epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715212997834,2024-05-08T17:03:17.834,37.851,0.723,0.261,-0.666
1715212997844,2024-05-08T17:03:17.844,37.861,0.840,0.295,-0.715
1715212997855,2024-05-08T17:03:17.855,37.872,0.904,0.498,-0.607
1715212997864,2024-05-08T17:03:17.864,37.881,0.833,0.521,-0.829
1715212997874,2024-05-08T17:03:17.874,37.891,0.864,0.472,-0.621
1715212997884,2024-05-08T17:03:17.884,37.901,0.841,0.345,-0.701
1715212997894,2024-05-08T17:03:17.894,37.911,0.840,-0.105,-0.304
1715212997903,2024-05-08T17:03:17.903,37.920,0.938,-0.035,-0.454
1715212997913,2024-05-08T17:03:17.913,37.930,0.956,0.277,-0.428
1715212997924,2024-05-08T17:03:17.924,37.941,0.862,-0.130,-0.527
1715212997934,2024-05-08T17:03:17.934,37.951,0.892,-0.294,-0.425
1715212997944,2024-05-08T17:03:17.944,37.961,0.866,-0.099,-0.415
1715212997953,2024-05-08T17:03:17.953,37.970,0.912,-0.471,-0.383
1715212997963,2024-05-08T17:03:17.963,37.980,0.846,-0.439,-0.434
1715212997973,2024-05-08T17:03:17.973,37.990,0.835,-0.539,-0.530
1715212997984,2024-05-08T17:03:17.984,38.001,0.864,-0.335,-0.573
1715212997992,2024-05-08T17:03:17.992,38.009,0.843,-0.224,-0.622
1715212998003,2024-05-08T17:03:18.003,38.020,0.847,-0.064,-0.651
1715212998013,2024-05-08T17:03:18.013,38.030,0.830,-0.037,-0.770
1715212998023,2024-05-08T17:03:18.023,38.040,0.824,0.103,-0.715
1715212998032,2024-05-08T17:03:18.032,38.049,0.815,0.279,-0.859
1715212998042,2024-05-08T17:03:18.042,38.059,0.808,0.386,-0.286
1715212998053,2024-05-08T17:03:18.053,38.070,0.746,-0.147,-0.185
1715212998063,2024-05-08T17:03:18.063,38.080,0.776,0.373,-0.669
1715212998073,2024-05-08T17:03:18.073,38.090,0.787,0.228,-0.592
1715212998082,2024-05-08T17:03:18.082,38.099,0.816,0.262,-0.686
1715212998092,2024-05-08T17:03:18.092,38.109,0.887,0.527,-0.703
1715212998102,2024-05-08T17:03:18.102,38.119,0.873,0.199,-0.918
1715212998113,2024-05-08T17:03:18.113,38.130,0.849,0.128,-0.717
1715212998121,2024-05-08T17:03:18.121,38.138,0.890,0.225,-0.752
1715212998132,2024-05-08T17:03:18.132,38.149,0.851,-0.071,-0.790
1715212998142,2024-05-08T17:03:18.142,38.159,0.842,-0.119,-0.708
1715212998152,2024-05-08T17:03:18.152,38.169,0.809,-0.139,-0.552
1715212998162,2024-05-08T17:03:18.162,38.179,0.809,-0.205,-0.367
1715212998171,2024-05-08T17:03:18.171,38.188,0.810,-0.054,-0.295
1715212998181,2024-05-08T17:03:18.181,38.198,0.777,-0.002,-0.348
1715212998192,2024-05-08T17:03:18.192,38.209,0.741,0.013,-0.482
1715212998202,2024-05-08T17:03:18.202,38.219,0.722,-0.031,-0.613
1715212998211,2024-05-08T17:03:18.211,38.228,0.735,0.003,-0.695
1715212998221,2024-05-08T17:03:18.221,38.238,0.759,0.039,-0.738
1715212998231,2024-05-08T17:03:18.231,38.248,0.755,-0.076,-0.783
1715212998241,2024-05-08T17:03:18.241,38.258,0.774,-0.257,-0.753
1715212998250,2024-05-08T17:03:18.250,38.267,0.820,0.029,-0.594
1715212998261,2024-05-08T17:03:18.261,38.278,0.795,0.095,-0.553
1715212998271,2024-05-08T17:03:18.271,38.288,0.730,0.242,-0.582
1715212998281,2024-05-08T17:03:18.281,38.298,0.718,-0.096,-0.705
1715212998291,2024-05-08T17:03:18.291,38.308,0.789,0.339,-0.688
1715212998300,2024-05-08T17:03:18.300,38.317,0.878,0.419,-0.634
1715212998310,2024-05-08T17:03:18.310,38.327,0.913,0.205,-0.806
1715212998321,2024-05-08T17:03:18.321,38.338,0.963,0.182,-0.877
1715212998331,2024-05-08T17:03:18.331,38.348,0.908,0.114,-0.829
1715212998340,2024-05-08T17:03:18.340,38.357,0.905,0.146,-0.702
1715212998350,2024-05-08T17:03:18.350,38.367,0.910,-0.058,-0.490
1715212998360,2024-05-08T17:03:18.360,38.377,0.926,0.155,-0.596
1715212998370,2024-05-08T17:03:18.370,38.387,0.928,-0.266,-0.396
1715212998379,2024-05-08T17:03:18.379,38.396,0.923,-0.958,-0.153
1715212998389,2024-05-08T17:03:18.389,38.406,0.874,-0.639,-0.171
1715212998400,2024-05-08T17:03:18.400,38.417,0.707,-0.840,-0.703
1715212998410,2024-05-08T17:03:18.410,38.427,0.621,-0.749,-0.977
1715212998420,2024-05-08T17:03:18.420,38.437,0.721,-0.397,-0.968
1715212998429,2024-05-08T17:03:18.429,38.446,0.751,-0.256,-0.887
1715212998439,2024-05-08T17:03:18.439,38.456,0.750,-0.114,-0.776
1715212998449,2024-05-08T17:03:18.449,38.466,0.763,0.214,-0.617
1715212998460,2024-05-08T17:03:18.460,38.477,0.894,0.542,-0.415
1715212998469,2024-05-08T17:03:18.469,38.486,0.859,0.622,-0.190
1715212998479,2024-05-08T17:03:18.479,38.496,0.702,0.445,-0.458
1715212998489,2024-05-08T17:03:18.489,38.506,0.606,-0.435,-0.690
1715212998499,2024-05-08T17:03:18.499,38.516,0.631,-0.483,-0.506
1715212998508,2024-05-08T17:03:18.508,38.525,0.610,-0.067,-0.652
1715212998518,2024-05-08T17:03:18.518,38.535,0.666,-0.019,-0.695
1715212998529,2024-05-08T17:03:18.529,38.546,0.547,-0.063,-0.595
1715212998539,2024-05-08T17:03:18.539,38.556,0.427,-0.006,-0.810
1715212998549,2024-05-08T17:03:18.549,38.566,0.869,0.324,-0.845
1715212998558,2024-05-08T17:03:18.558,38.575,1.350,0.344,-0.713
1715212998568,2024-05-08T17:03:18.568,38.585,1.446,-0.017,-0.793
1715212998578,2024-05-08T17:03:18.578,38.595,1.239,0.091,-0.994
1715212998589,2024-05-08T17:03:18.589,38.606,0.455,0.237,-1.114
1715212998597,2024-05-08T17:03:18.597,38.614,1.028,-0.373,-0.415
1715212998608,2024-05-08T17:03:18.608,38.625,0.858,-0.344,-0.552
1715212998618,2024-05-08T17:03:18.618,38.635,0.695,-0.196,-0.370
1715212998628,2024-05-08T17:03:18.628,38.645,0.630,-0.244,-0.244
1715212998637,2024-05-08T17:03:18.637,38.654,0.502,-0.553,-0.327
1715212998647,2024-05-08T17:03:18.647,38.664,0.497,-0.016,-0.495
1715212998657,2024-05-08T17:03:18.657,38.674,0.935,0.099,-0.792
1715212998668,2024-05-08T17:03:18.668,38.685,0.831,0.464,-0.851
1715212998678,2024-05-08T17:03:18.678,38.695,0.620,0.647,-0.499
1715212998687,2024-05-08T17:03:18.687,38.704,0.540,-0.473,-0.404
1715212998697,2024-05-08T17:03:18.697,38.714,0.629,0.108,-0.492
1715212998707,2024-05-08T17:03:18.707,38.724,0.676,0.016,-0.795
1715212998718,2024-05-08T17:03:18.718,38.735,0.737,-0.004,-0.751
1715212998726,2024-05-08T17:03:18.726,38.743,0.747,-0.068,-0.780
1715212998737,2024-05-08T17:03:18.737,38.754,0.681,-0.221,-0.736
1715212998747,2024-05-08T17:03:18.747,38.764,0.637,-0.079,-0.720
1715212998757,2024-05-08T17:03:18.757,38.774,0.504,0.164,-0.779
1715212998767,2024-05-08T17:03:18.767,38.784,0.764,0.401,-0.652
1715212998776,2024-05-08T17:03:18.776,38.793,1.139,0.364,-0.645
1715212998786,2024-05-08T17:03:18.786,38.803,1.333,-0.049,-0.800
1715212998797,2024-05-08T17:03:18.797,38.814,1.304,-0.250,-0.935
1715212998807,2024-05-08T17:03:18.807,38.824,1.191,0.090,-0.997
1715212998816,2024-05-08T17:03:18.816,38.833,0.763,0.404,-1.140
1715212998826,2024-05-08T17:03:18.826,38.843,0.801,0.534,-1.020
1715212998836,2024-05-08T17:03:18.836,38.853,0.933,0.267,-0.505
1715212998846,2024-05-08T17:03:18.846,38.863,0.750,-0.262,-0.442
1715212998855,2024-05-08T17:03:18.855,38.872,0.588,-0.246,-0.537
1715212998865,2024-05-08T17:03:18.865,38.882,0.651,0.047,-0.301
1715212998876,2024-05-08T17:03:18.876,38.893,0.580,0.350,-0.514
1715212998886,2024-05-08T17:03:18.886,38.903,0.509,0.172,-0.685
1715212998896,2024-05-08T17:03:18.896,38.913,0.497,0.086,-0.722
1715212998905,2024-05-08T17:03:18.905,38.922,0.508,0.088,-0.678
1715212998915,2024-05-08T17:03:18.915,38.932,0.520,0.124,-0.615
1715212998926,2024-05-08T17:03:18.926,38.943,0.512,0.117,-0.659
1715212998936,2024-05-08T17:03:18.936,38.953,0.530,0.138,-0.726
1715212998945,2024-05-08T17:03:18.945,38.962,0.630,0.447,-0.629
1715212998955,2024-05-08T17:03:18.955,38.972,0.689,0.565,-0.874
1715212998965,2024-05-08T17:03:18.965,38.982,0.772,0.138,-1.252
1715212998975,2024-05-08T17:03:18.975,38.992,0.913,0.197,-1.203
1715212998984,2024-05-08T17:03:18.984,39.001,1.013,0.382,-0.938
1715212998994,2024-05-08T17:03:18.994,39.011,1.007,0.513,-0.918
1715212999005,2024-05-08T17:03:19.005,39.022,0.981,0.486,-0.821
1715212999015,2024-05-08T17:03:19.015,39.032,0.942,0.196,-0.629
1715212999025,2024-05-08T17:03:19.025,39.042,0.861,-0.041,-0.628
1715212999034,2024-05-08T17:03:19.034,39.051,0.844,-0.252,-0.443
1715212999044,2024-05-08T17:03:19.044,39.061,0.829,-0.270,-0.442
1715212999054,2024-05-08T17:03:19.054,39.071,0.804,-0.262,-0.358
1715212999065,2024-05-08T17:03:19.065,39.082,0.852,-0.395,-0.178
1715212999073,2024-05-08T17:03:19.073,39.090,0.761,-0.444,-0.502
1715212999084,2024-05-08T17:03:19.084,39.101,0.835,-0.317,-0.495
1715212999094,2024-05-08T17:03:19.094,39.111,0.778,-0.200,-0.480
1715212999104,2024-05-08T17:03:19.104,39.121,0.852,-0.090,-0.337
1715212999113,2024-05-08T17:03:19.113,39.130,0.681,0.075,-0.849
1715212999123,2024-05-08T17:03:19.123,39.140,0.746,-0.104,-0.680
1715212999134,2024-05-08T17:03:19.134,39.151,0.786,0.464,-0.929
1715212999144,2024-05-08T17:03:19.144,39.161,0.833,0.342,-0.636
1715212999154,2024-05-08T17:03:19.154,39.171,0.863,0.153,-0.807
1715212999163,2024-05-08T17:03:19.163,39.180,0.833,0.140,-0.854
1715212999173,2024-05-08T17:03:19.173,39.190,0.830,0.294,-0.744
1715212999183,2024-05-08T17:03:19.183,39.200,0.857,0.348,-0.604
1715212999194,2024-05-08T17:03:19.194,39.211,0.822,0.259,-0.420
1715212999202,2024-05-08T17:03:19.202,39.219,0.814,0.100,-0.573
1715212999213,2024-05-08T17:03:19.213,39.230,0.810,0.225,-0.461
1715212999223,2024-05-08T17:03:19.223,39.240,0.855,0.172,-0.408
1715212999233,2024-05-08T17:03:19.233,39.250,0.895,0.024,-0.303
1715212999242,2024-05-08T17:03:19.242,39.259,0.870,0.092,-0.459
1715212999252,2024-05-08T17:03:19.252,39.269,0.832,0.026,-0.363
1715212999262,2024-05-08T17:03:19.262,39.279,0.825,-0.086,-0.273
1715212999273,2024-05-08T17:03:19.273,39.290,0.799,0.028,-0.364
1715212999283,2024-05-08T17:03:19.283,39.300,0.814,-0.000,-0.541
1715212999292,2024-05-08T17:03:19.292,39.309,0.805,0.042,-0.425
1715212999302,2024-05-08T17:03:19.302,39.319,0.839,-0.067,-0.352
1715212999312,2024-05-08T17:03:19.312,39.329,0.810,0.095,-0.709
1715212999323,2024-05-08T17:03:19.323,39.340,0.812,0.072,-0.692
1715212999331,2024-05-08T17:03:19.331,39.348,0.803,0.096,-0.702
1715212999342,2024-05-08T17:03:19.342,39.359,0.831,0.209,-0.632
1715212999352,2024-05-08T17:03:19.352,39.369,0.879,0.222,-0.758
1715212999362,2024-05-08T17:03:19.362,39.379,0.854,0.319,-0.808
1715212999372,2024-05-08T17:03:19.372,39.389,0.799,0.029,-0.632
1715212999381,2024-05-08T17:03:19.381,39.398,0.787,-0.073,-0.510
1715212999391,2024-05-08T17:03:19.391,39.408,0.788,0.030,-0.605
1715212999402,2024-05-08T17:03:19.402,39.419,0.828,0.034,-0.613
1715212999412,2024-05-08T17:03:19.412,39.429,0.848,0.336,-0.525
1715212999421,2024-05-08T17:03:19.421,39.438,0.805,-0.002,-0.575
1715212999431,2024-05-08T17:03:19.431,39.448,0.890,0.041,-0.258
1715212999441,2024-05-08T17:03:19.441,39.458,0.852,0.324,-0.407
1715212999451,2024-05-08T17:03:19.451,39.468,0.878,0.093,-0.208
1715212999460,2024-05-08T17:03:19.460,39.477,0.889,-0.317,-0.322
1715212999470,2024-05-08T17:03:19.470,39.487,0.840,-0.033,-0.574
1715212999481,2024-05-08T17:03:19.481,39.498,0.879,-0.121,-0.443
1715212999491,2024-05-08T17:03:19.491,39.508,0.832,-0.355,-0.422
1715212999501,2024-05-08T17:03:19.501,39.518,0.848,-0.181,-0.570
1715212999510,2024-05-08T17:03:19.510,39.527,0.888,-0.028,-0.454
1715212999520,2024-05-08T17:03:19.520,39.537,0.844,0.058,-0.718
1715212999531,2024-05-08T17:03:19.531,39.548,0.919,-0.269,-0.775
1715212999541,2024-05-08T17:03:19.541,39.558,0.925,0.321,-0.701
1715212999550,2024-05-08T17:03:19.550,39.567,0.861,-0.192,-0.787
1715212999560,2024-05-08T17:03:19.560,39.577,0.853,-0.161,-0.637
1715212999570,2024-05-08T17:03:19.570,39.587,0.809,0.038,-0.558
1715212999580,2024-05-08T17:03:19.580,39.597,0.789,-0.303,-0.518
1715212999589,2024-05-08T17:03:19.589,39.606,0.793,-0.407,-0.528
1715212999599,2024-05-08T17:03:19.599,39.616,0.830,-0.081,-0.394
1715212999610,2024-05-08T17:03:19.610,39.627,0.814,0.109,-0.537
1715212999620,2024-05-08T17:03:19.620,39.637,0.796,-0.278,-0.491
1715212999630,2024-05-08T17:03:19.630,39.647,0.844,0.101,-0.439
1715212999639,2024-05-08T17:03:19.639,39.656,0.815,0.472,-0.418
1715212999649,2024-05-08T17:03:19.649,39.666,0.826,0.082,-0.432
1715212999659,2024-05-08T17:03:19.659,39.676,0.796,-0.167,-0.411
1715212999670,2024-05-08T17:03:19.670,39.687,0.818,0.252,-0.671
1715212999678,2024-05-08T17:03:19.678,39.695,0.914,0.492,-0.365
1715212999689,2024-05-08T17:03:19.689,39.706,0.896,0.203,-0.629
1715212999699,2024-05-08T17:03:19.699,39.716,0.925,0.488,-0.682
1715212999709,2024-05-08T17:03:19.709,39.726,0.954,0.351,-0.521
1715212999718,2024-05-08T17:03:19.718,39.735,0.977,-0.370,-0.707
1715212999728,2024-05-08T17:03:19.728,39.745,0.956,-0.450,-0.548
1715212999739,2024-05-08T17:03:19.739,39.756,0.919,-0.388,-0.567
1715212999749,2024-05-08T17:03:19.749,39.766,0.894,-0.688,-0.404
1715212999759,2024-05-08T17:03:19.759,39.776,0.932,-0.786,-0.359
1715212999768,2024-05-08T17:03:19.768,39.785,0.845,-0.584,-0.712
1715212999778,2024-05-08T17:03:19.778,39.795,0.803,-1.046,-0.613
1715212999788,2024-05-08T17:03:19.788,39.805,0.734,-0.518,-0.484
1715212999799,2024-05-08T17:03:19.799,39.816,0.799,-0.424,-0.528
1715212999807,2024-05-08T17:03:19.807,39.824,0.769,-0.528,-1.083
1715212999818,2024-05-08T17:03:19.818,39.835,0.833,0.237,-0.261
1715212999828,2024-05-08T17:03:19.828,39.845,0.780,0.096,-0.015
1715212999838,2024-05-08T17:03:19.838,39.855,0.739,-0.132,-0.494
1715212999847,2024-05-08T17:03:19.847,39.864,0.771,-0.009,-0.449
1715212999857,2024-05-08T17:03:19.857,39.874,0.806,-0.300,-0.230
1715212999867,2024-05-08T17:03:19.867,39.884,0.836,-0.114,-0.331
1715212999878,2024-05-08T17:03:19.878,39.895,0.788,0.191,-0.467
1715212999888,2024-05-08T17:03:19.888,39.905,0.766,0.253,-0.531
1715212999897,2024-05-08T17:03:19.897,39.914,0.882,0.265,-0.672
1715212999907,2024-05-08T17:03:19.907,39.924,0.986,0.342,-0.714
1715212999917,2024-05-08T17:03:19.917,39.934,1.043,0.213,-0.663
1715212999928,2024-05-08T17:03:19.928,39.945,0.940,0.320,-0.675
1715212999936,2024-05-08T17:03:19.936,39.953,0.901,0.560,-0.945
1715212999947,2024-05-08T17:03:19.947,39.964,0.771,-0.420,-0.560
1715212999957,2024-05-08T17:03:19.957,39.974,0.820,-0.649,-0.850
1715212999967,2024-05-08T17:03:19.967,39.984,0.876,-0.290,-0.357
1715212999977,2024-05-08T17:03:19.977,39.994,0.775,-1.042,-0.791
1715212999986,2024-05-08T17:03:19.986,40.003,0.793,-1.205,-1.206
1715212999996,2024-05-08T17:03:19.996,40.013,0.596,-1.052,-0.870
1715213000007,2024-05-08T17:03:20.007,40.024,0.549,-1.023,-0.616
1715213000017,2024-05-08T17:03:20.017,40.034,0.716,-0.405,-0.854
1715213000026,2024-05-08T17:03:20.026,40.043,0.879,0.396,-0.677
1715213000036,2024-05-08T17:03:20.036,40.053,0.811,0.988,-0.686
1715213000046,2024-05-08T17:03:20.046,40.063,0.634,0.230,-0.230
1715213000056,2024-05-08T17:03:20.056,40.073,0.599,-0.717,-0.460
1715213000065,2024-05-08T17:03:20.065,40.082,0.653,-0.797,-0.403
1715213000075,2024-05-08T17:03:20.075,40.092,0.693,-0.310,-0.519
1715213000086,2024-05-08T17:03:20.086,40.103,0.605,-0.154,-0.746
1715213000096,2024-05-08T17:03:20.096,40.113,0.645,-0.287,-0.566
1715213000106,2024-05-08T17:03:20.106,40.123,0.593,-0.237,-0.549
1715213000115,2024-05-08T17:03:20.115,40.132,0.308,-0.164,-0.771
1715213000125,2024-05-08T17:03:20.125,40.142,0.583,0.173,-0.862
1715213000136,2024-05-08T17:03:20.136,40.153,1.137,0.454,-0.773
1715213000146,2024-05-08T17:03:20.146,40.163,1.482,-0.089,-0.821
1715213000155,2024-05-08T17:03:20.155,40.172,1.605,-0.762,-0.858
1715213000165,2024-05-08T17:03:20.165,40.182,1.525,-0.775,-0.909
1715213000175,2024-05-08T17:03:20.175,40.192,1.413,-0.154,-0.868
1715213000185,2024-05-08T17:03:20.185,40.202,0.124,0.129,-1.086
1715213000194,2024-05-08T17:03:20.194,40.211,0.921,0.419,-0.333
1715213000204,2024-05-08T17:03:20.204,40.221,0.796,0.936,-0.086
1715213000215,2024-05-08T17:03:20.215,40.232,0.555,-0.138,-0.267
1715213000225,2024-05-08T17:03:20.225,40.242,0.434,-0.366,-0.319
1715213000235,2024-05-08T17:03:20.235,40.252,0.763,-0.131,-0.281
1715213000244,2024-05-08T17:03:20.244,40.261,0.593,0.608,-0.860
1715213000254,2024-05-08T17:03:20.254,40.271,0.575,-0.166,-0.670
1715213000264,2024-05-08T17:03:20.264,40.281,0.514,-0.339,-0.442
1715213000275,2024-05-08T17:03:20.275,40.292,0.530,-0.193,-0.472
1715213000283,2024-05-08T17:03:20.283,40.300,0.503,0.099,-0.737
1715213000294,2024-05-08T17:03:20.294,40.311,0.610,0.056,-0.636
1715213000304,2024-05-08T17:03:20.304,40.321,0.716,0.229,-0.453
1715213000314,2024-05-08T17:03:20.314,40.331,0.743,0.202,-0.704
1715213000323,2024-05-08T17:03:20.323,40.340,0.777,0.189,-1.012
1715213000333,2024-05-08T17:03:20.333,40.350,0.903,0.273,-1.272
1715213000344,2024-05-08T17:03:20.344,40.361,1.061,0.177,-1.233
1715213000354,2024-05-08T17:03:20.354,40.371,1.076,-0.031,-1.100
1715213000364,2024-05-08T17:03:20.364,40.381,0.979,-0.060,-0.917
1715213000373,2024-05-08T17:03:20.373,40.390,0.830,-0.004,-0.660
1715213000383,2024-05-08T17:03:20.383,40.400,0.716,0.190,-0.421
1715213000393,2024-05-08T17:03:20.393,40.410,0.709,0.142,-0.183
1715213000404,2024-05-08T17:03:20.404,40.421,0.726,0.119,-0.146
1715213000412,2024-05-08T17:03:20.412,40.429,0.807,-0.035,-0.073
1715213000423,2024-05-08T17:03:20.423,40.440,0.767,-0.117,-0.146
1715213000433,2024-05-08T17:03:20.433,40.450,0.665,-0.177,-0.282
1715213000443,2024-05-08T17:03:20.443,40.460,0.567,-0.208,-0.292
1715213000452,2024-05-08T17:03:20.452,40.469,0.511,-0.170,-0.290
1715213000462,2024-05-08T17:03:20.462,40.479,0.499,-0.120,-0.271
1715213000472,2024-05-08T17:03:20.472,40.489,0.392,0.053,-0.327
1715213000483,2024-05-08T17:03:20.483,40.500,0.229,0.305,-0.440
1715213000493,2024-05-08T17:03:20.493,40.510,0.213,0.385,-0.280
1715213000502,2024-05-08T17:03:20.502,40.519,0.203,0.292,-0.119
1715213000512,2024-05-08T17:03:20.512,40.529,0.337,0.188,-0.205
1715213000522,2024-05-08T17:03:20.522,40.539,0.523,0.196,-0.270
1715213000532,2024-05-08T17:03:20.532,40.549,0.763,0.287,-0.410
1715213000541,2024-05-08T17:03:20.541,40.558,1.074,0.337,-0.646
1715213000552,2024-05-08T17:03:20.552,40.569,1.362,0.230,-0.776
1715213000562,2024-05-08T17:03:20.562,40.579,1.588,0.033,-0.905
1715213000572,2024-05-08T17:03:20.572,40.589,1.795,-0.091,-0.966
1715213000581,2024-05-08T17:03:20.581,40.598,1.916,-0.176,-0.906
1715213000591,2024-05-08T17:03:20.591,40.608,1.875,-0.232,-0.897
1715213000601,2024-05-08T17:03:20.601,40.618,1.698,-0.233,-0.933
1715213000612,2024-05-08T17:03:20.612,40.629,1.486,-0.093,-0.975
1715213000622,2024-05-08T17:03:20.622,40.639,1.272,0.041,-0.990
1715213000631,2024-05-08T17:03:20.631,40.648,1.084,0.093,-0.921
1715213000641,2024-05-08T17:03:20.641,40.658,0.847,0.138,-0.908
1715213000651,2024-05-08T17:03:20.651,40.668,0.590,0.184,-0.946
1715213000661,2024-05-08T17:03:20.661,40.678,0.416,0.150,-0.948
1715213000670,2024-05-08T17:03:20.670,40.687,0.241,0.020,-0.977
1715213000680,2024-05-08T17:03:20.680,40.697,0.207,-0.158,-0.968
1715213000691,2024-05-08T17:03:20.691,40.708,0.253,-0.313,-0.850
1715213000701,2024-05-08T17:03:20.701,40.718,0.313,-0.388,-0.730
1715213000710,2024-05-08T17:03:20.710,40.727,0.377,-0.264,-0.669
1715213000720,2024-05-08T17:03:20.720,40.737,0.431,-0.085,-0.630
1715213000730,2024-05-08T17:03:20.730,40.747,0.436,-0.004,-0.560
1715213000740,2024-05-08T17:03:20.740,40.757,0.477,-0.020,-0.501
1715213000751,2024-05-08T17:03:20.751,40.768,0.517,-0.046,-0.474
1715213000760,2024-05-08T17:03:20.760,40.777,0.596,-0.013,-0.483
1715213000770,2024-05-08T17:03:20.770,40.787,0.718,0.088,-0.522
1715213000780,2024-05-08T17:03:20.780,40.797,0.873,0.173,-0.561
1715213000790,2024-05-08T17:03:20.790,40.807,0.995,0.198,-0.641
1715213000799,2024-05-08T17:03:20.799,40.816,1.120,0.165,-0.748
1715213000809,2024-05-08T17:03:20.809,40.826,1.232,0.120,-0.752
1715213000820,2024-05-08T17:03:20.820,40.837,1.319,0.132,-0.759
1715213000830,2024-05-08T17:03:20.830,40.847,1.388,0.158,-0.810
1715213000840,2024-05-08T17:03:20.840,40.857,1.346,0.120,-0.818
1715213000849,2024-05-08T17:03:20.849,40.866,1.221,0.081,-0.793
1715213000859,2024-05-08T17:03:20.859,40.876,1.052,0.137,-0.807
1715213000869,2024-05-08T17:03:20.869,40.886,0.888,0.238,-0.854
1715213000880,2024-05-08T17:03:20.880,40.897,0.762,0.261,-0.844
1715213000888,2024-05-08T17:03:20.888,40.905,0.568,0.189,-0.761
1715213000899,2024-05-08T17:03:20.899,40.916,0.535,0.052,-0.746
1715213000909,2024-05-08T17:03:20.909,40.926,0.688,0.081,-0.597
1715213000919,2024-05-08T17:03:20.919,40.936,0.591,0.168,-0.463
1715213000928,2024-05-08T17:03:20.928,40.945,0.506,0.180,-0.485
1715213000938,2024-05-08T17:03:20.938,40.955,0.473,0.122,-0.510
1715213000948,2024-05-08T17:03:20.948,40.965,0.560,-0.065,-0.537
1715213000959,2024-05-08T17:03:20.959,40.976,0.663,-0.161,-0.377
1715213000969,2024-05-08T17:03:20.969,40.986,0.600,-0.163,-0.375
1715213000978,2024-05-08T17:03:20.978,40.995,0.548,-0.154,-0.457
1715213000988,2024-05-08T17:03:20.988,41.005,0.601,-0.159,-0.465
1715213000998,2024-05-08T17:03:20.998,41.015,0.653,-0.184,-0.424
1715213001009,2024-05-08T17:03:21.009,41.026,0.693,-0.196,-0.443
1715213001017,2024-05-08T17:03:21.017,41.034,0.775,-0.173,-0.487
1715213001028,2024-05-08T17:03:21.028,41.045,0.802,-0.134,-0.537
1715213001038,2024-05-08T17:03:21.038,41.055,0.937,-0.076,-0.620
1715213001048,2024-05-08T17:03:21.048,41.065,1.115,-0.026,-0.644
1715213001057,2024-05-08T17:03:21.057,41.074,1.259,0.057,-0.655
1715213001067,2024-05-08T17:03:21.067,41.084,1.351,0.041,-0.612
1715213001077,2024-05-08T17:03:21.077,41.094,1.296,0.022,-0.645
1715213001088,2024-05-08T17:03:21.088,41.105,1.315,0.099,-0.750
1715213001098,2024-05-08T17:03:21.098,41.115,1.311,0.220,-0.809
1715213001107,2024-05-08T17:03:21.107,41.124,1.215,0.384,-0.781
1715213001117,2024-05-08T17:03:21.117,41.134,1.045,0.496,-0.705
1715213001127,2024-05-08T17:03:21.127,41.144,0.844,0.500,-0.606
1715213001137,2024-05-08T17:03:21.137,41.154,0.583,0.519,-0.519
1715213001146,2024-05-08T17:03:21.146,41.163,0.114,0.326,-0.398
