epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715209465850,2024-05-08T16:04:25.850,24.257,-0.100,1.169,0.780
1715209465861,2024-05-08T16:04:25.861,24.268,-0.075,1.096,0.673
1715209465869,2024-05-08T16:04:25.869,24.276,-0.054,1.005,0.598
1715209465880,2024-05-08T16:04:25.880,24.287,-0.084,0.982,0.643
1715209465890,2024-05-08T16:04:25.890,24.297,-0.125,0.899,0.630
1715209465900,2024-05-08T16:04:25.900,24.307,-0.137,0.818,0.439
1715209465909,2024-05-08T16:04:25.909,24.316,-0.193,0.780,0.186
1715209465919,2024-05-08T16:04:25.919,24.326,-0.304,0.729,0.055
1715209465929,2024-05-08T16:04:25.929,24.336,-0.402,0.745,0.248
1715209465940,2024-05-08T16:04:25.940,24.347,-0.459,0.769,0.619
1715209465949,2024-05-08T16:04:25.949,24.356,-0.446,0.851,1.095
1715209465959,2024-05-08T16:04:25.959,24.366,-0.469,1.080,1.224
1715209465969,2024-05-08T16:04:25.969,24.376,-0.438,1.069,0.821
1715209465979,2024-05-08T16:04:25.979,24.386,-0.362,0.780,0.264
1715209465990,2024-05-08T16:04:25.990,24.397,-0.398,0.375,-0.088
1715209465998,2024-05-08T16:04:25.998,24.405,-0.606,0.071,-0.288
1715209466009,2024-05-08T16:04:26.009,24.416,-0.807,0.273,-0.064
1715209466019,2024-05-08T16:04:26.019,24.426,-0.868,0.717,0.500
1715209466029,2024-05-08T16:04:26.029,24.436,-0.980,0.815,0.696
1715209466038,2024-05-08T16:04:26.038,24.445,-1.057,0.702,0.593
1715209466048,2024-05-08T16:04:26.048,24.455,-1.032,0.482,0.479
1715209466058,2024-05-08T16:04:26.058,24.465,-1.011,0.251,0.329
1715209466069,2024-05-08T16:04:26.069,24.476,-0.983,0.074,0.195
1715209466077,2024-05-08T16:04:26.077,24.484,-0.983,-0.045,0.127
1715209466088,2024-05-08T16:04:26.088,24.495,-0.990,-0.069,0.104
1715209466098,2024-05-08T16:04:26.098,24.505,-1.021,-0.017,0.097
1715209466108,2024-05-08T16:04:26.108,24.515,-1.076,0.078,0.154
1715209466118,2024-05-08T16:04:26.118,24.525,-1.101,0.167,0.225
1715209466127,2024-05-08T16:04:26.127,24.534,-1.010,0.162,0.196
1715209466138,2024-05-08T16:04:26.138,24.545,-0.960,0.104,0.116
1715209466148,2024-05-08T16:04:26.148,24.555,-1.058,0.146,-0.027
1715209466158,2024-05-08T16:04:26.158,24.565,-0.986,0.106,-0.120
1715209466167,2024-05-08T16:04:26.167,24.574,-0.983,0.048,-0.230
1715209466177,2024-05-08T16:04:26.177,24.584,-1.077,-0.037,-0.245
1715209466187,2024-05-08T16:04:26.187,24.594,-1.124,-0.121,-0.187
1715209466198,2024-05-08T16:04:26.198,24.605,-1.093,-0.167,-0.104
1715209466206,2024-05-08T16:04:26.206,24.613,-1.023,-0.172,-0.033
1715209466217,2024-05-08T16:04:26.217,24.624,-0.969,-0.159,-0.003
1715209466227,2024-05-08T16:04:26.227,24.634,-0.952,-0.095,-0.025
1715209466237,2024-05-08T16:04:26.237,24.644,-0.959,-0.030,-0.060
1715209466247,2024-05-08T16:04:26.247,24.654,-0.924,-0.003,-0.138
1715209466256,2024-05-08T16:04:26.256,24.663,-0.896,-0.047,-0.184
1715209466266,2024-05-08T16:04:26.266,24.673,-0.966,-0.029,-0.126
1715209466277,2024-05-08T16:04:26.277,24.684,-0.934,0.024,-0.075
1715209466287,2024-05-08T16:04:26.287,24.694,-0.825,0.059,-0.124
1715209466296,2024-05-08T16:04:26.296,24.703,-0.811,0.050,-0.190
1715209466306,2024-05-08T16:04:26.306,24.713,-0.878,-0.013,-0.211
1715209466316,2024-05-08T16:04:26.316,24.723,-0.903,-0.066,-0.197
1715209466326,2024-05-08T16:04:26.326,24.733,-0.839,-0.023,-0.204
1715209466335,2024-05-08T16:04:26.335,24.742,-0.778,0.065,-0.163
1715209466346,2024-05-08T16:04:26.346,24.753,-0.791,0.132,-0.114
1715209466356,2024-05-08T16:04:26.356,24.763,-0.819,0.201,-0.076
1715209466366,2024-05-08T16:04:26.366,24.773,-0.812,0.208,-0.075
1715209466376,2024-05-08T16:04:26.376,24.783,-0.808,0.186,-0.112
1715209466385,2024-05-08T16:04:26.385,24.792,-0.786,0.202,-0.207
1715209466395,2024-05-08T16:04:26.395,24.802,-0.749,0.216,-0.315
1715209466406,2024-05-08T16:04:26.406,24.813,-0.742,0.185,-0.396
1715209466416,2024-05-08T16:04:26.416,24.823,-0.772,0.129,-0.425
1715209466425,2024-05-08T16:04:26.425,24.832,-0.853,0.008,-0.435
1715209466435,2024-05-08T16:04:26.435,24.842,-0.877,-0.093,-0.408
1715209466445,2024-05-08T16:04:26.445,24.852,-0.869,-0.110,-0.382
1715209466455,2024-05-08T16:04:26.455,24.862,-0.903,-0.096,-0.360
1715209466466,2024-05-08T16:04:26.466,24.873,-0.955,-0.111,-0.323
1715209466474,2024-05-08T16:04:26.474,24.881,-1.049,-0.156,-0.288
1715209466485,2024-05-08T16:04:26.485,24.892,-1.129,-0.177,-0.235
1715209466495,2024-05-08T16:04:26.495,24.902,-1.112,-0.195,-0.182
1715209466505,2024-05-08T16:04:26.505,24.912,-1.087,-0.230,-0.189
1715209466514,2024-05-08T16:04:26.514,24.921,-1.093,-0.270,-0.214
1715209466524,2024-05-08T16:04:26.524,24.931,-1.119,-0.302,-0.191
1715209466534,2024-05-08T16:04:26.534,24.941,-1.071,-0.237,0.347
1715209466545,2024-05-08T16:04:26.545,24.952,-1.064,-0.282,0.331
1715209466554,2024-05-08T16:04:26.554,24.961,-1.170,-0.384,-0.057
1715209466564,2024-05-08T16:04:26.564,24.971,-1.203,-0.290,-0.086
1715209466574,2024-05-08T16:04:26.574,24.981,-1.196,-0.254,-0.004
1715209466584,2024-05-08T16:04:26.584,24.991,-1.211,-0.240,0.095
1715209466595,2024-05-08T16:04:26.595,25.002,-1.176,-0.126,0.115
1715209466603,2024-05-08T16:04:26.603,25.010,-1.158,-0.077,0.064
1715209466614,2024-05-08T16:04:26.614,25.021,-1.135,-0.198,-0.012
1715209466624,2024-05-08T16:04:26.624,25.031,-1.076,-0.313,-0.021
1715209466634,2024-05-08T16:04:26.634,25.041,-1.033,-0.269,0.007
1715209466643,2024-05-08T16:04:26.643,25.050,-1.004,-0.191,0.004
1715209466653,2024-05-08T16:04:26.653,25.060,-0.994,-0.148,-0.010
1715209466663,2024-05-08T16:04:26.663,25.070,-0.984,-0.158,0.038
1715209466674,2024-05-08T16:04:26.674,25.081,-0.963,-0.117,0.087
1715209466682,2024-05-08T16:04:26.682,25.089,-1.004,-0.119,0.059
1715209466693,2024-05-08T16:04:26.693,25.100,-1.011,-0.239,0.054
1715209466703,2024-05-08T16:04:26.703,25.110,-0.966,-0.336,0.013
1715209466713,2024-05-08T16:04:26.713,25.120,-0.930,-0.347,-0.120
1715209466723,2024-05-08T16:04:26.723,25.130,-0.951,-0.251,-0.232
1715209466732,2024-05-08T16:04:26.732,25.139,-0.945,-0.086,-0.255
1715209466742,2024-05-08T16:04:26.742,25.149,-0.938,0.053,-0.217
1715209466753,2024-05-08T16:04:26.753,25.160,-0.938,0.098,-0.219
1715209466763,2024-05-08T16:04:26.763,25.170,-0.943,0.088,-0.298
1715209466772,2024-05-08T16:04:26.772,25.179,-0.947,0.074,-0.318
1715209466782,2024-05-08T16:04:26.782,25.189,-0.962,0.073,-0.264
1715209466792,2024-05-08T16:04:26.792,25.199,-0.974,0.020,-0.244
1715209466803,2024-05-08T16:04:26.803,25.210,-0.969,-0.039,-0.182
1715209466811,2024-05-08T16:04:26.811,25.218,-0.953,-0.044,-0.233
1715209466822,2024-05-08T16:04:26.822,25.229,-0.938,-0.044,-0.277
1715209466832,2024-05-08T16:04:26.832,25.239,-0.911,-0.015,-0.213
1715209466842,2024-05-08T16:04:26.842,25.249,-0.899,0.023,-0.275
1715209466852,2024-05-08T16:04:26.852,25.259,-0.917,0.059,-0.337
1715209466861,2024-05-08T16:04:26.861,25.268,-0.920,0.110,-0.322
1715209466871,2024-05-08T16:04:26.871,25.278,-0.886,0.144,-0.327
1715209466882,2024-05-08T16:04:26.882,25.289,-0.873,0.141,-0.336
1715209466892,2024-05-08T16:04:26.892,25.299,-0.881,0.129,-0.362
1715209466901,2024-05-08T16:04:26.901,25.308,-0.911,0.119,-0.375
1715209466911,2024-05-08T16:04:26.911,25.318,-0.927,0.092,-0.292
1715209466921,2024-05-08T16:04:26.921,25.328,-0.875,0.101,-0.220
1715209466931,2024-05-08T16:04:26.931,25.338,-0.831,0.127,-0.260
1715209466940,2024-05-08T16:04:26.940,25.347,-0.836,0.211,-0.277
1715209466950,2024-05-08T16:04:26.950,25.357,-0.882,0.266,-0.301
1715209466961,2024-05-08T16:04:26.961,25.368,-0.975,0.190,-0.542
1715209466971,2024-05-08T16:04:26.971,25.378,-0.931,0.270,-0.417
1715209466981,2024-05-08T16:04:26.981,25.388,-0.943,0.318,-0.267
1715209466990,2024-05-08T16:04:26.990,25.397,-0.999,0.280,-0.405
1715209467000,2024-05-08T16:04:27.000,25.407,-0.956,0.254,-0.452
1715209467011,2024-05-08T16:04:27.011,25.418,-0.936,0.263,-0.402
1715209467021,2024-05-08T16:04:27.021,25.428,-0.930,0.297,-0.477
1715209467030,2024-05-08T16:04:27.030,25.437,-0.916,0.315,-0.501
1715209467040,2024-05-08T16:04:27.040,25.447,-0.866,0.354,-0.458
1715209467050,2024-05-08T16:04:27.050,25.457,-0.820,0.528,-0.425
1715209467060,2024-05-08T16:04:27.060,25.467,-0.901,0.508,-0.473
1715209467069,2024-05-08T16:04:27.069,25.476,-0.919,0.428,-0.471
1715209467079,2024-05-08T16:04:27.079,25.486,-0.883,0.458,-0.443
1715209467090,2024-05-08T16:04:27.090,25.497,-0.870,0.491,-0.442
1715209467100,2024-05-08T16:04:27.100,25.507,-0.901,0.506,-0.399
1715209467110,2024-05-08T16:04:27.110,25.517,-0.935,0.532,-0.302
1715209467119,2024-05-08T16:04:27.119,25.526,-1.059,0.487,-0.190
1715209467129,2024-05-08T16:04:27.129,25.536,-1.107,0.324,-0.133
1715209467139,2024-05-08T16:04:27.139,25.546,-0.956,0.286,-0.034
1715209467150,2024-05-08T16:04:27.150,25.557,-0.817,0.338,-0.086
1715209467158,2024-05-08T16:04:27.158,25.565,-0.827,0.271,-0.228
1715209467169,2024-05-08T16:04:27.169,25.576,-0.612,0.353,-0.375
1715209467179,2024-05-08T16:04:27.179,25.586,-0.564,0.659,-0.561
1715209467189,2024-05-08T16:04:27.189,25.596,-0.590,1.123,-0.576
1715209467198,2024-05-08T16:04:27.198,25.605,-0.658,1.384,-0.414
1715209467208,2024-05-08T16:04:27.208,25.615,-0.717,1.240,-0.137
1715209467219,2024-05-08T16:04:27.219,25.626,-0.664,0.846,0.206
1715209467229,2024-05-08T16:04:27.229,25.636,-0.539,0.586,0.467
1715209467239,2024-05-08T16:04:27.239,25.646,-0.577,0.529,0.235
1715209467248,2024-05-08T16:04:27.248,25.655,-0.750,0.676,-0.310
1715209467258,2024-05-08T16:04:27.258,25.665,-0.757,0.877,-0.505
1715209467268,2024-05-08T16:04:27.268,25.675,-0.769,0.844,-0.357
1715209467279,2024-05-08T16:04:27.279,25.686,-0.789,0.656,-0.188
1715209467287,2024-05-08T16:04:27.287,25.694,-0.741,0.487,-0.115
1715209467298,2024-05-08T16:04:27.298,25.705,-0.692,0.427,-0.098
1715209467308,2024-05-08T16:04:27.308,25.715,-0.648,0.522,-0.119
1715209467318,2024-05-08T16:04:27.318,25.725,-0.586,0.707,-0.121
1715209467327,2024-05-08T16:04:27.327,25.734,-0.561,0.879,-0.034
1715209467337,2024-05-08T16:04:27.337,25.744,-0.552,0.937,0.080
1715209467347,2024-05-08T16:04:27.347,25.754,-0.654,0.929,0.152
1715209467358,2024-05-08T16:04:27.358,25.765,-0.757,0.871,0.124
1715209467368,2024-05-08T16:04:27.368,25.775,-0.837,0.878,0.071
1715209467377,2024-05-08T16:04:27.377,25.784,-0.762,0.963,-0.021
1715209467387,2024-05-08T16:04:27.387,25.794,-0.680,0.992,-0.106
1715209467397,2024-05-08T16:04:27.397,25.804,-0.696,0.860,-0.146
1715209467408,2024-05-08T16:04:27.408,25.815,-0.724,0.616,-0.175
1715209467416,2024-05-08T16:04:27.416,25.823,-0.736,0.474,-0.187
1715209467427,2024-05-08T16:04:27.427,25.834,-0.818,0.552,-0.132
1715209467437,2024-05-08T16:04:27.437,25.844,-0.812,0.707,-0.052
1715209467447,2024-05-08T16:04:27.447,25.854,-0.813,0.882,0.073
1715209467456,2024-05-08T16:04:27.456,25.863,-0.893,0.939,0.163
1715209467466,2024-05-08T16:04:27.466,25.873,-0.550,1.004,0.036
1715209467476,2024-05-08T16:04:27.476,25.883,-0.392,1.000,-0.125
1715209467487,2024-05-08T16:04:27.487,25.894,-0.713,0.766,-0.159
1715209467497,2024-05-08T16:04:27.497,25.904,-0.843,0.558,-0.170
1715209467506,2024-05-08T16:04:27.506,25.913,-0.846,0.633,-0.145
1715209467516,2024-05-08T16:04:27.516,25.923,-0.849,0.863,-0.062
1715209467526,2024-05-08T16:04:27.526,25.933,-1.106,0.916,-0.194
1715209467536,2024-05-08T16:04:27.536,25.943,-0.799,0.775,-0.413
1715209467545,2024-05-08T16:04:27.545,25.952,-0.455,0.821,-0.039
1715209467555,2024-05-08T16:04:27.555,25.962,-0.597,1.032,0.206
1715209467566,2024-05-08T16:04:27.566,25.973,-0.914,0.838,0.342
1715209467576,2024-05-08T16:04:27.576,25.983,-0.875,0.824,0.524
1715209467585,2024-05-08T16:04:27.585,25.992,-0.888,0.781,0.512
1715209467595,2024-05-08T16:04:27.595,26.002,-0.835,0.866,0.418
1715209467605,2024-05-08T16:04:27.605,26.012,-0.722,0.910,0.369
1715209467616,2024-05-08T16:04:27.616,26.023,-0.653,0.867,0.363
1715209467626,2024-05-08T16:04:27.626,26.033,-0.590,0.888,0.356
1715209467635,2024-05-08T16:04:27.635,26.042,-0.571,0.939,0.286
1715209467645,2024-05-08T16:04:27.645,26.052,-0.688,0.970,0.225
1715209467655,2024-05-08T16:04:27.655,26.062,-0.723,0.921,0.293
1715209467665,2024-05-08T16:04:27.665,26.072,-0.698,0.804,0.423
1715209467674,2024-05-08T16:04:27.674,26.081,-0.633,0.723,0.525
1715209467684,2024-05-08T16:04:27.684,26.091,-0.571,0.681,0.581
1715209467695,2024-05-08T16:04:27.695,26.102,-0.529,0.614,0.573
1715209467705,2024-05-08T16:04:27.705,26.112,-0.478,0.574,0.525
1715209467714,2024-05-08T16:04:27.714,26.121,-0.415,0.604,0.483
1715209467724,2024-05-08T16:04:27.724,26.131,-0.365,0.636,0.494
1715209467734,2024-05-08T16:04:27.734,26.141,-0.311,0.572,0.470
1715209467744,2024-05-08T16:04:27.744,26.151,-0.287,0.495,0.425
1715209467755,2024-05-08T16:04:27.755,26.162,-0.331,0.477,0.489
1715209467763,2024-05-08T16:04:27.763,26.170,-0.408,0.514,0.620
1715209467774,2024-05-08T16:04:27.774,26.181,-0.380,0.569,0.733
1715209467784,2024-05-08T16:04:27.784,26.191,-0.320,0.630,0.779
1715209467794,2024-05-08T16:04:27.794,26.201,-0.327,0.658,0.714
1715209467803,2024-05-08T16:04:27.803,26.210,-0.299,0.663,0.590
1715209467813,2024-05-08T16:04:27.813,26.220,-0.282,0.588,0.509
1715209467824,2024-05-08T16:04:27.824,26.231,-0.267,0.460,0.466
1715209467834,2024-05-08T16:04:27.834,26.241,-0.155,0.442,0.442
1715209467844,2024-05-08T16:04:27.844,26.251,-0.104,0.510,0.536
1715209467853,2024-05-08T16:04:27.853,26.260,-0.104,0.545,0.661
1715209467863,2024-05-08T16:04:27.863,26.270,-0.160,0.506,0.735
1715209467873,2024-05-08T16:04:27.873,26.280,-0.232,0.412,0.781
1715209467884,2024-05-08T16:04:27.884,26.291,-0.279,0.358,0.851
1715209467892,2024-05-08T16:04:27.892,26.299,-0.292,0.431,0.908
1715209467903,2024-05-08T16:04:27.903,26.310,-0.321,0.559,0.939
1715209467913,2024-05-08T16:04:27.913,26.320,-0.395,0.476,0.887
1715209467923,2024-05-08T16:04:27.923,26.330,-0.442,0.307,0.849
1715209467932,2024-05-08T16:04:27.932,26.339,-0.448,0.293,0.833
1715209467942,2024-05-08T16:04:27.942,26.349,-0.440,0.414,0.757
1715209467952,2024-05-08T16:04:27.952,26.359,-0.424,0.448,0.661
1715209467963,2024-05-08T16:04:27.963,26.370,-0.396,0.360,0.631
1715209467973,2024-05-08T16:04:27.973,26.380,-0.369,0.289,0.669
1715209467982,2024-05-08T16:04:27.982,26.389,-0.370,0.291,0.711
1715209467992,2024-05-08T16:04:27.992,26.399,-0.390,0.310,0.761
1715209468002,2024-05-08T16:04:28.002,26.409,-0.392,0.330,0.818
1715209468013,2024-05-08T16:04:28.013,26.420,-0.375,0.375,0.859
1715209468021,2024-05-08T16:04:28.021,26.428,-0.362,0.448,0.898
1715209468032,2024-05-08T16:04:28.032,26.439,-0.327,0.512,0.924
1715209468042,2024-05-08T16:04:28.042,26.449,-0.292,0.524,0.894
1715209468052,2024-05-08T16:04:28.052,26.459,-0.245,0.507,0.845
1715209468061,2024-05-08T16:04:28.061,26.468,-0.188,0.528,0.792
1715209468071,2024-05-08T16:04:28.071,26.478,-0.147,0.576,0.753
1715209468081,2024-05-08T16:04:28.081,26.488,-0.090,0.610,0.700
1715209468092,2024-05-08T16:04:28.092,26.499,-0.073,0.643,0.667
1715209468102,2024-05-08T16:04:28.102,26.509,-0.081,0.572,0.652
1715209468111,2024-05-08T16:04:28.111,26.518,-0.093,0.514,0.672
1715209468121,2024-05-08T16:04:28.121,26.528,-0.116,0.521,0.732
1715209468131,2024-05-08T16:04:28.131,26.538,-0.162,0.526,0.766
1715209468141,2024-05-08T16:04:28.141,26.548,-0.166,0.553,0.757
1715209468150,2024-05-08T16:04:28.150,26.557,-0.193,0.582,0.724
1715209468160,2024-05-08T16:04:28.160,26.567,-0.259,0.585,0.722
1715209468171,2024-05-08T16:04:28.171,26.578,-0.269,0.508,0.761
1715209468181,2024-05-08T16:04:28.181,26.588,-0.268,0.452,0.781
1715209468190,2024-05-08T16:04:28.190,26.597,-0.265,0.457,0.739
1715209468200,2024-05-08T16:04:28.200,26.607,-0.246,0.454,0.667
1715209468210,2024-05-08T16:04:28.210,26.617,-0.238,0.397,0.659
1715209468221,2024-05-08T16:04:28.221,26.628,-0.283,0.292,0.740
1715209468231,2024-05-08T16:04:28.231,26.638,-0.334,0.249,0.872
1715209468240,2024-05-08T16:04:28.240,26.647,-0.367,0.336,1.025
1715209468250,2024-05-08T16:04:28.250,26.657,-0.375,0.452,1.148
1715209468260,2024-05-08T16:04:28.260,26.667,-0.370,0.485,1.190
1715209468270,2024-05-08T16:04:28.270,26.677,-0.335,0.458,1.151
1715209468279,2024-05-08T16:04:28.279,26.686,-0.289,0.478,1.061
1715209468289,2024-05-08T16:04:28.289,26.696,-0.276,0.536,0.910
1715209468300,2024-05-08T16:04:28.300,26.707,-0.296,0.494,0.825
1715209468310,2024-05-08T16:04:28.310,26.717,-0.289,0.376,0.863
1715209468319,2024-05-08T16:04:28.319,26.726,-0.262,0.375,0.894
1715209468329,2024-05-08T16:04:28.329,26.736,-0.235,0.485,0.855
1715209468339,2024-05-08T16:04:28.339,26.746,-0.248,0.488,0.838
1715209468349,2024-05-08T16:04:28.349,26.756,-0.267,0.443,0.831
1715209468360,2024-05-08T16:04:28.360,26.767,-0.262,0.498,0.838
1715209468368,2024-05-08T16:04:28.368,26.775,-0.285,0.535,0.834
1715209468379,2024-05-08T16:04:28.379,26.786,-0.296,0.474,0.813
1715209468389,2024-05-08T16:04:28.389,26.796,-0.282,0.470,0.820
1715209468399,2024-05-08T16:04:28.399,26.806,-0.277,0.550,0.840
1715209468408,2024-05-08T16:04:28.408,26.815,-0.247,0.597,0.820
1715209468418,2024-05-08T16:04:28.418,26.825,-0.205,0.552,0.766
1715209468429,2024-05-08T16:04:28.429,26.836,-0.210,0.483,0.699
1715209468439,2024-05-08T16:04:28.439,26.846,-0.252,0.442,0.682
1715209468448,2024-05-08T16:04:28.448,26.855,-0.283,0.462,0.726
1715209468458,2024-05-08T16:04:28.458,26.865,-0.292,0.480,0.798
1715209468468,2024-05-08T16:04:28.468,26.875,-0.312,0.460,0.842
1715209468478,2024-05-08T16:04:28.478,26.885,-0.301,0.478,0.843
1715209468489,2024-05-08T16:04:28.489,26.896,-0.288,0.535,0.806
1715209468497,2024-05-08T16:04:28.497,26.904,-0.303,0.539,0.783
1715209468508,2024-05-08T16:04:28.508,26.915,-0.315,0.526,0.793
1715209468518,2024-05-08T16:04:28.518,26.925,-0.358,0.510,0.838
1715209468528,2024-05-08T16:04:28.528,26.935,-0.371,0.485,0.882
1715209468537,2024-05-08T16:04:28.537,26.944,-0.338,0.506,0.882
1715209468547,2024-05-08T16:04:28.547,26.954,-0.302,0.551,0.843
1715209468557,2024-05-08T16:04:28.557,26.964,-0.295,0.535,0.854
1715209468568,2024-05-08T16:04:28.568,26.975,-0.314,0.501,0.896
1715209468578,2024-05-08T16:04:28.578,26.985,-0.297,0.518,0.915
1715209468587,2024-05-08T16:04:28.587,26.994,-0.298,0.511,0.911
1715209468597,2024-05-08T16:04:28.597,27.004,-0.299,0.504,0.907
1715209468607,2024-05-08T16:04:28.607,27.014,-0.284,0.496,0.915
1715209468617,2024-05-08T16:04:28.617,27.024,-0.284,0.458,0.927
1715209468626,2024-05-08T16:04:28.626,27.033,-0.274,0.458,0.930
1715209468637,2024-05-08T16:04:28.637,27.044,-0.284,0.498,0.940
1715209468647,2024-05-08T16:04:28.647,27.054,-0.294,0.497,0.989
1715209468657,2024-05-08T16:04:28.657,27.064,-0.312,0.479,1.035
1715209468666,2024-05-08T16:04:28.666,27.073,-0.357,0.480,1.056
1715209468676,2024-05-08T16:04:28.676,27.083,-0.382,0.473,1.074
1715209468686,2024-05-08T16:04:28.686,27.093,-0.378,0.463,1.079
1715209468697,2024-05-08T16:04:28.697,27.104,-0.373,0.435,1.072
1715209468707,2024-05-08T16:04:28.707,27.114,-0.371,0.397,1.039
1715209468716,2024-05-08T16:04:28.716,27.123,-0.372,0.368,0.997
1715209468726,2024-05-08T16:04:28.726,27.133,-0.339,0.342,0.967
1715209468736,2024-05-08T16:04:28.736,27.143,-0.315,0.321,0.934
1715209468746,2024-05-08T16:04:28.746,27.153,-0.332,0.303,0.925
1715209468755,2024-05-08T16:04:28.755,27.162,-0.364,0.303,0.923
1715209468765,2024-05-08T16:04:28.765,27.172,-0.377,0.307,0.921
1715209468776,2024-05-08T16:04:28.776,27.183,-0.374,0.292,0.927
1715209468786,2024-05-08T16:04:28.786,27.193,-0.354,0.308,0.905
1715209468795,2024-05-08T16:04:28.795,27.202,-0.342,0.313,0.848
1715209468805,2024-05-08T16:04:28.805,27.212,-0.323,0.273,0.793
1715209468815,2024-05-08T16:04:28.815,27.222,-0.286,0.220,0.712
1715209468825,2024-05-08T16:04:28.825,27.232,-0.234,0.177,0.606
1715209468836,2024-05-08T16:04:28.836,27.243,-0.161,0.150,0.495
1715209468845,2024-05-08T16:04:28.845,27.252,-0.109,0.139,0.396
1715209468855,2024-05-08T16:04:28.855,27.262,-0.115,0.170,0.322
1715209468865,2024-05-08T16:04:28.865,27.272,-0.104,0.249,0.361
1715209468875,2024-05-08T16:04:28.875,27.282,-0.090,0.318,0.463
1715209468884,2024-05-08T16:04:28.884,27.291,-0.105,0.387,0.475
1715209468894,2024-05-08T16:04:28.894,27.301,-0.104,0.419,0.420
1715209468905,2024-05-08T16:04:28.905,27.312,-0.106,0.396,0.424
1715209468915,2024-05-08T16:04:28.915,27.322,-0.116,0.392,0.462
1715209468924,2024-05-08T16:04:28.924,27.331,-0.190,0.458,0.513
1715209468934,2024-05-08T16:04:28.934,27.341,-0.250,0.532,0.553
1715209468944,2024-05-08T16:04:28.944,27.351,-0.282,0.543,0.591
1715209468954,2024-05-08T16:04:28.954,27.361,-0.292,0.509,0.615
1715209468965,2024-05-08T16:04:28.965,27.372,-0.278,0.545,0.625
1715209468973,2024-05-08T16:04:28.973,27.380,-0.283,0.635,0.635
1715209468984,2024-05-08T16:04:28.984,27.391,-0.350,0.619,0.683
1715209468994,2024-05-08T16:04:28.994,27.401,-0.423,0.514,0.789
1715209469004,2024-05-08T16:04:29.004,27.411,-0.476,0.475,0.892
1715209469013,2024-05-08T16:04:29.013,27.420,-0.508,0.569,0.970
1715209469023,2024-05-08T16:04:29.023,27.430,-0.523,0.652,1.074
1715209469033,2024-05-08T16:04:29.033,27.440,-0.538,0.654,1.206
1715209469044,2024-05-08T16:04:29.044,27.451,-0.529,0.644,1.305
1715209469053,2024-05-08T16:04:29.053,27.460,-0.510,0.656,1.361
1715209469063,2024-05-08T16:04:29.063,27.470,-0.490,0.643,1.359
1715209469073,2024-05-08T16:04:29.073,27.480,-0.458,0.609,1.272
1715209469083,2024-05-08T16:04:29.083,27.490,-0.415,0.548,1.163
1715209469094,2024-05-08T16:04:29.094,27.501,-0.339,0.484,1.067
1715209469102,2024-05-08T16:04:29.102,27.509,-0.302,0.511,1.015
1715209469113,2024-05-08T16:04:29.113,27.520,-0.249,0.512,0.863
1715209469123,2024-05-08T16:04:29.123,27.530,-0.286,0.514,0.789
1715209469133,2024-05-08T16:04:29.133,27.540,-0.327,0.485,0.841
1715209469142,2024-05-08T16:04:29.142,27.549,-0.331,0.493,0.907
1715209469152,2024-05-08T16:04:29.152,27.559,-0.366,0.470,0.885
1715209469162,2024-05-08T16:04:29.162,27.569,-0.417,0.534,0.863
1715209469173,2024-05-08T16:04:29.173,27.580,-0.389,0.525,0.902
1715209469181,2024-05-08T16:04:29.181,27.588,-0.428,0.533,0.904
