epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715792054240,2024-05-15T09:54:14.240,26.246,-0.269,-0.259,-0.978
1715792054250,2024-05-15T09:54:14.250,26.256,-0.268,-0.264,-0.981
1715792054261,2024-05-15T09:54:14.261,26.267,-0.263,-0.268,-0.979
1715792054269,2024-05-15T09:54:14.269,26.275,-0.265,-0.270,-0.974
1715792054280,2024-05-15T09:54:14.280,26.286,-0.267,-0.273,-0.958
1715792054290,2024-05-15T09:54:14.290,26.296,-0.270,-0.276,-0.937
1715792054300,2024-05-15T09:54:14.300,26.306,-0.269,-0.281,-0.921
1715792054309,2024-05-15T09:54:14.309,26.315,-0.267,-0.278,-0.919
1715792054319,2024-05-15T09:54:14.319,26.325,-0.269,-0.277,-0.919
1715792054329,2024-05-15T09:54:14.329,26.335,-0.270,-0.271,-0.922
1715792054340,2024-05-15T09:54:14.340,26.346,-0.275,-0.265,-0.946
1715792054348,2024-05-15T09:54:14.348,26.354,-0.277,-0.256,-0.965
1715792054359,2024-05-15T09:54:14.359,26.365,-0.279,-0.253,-0.969
1715792054369,2024-05-15T09:54:14.369,26.375,-0.281,-0.247,-0.980
1715792054379,2024-05-15T09:54:14.379,26.385,-0.281,-0.247,-0.985
1715792054389,2024-05-15T09:54:14.389,26.395,-0.281,-0.246,-0.975
1715792054398,2024-05-15T09:54:14.398,26.404,-0.277,-0.247,-0.967
1715792054409,2024-05-15T09:54:14.409,26.415,-0.278,-0.252,-0.953
1715792054419,2024-05-15T09:54:14.419,26.425,-0.278,-0.259,-0.934
1715792054429,2024-05-15T09:54:14.429,26.435,-0.284,-0.264,-0.924
1715792054438,2024-05-15T09:54:14.438,26.444,-0.281,-0.270,-0.918
1715792054448,2024-05-15T09:54:14.448,26.454,-0.276,-0.271,-0.917
1715792054458,2024-05-15T09:54:14.458,26.464,-0.277,-0.267,-0.917
1715792054469,2024-05-15T09:54:14.469,26.475,-0.279,-0.265,-0.928
1715792054477,2024-05-15T09:54:14.477,26.483,-0.275,-0.264,-0.934
1715792054488,2024-05-15T09:54:14.488,26.494,-0.260,-0.259,-0.938
1715792054498,2024-05-15T09:54:14.498,26.504,-0.261,-0.258,-0.952
1715792054508,2024-05-15T09:54:14.508,26.514,-0.264,-0.265,-0.953
1715792054518,2024-05-15T09:54:14.518,26.524,-0.260,-0.271,-0.938
1715792054527,2024-05-15T09:54:14.527,26.533,-0.260,-0.280,-0.938
1715792054537,2024-05-15T09:54:14.537,26.543,-0.265,-0.290,-0.933
1715792054548,2024-05-15T09:54:14.548,26.554,-0.268,-0.297,-0.920
1715792054558,2024-05-15T09:54:14.558,26.564,-0.272,-0.299,-0.916
1715792054567,2024-05-15T09:54:14.567,26.573,-0.269,-0.296,-0.920
1715792054577,2024-05-15T09:54:14.577,26.583,-0.265,-0.294,-0.916
1715792054587,2024-05-15T09:54:14.587,26.593,-0.262,-0.289,-0.918
1715792054597,2024-05-15T09:54:14.597,26.603,-0.267,-0.286,-0.929
1715792054606,2024-05-15T09:54:14.606,26.612,-0.264,-0.282,-0.937
1715792054617,2024-05-15T09:54:14.617,26.623,-0.260,-0.287,-0.937
1715792054627,2024-05-15T09:54:14.627,26.633,-0.264,-0.289,-0.944
1715792054637,2024-05-15T09:54:14.637,26.643,-0.264,-0.293,-0.952
1715792054646,2024-05-15T09:54:14.646,26.652,-0.264,-0.302,-0.952
1715792054656,2024-05-15T09:54:14.656,26.662,-0.266,-0.307,-0.951
1715792054666,2024-05-15T09:54:14.666,26.672,-0.267,-0.311,-0.944
1715792054677,2024-05-15T09:54:14.677,26.683,-0.264,-0.313,-0.942
1715792054687,2024-05-15T09:54:14.687,26.693,-0.262,-0.311,-0.937
1715792054696,2024-05-15T09:54:14.696,26.702,-0.262,-0.312,-0.935
1715792054706,2024-05-15T09:54:14.706,26.712,-0.261,-0.313,-0.943
1715792054716,2024-05-15T09:54:14.716,26.722,-0.261,-0.307,-0.950
1715792054726,2024-05-15T09:54:14.726,26.732,-0.265,-0.303,-0.957
1715792054735,2024-05-15T09:54:14.735,26.741,-0.263,-0.297,-0.966
1715792054745,2024-05-15T09:54:14.745,26.751,-0.254,-0.288,-0.969
1715792054756,2024-05-15T09:54:14.756,26.762,-0.257,-0.283,-0.980
1715792054766,2024-05-15T09:54:14.766,26.772,-0.255,-0.279,-0.969
1715792054775,2024-05-15T09:54:14.775,26.781,-0.257,-0.273,-0.963
1715792054785,2024-05-15T09:54:14.785,26.791,-0.259,-0.277,-0.959
1715792054795,2024-05-15T09:54:14.795,26.801,-0.257,-0.276,-0.949
1715792054805,2024-05-15T09:54:14.805,26.811,-0.258,-0.276,-0.940
1715792054814,2024-05-15T09:54:14.814,26.820,-0.260,-0.281,-0.929
1715792054825,2024-05-15T09:54:14.825,26.831,-0.262,-0.280,-0.918
1715792054835,2024-05-15T09:54:14.835,26.841,-0.258,-0.275,-0.922
1715792054845,2024-05-15T09:54:14.845,26.851,-0.256,-0.273,-0.916
1715792054855,2024-05-15T09:54:14.855,26.861,-0.252,-0.272,-0.915
1715792054864,2024-05-15T09:54:14.864,26.870,-0.255,-0.265,-0.938
1715792054874,2024-05-15T09:54:14.874,26.880,-0.257,-0.267,-0.943
1715792054885,2024-05-15T09:54:14.885,26.891,-0.256,-0.265,-0.949
1715792054895,2024-05-15T09:54:14.895,26.901,-0.257,-0.267,-0.958
1715792054904,2024-05-15T09:54:14.904,26.910,-0.261,-0.269,-0.958
1715792054914,2024-05-15T09:54:14.914,26.920,-0.266,-0.274,-0.949
1715792054924,2024-05-15T09:54:14.924,26.930,-0.271,-0.280,-0.945
1715792054934,2024-05-15T09:54:14.934,26.940,-0.274,-0.285,-0.948
1715792054943,2024-05-15T09:54:14.943,26.949,-0.278,-0.285,-0.936
1715792054953,2024-05-15T09:54:14.953,26.959,-0.282,-0.286,-0.923
1715792054964,2024-05-15T09:54:14.964,26.970,-0.284,-0.289,-0.921
1715792054974,2024-05-15T09:54:14.974,26.980,-0.281,-0.287,-0.928
1715792054983,2024-05-15T09:54:14.983,26.989,-0.277,-0.283,-0.922
1715792054993,2024-05-15T09:54:14.993,26.999,-0.274,-0.281,-0.924
1715792055003,2024-05-15T09:54:15.003,27.009,-0.273,-0.281,-0.938
1715792055013,2024-05-15T09:54:15.013,27.019,-0.274,-0.281,-0.942
1715792055024,2024-05-15T09:54:15.024,27.030,-0.271,-0.284,-0.943
1715792055033,2024-05-15T09:54:15.033,27.039,-0.264,-0.292,-0.955
1715792055043,2024-05-15T09:54:15.043,27.049,-0.262,-0.300,-0.962
1715792055053,2024-05-15T09:54:15.053,27.059,-0.259,-0.309,-0.961
1715792055063,2024-05-15T09:54:15.063,27.069,-0.264,-0.315,-0.967
1715792055072,2024-05-15T09:54:15.072,27.078,-0.263,-0.320,-0.969
1715792055082,2024-05-15T09:54:15.082,27.088,-0.257,-0.323,-0.965
1715792055093,2024-05-15T09:54:15.093,27.099,-0.260,-0.316,-0.959
1715792055103,2024-05-15T09:54:15.103,27.109,-0.263,-0.313,-0.950
1715792055112,2024-05-15T09:54:15.112,27.118,-0.257,-0.306,-0.948
1715792055122,2024-05-15T09:54:15.122,27.128,-0.254,-0.304,-0.939
1715792055132,2024-05-15T09:54:15.132,27.138,-0.254,-0.298,-0.928
1715792055142,2024-05-15T09:54:15.142,27.148,-0.257,-0.296,-0.921
1715792055151,2024-05-15T09:54:15.151,27.157,-0.261,-0.298,-0.928
1715792055161,2024-05-15T09:54:15.161,27.167,-0.265,-0.298,-0.935
1715792055172,2024-05-15T09:54:15.172,27.178,-0.265,-0.296,-0.937
1715792055182,2024-05-15T09:54:15.182,27.188,-0.268,-0.296,-0.942
1715792055192,2024-05-15T09:54:15.192,27.198,-0.271,-0.295,-0.950
1715792055201,2024-05-15T09:54:15.201,27.207,-0.269,-0.293,-0.950
1715792055211,2024-05-15T09:54:15.211,27.217,-0.267,-0.291,-0.950
1715792055222,2024-05-15T09:54:15.222,27.228,-0.269,-0.290,-0.942
1715792055232,2024-05-15T09:54:15.232,27.238,-0.269,-0.289,-0.937
1715792055241,2024-05-15T09:54:15.241,27.247,-0.266,-0.286,-0.932
1715792055251,2024-05-15T09:54:15.251,27.257,-0.266,-0.285,-0.922
1715792055261,2024-05-15T09:54:15.261,27.267,-0.268,-0.284,-0.909
1715792055271,2024-05-15T09:54:15.271,27.277,-0.270,-0.288,-0.897
1715792055280,2024-05-15T09:54:15.280,27.286,-0.271,-0.288,-0.898
1715792055290,2024-05-15T09:54:15.290,27.296,-0.270,-0.288,-0.909
1715792055301,2024-05-15T09:54:15.301,27.307,-0.271,-0.287,-0.923
1715792055311,2024-05-15T09:54:15.311,27.317,-0.273,-0.285,-0.934
1715792055320,2024-05-15T09:54:15.320,27.326,-0.270,-0.283,-0.947
1715792055330,2024-05-15T09:54:15.330,27.336,-0.266,-0.280,-0.956
1715792055340,2024-05-15T09:54:15.340,27.346,-0.267,-0.280,-0.953
1715792055350,2024-05-15T09:54:15.350,27.356,-0.271,-0.287,-0.951
1715792055361,2024-05-15T09:54:15.361,27.367,-0.268,-0.289,-0.945
1715792055369,2024-05-15T09:54:15.369,27.375,-0.264,-0.294,-0.932
1715792055380,2024-05-15T09:54:15.380,27.386,-0.265,-0.297,-0.921
1715792055390,2024-05-15T09:54:15.390,27.396,-0.265,-0.301,-0.917
1715792055400,2024-05-15T09:54:15.400,27.406,-0.266,-0.300,-0.917
1715792055409,2024-05-15T09:54:15.409,27.415,-0.265,-0.299,-0.917
1715792055419,2024-05-15T09:54:15.419,27.425,-0.265,-0.295,-0.924
1715792055430,2024-05-15T09:54:15.430,27.436,-0.264,-0.292,-0.933
1715792055440,2024-05-15T09:54:15.440,27.446,-0.261,-0.291,-0.938
1715792055449,2024-05-15T09:54:15.449,27.455,-0.258,-0.289,-0.951
1715792055459,2024-05-15T09:54:15.459,27.465,-0.256,-0.290,-0.959
1715792055469,2024-05-15T09:54:15.469,27.475,-0.256,-0.294,-0.966
1715792055479,2024-05-15T09:54:15.479,27.485,-0.259,-0.300,-0.972
1715792055490,2024-05-15T09:54:15.490,27.496,-0.262,-0.303,-0.969
1715792055498,2024-05-15T09:54:15.498,27.504,-0.264,-0.307,-0.963
1715792055509,2024-05-15T09:54:15.509,27.515,-0.264,-0.310,-0.954
1715792055519,2024-05-15T09:54:15.519,27.525,-0.265,-0.310,-0.938
1715792055529,2024-05-15T09:54:15.529,27.535,-0.265,-0.307,-0.929
1715792055538,2024-05-15T09:54:15.538,27.544,-0.268,-0.301,-0.930
1715792055548,2024-05-15T09:54:15.548,27.554,-0.268,-0.293,-0.935
1715792055558,2024-05-15T09:54:15.558,27.564,-0.273,-0.290,-0.939
1715792055569,2024-05-15T09:54:15.569,27.575,-0.272,-0.287,-0.941
1715792055577,2024-05-15T09:54:15.577,27.583,-0.271,-0.280,-0.954
1715792055588,2024-05-15T09:54:15.588,27.594,-0.273,-0.280,-0.958
1715792055598,2024-05-15T09:54:15.598,27.604,-0.276,-0.285,-0.953
1715792055608,2024-05-15T09:54:15.608,27.614,-0.281,-0.286,-0.958
1715792055617,2024-05-15T09:54:15.617,27.623,-0.279,-0.290,-0.954
1715792055627,2024-05-15T09:54:15.627,27.633,-0.280,-0.292,-0.945
1715792055638,2024-05-15T09:54:15.638,27.644,-0.283,-0.296,-0.938
1715792055648,2024-05-15T09:54:15.648,27.654,-0.281,-0.293,-0.936
1715792055658,2024-05-15T09:54:15.658,27.664,-0.274,-0.292,-0.925
1715792055667,2024-05-15T09:54:15.667,27.673,-0.277,-0.292,-0.917
1715792055677,2024-05-15T09:54:15.677,27.683,-0.272,-0.292,-0.913
1715792055687,2024-05-15T09:54:15.687,27.693,-0.268,-0.290,-0.909
1715792055698,2024-05-15T09:54:15.698,27.704,-0.265,-0.292,-0.913
1715792055706,2024-05-15T09:54:15.706,27.712,-0.265,-0.294,-0.923
1715792055717,2024-05-15T09:54:15.717,27.723,-0.263,-0.295,-0.929
1715792055727,2024-05-15T09:54:15.727,27.733,-0.256,-0.297,-0.936
1715792055737,2024-05-15T09:54:15.737,27.743,-0.255,-0.302,-0.947
1715792055746,2024-05-15T09:54:15.746,27.752,-0.256,-0.305,-0.954
1715792055756,2024-05-15T09:54:15.756,27.762,-0.259,-0.306,-0.959
1715792055766,2024-05-15T09:54:15.766,27.772,-0.261,-0.305,-0.956
1715792055777,2024-05-15T09:54:15.777,27.783,-0.264,-0.307,-0.955
1715792055785,2024-05-15T09:54:15.785,27.791,-0.263,-0.305,-0.948
1715792055796,2024-05-15T09:54:15.796,27.802,-0.268,-0.300,-0.939
1715792055806,2024-05-15T09:54:15.806,27.812,-0.268,-0.298,-0.932
1715792055816,2024-05-15T09:54:15.816,27.822,-0.266,-0.291,-0.930
1715792055826,2024-05-15T09:54:15.826,27.832,-0.269,-0.290,-0.917
1715792055835,2024-05-15T09:54:15.835,27.841,-0.271,-0.286,-0.910
1715792055846,2024-05-15T09:54:15.846,27.852,-0.273,-0.284,-0.917
1715792055856,2024-05-15T09:54:15.856,27.862,-0.274,-0.285,-0.923
1715792055866,2024-05-15T09:54:15.866,27.872,-0.273,-0.283,-0.925
1715792055875,2024-05-15T09:54:15.875,27.881,-0.277,-0.281,-0.949
1715792055885,2024-05-15T09:54:15.885,27.891,-0.276,-0.281,-0.958
1715792055895,2024-05-15T09:54:15.895,27.901,-0.271,-0.277,-0.957
1715792055906,2024-05-15T09:54:15.906,27.912,-0.270,-0.277,-0.962
1715792055914,2024-05-15T09:54:15.914,27.920,-0.270,-0.277,-0.964
1715792055925,2024-05-15T09:54:15.925,27.931,-0.270,-0.280,-0.954
1715792055935,2024-05-15T09:54:15.935,27.941,-0.267,-0.284,-0.942
1715792055945,2024-05-15T09:54:15.945,27.951,-0.270,-0.284,-0.938
1715792055954,2024-05-15T09:54:15.954,27.960,-0.276,-0.289,-0.927
1715792055964,2024-05-15T09:54:15.964,27.970,-0.275,-0.289,-0.912
1715792055974,2024-05-15T09:54:15.974,27.980,-0.276,-0.290,-0.914
1715792055985,2024-05-15T09:54:15.985,27.991,-0.280,-0.288,-0.919
1715792055995,2024-05-15T09:54:15.995,28.001,-0.281,-0.284,-0.924
1715792056004,2024-05-15T09:54:16.004,28.010,-0.283,-0.280,-0.937
1715792056014,2024-05-15T09:54:16.014,28.020,-0.285,-0.277,-0.953
1715792056024,2024-05-15T09:54:16.024,28.030,-0.283,-0.274,-0.963
1715792056034,2024-05-15T09:54:16.034,28.040,-0.283,-0.275,-0.968
1715792056043,2024-05-15T09:54:16.043,28.049,-0.282,-0.275,-0.969
1715792056054,2024-05-15T09:54:16.054,28.060,-0.279,-0.279,-0.968
1715792056064,2024-05-15T09:54:16.064,28.070,-0.275,-0.284,-0.956
1715792056074,2024-05-15T09:54:16.074,28.080,-0.277,-0.288,-0.946
1715792056083,2024-05-15T09:54:16.083,28.089,-0.276,-0.296,-0.935
1715792056093,2024-05-15T09:54:16.093,28.099,-0.273,-0.298,-0.923
1715792056103,2024-05-15T09:54:16.103,28.109,-0.272,-0.300,-0.915
1715792056114,2024-05-15T09:54:16.114,28.120,-0.270,-0.301,-0.909
1715792056122,2024-05-15T09:54:16.122,28.128,-0.270,-0.299,-0.916
1715792056133,2024-05-15T09:54:16.133,28.139,-0.265,-0.298,-0.932
1715792056143,2024-05-15T09:54:16.143,28.149,-0.260,-0.296,-0.940
1715792056153,2024-05-15T09:54:16.153,28.159,-0.259,-0.292,-0.949
1715792056163,2024-05-15T09:54:16.163,28.169,-0.259,-0.292,-0.959
1715792056172,2024-05-15T09:54:16.172,28.178,-0.261,-0.292,-0.962
1715792056182,2024-05-15T09:54:16.182,28.188,-0.260,-0.297,-0.958
1715792056193,2024-05-15T09:54:16.193,28.199,-0.261,-0.298,-0.950
1715792056203,2024-05-15T09:54:16.203,28.209,-0.264,-0.297,-0.942
1715792056212,2024-05-15T09:54:16.212,28.218,-0.266,-0.297,-0.931
1715792056222,2024-05-15T09:54:16.222,28.228,-0.264,-0.298,-0.916
1715792056232,2024-05-15T09:54:16.232,28.238,-0.268,-0.300,-0.911
1715792056243,2024-05-15T09:54:16.243,28.249,-0.271,-0.297,-0.903
1715792056251,2024-05-15T09:54:16.251,28.257,-0.271,-0.297,-0.898
1715792056262,2024-05-15T09:54:16.262,28.268,-0.275,-0.292,-0.902
1715792056272,2024-05-15T09:54:16.272,28.278,-0.277,-0.292,-0.914
1715792056282,2024-05-15T09:54:16.282,28.288,-0.265,-0.287,-0.922
1715792056291,2024-05-15T09:54:16.291,28.297,-0.265,-0.289,-0.937
1715792056301,2024-05-15T09:54:16.301,28.307,-0.263,-0.286,-0.956
1715792056311,2024-05-15T09:54:16.311,28.317,-0.265,-0.293,-0.959
1715792056322,2024-05-15T09:54:16.322,28.328,-0.267,-0.292,-0.955
1715792056332,2024-05-15T09:54:16.332,28.338,-0.269,-0.297,-0.949
1715792056341,2024-05-15T09:54:16.341,28.347,-0.272,-0.299,-0.946
1715792056351,2024-05-15T09:54:16.351,28.357,-0.272,-0.299,-0.935
1715792056361,2024-05-15T09:54:16.361,28.367,-0.271,-0.295,-0.934
1715792056371,2024-05-15T09:54:16.371,28.377,-0.269,-0.292,-0.932
1715792056380,2024-05-15T09:54:16.380,28.386,-0.274,-0.288,-0.923
1715792056390,2024-05-15T09:54:16.390,28.396,-0.273,-0.284,-0.925
1715792056401,2024-05-15T09:54:16.401,28.407,-0.274,-0.279,-0.932
1715792056411,2024-05-15T09:54:16.411,28.417,-0.271,-0.279,-0.937
1715792056420,2024-05-15T09:54:16.420,28.426,-0.271,-0.284,-0.938
1715792056430,2024-05-15T09:54:16.430,28.436,-0.271,-0.285,-0.943
1715792056440,2024-05-15T09:54:16.440,28.446,-0.272,-0.292,-0.951
1715792056451,2024-05-15T09:54:16.451,28.457,-0.271,-0.299,-0.947
1715792056459,2024-05-15T09:54:16.459,28.465,-0.271,-0.308,-0.950
1715792056470,2024-05-15T09:54:16.470,28.476,-0.272,-0.311,-0.948
1715792056480,2024-05-15T09:54:16.480,28.486,-0.273,-0.310,-0.946
1715792056490,2024-05-15T09:54:16.490,28.496,-0.270,-0.308,-0.950
1715792056500,2024-05-15T09:54:16.500,28.506,-0.266,-0.304,-0.949
1715792056509,2024-05-15T09:54:16.509,28.515,-0.268,-0.298,-0.947
1715792056519,2024-05-15T09:54:16.519,28.525,-0.271,-0.292,-0.945
1715792056530,2024-05-15T09:54:16.530,28.536,-0.271,-0.289,-0.943
1715792056540,2024-05-15T09:54:16.540,28.546,-0.273,-0.284,-0.943
1715792056549,2024-05-15T09:54:16.549,28.555,-0.273,-0.284,-0.940
1715792056559,2024-05-15T09:54:16.559,28.565,-0.277,-0.283,-0.949
1715792056569,2024-05-15T09:54:16.569,28.575,-0.279,-0.287,-0.947
1715792056579,2024-05-15T09:54:16.579,28.585,-0.277,-0.288,-0.939
1715792056588,2024-05-15T09:54:16.588,28.594,-0.277,-0.290,-0.939
1715792056598,2024-05-15T09:54:16.598,28.604,-0.275,-0.289,-0.935
1715792056609,2024-05-15T09:54:16.609,28.615,-0.276,-0.291,-0.931
1715792056619,2024-05-15T09:54:16.619,28.625,-0.272,-0.290,-0.930
1715792056628,2024-05-15T09:54:16.628,28.634,-0.268,-0.290,-0.935
1715792056638,2024-05-15T09:54:16.638,28.644,-0.268,-0.291,-0.931
1715792056648,2024-05-15T09:54:16.648,28.654,-0.270,-0.291,-0.932
1715792056659,2024-05-15T09:54:16.659,28.665,-0.267,-0.288,-0.931
1715792056669,2024-05-15T09:54:16.669,28.675,-0.269,-0.289,-0.938
1715792056678,2024-05-15T09:54:16.678,28.684,-0.268,-0.292,-0.942
1715792056688,2024-05-15T09:54:16.688,28.694,-0.263,-0.292,-0.942
1715792056698,2024-05-15T09:54:16.698,28.704,-0.268,-0.290,-0.953
1715792056708,2024-05-15T09:54:16.708,28.714,-0.268,-0.290,-0.954
1715792056717,2024-05-15T09:54:16.717,28.723,-0.270,-0.292,-0.948
1715792056727,2024-05-15T09:54:16.727,28.733,-0.270,-0.289,-0.942
1715792056738,2024-05-15T09:54:16.738,28.744,-0.273,-0.287,-0.938
1715792056748,2024-05-15T09:54:16.748,28.754,-0.273,-0.290,-0.934
1715792056757,2024-05-15T09:54:16.757,28.763,-0.271,-0.289,-0.928
1715792056767,2024-05-15T09:54:16.767,28.773,-0.273,-0.289,-0.918
1715792056777,2024-05-15T09:54:16.777,28.783,-0.271,-0.289,-0.909
1715792056787,2024-05-15T09:54:16.787,28.793,-0.267,-0.292,-0.910
1715792056798,2024-05-15T09:54:16.798,28.804,-0.270,-0.292,-0.917
1715792056806,2024-05-15T09:54:16.806,28.812,-0.272,-0.294,-0.927
1715792056817,2024-05-15T09:54:16.817,28.823,-0.270,-0.289,-0.938
1715792056827,2024-05-15T09:54:16.827,28.833,-0.272,-0.289,-0.948
1715792056837,2024-05-15T09:54:16.837,28.843,-0.271,-0.291,-0.955
1715792056846,2024-05-15T09:54:16.846,28.852,-0.272,-0.287,-0.964
1715792056856,2024-05-15T09:54:16.856,28.862,-0.275,-0.283,-0.969
1715792056867,2024-05-15T09:54:16.867,28.873,-0.274,-0.281,-0.969
1715792056877,2024-05-15T09:54:16.877,28.883,-0.273,-0.281,-0.971
1715792056886,2024-05-15T09:54:16.886,28.892,-0.277,-0.283,-0.954
1715792056896,2024-05-15T09:54:16.896,28.902,-0.276,-0.284,-0.933
1715792056906,2024-05-15T09:54:16.906,28.912,-0.275,-0.282,-0.926
1715792056916,2024-05-15T09:54:16.916,28.922,-0.278,-0.286,-0.912
1715792056925,2024-05-15T09:54:16.925,28.931,-0.277,-0.289,-0.905
1715792056935,2024-05-15T09:54:16.935,28.941,-0.274,-0.293,-0.904
1715792056946,2024-05-15T09:54:16.946,28.952,-0.272,-0.292,-0.909
1715792056956,2024-05-15T09:54:16.956,28.962,-0.276,-0.291,-0.921
1715792056966,2024-05-15T09:54:16.966,28.972,-0.273,-0.294,-0.929
1715792056975,2024-05-15T09:54:16.975,28.981,-0.270,-0.292,-0.939
1715792056985,2024-05-15T09:54:16.985,28.991,-0.272,-0.293,-0.959
1715792056995,2024-05-15T09:54:16.995,29.001,-0.269,-0.287,-0.970
1715792057006,2024-05-15T09:54:17.006,29.012,-0.271,-0.284,-0.967
1715792057014,2024-05-15T09:54:17.014,29.020,-0.267,-0.284,-0.975
1715792057025,2024-05-15T09:54:17.025,29.031,-0.265,-0.282,-0.962
1715792057035,2024-05-15T09:54:17.035,29.041,-0.268,-0.281,-0.949
1715792057045,2024-05-15T09:54:17.045,29.051,-0.271,-0.284,-0.938
1715792057054,2024-05-15T09:54:17.054,29.060,-0.271,-0.287,-0.928
1715792057064,2024-05-15T09:54:17.064,29.070,-0.270,-0.291,-0.914
1715792057075,2024-05-15T09:54:17.075,29.081,-0.273,-0.293,-0.911
1715792057085,2024-05-15T09:54:17.085,29.091,-0.276,-0.295,-0.910
1715792057094,2024-05-15T09:54:17.094,29.100,-0.278,-0.292,-0.914
1715792057104,2024-05-15T09:54:17.104,29.110,-0.278,-0.289,-0.928
1715792057114,2024-05-15T09:54:17.114,29.120,-0.277,-0.283,-0.939
1715792057124,2024-05-15T09:54:17.124,29.130,-0.279,-0.275,-0.954
1715792057135,2024-05-15T09:54:17.135,29.141,-0.282,-0.271,-0.960
1715792057143,2024-05-15T09:54:17.143,29.149,-0.280,-0.271,-0.961
1715792057154,2024-05-15T09:54:17.154,29.160,-0.277,-0.268,-0.960
1715792057164,2024-05-15T09:54:17.164,29.170,-0.276,-0.269,-0.953
1715792057174,2024-05-15T09:54:17.174,29.180,-0.277,-0.275,-0.938
1715792057183,2024-05-15T09:54:17.183,29.189,-0.275,-0.280,-0.925
1715792057193,2024-05-15T09:54:17.193,29.199,-0.272,-0.289,-0.924
1715792057203,2024-05-15T09:54:17.203,29.209,-0.271,-0.296,-0.913
1715792057214,2024-05-15T09:54:17.214,29.220,-0.271,-0.302,-0.908
1715792057222,2024-05-15T09:54:17.222,29.228,-0.271,-0.305,-0.912
1715792057233,2024-05-15T09:54:17.233,29.239,-0.267,-0.305,-0.917
1715792057243,2024-05-15T09:54:17.243,29.249,-0.265,-0.308,-0.919
1715792057253,2024-05-15T09:54:17.253,29.259,-0.262,-0.303,-0.929
1715792057262,2024-05-15T09:54:17.262,29.268,-0.260,-0.303,-0.948
1715792057272,2024-05-15T09:54:17.272,29.278,-0.259,-0.299,-0.962
1715792057283,2024-05-15T09:54:17.283,29.289,-0.261,-0.294,-0.971
1715792057293,2024-05-15T09:54:17.293,29.299,-0.266,-0.292,-0.971
1715792057303,2024-05-15T09:54:17.303,29.309,-0.268,-0.288,-0.967
1715792057312,2024-05-15T09:54:17.312,29.318,-0.269,-0.283,-0.959
1715792057322,2024-05-15T09:54:17.322,29.328,-0.272,-0.282,-0.944
1715792057332,2024-05-15T09:54:17.332,29.338,-0.275,-0.282,-0.936
1715792057343,2024-05-15T09:54:17.343,29.349,-0.278,-0.280,-0.927
1715792057351,2024-05-15T09:54:17.351,29.357,-0.282,-0.282,-0.917
1715792057362,2024-05-15T09:54:17.362,29.368,-0.283,-0.283,-0.915
1715792057372,2024-05-15T09:54:17.372,29.378,-0.279,-0.281,-0.917
1715792057382,2024-05-15T09:54:17.382,29.388,-0.279,-0.280,-0.921
1715792057391,2024-05-15T09:54:17.391,29.397,-0.280,-0.281,-0.924
1715792057401,2024-05-15T09:54:17.401,29.407,-0.277,-0.280,-0.933
1715792057411,2024-05-15T09:54:17.411,29.417,-0.277,-0.282,-0.951
1715792057422,2024-05-15T09:54:17.422,29.428,-0.275,-0.280,-0.958
1715792057432,2024-05-15T09:54:17.432,29.438,-0.276,-0.279,-0.961
1715792057441,2024-05-15T09:54:17.441,29.447,-0.275,-0.280,-0.962
1715792057451,2024-05-15T09:54:17.451,29.457,-0.274,-0.282,-0.957
1715792057461,2024-05-15T09:54:17.461,29.467,-0.277,-0.285,-0.954
1715792057472,2024-05-15T09:54:17.472,29.478,-0.281,-0.285,-0.941
1715792057480,2024-05-15T09:54:17.480,29.486,-0.278,-0.290,-0.935
1715792057491,2024-05-15T09:54:17.491,29.497,-0.277,-0.291,-0.927
1715792057501,2024-05-15T09:54:17.501,29.507,-0.278,-0.295,-0.912
1715792057511,2024-05-15T09:54:17.511,29.517,-0.277,-0.290,-0.915
1715792057520,2024-05-15T09:54:17.520,29.526,-0.274,-0.293,-0.926
1715792057530,2024-05-15T09:54:17.530,29.536,-0.274,-0.290,-0.936
1715792057540,2024-05-15T09:54:17.540,29.546,-0.278,-0.284,-0.946
