epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712789580323,2024-04-10T15:53:00.323,50.184,0.034,0.057,-1.052
1712789580333,2024-04-10T15:53:00.333,50.194,0.036,0.058,-1.050
1712789580342,2024-04-10T15:53:00.342,50.203,0.034,0.058,-1.048
1712789580352,2024-04-10T15:53:00.352,50.213,0.033,0.057,-1.050
1712789580362,2024-04-10T15:53:00.362,50.223,0.036,0.058,-1.053
1712789580373,2024-04-10T15:53:00.373,50.234,0.035,0.058,-1.051
1712789580381,2024-04-10T15:53:00.381,50.242,0.036,0.057,-1.050
1712789580392,2024-04-10T15:53:00.392,50.253,0.034,0.058,-1.052
1712789580402,2024-04-10T15:53:00.402,50.263,0.032,0.057,-1.050
1712789580412,2024-04-10T15:53:00.412,50.273,0.035,0.059,-1.050
1712789580421,2024-04-10T15:53:00.421,50.282,0.034,0.058,-1.050
1712789580431,2024-04-10T15:53:00.431,50.292,0.033,0.056,-1.051
1712789580442,2024-04-10T15:53:00.442,50.303,0.034,0.058,-1.051
1712789580452,2024-04-10T15:53:00.452,50.313,0.036,0.060,-1.051
1712789580461,2024-04-10T15:53:00.461,50.322,0.035,0.058,-1.053
1712789580471,2024-04-10T15:53:00.471,50.332,0.036,0.058,-1.055
1712789580481,2024-04-10T15:53:00.481,50.342,0.034,0.058,-1.049
1712789580491,2024-04-10T15:53:00.491,50.352,0.032,0.057,-1.052
1712789580500,2024-04-10T15:53:00.500,50.361,0.036,0.058,-1.052
1712789580510,2024-04-10T15:53:00.510,50.371,0.034,0.057,-1.051
1712789580521,2024-04-10T15:53:00.521,50.382,0.035,0.059,-1.052
1712789580531,2024-04-10T15:53:00.531,50.392,0.037,0.056,-1.050
1712789580540,2024-04-10T15:53:00.540,50.401,0.034,0.058,-1.051
1712789580550,2024-04-10T15:53:00.550,50.411,0.034,0.060,-1.050
1712789580560,2024-04-10T15:53:00.560,50.421,0.036,0.058,-1.050
1712789580570,2024-04-10T15:53:00.570,50.431,0.032,0.057,-1.049
1712789580579,2024-04-10T15:53:00.579,50.440,0.033,0.058,-1.050
1712789580589,2024-04-10T15:53:00.589,50.450,0.034,0.058,-1.050
1712789580600,2024-04-10T15:53:00.600,50.461,0.034,0.059,-1.052
1712789580608,2024-04-10T15:53:00.608,50.469,0.033,0.056,-1.049
1712789580619,2024-04-10T15:53:00.619,50.480,0.035,0.056,-1.050
1712789580629,2024-04-10T15:53:00.629,50.490,0.035,0.057,-1.049
1712789580639,2024-04-10T15:53:00.639,50.500,0.036,0.059,-1.049
1712789580648,2024-04-10T15:53:00.648,50.509,0.035,0.059,-1.050
1712789580658,2024-04-10T15:53:00.658,50.519,0.035,0.058,-1.053
1712789580669,2024-04-10T15:53:00.669,50.530,0.033,0.058,-1.052
1712789580679,2024-04-10T15:53:00.679,50.540,0.033,0.059,-1.052
1712789580688,2024-04-10T15:53:00.688,50.549,0.033,0.058,-1.048
1712789580698,2024-04-10T15:53:00.698,50.559,0.034,0.054,-1.050
1712789580708,2024-04-10T15:53:00.708,50.569,0.035,0.058,-1.050
1712789580718,2024-04-10T15:53:00.718,50.579,0.033,0.057,-1.047
1712789580727,2024-04-10T15:53:00.727,50.588,0.035,0.057,-1.053
1712789580737,2024-04-10T15:53:00.737,50.598,0.035,0.059,-1.052
1712789580748,2024-04-10T15:53:00.748,50.609,0.033,0.059,-1.052
1712789580758,2024-04-10T15:53:00.758,50.619,0.034,0.057,-1.053
1712789580767,2024-04-10T15:53:00.767,50.628,0.034,0.057,-1.052
1712789580777,2024-04-10T15:53:00.777,50.638,0.033,0.057,-1.052
1712789580787,2024-04-10T15:53:00.787,50.648,0.034,0.058,-1.053
1712789580797,2024-04-10T15:53:00.797,50.658,0.036,0.058,-1.055
1712789580806,2024-04-10T15:53:00.806,50.667,0.033,0.059,-1.050
1712789580817,2024-04-10T15:53:00.817,50.678,0.032,0.058,-1.053
1712789580827,2024-04-10T15:53:00.827,50.688,0.033,0.058,-1.051
1712789580837,2024-04-10T15:53:00.837,50.698,0.034,0.059,-1.049
1712789580846,2024-04-10T15:53:00.846,50.707,0.034,0.057,-1.052
1712789580856,2024-04-10T15:53:00.856,50.717,0.035,0.057,-1.049
1712789580866,2024-04-10T15:53:00.866,50.727,0.034,0.059,-1.052
1712789580877,2024-04-10T15:53:00.877,50.738,0.032,0.058,-1.052
1712789580885,2024-04-10T15:53:00.885,50.746,0.033,0.058,-1.049
1712789580896,2024-04-10T15:53:00.896,50.757,0.035,0.057,-1.056
1712789580906,2024-04-10T15:53:00.906,50.767,0.033,0.058,-1.051
1712789580915,2024-04-10T15:53:00.915,50.776,0.034,0.056,-1.051
1712789580925,2024-04-10T15:53:00.925,50.786,0.036,0.056,-1.049
1712789580935,2024-04-10T15:53:00.935,50.796,0.036,0.058,-1.053
1712789580945,2024-04-10T15:53:00.945,50.806,0.032,0.057,-1.051
1712789580954,2024-04-10T15:53:00.954,50.815,0.034,0.057,-1.051
1712789580964,2024-04-10T15:53:00.964,50.825,0.033,0.057,-1.051
1712789580975,2024-04-10T15:53:00.975,50.836,0.035,0.057,-1.051
1712789580985,2024-04-10T15:53:00.985,50.846,0.035,0.056,-1.052
1712789580994,2024-04-10T15:53:00.994,50.855,0.034,0.059,-1.049
1712789581004,2024-04-10T15:53:01.004,50.865,0.035,0.057,-1.050
1712789581014,2024-04-10T15:53:01.014,50.875,0.033,0.057,-1.052
1712789581025,2024-04-10T15:53:01.025,50.886,0.034,0.057,-1.051
1712789581033,2024-04-10T15:53:01.033,50.894,0.034,0.058,-1.053
1712789581044,2024-04-10T15:53:01.044,50.905,0.034,0.058,-1.051
1712789581054,2024-04-10T15:53:01.054,50.915,0.035,0.058,-1.050
1712789581064,2024-04-10T15:53:01.064,50.925,0.035,0.055,-1.051
1712789581073,2024-04-10T15:53:01.073,50.934,0.033,0.058,-1.052
1712789581083,2024-04-10T15:53:01.083,50.944,0.031,0.059,-1.052
1712789581093,2024-04-10T15:53:01.093,50.954,0.035,0.058,-1.049
1712789581104,2024-04-10T15:53:01.104,50.965,0.036,0.056,-1.056
1712789581112,2024-04-10T15:53:01.112,50.973,0.033,0.059,-1.049
1712789581123,2024-04-10T15:53:01.123,50.984,0.033,0.056,-1.054
1712789581133,2024-04-10T15:53:01.133,50.994,0.034,0.057,-1.051
1712789581143,2024-04-10T15:53:01.143,51.004,0.035,0.059,-1.053
1712789581152,2024-04-10T15:53:01.152,51.013,0.036,0.059,-1.052
1712789581162,2024-04-10T15:53:01.162,51.023,0.035,0.056,-1.046
1712789581172,2024-04-10T15:53:01.172,51.033,0.034,0.056,-1.051
1712789581183,2024-04-10T15:53:01.183,51.044,0.032,0.058,-1.052
1712789581192,2024-04-10T15:53:01.192,51.053,0.034,0.059,-1.053
1712789581202,2024-04-10T15:53:01.202,51.063,0.034,0.057,-1.049
1712789581212,2024-04-10T15:53:01.212,51.073,0.036,0.058,-1.047
1712789581221,2024-04-10T15:53:01.221,51.082,0.036,0.056,-1.050
1712789581231,2024-04-10T15:53:01.231,51.092,0.035,0.057,-1.053
1712789581241,2024-04-10T15:53:01.241,51.102,0.034,0.058,-1.052
1712789581252,2024-04-10T15:53:01.252,51.113,0.033,0.059,-1.052
1712789581260,2024-04-10T15:53:01.260,51.121,0.035,0.059,-1.050
1712789581271,2024-04-10T15:53:01.271,51.132,0.031,0.057,-1.050
1712789581281,2024-04-10T15:53:01.281,51.142,0.034,0.058,-1.049
1712789581291,2024-04-10T15:53:01.291,51.152,0.034,0.060,-1.048
1712789581300,2024-04-10T15:53:01.300,51.161,0.034,0.059,-1.047
1712789581310,2024-04-10T15:53:01.310,51.171,0.035,0.058,-1.049
1712789581320,2024-04-10T15:53:01.320,51.181,0.035,0.057,-1.049
1712789581331,2024-04-10T15:53:01.331,51.192,0.034,0.061,-1.052
1712789581339,2024-04-10T15:53:01.339,51.200,0.032,0.059,-1.054
1712789581350,2024-04-10T15:53:01.350,51.211,0.036,0.058,-1.051
1712789581360,2024-04-10T15:53:01.360,51.221,0.035,0.058,-1.049
1712789581370,2024-04-10T15:53:01.370,51.231,0.034,0.059,-1.050
1712789581379,2024-04-10T15:53:01.379,51.240,0.035,0.061,-1.054
1712789581389,2024-04-10T15:53:01.389,51.250,0.036,0.058,-1.053
1712789581400,2024-04-10T15:53:01.400,51.261,0.037,0.056,-1.052
1712789581410,2024-04-10T15:53:01.410,51.271,0.034,0.059,-1.050
1712789581419,2024-04-10T15:53:01.419,51.280,0.035,0.060,-1.051
1712789581429,2024-04-10T15:53:01.429,51.290,0.035,0.059,-1.049
1712789581439,2024-04-10T15:53:01.439,51.300,0.033,0.057,-1.048
1712789581449,2024-04-10T15:53:01.449,51.310,0.035,0.058,-1.051
1712789581458,2024-04-10T15:53:01.458,51.319,0.034,0.058,-1.051
1712789581468,2024-04-10T15:53:01.468,51.329,0.034,0.058,-1.049
1712789581479,2024-04-10T15:53:01.479,51.340,0.034,0.057,-1.053
1712789581489,2024-04-10T15:53:01.489,51.350,0.037,0.057,-1.052
1712789581498,2024-04-10T15:53:01.498,51.359,0.036,0.058,-1.047
1712789581508,2024-04-10T15:53:01.508,51.369,0.034,0.059,-1.049
1712789581518,2024-04-10T15:53:01.518,51.379,0.034,0.057,-1.050
1712789581527,2024-04-10T15:53:01.527,51.388,0.034,0.059,-1.048
1712789581537,2024-04-10T15:53:01.537,51.398,0.032,0.060,-1.053
1712789581547,2024-04-10T15:53:01.547,51.408,0.032,0.059,-1.052
1712789581558,2024-04-10T15:53:01.558,51.419,0.034,0.058,-1.047
1712789581567,2024-04-10T15:53:01.567,51.428,0.035,0.060,-1.050
1712789581577,2024-04-10T15:53:01.577,51.438,0.033,0.057,-1.051
1712789581587,2024-04-10T15:53:01.587,51.448,0.037,0.058,-1.052
1712789581597,2024-04-10T15:53:01.597,51.458,0.034,0.059,-1.048
1712789581606,2024-04-10T15:53:01.606,51.467,0.034,0.057,-1.053
1712789581616,2024-04-10T15:53:01.616,51.477,0.033,0.057,-1.053
1712789581627,2024-04-10T15:53:01.627,51.488,0.032,0.058,-1.053
1712789581637,2024-04-10T15:53:01.637,51.498,0.033,0.058,-1.052
1712789581646,2024-04-10T15:53:01.646,51.507,0.035,0.056,-1.051
1712789581656,2024-04-10T15:53:01.656,51.517,0.036,0.059,-1.052
1712789581666,2024-04-10T15:53:01.666,51.527,0.035,0.059,-1.049
1712789581676,2024-04-10T15:53:01.676,51.537,0.034,0.058,-1.051
1712789581685,2024-04-10T15:53:01.685,51.546,0.034,0.056,-1.050
1712789581695,2024-04-10T15:53:01.695,51.556,0.035,0.057,-1.048
1712789581706,2024-04-10T15:53:01.706,51.567,0.033,0.059,-1.052
1712789581716,2024-04-10T15:53:01.716,51.577,0.034,0.056,-1.049
1712789581725,2024-04-10T15:53:01.725,51.586,0.034,0.057,-1.051
1712789581735,2024-04-10T15:53:01.735,51.596,0.032,0.057,-1.050
1712789581745,2024-04-10T15:53:01.745,51.606,0.036,0.057,-1.051
1712789581755,2024-04-10T15:53:01.755,51.616,0.034,0.059,-1.049
1712789581764,2024-04-10T15:53:01.764,51.625,0.033,0.057,-1.052
1712789581775,2024-04-10T15:53:01.775,51.636,0.036,0.057,-1.052
1712789581785,2024-04-10T15:53:01.785,51.646,0.033,0.058,-1.048
1712789581794,2024-04-10T15:53:01.794,51.655,0.034,0.060,-1.053
1712789581804,2024-04-10T15:53:01.804,51.665,0.034,0.057,-1.050
1712789581814,2024-04-10T15:53:01.814,51.675,0.034,0.055,-1.052
1712789581824,2024-04-10T15:53:01.824,51.685,0.035,0.058,-1.054
1712789581833,2024-04-10T15:53:01.833,51.694,0.036,0.059,-1.052
1712789581843,2024-04-10T15:53:01.843,51.704,0.035,0.058,-1.050
1712789581854,2024-04-10T15:53:01.854,51.715,0.034,0.057,-1.050
1712789581864,2024-04-10T15:53:01.864,51.725,0.033,0.058,-1.049
1712789581873,2024-04-10T15:53:01.873,51.734,0.033,0.059,-1.048
1712789581883,2024-04-10T15:53:01.883,51.744,0.035,0.058,-1.051
1712789581893,2024-04-10T15:53:01.893,51.754,0.034,0.056,-1.053
1712789581903,2024-04-10T15:53:01.903,51.764,0.033,0.058,-1.048
1712789581912,2024-04-10T15:53:01.912,51.773,0.035,0.058,-1.051
1712789581922,2024-04-10T15:53:01.922,51.783,0.034,0.057,-1.051
1712789581933,2024-04-10T15:53:01.933,51.794,0.033,0.057,-1.050
1712789581943,2024-04-10T15:53:01.943,51.804,0.033,0.058,-1.049
1712789581952,2024-04-10T15:53:01.952,51.813,0.034,0.059,-1.049
1712789581962,2024-04-10T15:53:01.962,51.823,0.036,0.057,-1.051
1712789581972,2024-04-10T15:53:01.972,51.833,0.035,0.056,-1.052
1712789581983,2024-04-10T15:53:01.983,51.844,0.035,0.059,-1.050
1712789581991,2024-04-10T15:53:01.991,51.852,0.034,0.058,-1.049
1712789582002,2024-04-10T15:53:02.002,51.863,0.036,0.057,-1.053
1712789582012,2024-04-10T15:53:02.012,51.873,0.032,0.056,-1.052
1712789582022,2024-04-10T15:53:02.022,51.883,0.032,0.057,-1.052
1712789582031,2024-04-10T15:53:02.031,51.892,0.035,0.059,-1.050
1712789582041,2024-04-10T15:53:02.041,51.902,0.035,0.056,-1.050
1712789582051,2024-04-10T15:53:02.051,51.912,0.035,0.055,-1.053
1712789582062,2024-04-10T15:53:02.062,51.923,0.034,0.058,-1.049
1712789582070,2024-04-10T15:53:02.070,51.931,0.033,0.057,-1.050
1712789582081,2024-04-10T15:53:02.081,51.942,0.034,0.057,-1.048
1712789582091,2024-04-10T15:53:02.091,51.952,0.034,0.057,-1.049
1712789582100,2024-04-10T15:53:02.100,51.961,0.031,0.057,-1.050
1712789582110,2024-04-10T15:53:02.110,51.971,0.035,0.056,-1.048
1712789582120,2024-04-10T15:53:02.120,51.981,0.037,0.057,-1.051
1712789582130,2024-04-10T15:53:02.130,51.991,0.035,0.057,-1.049
1712789582139,2024-04-10T15:53:02.139,52.000,0.032,0.059,-1.054
1712789582150,2024-04-10T15:53:02.150,52.011,0.033,0.056,-1.052
1712789582160,2024-04-10T15:53:02.160,52.021,0.033,0.057,-1.048
1712789582170,2024-04-10T15:53:02.170,52.031,0.034,0.056,-1.050
1712789582179,2024-04-10T15:53:02.179,52.040,0.035,0.057,-1.049
1712789582189,2024-04-10T15:53:02.189,52.050,0.032,0.058,-1.053
1712789582199,2024-04-10T15:53:02.199,52.060,0.034,0.058,-1.052
1712789582210,2024-04-10T15:53:02.210,52.071,0.035,0.060,-1.049
1712789582218,2024-04-10T15:53:02.218,52.079,0.035,0.056,-1.053
1712789582229,2024-04-10T15:53:02.229,52.090,0.034,0.057,-1.051
1712789582239,2024-04-10T15:53:02.239,52.100,0.033,0.059,-1.048
1712789582249,2024-04-10T15:53:02.249,52.110,0.033,0.059,-1.049
1712789582258,2024-04-10T15:53:02.258,52.119,0.036,0.058,-1.051
1712789582268,2024-04-10T15:53:02.268,52.129,0.034,0.057,-1.050
1712789582278,2024-04-10T15:53:02.278,52.139,0.034,0.055,-1.048
1712789582289,2024-04-10T15:53:02.289,52.150,0.033,0.059,-1.051
1712789582297,2024-04-10T15:53:02.297,52.158,0.033,0.059,-1.052
1712789582308,2024-04-10T15:53:02.308,52.169,0.035,0.057,-1.053
1712789582318,2024-04-10T15:53:02.318,52.179,0.035,0.055,-1.052
1712789582328,2024-04-10T15:53:02.328,52.189,0.036,0.058,-1.052
1712789582337,2024-04-10T15:53:02.337,52.198,0.033,0.058,-1.050
1712789582347,2024-04-10T15:53:02.347,52.208,0.034,0.059,-1.049
1712789582358,2024-04-10T15:53:02.358,52.219,0.035,0.057,-1.048
1712789582368,2024-04-10T15:53:02.368,52.229,0.034,0.056,-1.048
1712789582377,2024-04-10T15:53:02.377,52.238,0.034,0.057,-1.053
1712789582387,2024-04-10T15:53:02.387,52.248,0.035,0.058,-1.049
1712789582397,2024-04-10T15:53:02.397,52.258,0.035,0.057,-1.047
1712789582406,2024-04-10T15:53:02.406,52.267,0.033,0.058,-1.050
1712789582416,2024-04-10T15:53:02.416,52.277,0.034,0.056,-1.051
1712789582426,2024-04-10T15:53:02.426,52.287,0.037,0.059,-1.051
1712789582437,2024-04-10T15:53:02.437,52.298,0.035,0.057,-1.050
1712789582445,2024-04-10T15:53:02.445,52.306,0.036,0.057,-1.050
1712789582456,2024-04-10T15:53:02.456,52.317,0.033,0.057,-1.052
1712789582466,2024-04-10T15:53:02.466,52.327,0.035,0.056,-1.052
1712789582476,2024-04-10T15:53:02.476,52.337,0.038,0.058,-1.050
1712789582485,2024-04-10T15:53:02.485,52.346,0.034,0.059,-1.049
1712789582495,2024-04-10T15:53:02.495,52.356,0.033,0.058,-1.053
1712789582505,2024-04-10T15:53:02.505,52.366,0.033,0.059,-1.050
1712789582516,2024-04-10T15:53:02.516,52.377,0.034,0.059,-1.049
1712789582525,2024-04-10T15:53:02.525,52.386,0.034,0.059,-1.048
1712789582535,2024-04-10T15:53:02.535,52.396,0.034,0.058,-1.052
1712789582545,2024-04-10T15:53:02.545,52.406,0.035,0.057,-1.053
1712789582555,2024-04-10T15:53:02.555,52.416,0.035,0.058,-1.050
1712789582564,2024-04-10T15:53:02.564,52.425,0.032,0.060,-1.053
1712789582574,2024-04-10T15:53:02.574,52.435,0.035,0.060,-1.051
1712789582585,2024-04-10T15:53:02.585,52.446,0.035,0.058,-1.051
1712789582595,2024-04-10T15:53:02.595,52.456,0.034,0.057,-1.051
1712789582604,2024-04-10T15:53:02.604,52.465,0.032,0.057,-1.051
1712789582614,2024-04-10T15:53:02.614,52.475,0.034,0.053,-1.053
1712789582624,2024-04-10T15:53:02.624,52.485,0.033,0.058,-1.052
1712789582634,2024-04-10T15:53:02.634,52.495,0.036,0.058,-1.053
1712789582643,2024-04-10T15:53:02.643,52.504,0.034,0.058,-1.052
1712789582653,2024-04-10T15:53:02.653,52.514,0.033,0.055,-1.052
1712789582664,2024-04-10T15:53:02.664,52.525,0.031,0.058,-1.050
1712789582674,2024-04-10T15:53:02.674,52.535,0.035,0.059,-1.053
1712789582683,2024-04-10T15:53:02.683,52.544,0.033,0.058,-1.050
1712789582693,2024-04-10T15:53:02.693,52.554,0.036,0.055,-1.051
1712789582703,2024-04-10T15:53:02.703,52.564,0.035,0.057,-1.053
1712789582712,2024-04-10T15:53:02.712,52.573,0.034,0.059,-1.050
1712789582722,2024-04-10T15:53:02.722,52.583,0.035,0.057,-1.054
1712789582733,2024-04-10T15:53:02.733,52.594,0.034,0.058,-1.049
1712789582743,2024-04-10T15:53:02.743,52.604,0.035,0.059,-1.051
1712789582752,2024-04-10T15:53:02.752,52.613,0.034,0.058,-1.051
1712789582762,2024-04-10T15:53:02.762,52.623,0.034,0.056,-1.049
1712789582772,2024-04-10T15:53:02.772,52.633,0.034,0.059,-1.055
1712789582782,2024-04-10T15:53:02.782,52.643,0.035,0.059,-1.053
1712789582791,2024-04-10T15:53:02.791,52.652,0.035,0.057,-1.052
1712789582801,2024-04-10T15:53:02.801,52.662,0.034,0.056,-1.050
1712789582812,2024-04-10T15:53:02.812,52.673,0.034,0.057,-1.053
1712789582822,2024-04-10T15:53:02.822,52.683,0.034,0.057,-1.050
1712789582831,2024-04-10T15:53:02.831,52.692,0.035,0.059,-1.049
1712789582841,2024-04-10T15:53:02.841,52.702,0.033,0.058,-1.053
1712789582851,2024-04-10T15:53:02.851,52.712,0.034,0.059,-1.050
1712789582861,2024-04-10T15:53:02.861,52.722,0.035,0.057,-1.051
1712789582870,2024-04-10T15:53:02.870,52.731,0.034,0.056,-1.049
1712789582880,2024-04-10T15:53:02.880,52.741,0.036,0.056,-1.052
1712789582891,2024-04-10T15:53:02.891,52.752,0.038,0.056,-1.053
1712789582901,2024-04-10T15:53:02.901,52.762,0.035,0.055,-1.050
1712789582910,2024-04-10T15:53:02.910,52.771,0.037,0.055,-1.049
1712789582920,2024-04-10T15:53:02.920,52.781,0.034,0.057,-1.049
1712789582930,2024-04-10T15:53:02.930,52.791,0.035,0.058,-1.054
1712789582941,2024-04-10T15:53:02.941,52.802,0.034,0.058,-1.050
1712789582949,2024-04-10T15:53:02.949,52.810,0.031,0.065,-1.047
1712789582960,2024-04-10T15:53:02.960,52.821,0.035,0.062,-1.047
1712789582970,2024-04-10T15:53:02.970,52.831,0.036,0.052,-1.050
1712789582979,2024-04-10T15:53:02.979,52.840,0.034,0.062,-1.053
1712789582989,2024-04-10T15:53:02.989,52.850,0.033,0.065,-1.045
1712789582999,2024-04-10T15:53:02.999,52.860,0.039,0.053,-1.051
1712789583009,2024-04-10T15:53:03.009,52.870,0.031,0.054,-1.056
1712789583018,2024-04-10T15:53:03.018,52.879,0.030,0.063,-1.047
1712789583028,2024-04-10T15:53:03.028,52.889,0.039,0.056,-1.052
1712789583039,2024-04-10T15:53:03.039,52.900,0.035,0.056,-1.057
1712789583049,2024-04-10T15:53:03.049,52.910,0.029,0.060,-1.052
1712789583058,2024-04-10T15:53:03.058,52.919,0.034,0.060,-1.048
1712789583068,2024-04-10T15:53:03.068,52.929,0.036,0.058,-1.050
1712789583078,2024-04-10T15:53:03.078,52.939,0.034,0.060,-1.052
1712789583088,2024-04-10T15:53:03.088,52.949,0.034,0.056,-1.051
1712789583097,2024-04-10T15:53:03.097,52.958,0.036,0.056,-1.052
1712789583108,2024-04-10T15:53:03.108,52.969,0.034,0.055,-1.047
1712789583118,2024-04-10T15:53:03.118,52.979,0.036,0.060,-1.049
1712789583128,2024-04-10T15:53:03.128,52.989,0.035,0.058,-1.049
1712789583137,2024-04-10T15:53:03.137,52.998,0.035,0.057,-1.052
1712789583147,2024-04-10T15:53:03.147,53.008,0.035,0.057,-1.052
1712789583157,2024-04-10T15:53:03.157,53.018,0.034,0.059,-1.044
1712789583168,2024-04-10T15:53:03.168,53.029,0.033,0.057,-1.052
1712789583176,2024-04-10T15:53:03.176,53.037,0.035,0.058,-1.051
1712789583187,2024-04-10T15:53:03.187,53.048,0.034,0.056,-1.050
1712789583197,2024-04-10T15:53:03.197,53.058,0.034,0.058,-1.046
1712789583207,2024-04-10T15:53:03.207,53.068,0.036,0.057,-1.050
1712789583216,2024-04-10T15:53:03.216,53.077,0.035,0.058,-1.054
1712789583226,2024-04-10T15:53:03.226,53.087,0.034,0.060,-1.051
1712789583236,2024-04-10T15:53:03.236,53.097,0.037,0.058,-1.052
1712789583247,2024-04-10T15:53:03.247,53.108,0.034,0.054,-1.052
1712789583255,2024-04-10T15:53:03.255,53.116,0.034,0.057,-1.049
1712789583266,2024-04-10T15:53:03.266,53.127,0.034,0.060,-1.049
1712789583276,2024-04-10T15:53:03.276,53.137,0.034,0.059,-1.048
1712789583285,2024-04-10T15:53:03.285,53.146,0.035,0.060,-1.052
1712789583295,2024-04-10T15:53:03.295,53.156,0.035,0.058,-1.050
1712789583305,2024-04-10T15:53:03.305,53.166,0.035,0.058,-1.053
1712789583316,2024-04-10T15:53:03.316,53.177,0.033,0.060,-1.050
1712789583324,2024-04-10T15:53:03.324,53.185,0.033,0.059,-1.050
1712789583335,2024-04-10T15:53:03.335,53.196,0.033,0.058,-1.049
1712789583345,2024-04-10T15:53:03.345,53.206,0.035,0.058,-1.050
1712789583355,2024-04-10T15:53:03.355,53.216,0.034,0.057,-1.054
1712789583364,2024-04-10T15:53:03.364,53.225,0.036,0.058,-1.054
1712789583374,2024-04-10T15:53:03.374,53.235,0.035,0.058,-1.052
1712789583384,2024-04-10T15:53:03.384,53.245,0.033,0.057,-1.049
1712789583395,2024-04-10T15:53:03.395,53.256,0.034,0.058,-1.050
1712789583403,2024-04-10T15:53:03.403,53.264,0.035,0.056,-1.052
1712789583414,2024-04-10T15:53:03.414,53.275,0.035,0.057,-1.051
1712789583424,2024-04-10T15:53:03.424,53.285,0.034,0.057,-1.055
1712789583434,2024-04-10T15:53:03.434,53.295,0.034,0.055,-1.052
1712789583443,2024-04-10T15:53:03.443,53.304,0.034,0.057,-1.051
1712789583453,2024-04-10T15:53:03.453,53.314,0.035,0.059,-1.048
1712789583463,2024-04-10T15:53:03.463,53.324,0.037,0.056,-1.053
1712789583474,2024-04-10T15:53:03.474,53.335,0.033,0.058,-1.055
1712789583483,2024-04-10T15:53:03.483,53.344,0.035,0.058,-1.048
1712789583493,2024-04-10T15:53:03.493,53.354,0.036,0.056,-1.050
1712789583503,2024-04-10T15:53:03.503,53.364,0.036,0.056,-1.054
1712789583513,2024-04-10T15:53:03.513,53.374,0.035,0.057,-1.051
1712789583522,2024-04-10T15:53:03.522,53.383,0.035,0.059,-1.052
1712789583532,2024-04-10T15:53:03.532,53.393,0.033,0.057,-1.052
1712789583543,2024-04-10T15:53:03.543,53.404,0.033,0.056,-1.052
1712789583553,2024-04-10T15:53:03.553,53.414,0.034,0.058,-1.050
1712789583562,2024-04-10T15:53:03.562,53.423,0.033,0.058,-1.048
1712789583572,2024-04-10T15:53:03.572,53.433,0.033,0.058,-1.050
1712789583582,2024-04-10T15:53:03.582,53.443,0.034,0.059,-1.052
1712789583591,2024-04-10T15:53:03.591,53.452,0.036,0.057,-1.050
1712789583601,2024-04-10T15:53:03.601,53.462,0.034,0.058,-1.053
1712789583611,2024-04-10T15:53:03.611,53.472,0.035,0.057,-1.047
1712789583622,2024-04-10T15:53:03.622,53.483,0.033,0.057,-1.047
1712789583630,2024-04-10T15:53:03.630,53.491,0.034,0.059,-1.050
1712789583641,2024-04-10T15:53:03.641,53.502,0.033,0.058,-1.052
