epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712783964842,2024-04-10T14:19:24.842,26.454,0.452,-1.333,1.162
1712783964852,2024-04-10T14:19:24.852,26.464,0.099,-1.050,0.918
1712783964861,2024-04-10T14:19:24.861,26.473,0.033,-0.371,0.833
1712783964871,2024-04-10T14:19:24.871,26.483,0.092,0.686,0.591
1712783964881,2024-04-10T14:19:24.881,26.493,-0.042,2.412,-0.538
1712783964891,2024-04-10T14:19:24.891,26.503,-0.029,2.025,-0.612
1712783964900,2024-04-10T14:19:24.900,26.512,0.017,0.445,0.557
1712783964910,2024-04-10T14:19:24.910,26.522,-0.049,-0.092,0.683
1712783964921,2024-04-10T14:19:24.921,26.533,-0.067,-0.026,0.515
1712783964929,2024-04-10T14:19:24.929,26.541,0.008,0.128,0.606
1712783964940,2024-04-10T14:19:24.940,26.552,0.246,0.278,0.704
1712783964950,2024-04-10T14:19:24.950,26.562,0.549,0.487,1.029
1712783964960,2024-04-10T14:19:24.960,26.572,0.745,0.483,1.404
1712783964969,2024-04-10T14:19:24.969,26.581,0.865,0.390,1.762
1712783964979,2024-04-10T14:19:24.979,26.591,0.669,0.458,1.719
1712783964990,2024-04-10T14:19:24.990,26.602,0.423,0.794,1.121
1712783965000,2024-04-10T14:19:25.000,26.612,0.318,0.981,0.592
1712783965009,2024-04-10T14:19:25.009,26.621,0.262,0.740,0.464
1712783965019,2024-04-10T14:19:25.019,26.631,0.142,0.589,0.360
1712783965029,2024-04-10T14:19:25.029,26.641,0.081,0.607,0.423
1712783965039,2024-04-10T14:19:25.039,26.651,0.072,0.662,0.644
1712783965048,2024-04-10T14:19:25.048,26.660,0.088,0.681,0.769
1712783965058,2024-04-10T14:19:25.058,26.670,0.123,0.719,0.780
1712783965069,2024-04-10T14:19:25.069,26.681,0.152,0.686,0.650
1712783965077,2024-04-10T14:19:25.077,26.689,0.217,0.634,0.513
1712783965088,2024-04-10T14:19:25.088,26.700,0.255,0.588,0.480
1712783965098,2024-04-10T14:19:25.098,26.710,0.329,0.366,0.558
1712783965108,2024-04-10T14:19:25.108,26.720,0.415,0.177,0.677
1712783965117,2024-04-10T14:19:25.117,26.729,0.411,-0.149,0.605
1712783965127,2024-04-10T14:19:25.127,26.739,0.591,-0.132,0.705
1712783965137,2024-04-10T14:19:25.137,26.749,0.771,0.128,1.288
1712783965148,2024-04-10T14:19:25.148,26.760,0.578,0.360,1.590
1712783965157,2024-04-10T14:19:25.157,26.769,0.346,0.689,1.471
1712783965167,2024-04-10T14:19:25.167,26.779,0.234,0.883,1.260
1712783965177,2024-04-10T14:19:25.177,26.789,0.231,0.917,1.128
1712783965187,2024-04-10T14:19:25.187,26.799,0.212,0.759,0.997
1712783965196,2024-04-10T14:19:25.196,26.808,0.211,0.588,0.801
1712783965206,2024-04-10T14:19:25.206,26.818,0.198,0.547,0.593
1712783965217,2024-04-10T14:19:25.217,26.829,0.191,0.594,0.539
1712783965225,2024-04-10T14:19:25.225,26.837,0.170,0.425,0.603
1712783965236,2024-04-10T14:19:25.236,26.848,0.392,0.333,0.683
1712783965246,2024-04-10T14:19:25.246,26.858,0.506,0.090,0.603
1712783965256,2024-04-10T14:19:25.256,26.868,0.534,-0.022,0.458
1712783965265,2024-04-10T14:19:25.265,26.877,0.553,0.208,0.531
1712783965275,2024-04-10T14:19:25.275,26.887,0.632,0.277,0.707
1712783965285,2024-04-10T14:19:25.285,26.897,0.602,0.110,0.821
1712783965296,2024-04-10T14:19:25.296,26.908,0.507,0.016,1.001
1712783965304,2024-04-10T14:19:25.304,26.916,0.559,0.323,1.890
1712783965315,2024-04-10T14:19:25.315,26.927,0.361,0.324,2.130
1712783965325,2024-04-10T14:19:25.325,26.937,0.405,0.064,1.483
1712783965335,2024-04-10T14:19:25.335,26.947,0.479,-0.064,1.889
1712783965344,2024-04-10T14:19:25.344,26.956,0.358,0.287,0.526
1712783965354,2024-04-10T14:19:25.354,26.966,0.374,0.761,0.249
1712783965365,2024-04-10T14:19:25.365,26.977,0.385,0.636,0.374
1712783965373,2024-04-10T14:19:25.373,26.985,0.441,0.311,0.443
1712783965384,2024-04-10T14:19:25.384,26.996,0.523,0.120,0.529
1712783965394,2024-04-10T14:19:25.394,27.006,0.546,0.083,0.591
1712783965404,2024-04-10T14:19:25.404,27.016,0.570,0.187,0.653
1712783965413,2024-04-10T14:19:25.413,27.025,0.615,0.349,0.745
1712783965423,2024-04-10T14:19:25.423,27.035,0.531,0.368,0.862
1712783965433,2024-04-10T14:19:25.433,27.045,0.401,0.300,1.089
1712783965444,2024-04-10T14:19:25.444,27.056,0.307,0.190,1.430
1712783965452,2024-04-10T14:19:25.452,27.064,0.315,0.131,1.630
1712783965463,2024-04-10T14:19:25.463,27.075,0.393,0.209,1.442
1712783965473,2024-04-10T14:19:25.473,27.085,0.472,0.208,1.213
1712783965483,2024-04-10T14:19:25.483,27.095,0.471,0.193,1.123
1712783965492,2024-04-10T14:19:25.492,27.104,0.393,0.329,0.971
1712783965502,2024-04-10T14:19:25.502,27.114,0.405,0.518,0.767
1712783965512,2024-04-10T14:19:25.512,27.124,0.463,0.606,0.454
1712783965521,2024-04-10T14:19:25.521,27.133,0.428,0.467,0.279
1712783965532,2024-04-10T14:19:25.532,27.144,0.393,0.231,0.423
1712783965542,2024-04-10T14:19:25.542,27.154,0.452,0.123,0.781
1712783965552,2024-04-10T14:19:25.552,27.164,0.421,0.035,0.823
1712783965561,2024-04-10T14:19:25.561,27.173,0.348,-0.025,0.714
1712783965571,2024-04-10T14:19:25.571,27.183,0.367,-0.084,0.627
1712783965581,2024-04-10T14:19:25.581,27.193,0.353,-0.152,0.672
1712783965592,2024-04-10T14:19:25.592,27.204,0.277,-0.258,0.882
1712783965600,2024-04-10T14:19:25.600,27.212,0.188,-0.346,1.162
1712783965611,2024-04-10T14:19:25.611,27.223,0.237,-0.336,1.391
1712783965621,2024-04-10T14:19:25.621,27.233,0.286,-0.231,1.562
1712783965631,2024-04-10T14:19:25.631,27.243,0.352,-0.130,1.645
1712783965640,2024-04-10T14:19:25.640,27.252,0.399,-0.037,1.636
1712783965650,2024-04-10T14:19:25.650,27.262,0.461,0.040,1.556
1712783965660,2024-04-10T14:19:25.660,27.272,0.489,0.146,1.382
1712783965669,2024-04-10T14:19:25.669,27.281,0.471,0.242,1.195
1712783965679,2024-04-10T14:19:25.679,27.291,0.444,0.145,1.050
1712783965690,2024-04-10T14:19:25.690,27.302,0.379,0.016,0.815
1712783965700,2024-04-10T14:19:25.700,27.312,0.345,-0.065,0.614
1712783965709,2024-04-10T14:19:25.709,27.321,0.263,-0.193,0.499
1712783965719,2024-04-10T14:19:25.719,27.331,0.117,-0.332,0.476
1712783965729,2024-04-10T14:19:25.729,27.341,0.049,-0.435,0.501
1712783965740,2024-04-10T14:19:25.740,27.352,0.019,-0.355,0.523
1712783965748,2024-04-10T14:19:25.748,27.360,0.033,0.046,0.618
1712783965759,2024-04-10T14:19:25.759,27.371,0.040,0.572,0.870
1712783965769,2024-04-10T14:19:25.769,27.381,0.091,0.690,1.156
1712783965778,2024-04-10T14:19:25.778,27.390,0.070,0.325,1.314
1712783965788,2024-04-10T14:19:25.788,27.400,0.009,-0.086,1.270
1712783965798,2024-04-10T14:19:25.798,27.410,0.072,-0.244,1.074
1712783965808,2024-04-10T14:19:25.808,27.420,0.186,-0.184,0.865
1712783965817,2024-04-10T14:19:25.817,27.429,0.289,-0.014,0.718
1712783965827,2024-04-10T14:19:25.827,27.439,0.248,0.021,0.652
1712783965838,2024-04-10T14:19:25.838,27.450,0.205,-0.051,0.637
1712783965848,2024-04-10T14:19:25.848,27.460,0.320,-0.053,0.769
1712783965857,2024-04-10T14:19:25.857,27.469,0.519,-0.024,1.069
1712783965867,2024-04-10T14:19:25.867,27.479,0.534,0.070,1.341
1712783965877,2024-04-10T14:19:25.877,27.489,0.335,0.331,1.244
1712783965887,2024-04-10T14:19:25.887,27.499,0.193,0.521,0.988
1712783965896,2024-04-10T14:19:25.896,27.508,0.104,0.479,0.813
1712783965907,2024-04-10T14:19:25.907,27.519,0.007,0.351,0.761
1712783965917,2024-04-10T14:19:25.917,27.529,-0.011,0.235,0.854
1712783965927,2024-04-10T14:19:25.927,27.539,0.031,0.150,0.992
1712783965936,2024-04-10T14:19:25.936,27.548,0.004,0.033,1.041
1712783965946,2024-04-10T14:19:25.946,27.558,-0.030,-0.088,1.036
1712783965956,2024-04-10T14:19:25.956,27.568,0.034,-0.165,1.026
1712783965965,2024-04-10T14:19:25.965,27.577,0.174,-0.183,1.033
1712783965975,2024-04-10T14:19:25.975,27.587,0.259,-0.146,1.035
1712783965986,2024-04-10T14:19:25.986,27.598,0.220,-0.106,1.003
1712783965996,2024-04-10T14:19:25.996,27.608,0.197,-0.060,0.916
1712783966005,2024-04-10T14:19:26.005,27.617,0.196,0.076,0.871
1712783966015,2024-04-10T14:19:26.015,27.627,0.196,0.311,0.880
1712783966025,2024-04-10T14:19:26.025,27.637,0.239,0.493,0.870
1712783966035,2024-04-10T14:19:26.035,27.647,0.210,0.488,0.871
1712783966044,2024-04-10T14:19:26.044,27.656,0.164,0.324,0.897
1712783966054,2024-04-10T14:19:26.054,27.666,0.145,0.137,0.981
1712783966065,2024-04-10T14:19:26.065,27.677,0.171,0.081,1.098
1712783966074,2024-04-10T14:19:26.074,27.686,0.206,0.109,1.230
1712783966084,2024-04-10T14:19:26.084,27.696,0.180,0.051,1.217
1712783966094,2024-04-10T14:19:26.094,27.706,0.176,0.030,1.095
1712783966104,2024-04-10T14:19:26.104,27.716,0.181,-0.060,1.030
1712783966113,2024-04-10T14:19:26.113,27.725,0.136,-0.081,0.893
1712783966123,2024-04-10T14:19:26.123,27.735,0.155,-0.019,0.885
1712783966134,2024-04-10T14:19:26.134,27.746,0.174,-0.034,0.807
1712783966144,2024-04-10T14:19:26.144,27.756,0.193,-0.082,0.774
1712783966153,2024-04-10T14:19:26.153,27.765,0.191,-0.180,0.778
1712783966163,2024-04-10T14:19:26.163,27.775,0.123,-0.358,0.840
1712783966173,2024-04-10T14:19:26.173,27.785,0.115,-0.394,0.977
1712783966183,2024-04-10T14:19:26.183,27.795,0.269,-0.051,1.178
1712783966192,2024-04-10T14:19:26.192,27.804,0.312,0.325,1.187
1712783966202,2024-04-10T14:19:26.202,27.814,0.239,0.492,1.155
1712783966213,2024-04-10T14:19:26.213,27.825,0.186,0.454,1.252
1712783966221,2024-04-10T14:19:26.221,27.833,0.155,0.233,1.331
1712783966232,2024-04-10T14:19:26.232,27.844,0.164,0.028,1.285
1712783966242,2024-04-10T14:19:26.242,27.854,0.216,-0.052,1.115
1712783966252,2024-04-10T14:19:26.252,27.864,0.272,-0.064,1.036
1712783966261,2024-04-10T14:19:26.261,27.873,0.240,-0.076,1.070
1712783966271,2024-04-10T14:19:26.271,27.883,0.179,-0.115,1.043
1712783966282,2024-04-10T14:19:26.282,27.894,0.172,-0.120,0.966
1712783966292,2024-04-10T14:19:26.292,27.904,0.181,-0.090,0.914
1712783966301,2024-04-10T14:19:26.301,27.913,0.274,-0.042,0.913
1712783966311,2024-04-10T14:19:26.311,27.923,0.364,0.287,0.979
1712783966321,2024-04-10T14:19:26.321,27.933,0.268,0.802,0.931
1712783966331,2024-04-10T14:19:26.331,27.943,0.222,0.817,0.781
1712783966340,2024-04-10T14:19:26.340,27.952,0.048,0.431,0.758
1712783966350,2024-04-10T14:19:26.350,27.962,-0.102,-0.044,0.832
1712783966361,2024-04-10T14:19:26.361,27.973,-0.063,-0.183,1.002
1712783966369,2024-04-10T14:19:26.369,27.981,0.052,0.158,1.098
1712783966380,2024-04-10T14:19:26.380,27.992,0.084,0.465,1.129
1712783966390,2024-04-10T14:19:26.390,28.002,0.058,0.434,1.125
1712783966400,2024-04-10T14:19:26.400,28.012,0.042,0.264,1.062
1712783966409,2024-04-10T14:19:26.409,28.021,0.015,0.174,0.928
1712783966419,2024-04-10T14:19:26.419,28.031,0.025,0.082,0.814
1712783966429,2024-04-10T14:19:26.429,28.041,-0.027,0.042,0.774
1712783966440,2024-04-10T14:19:26.440,28.052,0.004,0.150,0.798
1712783966449,2024-04-10T14:19:26.449,28.061,0.237,0.342,0.891
1712783966459,2024-04-10T14:19:26.459,28.071,0.297,0.342,0.958
1712783966469,2024-04-10T14:19:26.469,28.081,0.227,0.220,0.938
1712783966479,2024-04-10T14:19:26.479,28.091,0.112,0.272,0.832
1712783966488,2024-04-10T14:19:26.488,28.100,0.077,0.470,0.704
1712783966498,2024-04-10T14:19:26.498,28.110,0.112,0.493,0.615
1712783966509,2024-04-10T14:19:26.509,28.121,0.119,0.381,0.687
1712783966517,2024-04-10T14:19:26.517,28.129,0.153,0.251,0.841
1712783966528,2024-04-10T14:19:26.528,28.140,0.212,0.245,1.035
1712783966538,2024-04-10T14:19:26.538,28.150,0.274,0.270,1.204
1712783966548,2024-04-10T14:19:26.548,28.160,0.285,0.157,1.342
1712783966557,2024-04-10T14:19:26.557,28.169,0.226,-0.109,1.386
1712783966567,2024-04-10T14:19:26.567,28.179,0.088,-0.396,1.393
1712783966577,2024-04-10T14:19:26.577,28.189,0.019,-0.434,1.355
1712783966588,2024-04-10T14:19:26.588,28.200,0.063,-0.240,1.256
1712783966596,2024-04-10T14:19:26.596,28.208,0.181,0.102,1.087
1712783966607,2024-04-10T14:19:26.607,28.219,0.260,0.435,0.836
1712783966617,2024-04-10T14:19:26.617,28.229,0.181,0.571,0.588
1712783966627,2024-04-10T14:19:26.627,28.239,0.079,0.500,0.469
1712783966636,2024-04-10T14:19:26.636,28.248,0.062,0.368,0.531
1712783966646,2024-04-10T14:19:26.646,28.258,0.205,0.363,0.648
1712783966657,2024-04-10T14:19:26.657,28.269,0.299,0.416,0.784
1712783966665,2024-04-10T14:19:26.665,28.277,0.288,0.336,0.962
1712783966676,2024-04-10T14:19:26.676,28.288,0.225,0.253,1.107
1712783966686,2024-04-10T14:19:26.686,28.298,0.247,0.249,1.135
1712783966696,2024-04-10T14:19:26.696,28.308,0.303,0.235,1.093
1712783966705,2024-04-10T14:19:26.705,28.317,0.299,0.060,1.057
1712783966715,2024-04-10T14:19:26.715,28.327,0.240,-0.197,1.077
1712783966725,2024-04-10T14:19:26.725,28.337,0.169,-0.368,1.129
1712783966736,2024-04-10T14:19:26.736,28.348,0.125,-0.390,1.174
1712783966744,2024-04-10T14:19:26.744,28.356,0.167,-0.239,1.201
1712783966755,2024-04-10T14:19:26.755,28.367,0.231,0.067,1.117
1712783966765,2024-04-10T14:19:26.765,28.377,0.203,0.320,0.920
1712783966775,2024-04-10T14:19:26.775,28.387,0.076,0.365,0.788
1712783966784,2024-04-10T14:19:26.784,28.396,0.079,0.348,0.790
1712783966794,2024-04-10T14:19:26.794,28.406,0.165,0.284,0.830
1712783966804,2024-04-10T14:19:26.804,28.416,0.182,0.229,0.928
1712783966813,2024-04-10T14:19:26.813,28.425,0.189,0.249,1.062
1712783966824,2024-04-10T14:19:26.824,28.436,0.175,0.253,1.109
1712783966834,2024-04-10T14:19:26.834,28.446,0.196,0.245,1.058
1712783966844,2024-04-10T14:19:26.844,28.456,0.239,0.234,0.969
1712783966853,2024-04-10T14:19:26.853,28.465,0.238,0.126,0.876
1712783966863,2024-04-10T14:19:26.863,28.475,0.201,-0.043,0.832
1712783966873,2024-04-10T14:19:26.873,28.485,0.161,-0.177,0.892
1712783966884,2024-04-10T14:19:26.884,28.496,0.146,-0.201,1.021
1712783966892,2024-04-10T14:19:26.892,28.504,0.144,-0.141,1.113
1712783966903,2024-04-10T14:19:26.903,28.515,0.086,-0.042,1.121
1712783966913,2024-04-10T14:19:26.913,28.525,0.013,0.076,1.042
1712783966923,2024-04-10T14:19:26.923,28.535,0.079,0.212,0.924
1712783966932,2024-04-10T14:19:26.932,28.544,0.134,0.343,0.808
1712783966942,2024-04-10T14:19:26.942,28.554,0.130,0.358,0.756
1712783966952,2024-04-10T14:19:26.952,28.564,0.151,0.225,0.809
1712783966961,2024-04-10T14:19:26.961,28.573,0.266,0.066,0.913
1712783966971,2024-04-10T14:19:26.971,28.583,0.375,0.017,1.052
1712783966982,2024-04-10T14:19:26.982,28.594,0.389,0.081,1.158
1712783966992,2024-04-10T14:19:26.992,28.604,0.381,0.146,1.224
1712783967001,2024-04-10T14:19:27.001,28.613,0.312,0.065,1.166
1712783967011,2024-04-10T14:19:27.011,28.623,0.230,-0.092,1.053
1712783967021,2024-04-10T14:19:27.021,28.633,0.179,-0.125,0.984
1712783967032,2024-04-10T14:19:27.032,28.644,0.092,-0.065,0.946
1712783967040,2024-04-10T14:19:27.040,28.652,-0.014,0.015,0.924
1712783967051,2024-04-10T14:19:27.051,28.663,0.033,0.071,0.973
1712783967061,2024-04-10T14:19:27.061,28.673,0.167,0.124,1.130
1712783967071,2024-04-10T14:19:27.071,28.683,0.206,0.166,1.156
1712783967080,2024-04-10T14:19:27.080,28.692,0.160,0.175,1.026
1712783967090,2024-04-10T14:19:27.090,28.702,0.130,0.132,0.882
1712783967100,2024-04-10T14:19:27.100,28.712,0.230,0.111,0.822
1712783967109,2024-04-10T14:19:27.109,28.721,0.268,0.047,0.796
1712783967119,2024-04-10T14:19:27.119,28.731,0.242,-0.064,0.851
1712783967130,2024-04-10T14:19:27.130,28.742,0.212,-0.142,1.019
1712783967140,2024-04-10T14:19:27.140,28.752,0.205,-0.121,1.068
1712783967149,2024-04-10T14:19:27.149,28.761,0.194,0.031,1.077
1712783967159,2024-04-10T14:19:27.159,28.771,0.184,0.055,0.999
1712783967169,2024-04-10T14:19:27.169,28.781,0.161,0.072,0.936
1712783967179,2024-04-10T14:19:27.179,28.791,0.147,0.238,0.853
1712783967188,2024-04-10T14:19:27.188,28.800,0.134,0.169,0.847
1712783967199,2024-04-10T14:19:27.199,28.811,0.101,0.130,1.012
1712783967209,2024-04-10T14:19:27.209,28.821,0.170,0.231,0.987
1712783967219,2024-04-10T14:19:27.219,28.831,0.127,-0.102,0.994
1712783967228,2024-04-10T14:19:27.228,28.840,0.137,-0.318,1.190
1712783967238,2024-04-10T14:19:27.238,28.850,0.189,-0.129,1.133
1712783967248,2024-04-10T14:19:27.248,28.860,0.187,-0.094,0.952
1712783967257,2024-04-10T14:19:27.257,28.869,0.219,-0.168,0.911
1712783967267,2024-04-10T14:19:27.267,28.879,0.224,-0.233,1.008
1712783967278,2024-04-10T14:19:27.278,28.890,0.270,-0.242,1.180
1712783967288,2024-04-10T14:19:27.288,28.900,0.350,-0.250,1.154
1712783967297,2024-04-10T14:19:27.297,28.909,0.249,-0.198,0.994
1712783967307,2024-04-10T14:19:27.307,28.919,0.218,0.089,0.860
1712783967317,2024-04-10T14:19:27.317,28.929,0.203,0.273,0.825
1712783967327,2024-04-10T14:19:27.327,28.939,0.171,0.385,0.812
1712783967336,2024-04-10T14:19:27.336,28.948,0.112,0.205,0.950
1712783967346,2024-04-10T14:19:27.346,28.958,0.179,0.411,1.084
1712783967357,2024-04-10T14:19:27.357,28.969,0.174,0.329,0.858
1712783967367,2024-04-10T14:19:27.367,28.979,0.174,-0.059,0.639
1712783967376,2024-04-10T14:19:27.376,28.988,0.194,-0.431,0.687
1712783967386,2024-04-10T14:19:27.386,28.998,0.237,-0.960,1.204
1712783967396,2024-04-10T14:19:27.396,29.008,0.250,-1.001,1.362
1712783967405,2024-04-10T14:19:27.405,29.017,0.280,-0.670,1.191
1712783967415,2024-04-10T14:19:27.415,29.027,0.122,-0.662,1.148
1712783967426,2024-04-10T14:19:27.426,29.038,0.100,-0.101,1.150
1712783967436,2024-04-10T14:19:27.436,29.048,0.135,0.377,1.078
1712783967445,2024-04-10T14:19:27.445,29.057,0.193,0.547,0.942
1712783967455,2024-04-10T14:19:27.455,29.067,0.189,0.551,0.820
1712783967465,2024-04-10T14:19:27.465,29.077,0.270,0.551,0.967
1712783967475,2024-04-10T14:19:27.475,29.087,0.223,0.342,1.015
1712783967484,2024-04-10T14:19:27.484,29.096,0.211,0.264,0.931
1712783967494,2024-04-10T14:19:27.494,29.106,0.205,0.282,0.960
1712783967505,2024-04-10T14:19:27.505,29.117,0.140,-0.161,0.917
1712783967515,2024-04-10T14:19:27.515,29.127,0.243,-0.377,0.849
1712783967524,2024-04-10T14:19:27.524,29.136,0.326,-0.459,0.745
1712783967534,2024-04-10T14:19:27.534,29.146,0.296,-0.462,0.575
1712783967544,2024-04-10T14:19:27.544,29.156,0.266,-0.923,0.883
1712783967553,2024-04-10T14:19:27.553,29.165,0.215,-0.783,1.288
1712783967563,2024-04-10T14:19:27.563,29.175,0.190,-0.127,1.229
1712783967574,2024-04-10T14:19:27.574,29.186,0.196,0.161,0.932
1712783967584,2024-04-10T14:19:27.584,29.196,0.191,0.323,0.812
1712783967593,2024-04-10T14:19:27.593,29.205,0.142,0.338,0.948
1712783967603,2024-04-10T14:19:27.603,29.215,0.148,0.360,1.109
1712783967613,2024-04-10T14:19:27.613,29.225,0.164,0.294,1.225
1712783967623,2024-04-10T14:19:27.623,29.235,0.177,0.173,1.214
1712783967632,2024-04-10T14:19:27.632,29.244,0.273,-0.139,1.214
1712783967642,2024-04-10T14:19:27.642,29.254,0.250,-0.196,0.830
1712783967653,2024-04-10T14:19:27.653,29.265,0.268,-0.144,0.530
1712783967663,2024-04-10T14:19:27.663,29.275,0.399,-0.223,0.700
1712783967672,2024-04-10T14:19:27.672,29.284,0.368,-0.539,0.873
1712783967682,2024-04-10T14:19:27.682,29.294,0.323,-0.934,1.292
1712783967692,2024-04-10T14:19:27.692,29.304,0.333,-0.236,1.000
1712783967701,2024-04-10T14:19:27.701,29.313,0.224,0.153,0.715
1712783967711,2024-04-10T14:19:27.711,29.323,0.208,-0.020,0.916
1712783967721,2024-04-10T14:19:27.721,29.333,0.208,0.202,1.053
1712783967732,2024-04-10T14:19:27.732,29.344,0.105,0.189,1.198
1712783967741,2024-04-10T14:19:27.741,29.353,0.129,0.088,1.179
1712783967751,2024-04-10T14:19:27.751,29.363,0.170,0.041,1.020
1712783967761,2024-04-10T14:19:27.761,29.373,0.210,0.188,0.857
1712783967771,2024-04-10T14:19:27.771,29.383,0.153,0.021,0.965
1712783967780,2024-04-10T14:19:27.780,29.392,0.192,-0.271,1.019
1712783967790,2024-04-10T14:19:27.790,29.402,0.184,-0.333,0.813
1712783967801,2024-04-10T14:19:27.801,29.413,0.246,-0.406,0.820
1712783967811,2024-04-10T14:19:27.811,29.423,0.302,-0.474,0.798
1712783967820,2024-04-10T14:19:27.820,29.432,0.313,-0.593,0.885
1712783967830,2024-04-10T14:19:27.830,29.442,0.270,-0.786,1.353
1712783967840,2024-04-10T14:19:27.840,29.452,0.352,-0.254,1.424
1712783967849,2024-04-10T14:19:27.849,29.461,0.251,0.423,0.892
1712783967859,2024-04-10T14:19:27.859,29.471,0.276,0.530,0.570
1712783967869,2024-04-10T14:19:27.869,29.481,0.254,-0.055,0.732
1712783967880,2024-04-10T14:19:27.880,29.492,0.246,-0.136,1.051
1712783967888,2024-04-10T14:19:27.888,29.500,0.178,0.010,1.147
1712783967899,2024-04-10T14:19:27.899,29.511,0.153,0.097,1.022
1712783967909,2024-04-10T14:19:27.909,29.521,0.209,0.059,0.881
1712783967919,2024-04-10T14:19:27.919,29.531,0.208,0.114,0.839
1712783967928,2024-04-10T14:19:27.928,29.540,0.214,-0.035,0.971
1712783967938,2024-04-10T14:19:27.938,29.550,0.244,-0.318,0.996
1712783967949,2024-04-10T14:19:27.949,29.561,0.256,-0.423,0.847
1712783967959,2024-04-10T14:19:27.959,29.571,0.264,-0.486,0.831
1712783967968,2024-04-10T14:19:27.968,29.580,0.306,-0.392,0.823
1712783967978,2024-04-10T14:19:27.978,29.590,0.260,-0.222,0.870
1712783967988,2024-04-10T14:19:27.988,29.600,0.192,-0.333,1.214
1712783967997,2024-04-10T14:19:27.997,29.609,0.227,0.176,1.436
1712783968007,2024-04-10T14:19:28.007,29.619,0.289,0.549,1.152
1712783968017,2024-04-10T14:19:28.017,29.629,0.335,0.227,0.854
1712783968028,2024-04-10T14:19:28.028,29.640,0.297,-0.041,0.888
1712783968036,2024-04-10T14:19:28.036,29.648,0.280,-0.337,0.941
1712783968047,2024-04-10T14:19:28.047,29.659,0.261,-0.153,0.923
1712783968057,2024-04-10T14:19:28.057,29.669,0.261,0.082,0.787
1712783968067,2024-04-10T14:19:28.067,29.679,0.229,0.004,0.803
1712783968076,2024-04-10T14:19:28.076,29.688,0.263,0.117,0.894
1712783968086,2024-04-10T14:19:28.086,29.698,0.249,0.053,0.928
1712783968096,2024-04-10T14:19:28.096,29.708,0.223,-0.362,1.078
1712783968107,2024-04-10T14:19:28.107,29.719,0.254,-0.550,1.081
1712783968116,2024-04-10T14:19:28.116,29.728,0.286,-0.480,0.925
1712783968126,2024-04-10T14:19:28.126,29.738,0.290,-0.310,0.775
1712783968136,2024-04-10T14:19:28.136,29.748,0.188,-0.456,0.962
1712783968145,2024-04-10T14:19:28.145,29.757,0.167,-0.134,1.255
