epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712790536768,2024-04-10T16:08:56.768,62.734,0.023,0.074,-1.051
1712790536778,2024-04-10T16:08:56.778,62.744,0.027,0.074,-1.051
1712790536788,2024-04-10T16:08:56.788,62.754,0.024,0.074,-1.051
1712790536797,2024-04-10T16:08:56.797,62.763,0.024,0.073,-1.051
1712790536807,2024-04-10T16:08:56.807,62.773,0.026,0.073,-1.052
1712790536818,2024-04-10T16:08:56.818,62.784,0.026,0.073,-1.050
1712790536828,2024-04-10T16:08:56.828,62.794,0.023,0.072,-1.048
1712790536837,2024-04-10T16:08:56.837,62.803,0.027,0.072,-1.052
1712790536847,2024-04-10T16:08:56.847,62.813,0.027,0.073,-1.051
1712790536857,2024-04-10T16:08:56.857,62.823,0.024,0.074,-1.053
1712790536868,2024-04-10T16:08:56.868,62.834,0.023,0.074,-1.050
1712790536876,2024-04-10T16:08:56.876,62.842,0.023,0.074,-1.050
1712790536887,2024-04-10T16:08:56.887,62.853,0.025,0.073,-1.053
1712790536897,2024-04-10T16:08:56.897,62.863,0.025,0.071,-1.052
1712790536907,2024-04-10T16:08:56.907,62.873,0.026,0.072,-1.052
1712790536916,2024-04-10T16:08:56.916,62.882,0.026,0.076,-1.051
1712790536926,2024-04-10T16:08:56.926,62.892,0.026,0.072,-1.051
1712790536936,2024-04-10T16:08:56.936,62.902,0.025,0.072,-1.053
1712790536947,2024-04-10T16:08:56.947,62.913,0.024,0.073,-1.051
1712790536955,2024-04-10T16:08:56.955,62.921,0.025,0.073,-1.053
1712790536966,2024-04-10T16:08:56.966,62.932,0.024,0.074,-1.049
1712790536976,2024-04-10T16:08:56.976,62.942,0.023,0.072,-1.053
1712790536986,2024-04-10T16:08:56.986,62.952,0.025,0.073,-1.050
1712790536995,2024-04-10T16:08:56.995,62.961,0.023,0.074,-1.050
1712790537005,2024-04-10T16:08:57.005,62.971,0.025,0.074,-1.052
1712790537015,2024-04-10T16:08:57.015,62.981,0.023,0.073,-1.047
1712790537024,2024-04-10T16:08:57.024,62.990,0.024,0.073,-1.053
1712790537034,2024-04-10T16:08:57.034,63.000,0.025,0.074,-1.050
1712790537045,2024-04-10T16:08:57.045,63.011,0.023,0.072,-1.050
1712790537055,2024-04-10T16:08:57.055,63.021,0.026,0.073,-1.051
1712790537064,2024-04-10T16:08:57.064,63.030,0.025,0.072,-1.050
1712790537074,2024-04-10T16:08:57.074,63.040,0.026,0.073,-1.050
1712790537084,2024-04-10T16:08:57.084,63.050,0.023,0.071,-1.050
1712790537095,2024-04-10T16:08:57.095,63.061,0.025,0.072,-1.049
1712790537103,2024-04-10T16:08:57.103,63.069,0.025,0.074,-1.049
1712790537114,2024-04-10T16:08:57.114,63.080,0.025,0.070,-1.052
1712790537124,2024-04-10T16:08:57.124,63.090,0.024,0.072,-1.052
1712790537134,2024-04-10T16:08:57.134,63.100,0.025,0.073,-1.051
1712790537143,2024-04-10T16:08:57.143,63.109,0.026,0.072,-1.051
1712790537153,2024-04-10T16:08:57.153,63.119,0.026,0.073,-1.050
1712790537163,2024-04-10T16:08:57.163,63.129,0.024,0.074,-1.052
1712790537174,2024-04-10T16:08:57.174,63.140,0.025,0.074,-1.051
1712790537182,2024-04-10T16:08:57.182,63.148,0.023,0.073,-1.050
1712790537193,2024-04-10T16:08:57.193,63.159,0.024,0.070,-1.050
1712790537203,2024-04-10T16:08:57.203,63.169,0.025,0.074,-1.049
1712790537213,2024-04-10T16:08:57.213,63.179,0.027,0.074,-1.051
1712790537222,2024-04-10T16:08:57.222,63.188,0.025,0.073,-1.050
1712790537232,2024-04-10T16:08:57.232,63.198,0.026,0.072,-1.051
1712790537243,2024-04-10T16:08:57.243,63.209,0.028,0.074,-1.052
1712790537253,2024-04-10T16:08:57.253,63.219,0.026,0.073,-1.054
1712790537262,2024-04-10T16:08:57.262,63.228,0.024,0.074,-1.050
1712790537272,2024-04-10T16:08:57.272,63.238,0.023,0.074,-1.047
1712790537282,2024-04-10T16:08:57.282,63.248,0.025,0.072,-1.051
1712790537291,2024-04-10T16:08:57.291,63.257,0.026,0.073,-1.048
1712790537301,2024-04-10T16:08:57.301,63.267,0.027,0.074,-1.052
1712790537311,2024-04-10T16:08:57.311,63.277,0.023,0.073,-1.050
1712790537322,2024-04-10T16:08:57.322,63.288,0.024,0.073,-1.048
1712790537330,2024-04-10T16:08:57.330,63.296,0.027,0.072,-1.053
1712790537341,2024-04-10T16:08:57.341,63.307,0.025,0.074,-1.051
1712790537351,2024-04-10T16:08:57.351,63.317,0.025,0.073,-1.050
1712790537361,2024-04-10T16:08:57.361,63.327,0.025,0.073,-1.047
1712790537370,2024-04-10T16:08:57.370,63.336,0.025,0.073,-1.048
1712790537380,2024-04-10T16:08:57.380,63.346,0.027,0.072,-1.051
1712790537390,2024-04-10T16:08:57.390,63.356,0.024,0.070,-1.051
1712790537401,2024-04-10T16:08:57.401,63.367,0.025,0.073,-1.052
1712790537409,2024-04-10T16:08:57.409,63.375,0.024,0.073,-1.050
1712790537420,2024-04-10T16:08:57.420,63.386,0.025,0.073,-1.051
1712790537430,2024-04-10T16:08:57.430,63.396,0.027,0.072,-1.049
1712790537440,2024-04-10T16:08:57.440,63.406,0.024,0.072,-1.054
1712790537449,2024-04-10T16:08:57.449,63.415,0.027,0.072,-1.050
1712790537459,2024-04-10T16:08:57.459,63.425,0.024,0.072,-1.053
1712790537470,2024-04-10T16:08:57.470,63.436,0.024,0.072,-1.054
1712790537480,2024-04-10T16:08:57.480,63.446,0.024,0.074,-1.048
1712790537489,2024-04-10T16:08:57.489,63.455,0.025,0.071,-1.051
1712790537499,2024-04-10T16:08:57.499,63.465,0.025,0.072,-1.049
1712790537509,2024-04-10T16:08:57.509,63.475,0.024,0.071,-1.049
1712790537519,2024-04-10T16:08:57.519,63.485,0.026,0.073,-1.051
1712790537528,2024-04-10T16:08:57.528,63.494,0.025,0.071,-1.050
1712790537538,2024-04-10T16:08:57.538,63.504,0.026,0.073,-1.050
1712790537549,2024-04-10T16:08:57.549,63.515,0.024,0.073,-1.049
1712790537559,2024-04-10T16:08:57.559,63.525,0.025,0.073,-1.052
1712790537568,2024-04-10T16:08:57.568,63.534,0.025,0.071,-1.053
1712790537578,2024-04-10T16:08:57.578,63.544,0.024,0.073,-1.051
1712790537588,2024-04-10T16:08:57.588,63.554,0.026,0.075,-1.050
1712790537598,2024-04-10T16:08:57.598,63.564,0.024,0.073,-1.053
1712790537607,2024-04-10T16:08:57.607,63.573,0.024,0.072,-1.051
1712790537618,2024-04-10T16:08:57.618,63.584,0.026,0.071,-1.052
1712790537628,2024-04-10T16:08:57.628,63.594,0.025,0.070,-1.050
1712790537637,2024-04-10T16:08:57.637,63.603,0.025,0.073,-1.049
1712790537647,2024-04-10T16:08:57.647,63.613,0.024,0.074,-1.052
1712790537657,2024-04-10T16:08:57.657,63.623,0.024,0.073,-1.051
1712790537667,2024-04-10T16:08:57.667,63.633,0.024,0.072,-1.053
1712790537676,2024-04-10T16:08:57.676,63.642,0.028,0.072,-1.052
1712790537686,2024-04-10T16:08:57.686,63.652,0.023,0.072,-1.051
1712790537697,2024-04-10T16:08:57.697,63.663,0.023,0.074,-1.051
1712790537707,2024-04-10T16:08:57.707,63.673,0.025,0.073,-1.051
1712790537716,2024-04-10T16:08:57.716,63.682,0.024,0.074,-1.053
1712790537726,2024-04-10T16:08:57.726,63.692,0.023,0.073,-1.051
1712790537736,2024-04-10T16:08:57.736,63.702,0.024,0.071,-1.051
1712790537746,2024-04-10T16:08:57.746,63.712,0.025,0.071,-1.051
1712790537755,2024-04-10T16:08:57.755,63.721,0.025,0.074,-1.052
1712790537765,2024-04-10T16:08:57.765,63.731,0.025,0.073,-1.052
1712790537776,2024-04-10T16:08:57.776,63.742,0.024,0.073,-1.051
1712790537786,2024-04-10T16:08:57.786,63.752,0.024,0.075,-1.050
1712790537795,2024-04-10T16:08:57.795,63.761,0.025,0.072,-1.048
1712790537805,2024-04-10T16:08:57.805,63.771,0.026,0.071,-1.048
1712790537815,2024-04-10T16:08:57.815,63.781,0.026,0.073,-1.050
1712790537826,2024-04-10T16:08:57.826,63.792,0.024,0.072,-1.051
1712790537834,2024-04-10T16:08:57.834,63.800,0.024,0.072,-1.053
1712790537845,2024-04-10T16:08:57.845,63.811,0.024,0.073,-1.048
1712790537855,2024-04-10T16:08:57.855,63.821,0.023,0.073,-1.052
1712790537865,2024-04-10T16:08:57.865,63.831,0.023,0.073,-1.052
1712790537874,2024-04-10T16:08:57.874,63.840,0.024,0.074,-1.051
1712790537884,2024-04-10T16:08:57.884,63.850,0.024,0.073,-1.050
1712790537894,2024-04-10T16:08:57.894,63.860,0.022,0.073,-1.048
1712790537905,2024-04-10T16:08:57.905,63.871,0.024,0.072,-1.051
1712790537913,2024-04-10T16:08:57.913,63.879,0.025,0.074,-1.049
1712790537924,2024-04-10T16:08:57.924,63.890,0.024,0.073,-1.050
1712790537934,2024-04-10T16:08:57.934,63.900,0.026,0.072,-1.048
1712790537944,2024-04-10T16:08:57.944,63.910,0.023,0.073,-1.053
1712790537953,2024-04-10T16:08:57.953,63.919,0.023,0.073,-1.053
1712790537963,2024-04-10T16:08:57.963,63.929,0.023,0.072,-1.050
1712790537973,2024-04-10T16:08:57.973,63.939,0.024,0.073,-1.053
1712790537982,2024-04-10T16:08:57.982,63.948,0.027,0.074,-1.051
1712790537993,2024-04-10T16:08:57.993,63.959,0.026,0.073,-1.052
1712790538003,2024-04-10T16:08:58.003,63.969,0.022,0.071,-1.052
1712790538013,2024-04-10T16:08:58.013,63.979,0.023,0.072,-1.049
1712790538022,2024-04-10T16:08:58.022,63.988,0.028,0.074,-1.049
1712790538032,2024-04-10T16:08:58.032,63.998,0.026,0.073,-1.051
1712790538042,2024-04-10T16:08:58.042,64.008,0.023,0.071,-1.054
1712790538053,2024-04-10T16:08:58.053,64.019,0.024,0.073,-1.049
1712790538061,2024-04-10T16:08:58.061,64.027,0.023,0.075,-1.050
1712790538072,2024-04-10T16:08:58.072,64.038,0.025,0.074,-1.048
1712790538082,2024-04-10T16:08:58.082,64.048,0.026,0.073,-1.048
1712790538092,2024-04-10T16:08:58.092,64.058,0.024,0.071,-1.052
1712790538101,2024-04-10T16:08:58.101,64.067,0.023,0.072,-1.048
1712790538111,2024-04-10T16:08:58.111,64.077,0.024,0.074,-1.054
1712790538121,2024-04-10T16:08:58.121,64.087,0.025,0.073,-1.048
1712790538132,2024-04-10T16:08:58.132,64.098,0.025,0.072,-1.047
1712790538140,2024-04-10T16:08:58.140,64.106,0.025,0.074,-1.049
1712790538151,2024-04-10T16:08:58.151,64.117,0.023,0.074,-1.048
1712790538161,2024-04-10T16:08:58.161,64.127,0.022,0.072,-1.052
1712790538171,2024-04-10T16:08:58.171,64.137,0.026,0.074,-1.049
1712790538180,2024-04-10T16:08:58.180,64.146,0.024,0.073,-1.054
1712790538190,2024-04-10T16:08:58.190,64.156,0.025,0.074,-1.051
1712790538201,2024-04-10T16:08:58.201,64.167,0.025,0.073,-1.049
1712790538211,2024-04-10T16:08:58.211,64.177,0.027,0.071,-1.050
1712790538220,2024-04-10T16:08:58.220,64.186,0.022,0.073,-1.049
1712790538230,2024-04-10T16:08:58.230,64.196,0.024,0.073,-1.051
1712790538240,2024-04-10T16:08:58.240,64.206,0.024,0.073,-1.048
1712790538250,2024-04-10T16:08:58.250,64.216,0.025,0.073,-1.052
1712790538259,2024-04-10T16:08:58.259,64.225,0.025,0.074,-1.051
1712790538269,2024-04-10T16:08:58.269,64.235,0.026,0.073,-1.049
1712790538280,2024-04-10T16:08:58.280,64.246,0.025,0.073,-1.049
1712790538288,2024-04-10T16:08:58.288,64.254,0.025,0.074,-1.052
1712790538299,2024-04-10T16:08:58.299,64.265,0.026,0.073,-1.051
1712790538309,2024-04-10T16:08:58.309,64.275,0.025,0.074,-1.053
1712790538319,2024-04-10T16:08:58.319,64.285,0.022,0.072,-1.051
1712790538328,2024-04-10T16:08:58.328,64.294,0.024,0.072,-1.050
1712790538338,2024-04-10T16:08:58.338,64.304,0.023,0.074,-1.050
1712790538348,2024-04-10T16:08:58.348,64.314,0.025,0.073,-1.050
1712790538359,2024-04-10T16:08:58.359,64.325,0.022,0.073,-1.049
1712790538368,2024-04-10T16:08:58.368,64.334,0.023,0.072,-1.050
1712790538378,2024-04-10T16:08:58.378,64.344,0.027,0.073,-1.052
1712790538388,2024-04-10T16:08:58.388,64.354,0.023,0.073,-1.047
1712790538398,2024-04-10T16:08:58.398,64.364,0.025,0.072,-1.050
1712790538407,2024-04-10T16:08:58.407,64.373,0.023,0.076,-1.051
1712790538417,2024-04-10T16:08:58.417,64.383,0.022,0.071,-1.049
1712790538428,2024-04-10T16:08:58.428,64.394,0.024,0.072,-1.050
1712790538438,2024-04-10T16:08:58.438,64.404,0.020,0.075,-1.048
1712790538447,2024-04-10T16:08:58.447,64.413,0.025,0.076,-1.050
1712790538457,2024-04-10T16:08:58.457,64.423,0.021,0.069,-1.051
1712790538467,2024-04-10T16:08:58.467,64.433,0.023,0.073,-1.054
1712790538477,2024-04-10T16:08:58.477,64.443,0.026,0.071,-1.048
1712790538486,2024-04-10T16:08:58.486,64.452,0.024,0.075,-1.054
1712790538496,2024-04-10T16:08:58.496,64.462,0.024,0.076,-1.051
1712790538507,2024-04-10T16:08:58.507,64.473,0.026,0.070,-1.052
1712790538517,2024-04-10T16:08:58.517,64.483,0.025,0.074,-1.053
1712790538526,2024-04-10T16:08:58.526,64.492,0.025,0.075,-1.049
1712790538536,2024-04-10T16:08:58.536,64.502,0.025,0.074,-1.050
1712790538546,2024-04-10T16:08:58.546,64.512,0.026,0.073,-1.050
1712790538556,2024-04-10T16:08:58.556,64.522,0.024,0.071,-1.049
1712790538565,2024-04-10T16:08:58.565,64.531,0.027,0.073,-1.051
1712790538576,2024-04-10T16:08:58.576,64.542,0.025,0.075,-1.052
1712790538586,2024-04-10T16:08:58.586,64.552,0.024,0.073,-1.048
1712790538595,2024-04-10T16:08:58.595,64.561,0.024,0.073,-1.053
1712790538605,2024-04-10T16:08:58.605,64.571,0.026,0.073,-1.055
1712790538615,2024-04-10T16:08:58.615,64.581,0.024,0.075,-1.051
1712790538625,2024-04-10T16:08:58.625,64.591,0.025,0.075,-1.048
1712790538634,2024-04-10T16:08:58.634,64.600,0.027,0.072,-1.052
1712790538644,2024-04-10T16:08:58.644,64.610,0.026,0.071,-1.050
1712790538655,2024-04-10T16:08:58.655,64.621,0.024,0.070,-1.050
1712790538665,2024-04-10T16:08:58.665,64.631,0.025,0.075,-1.052
1712790538674,2024-04-10T16:08:58.674,64.640,0.025,0.074,-1.050
1712790538684,2024-04-10T16:08:58.684,64.650,0.025,0.072,-1.050
1712790538694,2024-04-10T16:08:58.694,64.660,0.025,0.071,-1.051
1712790538704,2024-04-10T16:08:58.704,64.670,0.025,0.074,-1.050
1712790538713,2024-04-10T16:08:58.713,64.679,0.024,0.073,-1.051
1712790538723,2024-04-10T16:08:58.723,64.689,0.026,0.074,-1.049
1712790538734,2024-04-10T16:08:58.734,64.700,0.026,0.074,-1.050
1712790538744,2024-04-10T16:08:58.744,64.710,0.026,0.073,-1.048
1712790538753,2024-04-10T16:08:58.753,64.719,0.024,0.073,-1.053
1712790538763,2024-04-10T16:08:58.763,64.729,0.022,0.074,-1.054
1712790538773,2024-04-10T16:08:58.773,64.739,0.023,0.074,-1.050
1712790538784,2024-04-10T16:08:58.784,64.750,0.025,0.073,-1.052
1712790538792,2024-04-10T16:08:58.792,64.758,0.022,0.074,-1.049
1712790538803,2024-04-10T16:08:58.803,64.769,0.025,0.073,-1.050
1712790538813,2024-04-10T16:08:58.813,64.779,0.024,0.075,-1.048
1712790538823,2024-04-10T16:08:58.823,64.789,0.025,0.073,-1.054
1712790538832,2024-04-10T16:08:58.832,64.798,0.026,0.073,-1.051
1712790538842,2024-04-10T16:08:58.842,64.808,0.025,0.074,-1.049
1712790538852,2024-04-10T16:08:58.852,64.818,0.024,0.073,-1.055
1712790538863,2024-04-10T16:08:58.863,64.829,0.023,0.073,-1.051
1712790538871,2024-04-10T16:08:58.871,64.837,0.024,0.075,-1.051
1712790538882,2024-04-10T16:08:58.882,64.848,0.027,0.072,-1.049
1712790538892,2024-04-10T16:08:58.892,64.858,0.026,0.072,-1.046
1712790538902,2024-04-10T16:08:58.902,64.868,0.024,0.074,-1.052
1712790538911,2024-04-10T16:08:58.911,64.877,0.024,0.075,-1.046
1712790538921,2024-04-10T16:08:58.921,64.887,0.027,0.073,-1.050
1712790538931,2024-04-10T16:08:58.931,64.897,0.026,0.073,-1.050
1712790538940,2024-04-10T16:08:58.940,64.906,0.024,0.074,-1.052
1712790538951,2024-04-10T16:08:58.951,64.917,0.026,0.073,-1.049
1712790538961,2024-04-10T16:08:58.961,64.927,0.024,0.072,-1.048
1712790538971,2024-04-10T16:08:58.971,64.937,0.026,0.072,-1.052
1712790538980,2024-04-10T16:08:58.980,64.946,0.025,0.074,-1.050
1712790538990,2024-04-10T16:08:58.990,64.956,0.022,0.073,-1.051
1712790539000,2024-04-10T16:08:59.000,64.966,0.024,0.073,-1.046
1712790539011,2024-04-10T16:08:59.011,64.977,0.025,0.071,-1.049
1712790539019,2024-04-10T16:08:59.019,64.985,0.025,0.075,-1.052
1712790539030,2024-04-10T16:08:59.030,64.996,0.024,0.073,-1.049
1712790539040,2024-04-10T16:08:59.040,65.006,0.025,0.074,-1.049
1712790539050,2024-04-10T16:08:59.050,65.016,0.022,0.074,-1.048
1712790539059,2024-04-10T16:08:59.059,65.025,0.026,0.071,-1.053
1712790539069,2024-04-10T16:08:59.069,65.035,0.023,0.073,-1.053
1712790539079,2024-04-10T16:08:59.079,65.045,0.024,0.073,-1.046
1712790539090,2024-04-10T16:08:59.090,65.056,0.025,0.071,-1.049
1712790539098,2024-04-10T16:08:59.098,65.064,0.024,0.072,-1.048
1712790539109,2024-04-10T16:08:59.109,65.075,0.022,0.073,-1.052
1712790539119,2024-04-10T16:08:59.119,65.085,0.023,0.073,-1.052
1712790539129,2024-04-10T16:08:59.129,65.095,0.024,0.073,-1.050
1712790539138,2024-04-10T16:08:59.138,65.104,0.026,0.070,-1.050
1712790539148,2024-04-10T16:08:59.148,65.114,0.024,0.073,-1.050
1712790539159,2024-04-10T16:08:59.159,65.125,0.024,0.074,-1.049
1712790539169,2024-04-10T16:08:59.169,65.135,0.024,0.073,-1.050
1712790539178,2024-04-10T16:08:59.178,65.144,0.025,0.072,-1.049
1712790539188,2024-04-10T16:08:59.188,65.154,0.024,0.073,-1.050
1712790539198,2024-04-10T16:08:59.198,65.164,0.025,0.072,-1.050
1712790539207,2024-04-10T16:08:59.207,65.173,0.028,0.074,-1.051
1712790539217,2024-04-10T16:08:59.217,65.183,0.025,0.074,-1.048
1712790539227,2024-04-10T16:08:59.227,65.193,0.023,0.073,-1.051
1712790539238,2024-04-10T16:08:59.238,65.204,0.025,0.071,-1.048
1712790539246,2024-04-10T16:08:59.246,65.212,0.024,0.074,-1.053
1712790539257,2024-04-10T16:08:59.257,65.223,0.026,0.075,-1.052
1712790539267,2024-04-10T16:08:59.267,65.233,0.023,0.071,-1.048
1712790539277,2024-04-10T16:08:59.277,65.243,0.025,0.074,-1.051
1712790539286,2024-04-10T16:08:59.286,65.252,0.027,0.074,-1.046
1712790539296,2024-04-10T16:08:59.296,65.262,0.026,0.071,-1.052
1712790539306,2024-04-10T16:08:59.306,65.272,0.024,0.073,-1.049
1712790539317,2024-04-10T16:08:59.317,65.283,0.023,0.072,-1.053
1712790539326,2024-04-10T16:08:59.326,65.292,0.024,0.075,-1.052
1712790539336,2024-04-10T16:08:59.336,65.302,0.022,0.074,-1.051
1712790539346,2024-04-10T16:08:59.346,65.312,0.023,0.072,-1.051
1712790539356,2024-04-10T16:08:59.356,65.322,0.027,0.074,-1.053
1712790539365,2024-04-10T16:08:59.365,65.331,0.025,0.072,-1.049
1712790539375,2024-04-10T16:08:59.375,65.341,0.026,0.071,-1.050
1712790539386,2024-04-10T16:08:59.386,65.352,0.024,0.073,-1.048
1712790539396,2024-04-10T16:08:59.396,65.362,0.025,0.073,-1.050
1712790539405,2024-04-10T16:08:59.405,65.371,0.025,0.071,-1.052
1712790539415,2024-04-10T16:08:59.415,65.381,0.025,0.074,-1.052
1712790539425,2024-04-10T16:08:59.425,65.391,0.023,0.072,-1.051
1712790539435,2024-04-10T16:08:59.435,65.401,0.023,0.073,-1.050
1712790539444,2024-04-10T16:08:59.444,65.410,0.026,0.074,-1.049
1712790539454,2024-04-10T16:08:59.454,65.420,0.024,0.073,-1.052
1712790539465,2024-04-10T16:08:59.465,65.431,0.023,0.073,-1.049
1712790539475,2024-04-10T16:08:59.475,65.441,0.024,0.074,-1.050
1712790539484,2024-04-10T16:08:59.484,65.450,0.027,0.074,-1.052
1712790539494,2024-04-10T16:08:59.494,65.460,0.023,0.073,-1.053
1712790539504,2024-04-10T16:08:59.504,65.470,0.024,0.073,-1.048
1712790539513,2024-04-10T16:08:59.513,65.479,0.027,0.074,-1.050
1712790539523,2024-04-10T16:08:59.523,65.489,0.024,0.075,-1.053
1712790539534,2024-04-10T16:08:59.534,65.500,0.024,0.072,-1.047
1712790539544,2024-04-10T16:08:59.544,65.510,0.024,0.072,-1.051
1712790539553,2024-04-10T16:08:59.553,65.519,0.025,0.075,-1.045
1712790539563,2024-04-10T16:08:59.563,65.529,0.023,0.071,-1.049
1712790539573,2024-04-10T16:08:59.573,65.539,0.024,0.072,-1.052
1712790539583,2024-04-10T16:08:59.583,65.549,0.023,0.075,-1.049
1712790539592,2024-04-10T16:08:59.592,65.558,0.024,0.074,-1.048
1712790539602,2024-04-10T16:08:59.602,65.568,0.025,0.074,-1.050
1712790539613,2024-04-10T16:08:59.613,65.579,0.027,0.073,-1.052
1712790539623,2024-04-10T16:08:59.623,65.589,0.027,0.073,-1.050
1712790539632,2024-04-10T16:08:59.632,65.598,0.025,0.076,-1.052
1712790539642,2024-04-10T16:08:59.642,65.608,0.023,0.074,-1.052
1712790539652,2024-04-10T16:08:59.652,65.618,0.023,0.075,-1.050
1712790539662,2024-04-10T16:08:59.662,65.628,0.024,0.073,-1.051
1712790539671,2024-04-10T16:08:59.671,65.637,0.024,0.073,-1.050
1712790539681,2024-04-10T16:08:59.681,65.647,0.025,0.073,-1.054
1712790539692,2024-04-10T16:08:59.692,65.658,0.025,0.073,-1.050
1712790539702,2024-04-10T16:08:59.702,65.668,0.026,0.074,-1.050
1712790539711,2024-04-10T16:08:59.711,65.677,0.026,0.074,-1.050
1712790539721,2024-04-10T16:08:59.721,65.687,0.027,0.074,-1.047
1712790539731,2024-04-10T16:08:59.731,65.697,0.025,0.075,-1.052
1712790539742,2024-04-10T16:08:59.742,65.708,0.025,0.074,-1.050
1712790539750,2024-04-10T16:08:59.750,65.716,0.025,0.072,-1.050
1712790539761,2024-04-10T16:08:59.761,65.727,0.023,0.073,-1.049
1712790539771,2024-04-10T16:08:59.771,65.737,0.024,0.074,-1.048
1712790539781,2024-04-10T16:08:59.781,65.747,0.026,0.074,-1.051
1712790539790,2024-04-10T16:08:59.790,65.756,0.027,0.073,-1.049
1712790539800,2024-04-10T16:08:59.800,65.766,0.027,0.074,-1.052
1712790539810,2024-04-10T16:08:59.810,65.776,0.025,0.071,-1.051
1712790539819,2024-04-10T16:08:59.819,65.785,0.024,0.074,-1.050
1712790539829,2024-04-10T16:08:59.829,65.795,0.025,0.073,-1.051
1712790539840,2024-04-10T16:08:59.840,65.806,0.024,0.071,-1.048
1712790539850,2024-04-10T16:08:59.850,65.816,0.023,0.071,-1.053
1712790539859,2024-04-10T16:08:59.859,65.825,0.023,0.072,-1.051
1712790539869,2024-04-10T16:08:59.869,65.835,0.023,0.075,-1.056
1712790539879,2024-04-10T16:08:59.879,65.845,0.025,0.073,-1.048
1712790539889,2024-04-10T16:08:59.889,65.855,0.025,0.072,-1.051
1712790539898,2024-04-10T16:08:59.898,65.864,0.023,0.073,-1.052
1712790539909,2024-04-10T16:08:59.909,65.875,0.024,0.075,-1.050
1712790539919,2024-04-10T16:08:59.919,65.885,0.026,0.071,-1.053
1712790539929,2024-04-10T16:08:59.929,65.895,0.025,0.073,-1.050
1712790539938,2024-04-10T16:08:59.938,65.904,0.026,0.072,-1.053
1712790539948,2024-04-10T16:08:59.948,65.914,0.025,0.074,-1.050
1712790539958,2024-04-10T16:08:59.958,65.924,0.025,0.074,-1.051
1712790539969,2024-04-10T16:08:59.969,65.935,0.024,0.073,-1.053
1712790539977,2024-04-10T16:08:59.977,65.943,0.023,0.072,-1.050
1712790539988,2024-04-10T16:08:59.988,65.954,0.024,0.074,-1.052
1712790539998,2024-04-10T16:08:59.998,65.964,0.025,0.073,-1.047
1712790540008,2024-04-10T16:09:00.008,65.974,0.025,0.072,-1.050
1712790540017,2024-04-10T16:09:00.017,65.983,0.027,0.072,-1.053
1712790540027,2024-04-10T16:09:00.027,65.993,0.023,0.075,-1.050
1712790540037,2024-04-10T16:09:00.037,66.003,0.022,0.073,-1.052
1712790540048,2024-04-10T16:09:00.048,66.014,0.025,0.072,-1.052
1712790540056,2024-04-10T16:09:00.056,66.022,0.024,0.073,-1.055
1712790540067,2024-04-10T16:09:00.067,66.033,0.027,0.074,-1.049
1712790540077,2024-04-10T16:09:00.077,66.043,0.024,0.073,-1.050
1712790540087,2024-04-10T16:09:00.087,66.053,0.025,0.075,-1.052
