epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712792885363,2024-04-10T16:48:05.363,36.952,-0.737,-0.311,0.489
1712792885374,2024-04-10T16:48:05.374,36.963,-0.698,-0.382,0.540
1712792885382,2024-04-10T16:48:05.382,36.971,-0.734,-0.399,0.522
1712792885393,2024-04-10T16:48:05.393,36.982,-0.732,-0.337,0.560
1712792885403,2024-04-10T16:48:05.403,36.992,-0.757,-0.264,0.622
1712792885413,2024-04-10T16:48:05.413,37.002,-0.780,-0.138,0.725
1712792885422,2024-04-10T16:48:05.422,37.011,-0.822,-0.058,0.825
1712792885432,2024-04-10T16:48:05.432,37.021,-0.836,-0.097,0.806
1712792885442,2024-04-10T16:48:05.442,37.031,-0.799,-0.131,0.717
1712792885453,2024-04-10T16:48:05.453,37.042,-0.809,-0.105,0.661
1712792885461,2024-04-10T16:48:05.461,37.050,-0.818,-0.145,0.675
1712792885472,2024-04-10T16:48:05.472,37.061,-0.784,-0.265,0.703
1712792885482,2024-04-10T16:48:05.482,37.071,-0.751,-0.349,0.682
1712792885492,2024-04-10T16:48:05.492,37.081,-0.733,-0.395,0.615
1712792885501,2024-04-10T16:48:05.501,37.090,-0.680,-0.414,0.536
1712792885511,2024-04-10T16:48:05.511,37.100,-0.641,-0.451,0.460
1712792885522,2024-04-10T16:48:05.522,37.111,-0.671,-0.404,0.342
1712792885532,2024-04-10T16:48:05.532,37.121,-0.694,-0.349,0.397
1712792885541,2024-04-10T16:48:05.541,37.130,-0.687,-0.289,0.525
1712792885551,2024-04-10T16:48:05.551,37.140,-0.712,-0.254,0.611
1712792885561,2024-04-10T16:48:05.561,37.150,-0.731,-0.215,0.674
1712792885571,2024-04-10T16:48:05.571,37.160,-0.738,-0.172,0.700
1712792885580,2024-04-10T16:48:05.580,37.169,-0.771,-0.154,0.684
1712792885590,2024-04-10T16:48:05.590,37.179,-0.779,-0.179,0.646
1712792885601,2024-04-10T16:48:05.601,37.190,-0.741,-0.234,0.594
1712792885609,2024-04-10T16:48:05.609,37.198,-0.686,-0.257,0.542
1712792885620,2024-04-10T16:48:05.620,37.209,-0.670,-0.227,0.525
1712792885630,2024-04-10T16:48:05.630,37.219,-0.674,-0.203,0.517
1712792885640,2024-04-10T16:48:05.640,37.229,-0.703,-0.192,0.524
1712792885649,2024-04-10T16:48:05.649,37.238,-0.720,-0.146,0.592
1712792885659,2024-04-10T16:48:05.659,37.248,-0.893,0.087,0.766
1712792885669,2024-04-10T16:48:05.669,37.258,-0.929,0.239,0.845
1712792885680,2024-04-10T16:48:05.680,37.269,-0.913,0.331,0.970
1712792885689,2024-04-10T16:48:05.689,37.278,-0.826,0.292,1.082
1712792885699,2024-04-10T16:48:05.699,37.288,-0.723,0.021,1.044
1712792885709,2024-04-10T16:48:05.709,37.298,-0.696,-0.344,0.744
1712792885719,2024-04-10T16:48:05.719,37.308,-0.693,-0.591,0.438
1712792885728,2024-04-10T16:48:05.728,37.317,-0.502,-0.911,0.379
1712792885738,2024-04-10T16:48:05.738,37.327,-0.417,-1.094,0.379
1712792885749,2024-04-10T16:48:05.749,37.338,-0.637,-0.582,0.155
1712792885759,2024-04-10T16:48:05.759,37.348,-0.660,-0.441,0.149
1712792885768,2024-04-10T16:48:05.768,37.357,-0.726,-0.334,0.295
1712792885778,2024-04-10T16:48:05.778,37.367,-0.788,-0.158,0.484
1712792885788,2024-04-10T16:48:05.788,37.377,-0.841,-0.043,0.562
1712792885798,2024-04-10T16:48:05.798,37.387,-0.827,0.060,0.604
1712792885807,2024-04-10T16:48:05.807,37.396,-0.928,0.333,0.647
1712792885817,2024-04-10T16:48:05.817,37.406,-0.900,0.444,0.825
1712792885828,2024-04-10T16:48:05.828,37.417,-0.828,0.323,0.950
1712792885838,2024-04-10T16:48:05.838,37.427,-0.704,0.229,1.063
1712792885847,2024-04-10T16:48:05.847,37.436,-0.612,0.014,1.019
1712792885857,2024-04-10T16:48:05.857,37.446,-0.642,-0.357,0.756
1712792885867,2024-04-10T16:48:05.867,37.456,-0.728,-0.554,0.455
1712792885877,2024-04-10T16:48:05.877,37.466,-0.708,-0.506,0.283
1712792885886,2024-04-10T16:48:05.886,37.475,-0.660,-0.395,0.349
1712792885897,2024-04-10T16:48:05.897,37.486,-0.680,-0.726,0.461
1712792885907,2024-04-10T16:48:05.907,37.496,-0.649,-1.243,0.768
1712792885916,2024-04-10T16:48:05.916,37.505,-0.660,-0.245,0.829
1712792885926,2024-04-10T16:48:05.926,37.515,-0.901,0.265,0.684
1712792885936,2024-04-10T16:48:05.936,37.525,-0.959,0.341,0.611
1712792885946,2024-04-10T16:48:05.946,37.535,-0.796,0.182,0.657
1712792885955,2024-04-10T16:48:05.955,37.544,-0.710,-0.081,0.792
1712792885965,2024-04-10T16:48:05.965,37.554,-0.614,-0.408,0.839
1712792885976,2024-04-10T16:48:05.976,37.565,-0.696,-0.383,0.756
1712792885986,2024-04-10T16:48:05.986,37.575,-0.792,-0.032,0.500
1712792885995,2024-04-10T16:48:05.995,37.584,-0.726,-0.010,0.310
1712792886005,2024-04-10T16:48:06.005,37.594,-0.658,-0.384,0.346
1712792886015,2024-04-10T16:48:06.015,37.604,-0.614,-0.674,0.453
1712792886025,2024-04-10T16:48:06.025,37.614,-0.599,-0.644,0.500
1712792886034,2024-04-10T16:48:06.034,37.623,-0.570,-0.467,0.501
1712792886044,2024-04-10T16:48:06.044,37.633,-0.466,-0.329,0.636
1712792886055,2024-04-10T16:48:06.055,37.644,-0.405,-0.261,0.912
1712792886065,2024-04-10T16:48:06.065,37.654,-0.412,0.076,1.179
1712792886074,2024-04-10T16:48:06.074,37.663,-0.467,0.081,0.916
1712792886084,2024-04-10T16:48:06.084,37.673,-0.563,0.094,0.786
1712792886094,2024-04-10T16:48:06.094,37.683,-0.639,0.010,0.706
1712792886105,2024-04-10T16:48:06.105,37.694,-0.667,-0.057,0.638
1712792886113,2024-04-10T16:48:06.113,37.702,-0.662,-0.138,0.613
1712792886124,2024-04-10T16:48:06.124,37.713,-0.655,-0.217,0.597
1712792886134,2024-04-10T16:48:06.134,37.723,-0.549,-0.266,0.625
1712792886143,2024-04-10T16:48:06.143,37.732,-0.618,-0.114,0.690
1712792886153,2024-04-10T16:48:06.153,37.742,-0.699,0.044,0.581
1712792886163,2024-04-10T16:48:06.163,37.752,-0.683,0.110,0.567
1712792886173,2024-04-10T16:48:06.173,37.762,-0.686,0.122,0.627
1712792886182,2024-04-10T16:48:06.182,37.771,-0.695,0.083,0.665
1712792886192,2024-04-10T16:48:06.192,37.781,-0.719,0.017,0.709
1712792886203,2024-04-10T16:48:06.203,37.792,-0.712,-0.045,0.695
1712792886213,2024-04-10T16:48:06.213,37.802,-0.623,-0.123,0.636
1712792886222,2024-04-10T16:48:06.222,37.811,-0.498,-0.189,0.603
1712792886232,2024-04-10T16:48:06.232,37.821,-0.428,-0.230,0.531
1712792886242,2024-04-10T16:48:06.242,37.831,-0.394,-0.220,0.682
1712792886252,2024-04-10T16:48:06.252,37.841,-0.414,-0.197,0.950
1712792886261,2024-04-10T16:48:06.261,37.850,-0.516,-0.035,1.091
1712792886272,2024-04-10T16:48:06.272,37.861,-0.481,0.021,1.044
1712792886282,2024-04-10T16:48:06.282,37.871,-0.528,0.009,0.831
1712792886292,2024-04-10T16:48:06.292,37.881,-0.642,0.111,0.798
1712792886301,2024-04-10T16:48:06.301,37.890,-0.586,0.164,0.764
1712792886311,2024-04-10T16:48:06.311,37.900,-0.618,0.261,0.764
1712792886321,2024-04-10T16:48:06.321,37.910,-0.650,0.307,0.579
1712792886332,2024-04-10T16:48:06.332,37.921,-0.694,0.275,0.453
1712792886340,2024-04-10T16:48:06.340,37.929,-0.730,0.229,0.499
1712792886351,2024-04-10T16:48:06.351,37.940,-0.770,0.160,0.522
1712792886361,2024-04-10T16:48:06.361,37.950,-0.799,-0.193,0.439
1712792886371,2024-04-10T16:48:06.371,37.960,-0.654,-0.716,0.352
1712792886380,2024-04-10T16:48:06.380,37.969,-0.457,-0.720,0.568
1712792886390,2024-04-10T16:48:06.390,37.979,-0.384,-0.045,0.908
1712792886400,2024-04-10T16:48:06.400,37.989,-0.435,0.749,1.093
1712792886411,2024-04-10T16:48:06.411,38.000,-0.347,0.823,1.060
1712792886419,2024-04-10T16:48:06.419,38.008,-0.230,0.268,0.815
1712792886430,2024-04-10T16:48:06.430,38.019,-0.189,0.123,0.708
1712792886440,2024-04-10T16:48:06.440,38.029,-0.195,0.473,0.759
1712792886449,2024-04-10T16:48:06.449,38.038,-0.220,0.756,0.740
1712792886459,2024-04-10T16:48:06.459,38.048,-0.294,0.735,0.629
1712792886469,2024-04-10T16:48:06.469,38.058,-0.354,0.699,0.561
1712792886480,2024-04-10T16:48:06.480,38.069,-0.326,0.796,0.519
1712792886488,2024-04-10T16:48:06.488,38.077,-0.249,0.948,0.432
1712792886499,2024-04-10T16:48:06.499,38.088,-0.323,1.006,0.348
1712792886509,2024-04-10T16:48:06.509,38.098,-0.260,0.872,0.348
1712792886519,2024-04-10T16:48:06.519,38.108,-0.087,0.827,0.486
1712792886528,2024-04-10T16:48:06.528,38.117,-0.069,0.878,0.667
1712792886538,2024-04-10T16:48:06.538,38.127,-0.168,0.699,0.815
1712792886548,2024-04-10T16:48:06.548,38.137,-0.100,0.344,1.159
1712792886559,2024-04-10T16:48:06.559,38.148,-0.153,0.415,1.391
1712792886567,2024-04-10T16:48:06.567,38.156,-0.304,0.468,1.344
1712792886578,2024-04-10T16:48:06.578,38.167,-0.391,0.402,1.106
1712792886588,2024-04-10T16:48:06.588,38.177,-0.211,0.439,0.750
1712792886598,2024-04-10T16:48:06.598,38.187,-0.172,0.469,0.527
1712792886607,2024-04-10T16:48:06.607,38.196,-0.169,0.508,0.478
1712792886617,2024-04-10T16:48:06.617,38.206,-0.116,0.524,0.512
1712792886627,2024-04-10T16:48:06.627,38.216,-0.099,0.485,0.604
1712792886638,2024-04-10T16:48:06.638,38.227,-0.128,0.400,0.672
1712792886647,2024-04-10T16:48:06.647,38.236,-0.191,0.271,0.664
1712792886657,2024-04-10T16:48:06.657,38.246,-0.257,0.192,0.642
1712792886667,2024-04-10T16:48:06.667,38.256,-0.356,0.268,0.658
1712792886677,2024-04-10T16:48:06.677,38.266,-0.414,0.425,0.611
1712792886686,2024-04-10T16:48:06.686,38.275,-0.456,0.545,0.466
1712792886696,2024-04-10T16:48:06.696,38.285,-0.485,0.479,0.310
1712792886707,2024-04-10T16:48:06.707,38.296,-0.484,0.364,0.329
1712792886715,2024-04-10T16:48:06.715,38.304,-0.420,0.229,0.566
1712792886726,2024-04-10T16:48:06.726,38.315,-0.428,0.132,0.805
1712792886736,2024-04-10T16:48:06.736,38.325,-0.513,0.012,0.901
1712792886746,2024-04-10T16:48:06.746,38.335,-0.655,-0.083,0.954
1712792886755,2024-04-10T16:48:06.755,38.344,-0.721,-0.045,1.059
1712792886765,2024-04-10T16:48:06.765,38.354,-0.685,-0.049,1.037
1712792886775,2024-04-10T16:48:06.775,38.364,-0.708,0.086,0.848
1712792886786,2024-04-10T16:48:06.786,38.375,-0.661,0.181,0.653
1712792886794,2024-04-10T16:48:06.794,38.383,-0.565,0.258,0.708
1712792886805,2024-04-10T16:48:06.805,38.394,-0.492,0.364,0.938
1712792886815,2024-04-10T16:48:06.815,38.404,-0.291,0.469,1.099
1712792886825,2024-04-10T16:48:06.825,38.414,-0.217,0.552,1.129
1712792886834,2024-04-10T16:48:06.834,38.423,-0.317,0.469,1.084
1712792886844,2024-04-10T16:48:06.844,38.433,-0.472,0.605,1.241
1712792886855,2024-04-10T16:48:06.855,38.444,-0.301,0.388,0.829
1712792886865,2024-04-10T16:48:06.865,38.454,-0.451,0.411,0.943
1712792886874,2024-04-10T16:48:06.874,38.463,-0.510,0.281,1.037
1712792886884,2024-04-10T16:48:06.884,38.473,-0.487,0.089,0.993
1712792886894,2024-04-10T16:48:06.894,38.483,-0.589,0.052,1.098
1712792886904,2024-04-10T16:48:06.904,38.493,-0.491,0.187,1.076
1712792886913,2024-04-10T16:48:06.913,38.502,-0.389,0.041,0.845
1712792886923,2024-04-10T16:48:06.923,38.512,-0.416,-0.056,0.986
1712792886934,2024-04-10T16:48:06.934,38.523,-0.443,-0.041,1.001
1712792886944,2024-04-10T16:48:06.944,38.533,-0.385,-0.024,0.965
1712792886953,2024-04-10T16:48:06.953,38.542,-0.370,-0.045,0.970
1712792886963,2024-04-10T16:48:06.963,38.552,-0.388,-0.088,0.915
1712792886973,2024-04-10T16:48:06.973,38.562,-0.426,-0.046,0.920
1712792886982,2024-04-10T16:48:06.982,38.571,-0.475,0.013,0.998
1712792886992,2024-04-10T16:48:06.992,38.581,-0.406,0.116,1.073
1712792887002,2024-04-10T16:48:07.002,38.591,-0.373,0.226,1.035
1712792887013,2024-04-10T16:48:07.013,38.602,-0.364,0.276,1.004
1712792887022,2024-04-10T16:48:07.022,38.611,-0.277,0.347,1.024
1712792887032,2024-04-10T16:48:07.032,38.621,-0.336,0.252,0.964
1712792887042,2024-04-10T16:48:07.042,38.631,-0.400,0.100,0.921
1712792887052,2024-04-10T16:48:07.052,38.641,-0.271,0.077,0.993
1712792887061,2024-04-10T16:48:07.061,38.650,-0.201,0.116,0.999
1712792887071,2024-04-10T16:48:07.071,38.660,-0.201,0.180,0.989
1712792887082,2024-04-10T16:48:07.082,38.671,-0.023,0.208,1.045
1712792887092,2024-04-10T16:48:07.092,38.681,-0.237,0.062,0.986
1712792887101,2024-04-10T16:48:07.101,38.690,-0.242,-0.020,0.927
1712792887111,2024-04-10T16:48:07.111,38.700,-0.186,-0.055,1.045
1712792887121,2024-04-10T16:48:07.121,38.710,-0.243,-0.137,0.992
1712792887131,2024-04-10T16:48:07.131,38.720,-0.313,-0.158,1.015
1712792887140,2024-04-10T16:48:07.140,38.729,-0.369,-0.026,1.043
1712792887150,2024-04-10T16:48:07.150,38.739,-0.370,0.055,1.033
1712792887161,2024-04-10T16:48:07.161,38.750,-0.501,-0.137,0.845
1712792887171,2024-04-10T16:48:07.171,38.760,-0.501,-0.284,0.622
1712792887180,2024-04-10T16:48:07.180,38.769,-0.347,-0.323,0.539
1712792887190,2024-04-10T16:48:07.190,38.779,-0.259,-0.356,0.481
1712792887200,2024-04-10T16:48:07.200,38.789,-0.244,-0.427,0.451
1712792887209,2024-04-10T16:48:07.209,38.798,-0.036,-0.375,0.509
1712792887219,2024-04-10T16:48:07.219,38.808,0.214,-0.185,0.826
1712792887230,2024-04-10T16:48:07.230,38.819,0.352,0.301,1.339
1712792887240,2024-04-10T16:48:07.240,38.829,0.359,0.908,1.728
1712792887249,2024-04-10T16:48:07.249,38.838,0.307,1.104,1.735
1712792887259,2024-04-10T16:48:07.259,38.848,0.134,0.765,1.204
1712792887269,2024-04-10T16:48:07.269,38.858,0.045,0.627,0.664
1712792887279,2024-04-10T16:48:07.279,38.868,-0.024,0.739,0.478
1712792887288,2024-04-10T16:48:07.288,38.877,-0.123,0.794,0.569
1712792887298,2024-04-10T16:48:07.298,38.887,-0.118,0.652,0.737
1712792887309,2024-04-10T16:48:07.309,38.898,-0.063,0.562,0.902
1712792887319,2024-04-10T16:48:07.319,38.908,0.033,0.553,1.017
1712792887328,2024-04-10T16:48:07.328,38.917,0.075,0.457,1.030
1712792887338,2024-04-10T16:48:07.338,38.927,0.081,0.273,0.970
1712792887348,2024-04-10T16:48:07.348,38.937,0.099,0.129,0.974
1712792887358,2024-04-10T16:48:07.358,38.947,0.154,0.077,1.075
1712792887367,2024-04-10T16:48:07.367,38.956,0.223,0.211,1.101
1712792887377,2024-04-10T16:48:07.377,38.966,0.248,0.536,1.075
1712792887388,2024-04-10T16:48:07.388,38.977,0.267,0.614,1.008
1712792887398,2024-04-10T16:48:07.398,38.987,0.190,0.474,0.835
1712792887407,2024-04-10T16:48:07.407,38.996,0.057,0.562,0.702
1712792887417,2024-04-10T16:48:07.417,39.006,-0.054,0.793,0.707
1712792887427,2024-04-10T16:48:07.427,39.016,0.059,0.786,0.641
1712792887438,2024-04-10T16:48:07.438,39.027,0.050,0.667,0.612
1712792887446,2024-04-10T16:48:07.446,39.035,-0.052,0.835,0.715
1712792887457,2024-04-10T16:48:07.457,39.046,0.011,0.740,0.772
1712792887467,2024-04-10T16:48:07.467,39.056,0.115,0.354,0.809
1712792887477,2024-04-10T16:48:07.477,39.066,0.052,0.311,0.920
1712792887486,2024-04-10T16:48:07.486,39.075,-0.116,0.650,0.975
1712792887496,2024-04-10T16:48:07.496,39.085,-0.027,0.657,0.885
1712792887506,2024-04-10T16:48:07.506,39.095,-0.063,0.573,0.816
1712792887515,2024-04-10T16:48:07.515,39.104,-0.025,0.554,0.784
1712792887525,2024-04-10T16:48:07.525,39.114,0.039,0.669,0.754
1712792887536,2024-04-10T16:48:07.536,39.125,0.063,0.887,0.685
1712792887546,2024-04-10T16:48:07.546,39.135,0.106,1.012,0.699
1712792887555,2024-04-10T16:48:07.555,39.144,0.137,1.015,0.783
1712792887565,2024-04-10T16:48:07.565,39.154,0.164,0.948,0.814
1712792887575,2024-04-10T16:48:07.575,39.164,0.193,0.833,0.782
1712792887585,2024-04-10T16:48:07.585,39.174,0.219,0.596,0.861
1712792887594,2024-04-10T16:48:07.594,39.183,0.087,0.483,1.057
1712792887605,2024-04-10T16:48:07.605,39.194,0.013,0.545,1.159
1712792887615,2024-04-10T16:48:07.615,39.204,0.084,0.519,1.107
1712792887625,2024-04-10T16:48:07.625,39.214,0.057,0.560,0.948
1712792887634,2024-04-10T16:48:07.634,39.223,0.003,0.574,0.765
1712792887644,2024-04-10T16:48:07.644,39.233,-0.013,0.519,0.711
1712792887654,2024-04-10T16:48:07.654,39.243,0.038,0.578,0.685
1712792887665,2024-04-10T16:48:07.665,39.254,0.069,0.815,0.638
1712792887673,2024-04-10T16:48:07.673,39.262,0.089,0.959,0.661
1712792887684,2024-04-10T16:48:07.684,39.273,0.143,0.904,0.803
1712792887694,2024-04-10T16:48:07.694,39.283,0.236,0.717,0.930
1712792887704,2024-04-10T16:48:07.704,39.293,0.181,0.437,0.908
1712792887713,2024-04-10T16:48:07.713,39.302,0.042,0.109,0.743
1712792887723,2024-04-10T16:48:07.723,39.312,-0.117,-0.031,0.649
1712792887733,2024-04-10T16:48:07.733,39.322,-0.160,0.041,0.770
1712792887744,2024-04-10T16:48:07.744,39.333,-0.006,0.141,1.005
1712792887752,2024-04-10T16:48:07.752,39.341,0.269,0.154,1.209
1712792887763,2024-04-10T16:48:07.763,39.352,0.273,0.089,1.283
1712792887773,2024-04-10T16:48:07.773,39.362,0.075,0.050,1.172
1712792887783,2024-04-10T16:48:07.783,39.372,0.029,0.117,0.982
1712792887792,2024-04-10T16:48:07.792,39.381,0.049,0.301,0.906
1712792887802,2024-04-10T16:48:07.802,39.391,0.092,0.396,0.885
1712792887813,2024-04-10T16:48:07.813,39.402,0.139,0.293,0.833
1712792887821,2024-04-10T16:48:07.821,39.410,0.141,0.149,0.815
1712792887832,2024-04-10T16:48:07.832,39.421,0.158,0.046,0.836
1712792887842,2024-04-10T16:48:07.842,39.431,0.233,0.023,0.912
1712792887852,2024-04-10T16:48:07.852,39.441,0.187,0.047,1.101
1712792887861,2024-04-10T16:48:07.861,39.450,0.130,0.040,1.226
1712792887871,2024-04-10T16:48:07.871,39.460,0.144,0.056,1.118
1712792887881,2024-04-10T16:48:07.881,39.470,0.076,0.240,1.041
1712792887892,2024-04-10T16:48:07.892,39.481,-0.002,0.407,1.088
1712792887900,2024-04-10T16:48:07.900,39.489,-0.026,0.401,1.091
1712792887911,2024-04-10T16:48:07.911,39.500,0.014,0.301,1.018
1712792887921,2024-04-10T16:48:07.921,39.510,0.045,0.192,0.973
1712792887931,2024-04-10T16:48:07.931,39.520,0.067,0.064,0.955
1712792887940,2024-04-10T16:48:07.940,39.529,0.057,-0.083,0.917
1712792887950,2024-04-10T16:48:07.950,39.539,0.095,-0.171,0.875
1712792887960,2024-04-10T16:48:07.960,39.549,0.097,-0.169,0.794
1712792887971,2024-04-10T16:48:07.971,39.560,0.027,-0.080,0.767
1712792887980,2024-04-10T16:48:07.980,39.569,0.066,0.040,1.023
1712792887990,2024-04-10T16:48:07.990,39.579,0.176,0.050,1.156
1712792888000,2024-04-10T16:48:08.000,39.589,0.312,-0.147,1.042
1712792888010,2024-04-10T16:48:08.010,39.599,0.204,-0.347,0.963
1712792888019,2024-04-10T16:48:08.019,39.608,0.130,-0.314,1.089
1712792888029,2024-04-10T16:48:08.029,39.618,0.147,-0.123,1.189
1712792888040,2024-04-10T16:48:08.040,39.629,0.143,-0.063,1.083
1712792888050,2024-04-10T16:48:08.050,39.639,0.115,-0.169,0.931
1712792888059,2024-04-10T16:48:08.059,39.648,0.081,-0.254,0.911
1712792888069,2024-04-10T16:48:08.069,39.658,0.035,-0.252,0.958
1712792888079,2024-04-10T16:48:08.079,39.668,0.007,-0.207,0.968
1712792888088,2024-04-10T16:48:08.088,39.677,-0.011,-0.147,0.904
1712792888098,2024-04-10T16:48:08.098,39.687,-0.017,-0.055,0.850
1712792888108,2024-04-10T16:48:08.108,39.697,0.046,0.058,0.874
1712792888119,2024-04-10T16:48:08.119,39.708,0.154,0.154,0.962
1712792888127,2024-04-10T16:48:08.127,39.716,0.234,0.198,1.088
1712792888138,2024-04-10T16:48:08.138,39.727,0.343,0.193,1.121
1712792888148,2024-04-10T16:48:08.148,39.737,0.460,0.217,1.176
1712792888158,2024-04-10T16:48:08.158,39.747,0.424,0.284,1.276
1712792888167,2024-04-10T16:48:08.167,39.756,0.308,0.343,1.195
1712792888177,2024-04-10T16:48:08.177,39.766,0.316,0.307,0.991
1712792888188,2024-04-10T16:48:08.188,39.777,0.298,0.241,0.898
1712792888198,2024-04-10T16:48:08.198,39.787,0.265,0.157,0.995
1712792888207,2024-04-10T16:48:08.207,39.796,0.216,0.016,1.021
1712792888217,2024-04-10T16:48:08.217,39.806,0.176,-0.112,0.936
1712792888227,2024-04-10T16:48:08.227,39.816,0.157,-0.152,0.899
1712792888237,2024-04-10T16:48:08.237,39.826,0.160,-0.096,0.959
1712792888246,2024-04-10T16:48:08.246,39.835,0.189,-0.127,0.975
1712792888256,2024-04-10T16:48:08.256,39.845,0.207,-0.224,0.909
1712792888267,2024-04-10T16:48:08.267,39.856,0.178,-0.290,0.851
1712792888277,2024-04-10T16:48:08.277,39.866,0.164,-0.311,0.859
1712792888286,2024-04-10T16:48:08.286,39.875,0.184,-0.268,0.912
1712792888296,2024-04-10T16:48:08.296,39.885,0.230,-0.183,0.947
1712792888306,2024-04-10T16:48:08.306,39.895,0.312,-0.103,0.963
1712792888316,2024-04-10T16:48:08.316,39.905,0.341,-0.085,0.987
1712792888325,2024-04-10T16:48:08.325,39.914,0.304,-0.052,0.991
1712792888335,2024-04-10T16:48:08.335,39.924,0.229,-0.001,0.948
1712792888346,2024-04-10T16:48:08.346,39.935,0.219,-0.008,0.879
1712792888355,2024-04-10T16:48:08.355,39.944,0.200,-0.029,0.890
1712792888365,2024-04-10T16:48:08.365,39.954,0.142,-0.022,0.914
1712792888375,2024-04-10T16:48:08.375,39.964,0.093,-0.028,0.940
1712792888385,2024-04-10T16:48:08.385,39.974,0.070,-0.086,0.948
1712792888394,2024-04-10T16:48:08.394,39.983,0.062,-0.180,0.906
1712792888404,2024-04-10T16:48:08.404,39.993,0.064,-0.227,0.868
1712792888415,2024-04-10T16:48:08.415,40.004,0.047,-0.173,0.865
1712792888425,2024-04-10T16:48:08.425,40.014,0.039,-0.114,0.873
1712792888434,2024-04-10T16:48:08.434,40.023,0.069,-0.112,0.896
1712792888444,2024-04-10T16:48:08.444,40.033,0.106,-0.146,0.948
1712792888454,2024-04-10T16:48:08.454,40.043,0.172,-0.163,0.993
1712792888464,2024-04-10T16:48:08.464,40.053,0.215,-0.151,1.088
1712792888473,2024-04-10T16:48:08.473,40.062,0.204,-0.108,1.122
1712792888483,2024-04-10T16:48:08.483,40.072,0.195,-0.066,1.027
1712792888494,2024-04-10T16:48:08.494,40.083,0.135,-0.061,0.933
1712792888504,2024-04-10T16:48:08.504,40.093,0.102,-0.085,0.914
1712792888513,2024-04-10T16:48:08.513,40.102,0.101,-0.111,0.932
1712792888523,2024-04-10T16:48:08.523,40.112,0.082,-0.166,0.937
1712792888533,2024-04-10T16:48:08.533,40.122,0.084,-0.250,0.931
1712792888543,2024-04-10T16:48:08.543,40.132,0.092,-0.320,0.896
1712792888552,2024-04-10T16:48:08.552,40.141,0.083,-0.340,0.860
1712792888563,2024-04-10T16:48:08.563,40.152,0.067,-0.335,0.861
1712792888573,2024-04-10T16:48:08.573,40.162,0.047,-0.325,0.876
1712792888583,2024-04-10T16:48:08.583,40.172,0.061,-0.244,0.965
1712792888592,2024-04-10T16:48:08.592,40.181,0.079,-0.104,1.056
1712792888602,2024-04-10T16:48:08.602,40.191,0.066,-0.014,1.035
1712792888612,2024-04-10T16:48:08.612,40.201,0.081,-0.023,0.975
1712792888621,2024-04-10T16:48:08.621,40.210,0.095,-0.062,0.977
1712792888631,2024-04-10T16:48:08.631,40.220,0.098,-0.076,1.000
1712792888642,2024-04-10T16:48:08.642,40.231,0.111,-0.112,0.973
1712792888652,2024-04-10T16:48:08.652,40.241,0.099,-0.138,0.961
1712792888661,2024-04-10T16:48:08.661,40.250,0.087,-0.115,0.972
1712792888671,2024-04-10T16:48:08.671,40.260,0.076,-0.098,0.924
1712792888681,2024-04-10T16:48:08.681,40.270,0.040,-0.134,0.865
1712792888691,2024-04-10T16:48:08.691,40.280,0.026,-0.225,0.814
1712792888700,2024-04-10T16:48:08.700,40.289,0.026,-0.313,0.829
1712792888710,2024-04-10T16:48:08.710,40.299,0.007,-0.318,0.889
1712792888721,2024-04-10T16:48:08.721,40.310,-0.053,-0.279,0.912
