epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712788862351,2024-04-10T15:41:02.351,64.479,0.785,0.451,-0.554
1712788862360,2024-04-10T15:41:02.360,64.488,0.703,0.259,-0.623
1712788862370,2024-04-10T15:41:02.370,64.498,0.748,0.392,-0.588
1712788862380,2024-04-10T15:41:02.380,64.508,0.728,0.404,-0.574
1712788862389,2024-04-10T15:41:02.389,64.517,0.553,0.272,-0.696
1712788862400,2024-04-10T15:41:02.400,64.528,0.182,0.120,-0.838
1712788862410,2024-04-10T15:41:02.410,64.538,0.042,-0.012,-0.836
1712788862420,2024-04-10T15:41:02.420,64.548,0.369,0.094,-0.806
1712788862429,2024-04-10T15:41:02.429,64.557,0.800,0.230,-0.691
1712788862439,2024-04-10T15:41:02.439,64.567,0.957,0.269,-0.770
1712788862449,2024-04-10T15:41:02.449,64.577,1.013,0.483,-0.656
1712788862460,2024-04-10T15:41:02.460,64.588,1.135,0.642,-0.534
1712788862468,2024-04-10T15:41:02.468,64.596,1.119,0.664,-0.571
1712788862479,2024-04-10T15:41:02.479,64.607,1.213,0.625,-0.553
1712788862489,2024-04-10T15:41:02.489,64.617,1.226,0.617,-0.514
1712788862499,2024-04-10T15:41:02.499,64.627,1.218,0.510,-0.556
1712788862508,2024-04-10T15:41:02.508,64.636,1.192,0.505,-0.566
1712788862518,2024-04-10T15:41:02.518,64.646,0.927,0.607,-0.442
1712788862528,2024-04-10T15:41:02.528,64.656,0.742,0.486,-0.528
1712788862539,2024-04-10T15:41:02.539,64.667,0.645,0.347,-0.602
1712788862547,2024-04-10T15:41:02.547,64.675,0.484,0.291,-0.696
1712788862558,2024-04-10T15:41:02.558,64.686,0.658,0.152,-0.870
1712788862568,2024-04-10T15:41:02.568,64.696,0.620,-0.000,-0.917
1712788862578,2024-04-10T15:41:02.578,64.706,0.460,0.082,-0.827
1712788862587,2024-04-10T15:41:02.587,64.715,0.458,0.123,-0.661
1712788862597,2024-04-10T15:41:02.597,64.725,0.449,0.261,-0.630
1712788862608,2024-04-10T15:41:02.608,64.736,0.697,0.489,-0.546
1712788862618,2024-04-10T15:41:02.618,64.746,1.072,0.426,-0.324
1712788862627,2024-04-10T15:41:02.627,64.755,1.457,0.437,0.038
1712788862637,2024-04-10T15:41:02.637,64.765,1.437,1.041,0.464
1712788862647,2024-04-10T15:41:02.647,64.775,1.088,0.971,-0.644
1712788862657,2024-04-10T15:41:02.657,64.785,1.000,0.686,-1.352
1712788862666,2024-04-10T15:41:02.666,64.794,1.036,0.804,-0.406
1712788862676,2024-04-10T15:41:02.676,64.804,0.955,0.904,-0.134
1712788862687,2024-04-10T15:41:02.687,64.815,0.710,0.931,-1.007
1712788862695,2024-04-10T15:41:02.695,64.823,0.478,1.045,-1.379
1712788862706,2024-04-10T15:41:02.706,64.834,0.683,0.755,-0.793
1712788862716,2024-04-10T15:41:02.716,64.844,0.853,0.357,0.092
1712788862726,2024-04-10T15:41:02.726,64.854,0.872,0.118,0.495
1712788862735,2024-04-10T15:41:02.735,64.863,0.785,0.175,0.117
1712788862745,2024-04-10T15:41:02.745,64.873,0.741,0.308,-0.321
1712788862755,2024-04-10T15:41:02.755,64.883,0.715,0.521,-0.497
1712788862766,2024-04-10T15:41:02.766,64.894,0.893,0.648,-0.632
1712788862775,2024-04-10T15:41:02.775,64.903,1.064,0.685,-0.754
1712788862785,2024-04-10T15:41:02.785,64.913,1.114,0.767,-0.755
1712788862795,2024-04-10T15:41:02.795,64.923,1.089,0.777,-0.547
1712788862805,2024-04-10T15:41:02.805,64.933,1.063,0.688,-0.400
1712788862814,2024-04-10T15:41:02.814,64.942,0.925,0.635,-0.489
1712788862824,2024-04-10T15:41:02.824,64.952,0.640,0.799,-0.858
1712788862835,2024-04-10T15:41:02.835,64.963,0.452,0.997,-1.433
1712788862845,2024-04-10T15:41:02.845,64.973,0.442,0.914,-1.297
1712788862854,2024-04-10T15:41:02.854,64.982,0.624,0.620,-0.560
1712788862864,2024-04-10T15:41:02.864,64.992,0.947,0.326,-0.151
1712788862874,2024-04-10T15:41:02.874,65.002,1.119,-0.514,0.399
1712788862884,2024-04-10T15:41:02.884,65.012,1.021,-0.478,1.024
1712788862893,2024-04-10T15:41:02.893,65.021,1.135,0.479,0.481
1712788862903,2024-04-10T15:41:02.903,65.031,1.210,0.407,-0.930
1712788862914,2024-04-10T15:41:02.914,65.042,1.392,0.333,-1.120
1712788862924,2024-04-10T15:41:02.924,65.052,1.318,0.179,-0.707
1712788862933,2024-04-10T15:41:02.933,65.061,1.167,0.490,-0.379
1712788862943,2024-04-10T15:41:02.943,65.071,0.946,0.572,-0.413
1712788862953,2024-04-10T15:41:02.953,65.081,0.814,0.707,-0.798
1712788862962,2024-04-10T15:41:02.962,65.090,0.564,0.866,-1.229
1712788862972,2024-04-10T15:41:02.972,65.100,0.388,0.798,-1.150
1712788862983,2024-04-10T15:41:02.983,65.111,0.454,0.520,-0.446
1712788862993,2024-04-10T15:41:02.993,65.121,0.453,0.563,-0.159
1712788863002,2024-04-10T15:41:03.002,65.130,0.442,0.705,-0.511
1712788863012,2024-04-10T15:41:03.012,65.140,0.703,0.887,-0.409
1712788863022,2024-04-10T15:41:03.022,65.150,1.188,0.440,-0.117
1712788863032,2024-04-10T15:41:03.032,65.160,1.160,-0.063,0.308
1712788863041,2024-04-10T15:41:03.041,65.169,1.114,0.419,0.272
1712788863051,2024-04-10T15:41:03.051,65.179,1.087,0.638,-0.450
1712788863062,2024-04-10T15:41:03.062,65.190,1.255,0.508,-0.709
1712788863072,2024-04-10T15:41:03.072,65.200,1.306,0.171,-0.544
1712788863081,2024-04-10T15:41:03.081,65.209,1.156,0.199,-0.524
1712788863091,2024-04-10T15:41:03.091,65.219,0.910,0.679,-0.661
1712788863101,2024-04-10T15:41:03.101,65.229,0.779,0.857,-0.973
1712788863111,2024-04-10T15:41:03.111,65.239,0.703,0.798,-0.974
1712788863120,2024-04-10T15:41:03.120,65.248,0.294,0.713,-0.218
1712788863130,2024-04-10T15:41:03.130,65.258,0.137,0.490,0.298
1712788863141,2024-04-10T15:41:03.141,65.269,0.455,0.058,0.131
1712788863151,2024-04-10T15:41:03.151,65.279,0.738,-0.184,-0.174
1712788863160,2024-04-10T15:41:03.160,65.288,0.816,-0.064,-0.179
1712788863170,2024-04-10T15:41:03.170,65.298,0.740,0.464,-0.134
1712788863180,2024-04-10T15:41:03.180,65.308,0.777,0.953,-0.314
1712788863191,2024-04-10T15:41:03.191,65.319,0.952,0.844,-0.533
1712788863199,2024-04-10T15:41:03.199,65.327,1.049,0.324,-0.474
1712788863210,2024-04-10T15:41:03.210,65.338,0.933,0.459,-0.176
1712788863220,2024-04-10T15:41:03.220,65.348,0.866,0.800,-0.415
1712788863230,2024-04-10T15:41:03.230,65.358,0.845,0.406,-0.588
1712788863239,2024-04-10T15:41:03.239,65.367,1.004,0.051,-0.563
1712788863249,2024-04-10T15:41:03.249,65.377,1.006,-0.304,-0.664
1712788863259,2024-04-10T15:41:03.259,65.387,1.004,-0.480,-0.569
1712788863268,2024-04-10T15:41:03.268,65.396,1.010,-0.152,-0.358
1712788863278,2024-04-10T15:41:03.278,65.406,0.869,0.490,-0.431
1712788863289,2024-04-10T15:41:03.289,65.417,0.633,0.803,-0.492
1712788863299,2024-04-10T15:41:03.299,65.427,0.429,1.192,-0.414
1712788863309,2024-04-10T15:41:03.309,65.437,0.439,1.091,-0.290
1712788863318,2024-04-10T15:41:03.318,65.446,0.548,0.476,-0.063
1712788863328,2024-04-10T15:41:03.328,65.456,0.588,0.314,-0.172
1712788863339,2024-04-10T15:41:03.339,65.467,0.694,0.586,-0.378
1712788863347,2024-04-10T15:41:03.347,65.475,0.907,0.594,-0.442
1712788863358,2024-04-10T15:41:03.358,65.486,1.102,0.560,-0.638
1712788863368,2024-04-10T15:41:03.368,65.496,1.062,0.430,-0.710
1712788863378,2024-04-10T15:41:03.378,65.506,0.934,0.694,-0.536
1712788863387,2024-04-10T15:41:03.387,65.515,0.914,0.727,-0.500
1712788863397,2024-04-10T15:41:03.397,65.525,0.901,0.405,-0.453
1712788863407,2024-04-10T15:41:03.407,65.535,1.073,0.342,-0.249
1712788863418,2024-04-10T15:41:03.418,65.546,1.336,0.107,-0.063
1712788863426,2024-04-10T15:41:03.426,65.554,1.551,-0.081,-0.078
1712788863437,2024-04-10T15:41:03.437,65.565,1.664,-0.113,-0.188
1712788863447,2024-04-10T15:41:03.447,65.575,1.772,-0.031,-0.256
1712788863457,2024-04-10T15:41:03.457,65.585,1.613,0.196,-0.036
1712788863466,2024-04-10T15:41:03.466,65.594,1.250,0.336,0.284
1712788863476,2024-04-10T15:41:03.476,65.604,0.947,0.623,0.365
1712788863486,2024-04-10T15:41:03.486,65.614,0.667,1.362,0.093
1712788863497,2024-04-10T15:41:03.497,65.625,0.393,1.949,-0.469
1712788863505,2024-04-10T15:41:03.505,65.633,0.193,2.027,-0.867
1712788863516,2024-04-10T15:41:03.516,65.644,0.211,1.620,-0.757
1712788863526,2024-04-10T15:41:03.526,65.654,0.543,0.726,-0.355
1712788863535,2024-04-10T15:41:03.535,65.663,0.677,-0.125,0.040
1712788863545,2024-04-10T15:41:03.545,65.673,0.765,0.027,0.154
1712788863555,2024-04-10T15:41:03.555,65.683,0.779,0.348,-0.204
1712788863566,2024-04-10T15:41:03.566,65.694,0.813,0.358,-0.389
1712788863574,2024-04-10T15:41:03.574,65.702,0.917,0.413,-0.323
1712788863585,2024-04-10T15:41:03.585,65.713,1.070,0.358,-0.386
1712788863595,2024-04-10T15:41:03.595,65.723,1.111,0.251,-0.428
1712788863605,2024-04-10T15:41:03.605,65.733,1.081,0.251,-0.338
1712788863614,2024-04-10T15:41:03.614,65.742,1.065,0.347,-0.257
1712788863624,2024-04-10T15:41:03.624,65.752,1.026,0.234,-0.208
1712788863634,2024-04-10T15:41:03.634,65.762,0.989,0.269,-0.108
1712788863645,2024-04-10T15:41:03.645,65.773,0.910,0.422,0.041
1712788863653,2024-04-10T15:41:03.653,65.781,0.821,0.567,0.098
1712788863664,2024-04-10T15:41:03.664,65.792,0.777,0.768,-0.035
1712788863674,2024-04-10T15:41:03.674,65.802,0.763,0.957,-0.277
1712788863684,2024-04-10T15:41:03.684,65.812,0.823,0.925,-0.329
1712788863693,2024-04-10T15:41:03.693,65.821,0.958,0.676,-0.288
1712788863703,2024-04-10T15:41:03.703,65.831,0.954,0.388,-0.393
1712788863714,2024-04-10T15:41:03.714,65.842,1.000,0.103,-0.328
1712788863724,2024-04-10T15:41:03.724,65.852,1.059,0.132,-0.462
1712788863733,2024-04-10T15:41:03.733,65.861,0.934,0.211,-0.659
1712788863743,2024-04-10T15:41:03.743,65.871,0.837,0.322,-0.532
1712788863753,2024-04-10T15:41:03.753,65.881,0.930,0.404,-0.244
1712788863763,2024-04-10T15:41:03.763,65.891,1.026,0.458,-0.245
1712788863772,2024-04-10T15:41:03.772,65.900,1.127,0.451,-0.401
1712788863782,2024-04-10T15:41:03.782,65.910,1.218,0.366,-0.372
1712788863793,2024-04-10T15:41:03.793,65.921,1.229,0.224,-0.169
1712788863803,2024-04-10T15:41:03.803,65.931,1.124,0.296,0.010
1712788863812,2024-04-10T15:41:03.812,65.940,0.945,0.663,-0.070
1712788863822,2024-04-10T15:41:03.822,65.950,0.783,0.926,-0.252
1712788863832,2024-04-10T15:41:03.832,65.960,0.721,1.085,-0.465
1712788863841,2024-04-10T15:41:03.841,65.969,0.695,1.140,-0.676
1712788863851,2024-04-10T15:41:03.851,65.979,0.695,1.004,-0.690
1712788863861,2024-04-10T15:41:03.861,65.989,0.680,0.744,-0.508
1712788863872,2024-04-10T15:41:03.872,66.000,0.705,0.376,-0.254
1712788863880,2024-04-10T15:41:03.880,66.008,0.814,0.024,0.038
1712788863891,2024-04-10T15:41:03.891,66.019,0.975,-0.139,0.219
1712788863901,2024-04-10T15:41:03.901,66.029,1.104,-0.171,0.196
1712788863911,2024-04-10T15:41:03.911,66.039,1.168,-0.094,0.036
1712788863920,2024-04-10T15:41:03.920,66.048,1.134,0.024,-0.181
1712788863930,2024-04-10T15:41:03.930,66.058,0.960,0.213,-0.408
1712788863941,2024-04-10T15:41:03.941,66.069,0.847,0.400,-0.622
1712788863951,2024-04-10T15:41:03.951,66.079,0.862,0.423,-0.509
1712788863960,2024-04-10T15:41:03.960,66.088,0.891,0.657,-0.248
1712788863970,2024-04-10T15:41:03.970,66.098,0.725,0.669,-0.118
1712788863980,2024-04-10T15:41:03.980,66.108,0.712,0.880,0.007
1712788863990,2024-04-10T15:41:03.990,66.118,0.795,0.814,0.067
1712788863999,2024-04-10T15:41:03.999,66.127,0.923,0.660,0.005
1712788864009,2024-04-10T15:41:04.009,66.137,1.058,0.615,-0.111
1712788864020,2024-04-10T15:41:04.020,66.148,1.137,0.416,-0.192
1712788864030,2024-04-10T15:41:04.030,66.158,1.145,0.246,-0.123
1712788864039,2024-04-10T15:41:04.039,66.167,1.141,0.216,-0.031
1712788864049,2024-04-10T15:41:04.049,66.177,1.091,0.293,-0.024
1712788864059,2024-04-10T15:41:04.059,66.187,1.088,0.383,-0.256
1712788864069,2024-04-10T15:41:04.069,66.197,1.048,0.495,-0.409
1712788864078,2024-04-10T15:41:04.078,66.206,1.125,0.363,-0.342
1712788864089,2024-04-10T15:41:04.089,66.217,1.335,0.338,-0.090
1712788864099,2024-04-10T15:41:04.099,66.227,1.442,0.294,-0.016
1712788864109,2024-04-10T15:41:04.109,66.237,1.470,0.259,-0.074
1712788864118,2024-04-10T15:41:04.118,66.246,1.420,0.169,0.282
1712788864128,2024-04-10T15:41:04.128,66.256,1.265,0.348,0.461
1712788864138,2024-04-10T15:41:04.138,66.266,1.040,0.635,0.065
1712788864147,2024-04-10T15:41:04.147,66.275,0.802,0.827,-0.145
1712788864157,2024-04-10T15:41:04.157,66.285,0.666,0.909,-0.076
1712788864168,2024-04-10T15:41:04.168,66.296,0.582,0.877,-0.153
1712788864178,2024-04-10T15:41:04.178,66.306,0.497,0.682,-0.299
1712788864187,2024-04-10T15:41:04.187,66.315,0.495,0.529,-0.272
1712788864197,2024-04-10T15:41:04.197,66.325,0.691,0.301,-0.235
1712788864207,2024-04-10T15:41:04.207,66.335,0.880,0.000,-0.266
1712788864217,2024-04-10T15:41:04.217,66.345,0.925,-0.040,-0.271
1712788864226,2024-04-10T15:41:04.226,66.354,0.845,0.105,-0.326
1712788864236,2024-04-10T15:41:04.236,66.364,0.760,0.226,-0.395
1712788864247,2024-04-10T15:41:04.247,66.375,0.833,0.266,-0.324
1712788864257,2024-04-10T15:41:04.257,66.385,0.959,0.163,-0.087
1712788864266,2024-04-10T15:41:04.266,66.394,1.054,0.096,-0.020
1712788864276,2024-04-10T15:41:04.276,66.404,1.066,0.312,-0.098
1712788864286,2024-04-10T15:41:04.286,66.414,1.052,0.458,-0.108
1712788864297,2024-04-10T15:41:04.297,66.425,1.067,0.447,-0.088
1712788864305,2024-04-10T15:41:04.305,66.433,1.042,0.634,-0.104
1712788864316,2024-04-10T15:41:04.316,66.444,0.955,0.754,-0.175
1712788864326,2024-04-10T15:41:04.326,66.454,0.874,0.745,-0.202
1712788864336,2024-04-10T15:41:04.336,66.464,0.787,0.849,-0.177
1712788864345,2024-04-10T15:41:04.345,66.473,0.832,0.842,-0.082
1712788864355,2024-04-10T15:41:04.355,66.483,1.013,0.554,-0.116
1712788864365,2024-04-10T15:41:04.365,66.493,1.169,0.323,-0.173
1712788864376,2024-04-10T15:41:04.376,66.504,1.259,0.149,-0.092
1712788864384,2024-04-10T15:41:04.384,66.512,1.169,0.090,0.117
1712788864395,2024-04-10T15:41:04.395,66.523,1.136,0.167,0.147
1712788864405,2024-04-10T15:41:04.405,66.533,1.245,0.075,0.166
1712788864414,2024-04-10T15:41:04.414,66.542,1.193,-0.034,0.074
1712788864424,2024-04-10T15:41:04.424,66.552,0.986,0.183,-0.162
1712788864434,2024-04-10T15:41:04.434,66.562,0.773,0.404,-0.269
1712788864444,2024-04-10T15:41:04.444,66.572,0.663,0.615,-0.331
1712788864453,2024-04-10T15:41:04.453,66.581,0.795,0.849,-0.264
1712788864464,2024-04-10T15:41:04.464,66.592,0.993,0.674,0.012
1712788864474,2024-04-10T15:41:04.474,66.602,1.113,0.682,0.129
1712788864484,2024-04-10T15:41:04.484,66.612,1.145,0.813,0.060
1712788864493,2024-04-10T15:41:04.493,66.621,1.208,0.832,-0.016
1712788864503,2024-04-10T15:41:04.503,66.631,1.264,0.776,-0.118
1712788864513,2024-04-10T15:41:04.513,66.641,1.291,0.595,-0.187
1712788864524,2024-04-10T15:41:04.524,66.652,1.257,0.320,-0.155
1712788864532,2024-04-10T15:41:04.532,66.660,1.222,0.062,-0.010
1712788864543,2024-04-10T15:41:04.543,66.671,1.081,0.026,0.185
1712788864553,2024-04-10T15:41:04.553,66.681,0.893,0.174,0.304
1712788864563,2024-04-10T15:41:04.563,66.691,0.769,0.214,0.194
1712788864572,2024-04-10T15:41:04.572,66.700,0.675,0.141,0.061
1712788864582,2024-04-10T15:41:04.582,66.710,0.631,0.013,0.025
1712788864592,2024-04-10T15:41:04.592,66.720,0.639,0.128,0.015
1712788864603,2024-04-10T15:41:04.603,66.731,0.664,0.186,-0.056
1712788864611,2024-04-10T15:41:04.611,66.739,0.661,0.261,-0.036
1712788864622,2024-04-10T15:41:04.622,66.750,0.674,0.591,0.156
1712788864632,2024-04-10T15:41:04.632,66.760,0.812,0.871,0.164
1712788864642,2024-04-10T15:41:04.642,66.770,1.036,0.821,-0.061
1712788864651,2024-04-10T15:41:04.651,66.779,1.299,0.566,-0.225
1712788864661,2024-04-10T15:41:04.661,66.789,1.375,0.271,-0.333
1712788864672,2024-04-10T15:41:04.672,66.800,1.179,0.212,-0.248
1712788864682,2024-04-10T15:41:04.682,66.810,1.111,0.125,-0.173
1712788864691,2024-04-10T15:41:04.691,66.819,1.139,0.242,-0.130
1712788864701,2024-04-10T15:41:04.701,66.829,1.160,0.321,-0.189
1712788864711,2024-04-10T15:41:04.711,66.839,1.250,0.361,-0.229
1712788864720,2024-04-10T15:41:04.720,66.848,1.043,0.595,-0.187
1712788864730,2024-04-10T15:41:04.730,66.858,1.065,0.779,-0.164
1712788864740,2024-04-10T15:41:04.740,66.868,0.960,0.705,-0.091
1712788864751,2024-04-10T15:41:04.751,66.879,0.976,0.521,0.055
1712788864759,2024-04-10T15:41:04.759,66.887,1.031,0.301,0.230
1712788864770,2024-04-10T15:41:04.770,66.898,1.004,0.150,0.390
1712788864780,2024-04-10T15:41:04.780,66.908,0.842,0.114,0.424
1712788864790,2024-04-10T15:41:04.790,66.918,0.904,0.357,0.410
1712788864799,2024-04-10T15:41:04.799,66.927,1.219,0.693,0.321
1712788864809,2024-04-10T15:41:04.809,66.937,1.125,1.026,-0.054
1712788864819,2024-04-10T15:41:04.819,66.947,0.792,1.483,-0.568
1712788864830,2024-04-10T15:41:04.830,66.958,0.690,1.649,-0.845
1712788864839,2024-04-10T15:41:04.839,66.967,0.853,1.233,-0.705
1712788864849,2024-04-10T15:41:04.849,66.977,0.765,-1.087,-0.468
1712788864859,2024-04-10T15:41:04.859,66.987,1.151,-1.871,-0.107
1712788864869,2024-04-10T15:41:04.869,66.997,1.564,0.219,0.503
1712788864878,2024-04-10T15:41:04.878,67.006,1.281,0.677,0.642
1712788864888,2024-04-10T15:41:04.888,67.016,1.008,0.202,0.329
1712788864899,2024-04-10T15:41:04.899,67.027,0.971,0.340,-0.032
1712788864909,2024-04-10T15:41:04.909,67.037,0.942,0.649,-0.331
1712788864918,2024-04-10T15:41:04.918,67.046,0.949,0.801,-0.576
1712788864928,2024-04-10T15:41:04.928,67.056,0.993,0.832,-0.601
1712788864938,2024-04-10T15:41:04.938,67.066,1.018,0.830,-0.606
1712788864948,2024-04-10T15:41:04.948,67.076,0.908,0.663,-0.630
1712788864957,2024-04-10T15:41:04.957,67.085,0.845,0.512,-0.595
1712788864967,2024-04-10T15:41:04.967,67.095,0.812,0.413,-0.277
1712788864978,2024-04-10T15:41:04.978,67.106,0.506,0.244,-0.012
1712788864988,2024-04-10T15:41:04.988,67.116,0.850,0.691,-0.090
1712788864997,2024-04-10T15:41:04.997,67.125,0.993,0.773,-0.197
1712788865007,2024-04-10T15:41:05.007,67.135,1.012,0.366,-0.047
1712788865017,2024-04-10T15:41:05.017,67.145,1.215,0.303,0.265
1712788865026,2024-04-10T15:41:05.026,67.154,1.170,0.391,0.168
1712788865036,2024-04-10T15:41:05.036,67.164,0.943,0.419,-0.263
1712788865047,2024-04-10T15:41:05.047,67.175,0.904,0.590,-0.388
1712788865057,2024-04-10T15:41:05.057,67.185,0.853,0.588,-0.249
1712788865066,2024-04-10T15:41:05.066,67.194,0.882,0.503,-0.037
1712788865076,2024-04-10T15:41:05.076,67.204,0.988,0.464,0.200
1712788865086,2024-04-10T15:41:05.086,67.214,1.171,0.219,-0.005
1712788865096,2024-04-10T15:41:05.096,67.224,1.158,-0.033,-0.398
1712788865105,2024-04-10T15:41:05.105,67.233,0.730,0.393,-0.613
1712788865115,2024-04-10T15:41:05.115,67.243,0.433,0.961,-1.084
1712788865126,2024-04-10T15:41:05.126,67.254,0.859,0.912,-1.597
1712788865136,2024-04-10T15:41:05.136,67.264,1.080,0.315,-0.963
1712788865145,2024-04-10T15:41:05.145,67.273,1.264,0.215,0.106
1712788865155,2024-04-10T15:41:05.155,67.283,1.264,0.275,0.886
1712788865165,2024-04-10T15:41:05.165,67.293,1.105,0.453,0.908
1712788865175,2024-04-10T15:41:05.175,67.303,0.974,0.690,0.126
1712788865184,2024-04-10T15:41:05.184,67.312,0.933,0.666,-0.505
1712788865194,2024-04-10T15:41:05.194,67.322,0.985,0.537,-0.414
1712788865205,2024-04-10T15:41:05.205,67.333,0.824,0.348,0.088
1712788865215,2024-04-10T15:41:05.215,67.343,0.668,0.332,0.349
1712788865224,2024-04-10T15:41:05.224,67.352,0.975,0.693,0.149
1712788865234,2024-04-10T15:41:05.234,67.362,0.954,0.546,-0.354
1712788865244,2024-04-10T15:41:05.244,67.372,0.747,0.496,-1.299
1712788865255,2024-04-10T15:41:05.255,67.383,0.381,1.065,-2.561
1712788865263,2024-04-10T15:41:05.263,67.391,0.159,0.966,-2.175
1712788865274,2024-04-10T15:41:05.274,67.402,0.561,0.807,-1.443
1712788865284,2024-04-10T15:41:05.284,67.412,1.250,0.471,-0.787
1712788865294,2024-04-10T15:41:05.294,67.422,1.691,-0.086,0.103
1712788865303,2024-04-10T15:41:05.303,67.431,1.534,-0.033,0.778
1712788865313,2024-04-10T15:41:05.313,67.441,1.376,0.402,0.521
1712788865323,2024-04-10T15:41:05.323,67.451,1.268,0.618,0.207
1712788865332,2024-04-10T15:41:05.332,67.460,1.165,0.546,0.172
1712788865342,2024-04-10T15:41:05.342,67.470,1.191,0.778,0.133
1712788865353,2024-04-10T15:41:05.353,67.481,1.094,1.141,0.105
1712788865363,2024-04-10T15:41:05.363,67.491,1.042,1.445,0.054
1712788865372,2024-04-10T15:41:05.372,67.500,0.948,1.300,-0.012
1712788865382,2024-04-10T15:41:05.382,67.510,0.497,-0.315,-0.124
1712788865392,2024-04-10T15:41:05.392,67.520,0.306,-0.690,-0.764
1712788865402,2024-04-10T15:41:05.402,67.530,0.390,-0.226,-1.459
1712788865411,2024-04-10T15:41:05.411,67.539,0.604,0.407,-1.107
1712788865422,2024-04-10T15:41:05.422,67.550,0.647,0.581,-0.441
1712788865432,2024-04-10T15:41:05.432,67.560,0.698,0.252,-0.413
1712788865442,2024-04-10T15:41:05.442,67.570,1.051,0.239,-0.533
1712788865451,2024-04-10T15:41:05.451,67.579,1.373,0.602,-0.222
1712788865461,2024-04-10T15:41:05.461,67.589,1.189,0.377,0.000
1712788865471,2024-04-10T15:41:05.471,67.599,0.995,0.199,0.018
1712788865482,2024-04-10T15:41:05.482,67.610,1.118,0.256,-0.078
1712788865490,2024-04-10T15:41:05.490,67.618,1.375,0.359,-0.276
1712788865501,2024-04-10T15:41:05.501,67.629,1.440,0.553,-0.448
1712788865511,2024-04-10T15:41:05.511,67.639,1.364,0.755,-0.604
1712788865521,2024-04-10T15:41:05.521,67.649,1.081,0.964,-0.731
1712788865530,2024-04-10T15:41:05.530,67.658,0.934,1.190,-0.827
1712788865540,2024-04-10T15:41:05.540,67.668,0.855,1.371,-0.843
1712788865550,2024-04-10T15:41:05.550,67.678,0.608,1.368,-0.669
1712788865561,2024-04-10T15:41:05.561,67.689,0.515,1.079,-0.448
1712788865569,2024-04-10T15:41:05.569,67.697,0.403,0.704,-0.263
1712788865580,2024-04-10T15:41:05.580,67.708,0.428,0.245,-0.203
1712788865590,2024-04-10T15:41:05.590,67.718,0.854,0.084,-0.051
1712788865600,2024-04-10T15:41:05.600,67.728,1.166,0.094,0.219
1712788865609,2024-04-10T15:41:05.609,67.737,1.018,0.120,0.355
1712788865619,2024-04-10T15:41:05.619,67.747,1.185,0.029,0.391
1712788865630,2024-04-10T15:41:05.630,67.758,1.390,0.079,0.268
1712788865638,2024-04-10T15:41:05.638,67.766,1.241,0.086,-0.102
1712788865649,2024-04-10T15:41:05.649,67.777,1.171,0.351,-0.533
1712788865659,2024-04-10T15:41:05.659,67.787,1.035,0.774,-1.001
1712788865669,2024-04-10T15:41:05.669,67.797,0.878,0.710,-1.736
1712788865678,2024-04-10T15:41:05.678,67.806,0.789,-0.157,-1.919
1712788865688,2024-04-10T15:41:05.688,67.816,0.896,-0.460,-0.967
1712788865698,2024-04-10T15:41:05.698,67.826,1.006,0.204,-0.080
1712788865709,2024-04-10T15:41:05.709,67.837,0.881,0.699,0.123
1712788865717,2024-04-10T15:41:05.717,67.845,0.729,0.673,0.385
