epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712772035431,2024-04-10T11:00:35.431,36.796,-0.387,0.004,-0.947
1712772035442,2024-04-10T11:00:35.442,36.807,-0.382,0.004,-0.932
1712772035452,2024-04-10T11:00:35.452,36.817,-0.379,0.004,-0.925
1712772035462,2024-04-10T11:00:35.462,36.827,-0.378,0.002,-0.924
1712772035471,2024-04-10T11:00:35.471,36.836,-0.373,0.001,-0.926
1712772035481,2024-04-10T11:00:35.481,36.846,-0.376,0.002,-0.928
1712772035491,2024-04-10T11:00:35.491,36.856,-0.380,0.000,-0.928
1712772035502,2024-04-10T11:00:35.502,36.867,-0.383,-0.001,-0.929
1712772035510,2024-04-10T11:00:35.510,36.875,-0.386,-0.000,-0.932
1712772035521,2024-04-10T11:00:35.521,36.886,-0.395,-0.002,-0.938
1712772035531,2024-04-10T11:00:35.531,36.896,-0.397,0.000,-0.947
1712772035541,2024-04-10T11:00:35.541,36.906,-0.397,0.000,-0.959
1712772035550,2024-04-10T11:00:35.550,36.915,-0.395,0.002,-0.962
1712772035560,2024-04-10T11:00:35.560,36.925,-0.395,0.006,-0.961
1712772035571,2024-04-10T11:00:35.571,36.936,-0.398,0.010,-0.958
1712772035581,2024-04-10T11:00:35.581,36.946,-0.393,0.013,-0.953
1712772035590,2024-04-10T11:00:35.590,36.955,-0.395,0.016,-0.953
1712772035600,2024-04-10T11:00:35.600,36.965,-0.402,0.020,-0.957
1712772035610,2024-04-10T11:00:35.610,36.975,-0.401,0.021,-0.938
1712772035620,2024-04-10T11:00:35.620,36.985,-0.401,0.027,-0.941
1712772035629,2024-04-10T11:00:35.629,36.994,-0.402,0.026,-0.949
1712772035639,2024-04-10T11:00:35.639,37.004,-0.397,0.029,-0.953
1712772035650,2024-04-10T11:00:35.650,37.015,-0.403,0.029,-0.952
1712772035658,2024-04-10T11:00:35.658,37.023,-0.406,0.031,-0.943
1712772035669,2024-04-10T11:00:35.669,37.034,-0.409,0.035,-0.944
1712772035679,2024-04-10T11:00:35.679,37.044,-0.408,0.034,-0.947
1712772035689,2024-04-10T11:00:35.689,37.054,-0.407,0.034,-0.945
1712772035698,2024-04-10T11:00:35.698,37.063,-0.410,0.033,-0.940
1712772035708,2024-04-10T11:00:35.708,37.073,-0.409,0.033,-0.939
1712772035718,2024-04-10T11:00:35.718,37.083,-0.409,0.036,-0.949
1712772035729,2024-04-10T11:00:35.729,37.094,-0.405,0.037,-0.939
1712772035738,2024-04-10T11:00:35.738,37.103,-0.404,0.038,-0.928
1712772035748,2024-04-10T11:00:35.748,37.113,-0.407,0.037,-0.938
1712772035758,2024-04-10T11:00:35.758,37.123,-0.402,0.039,-0.945
1712772035768,2024-04-10T11:00:35.768,37.133,-0.397,0.032,-0.945
1712772035777,2024-04-10T11:00:35.777,37.142,-0.399,0.026,-0.944
1712772035787,2024-04-10T11:00:35.787,37.152,-0.399,0.020,-0.954
1712772035798,2024-04-10T11:00:35.798,37.163,-0.398,0.015,-0.961
1712772035808,2024-04-10T11:00:35.808,37.173,-0.398,0.009,-0.934
1712772035817,2024-04-10T11:00:35.817,37.182,-0.394,0.009,-0.938
1712772035827,2024-04-10T11:00:35.827,37.192,-0.386,0.009,-0.950
1712772035837,2024-04-10T11:00:35.837,37.202,-0.379,0.007,-0.946
1712772035847,2024-04-10T11:00:35.847,37.212,-0.378,0.012,-0.959
1712772035856,2024-04-10T11:00:35.856,37.221,-0.379,0.020,-0.968
1712772035866,2024-04-10T11:00:35.866,37.231,-0.375,0.021,-0.965
1712772035877,2024-04-10T11:00:35.877,37.242,-0.381,0.022,-0.961
1712772035885,2024-04-10T11:00:35.885,37.250,-0.377,0.023,-0.958
1712772035896,2024-04-10T11:00:35.896,37.261,-0.379,0.022,-0.962
1712772035906,2024-04-10T11:00:35.906,37.271,-0.394,0.019,-0.954
1712772035916,2024-04-10T11:00:35.916,37.281,-0.401,0.012,-0.945
1712772035925,2024-04-10T11:00:35.925,37.290,-0.408,0.011,-0.949
1712772035935,2024-04-10T11:00:35.935,37.300,-0.415,0.006,-0.950
1712772035946,2024-04-10T11:00:35.946,37.311,-0.414,0.011,-0.954
1712772035956,2024-04-10T11:00:35.956,37.321,-0.421,0.009,-0.941
1712772035965,2024-04-10T11:00:35.965,37.330,-0.416,0.011,-0.929
1712772035975,2024-04-10T11:00:35.975,37.340,-0.411,0.011,-0.934
1712772035985,2024-04-10T11:00:35.985,37.350,-0.403,0.008,-0.929
1712772035995,2024-04-10T11:00:35.995,37.360,-0.397,0.008,-0.929
1712772036004,2024-04-10T11:00:36.004,37.369,-0.391,-0.002,-0.933
1712772036014,2024-04-10T11:00:36.014,37.379,-0.388,-0.010,-0.928
1712772036025,2024-04-10T11:00:36.025,37.390,-0.389,-0.020,-0.936
1712772036035,2024-04-10T11:00:36.035,37.400,-0.393,-0.026,-0.935
1712772036044,2024-04-10T11:00:36.044,37.409,-0.380,-0.031,-0.937
1712772036054,2024-04-10T11:00:36.054,37.419,-0.379,-0.027,-0.949
1712772036064,2024-04-10T11:00:36.064,37.429,-0.385,-0.026,-0.939
1712772036074,2024-04-10T11:00:36.074,37.439,-0.376,-0.019,-0.937
1712772036083,2024-04-10T11:00:36.083,37.448,-0.377,-0.017,-0.938
1712772036093,2024-04-10T11:00:36.093,37.458,-0.371,-0.012,-0.935
1712772036104,2024-04-10T11:00:36.104,37.469,-0.373,-0.008,-0.938
1712772036114,2024-04-10T11:00:36.114,37.479,-0.369,-0.006,-0.926
1712772036123,2024-04-10T11:00:36.123,37.488,-0.371,-0.010,-0.922
1712772036133,2024-04-10T11:00:36.133,37.498,-0.368,-0.008,-0.927
1712772036143,2024-04-10T11:00:36.143,37.508,-0.368,-0.011,-0.930
1712772036152,2024-04-10T11:00:36.152,37.517,-0.365,-0.016,-0.929
1712772036162,2024-04-10T11:00:36.162,37.527,-0.369,-0.014,-0.920
1712772036173,2024-04-10T11:00:36.173,37.538,-0.375,-0.010,-0.925
1712772036183,2024-04-10T11:00:36.183,37.548,-0.375,-0.010,-0.926
1712772036192,2024-04-10T11:00:36.192,37.557,-0.375,-0.004,-0.928
1712772036202,2024-04-10T11:00:36.202,37.567,-0.381,0.001,-0.934
1712772036212,2024-04-10T11:00:36.212,37.577,-0.379,0.007,-0.942
1712772036222,2024-04-10T11:00:36.222,37.587,-0.380,0.011,-0.947
1712772036231,2024-04-10T11:00:36.231,37.596,-0.387,0.013,-0.944
1712772036241,2024-04-10T11:00:36.241,37.606,-0.386,0.015,-0.953
1712772036252,2024-04-10T11:00:36.252,37.617,-0.382,0.014,-0.962
1712772036262,2024-04-10T11:00:36.262,37.627,-0.389,0.014,-0.962
1712772036271,2024-04-10T11:00:36.271,37.636,-0.391,0.013,-0.949
1712772036281,2024-04-10T11:00:36.281,37.646,-0.391,0.013,-0.946
1712772036291,2024-04-10T11:00:36.291,37.656,-0.394,0.014,-0.946
1712772036302,2024-04-10T11:00:36.302,37.667,-0.396,0.011,-0.943
1712772036310,2024-04-10T11:00:36.310,37.675,-0.401,0.014,-0.941
1712772036321,2024-04-10T11:00:36.321,37.686,-0.403,0.016,-0.930
1712772036331,2024-04-10T11:00:36.331,37.696,-0.400,0.019,-0.926
1712772036341,2024-04-10T11:00:36.341,37.706,-0.404,0.025,-0.926
1712772036350,2024-04-10T11:00:36.350,37.715,-0.403,0.028,-0.928
1712772036360,2024-04-10T11:00:36.360,37.725,-0.401,0.032,-0.932
1712772036370,2024-04-10T11:00:36.370,37.735,-0.401,0.033,-0.935
1712772036381,2024-04-10T11:00:36.381,37.746,-0.407,0.035,-0.935
1712772036389,2024-04-10T11:00:36.389,37.754,-0.405,0.034,-0.936
1712772036400,2024-04-10T11:00:36.400,37.765,-0.405,0.035,-0.939
1712772036410,2024-04-10T11:00:36.410,37.775,-0.405,0.035,-0.940
1712772036419,2024-04-10T11:00:36.419,37.784,-0.409,0.037,-0.942
1712772036429,2024-04-10T11:00:36.429,37.794,-0.414,0.035,-0.947
1712772036439,2024-04-10T11:00:36.439,37.804,-0.409,0.033,-0.946
1712772036449,2024-04-10T11:00:36.449,37.814,-0.414,0.036,-0.952
1712772036458,2024-04-10T11:00:36.458,37.823,-0.422,0.040,-0.953
1712772036468,2024-04-10T11:00:36.468,37.833,-0.418,0.044,-0.953
1712772036479,2024-04-10T11:00:36.479,37.844,-0.418,0.046,-0.950
1712772036489,2024-04-10T11:00:36.489,37.854,-0.413,0.050,-0.940
1712772036498,2024-04-10T11:00:36.498,37.863,-0.412,0.049,-0.933
1712772036508,2024-04-10T11:00:36.508,37.873,-0.406,0.046,-0.924
1712772036518,2024-04-10T11:00:36.518,37.883,-0.402,0.042,-0.921
1712772036529,2024-04-10T11:00:36.529,37.894,-0.399,0.035,-0.929
1712772036537,2024-04-10T11:00:36.537,37.902,-0.392,0.027,-0.931
1712772036548,2024-04-10T11:00:36.548,37.913,-0.394,0.025,-0.939
1712772036558,2024-04-10T11:00:36.558,37.923,-0.389,0.022,-0.945
1712772036568,2024-04-10T11:00:36.568,37.933,-0.384,0.023,-0.952
1712772036577,2024-04-10T11:00:36.577,37.942,-0.386,0.026,-0.966
1712772036587,2024-04-10T11:00:36.587,37.952,-0.382,0.027,-0.965
1712772036597,2024-04-10T11:00:36.597,37.962,-0.380,0.031,-0.964
1712772036608,2024-04-10T11:00:36.608,37.973,-0.383,0.031,-0.965
1712772036616,2024-04-10T11:00:36.616,37.981,-0.383,0.030,-0.961
1712772036627,2024-04-10T11:00:36.627,37.992,-0.381,0.030,-0.956
1712772036637,2024-04-10T11:00:36.637,38.002,-0.386,0.026,-0.951
1712772036647,2024-04-10T11:00:36.647,38.012,-0.385,0.023,-0.951
1712772036656,2024-04-10T11:00:36.656,38.021,-0.382,0.019,-0.945
1712772036666,2024-04-10T11:00:36.666,38.031,-0.383,0.020,-0.938
1712772036677,2024-04-10T11:00:36.677,38.042,-0.381,0.023,-0.942
1712772036685,2024-04-10T11:00:36.685,38.050,-0.379,0.019,-0.950
1712772036696,2024-04-10T11:00:36.696,38.061,-0.381,0.019,-0.949
1712772036706,2024-04-10T11:00:36.706,38.071,-0.381,0.018,-0.952
1712772036716,2024-04-10T11:00:36.716,38.081,-0.382,0.018,-0.957
1712772036725,2024-04-10T11:00:36.725,38.090,-0.381,0.022,-0.958
1712772036735,2024-04-10T11:00:36.735,38.100,-0.380,0.021,-0.958
1712772036745,2024-04-10T11:00:36.745,38.110,-0.381,0.022,-0.956
1712772036756,2024-04-10T11:00:36.756,38.121,-0.378,0.021,-0.948
1712772036764,2024-04-10T11:00:36.764,38.129,-0.384,0.021,-0.953
1712772036775,2024-04-10T11:00:36.775,38.140,-0.385,0.019,-0.957
1712772036785,2024-04-10T11:00:36.785,38.150,-0.388,0.020,-0.955
1712772036795,2024-04-10T11:00:36.795,38.160,-0.386,0.023,-0.951
1712772036804,2024-04-10T11:00:36.804,38.169,-0.388,0.027,-0.946
1712772036814,2024-04-10T11:00:36.814,38.179,-0.393,0.029,-0.944
1712772036824,2024-04-10T11:00:36.824,38.189,-0.389,0.033,-0.952
1712772036835,2024-04-10T11:00:36.835,38.200,-0.395,0.031,-0.947
1712772036843,2024-04-10T11:00:36.843,38.208,-0.399,0.028,-0.949
1712772036854,2024-04-10T11:00:36.854,38.219,-0.400,0.026,-0.956
1712772036864,2024-04-10T11:00:36.864,38.229,-0.397,0.028,-0.955
1712772036874,2024-04-10T11:00:36.874,38.239,-0.403,0.027,-0.954
1712772036883,2024-04-10T11:00:36.883,38.248,-0.404,0.025,-0.942
1712772036893,2024-04-10T11:00:36.893,38.258,-0.400,0.026,-0.932
1712772036904,2024-04-10T11:00:36.904,38.269,-0.400,0.021,-0.926
1712772036912,2024-04-10T11:00:36.912,38.277,-0.402,0.020,-0.924
1712772036923,2024-04-10T11:00:36.923,38.288,-0.401,0.018,-0.933
1712772036933,2024-04-10T11:00:36.933,38.298,-0.397,0.017,-0.934
1712772036943,2024-04-10T11:00:36.943,38.308,-0.394,0.022,-0.938
1712772036952,2024-04-10T11:00:36.952,38.317,-0.390,0.021,-0.945
1712772036962,2024-04-10T11:00:36.962,38.327,-0.383,0.022,-0.947
1712772036972,2024-04-10T11:00:36.972,38.337,-0.385,0.021,-0.955
1712772036983,2024-04-10T11:00:36.983,38.348,-0.384,0.019,-0.958
1712772036991,2024-04-10T11:00:36.991,38.356,-0.384,0.018,-0.958
1712772037002,2024-04-10T11:00:37.002,38.367,-0.384,0.010,-0.950
1712772037012,2024-04-10T11:00:37.012,38.377,-0.382,0.003,-0.952
1712772037022,2024-04-10T11:00:37.022,38.387,-0.382,-0.003,-0.952
1712772037031,2024-04-10T11:00:37.031,38.396,-0.376,-0.005,-0.954
1712772037041,2024-04-10T11:00:37.041,38.406,-0.375,-0.006,-0.954
1712772037052,2024-04-10T11:00:37.052,38.417,-0.378,-0.003,-0.952
1712772037062,2024-04-10T11:00:37.062,38.427,-0.376,0.002,-0.946
1712772037071,2024-04-10T11:00:37.071,38.436,-0.374,0.008,-0.945
1712772037081,2024-04-10T11:00:37.081,38.446,-0.372,0.013,-0.941
1712772037091,2024-04-10T11:00:37.091,38.456,-0.369,0.013,-0.936
1712772037101,2024-04-10T11:00:37.101,38.466,-0.374,0.015,-0.943
1712772037110,2024-04-10T11:00:37.110,38.475,-0.376,0.013,-0.951
1712772037120,2024-04-10T11:00:37.120,38.485,-0.375,0.011,-0.953
1712772037131,2024-04-10T11:00:37.131,38.496,-0.381,0.008,-0.955
1712772037141,2024-04-10T11:00:37.141,38.506,-0.390,0.003,-0.953
1712772037150,2024-04-10T11:00:37.150,38.515,-0.392,0.005,-0.943
1712772037160,2024-04-10T11:00:37.160,38.525,-0.388,0.001,-0.938
1712772037170,2024-04-10T11:00:37.170,38.535,-0.388,0.008,-0.933
1712772037179,2024-04-10T11:00:37.179,38.544,-0.389,0.009,-0.927
1712772037189,2024-04-10T11:00:37.189,38.554,-0.391,0.011,-0.928
1712772037199,2024-04-10T11:00:37.199,38.564,-0.388,0.009,-0.937
1712772037210,2024-04-10T11:00:37.210,38.575,-0.390,0.008,-0.940
1712772037218,2024-04-10T11:00:37.218,38.583,-0.393,0.008,-0.946
1712772037229,2024-04-10T11:00:37.229,38.594,-0.395,0.007,-0.950
1712772037239,2024-04-10T11:00:37.239,38.604,-0.389,0.008,-0.954
1712772037249,2024-04-10T11:00:37.249,38.614,-0.392,0.009,-0.953
1712772037258,2024-04-10T11:00:37.258,38.623,-0.392,0.007,-0.956
1712772037268,2024-04-10T11:00:37.268,38.633,-0.388,0.008,-0.955
1712772037279,2024-04-10T11:00:37.279,38.644,-0.384,0.006,-0.946
1712772037289,2024-04-10T11:00:37.289,38.654,-0.385,0.002,-0.946
1712772037298,2024-04-10T11:00:37.298,38.663,-0.385,0.001,-0.952
1712772037308,2024-04-10T11:00:37.308,38.673,-0.381,-0.001,-0.947
1712772037318,2024-04-10T11:00:37.318,38.683,-0.378,0.002,-0.946
1712772037328,2024-04-10T11:00:37.328,38.693,-0.376,0.006,-0.943
1712772037337,2024-04-10T11:00:37.337,38.702,-0.378,0.012,-0.945
1712772037347,2024-04-10T11:00:37.347,38.712,-0.379,0.014,-0.947
1712772037358,2024-04-10T11:00:37.358,38.723,-0.376,0.015,-0.946
1712772037368,2024-04-10T11:00:37.368,38.733,-0.377,0.018,-0.951
1712772037377,2024-04-10T11:00:37.377,38.742,-0.376,0.015,-0.950
1712772037387,2024-04-10T11:00:37.387,38.752,-0.378,0.010,-0.945
1712772037397,2024-04-10T11:00:37.397,38.762,-0.380,0.007,-0.947
1712772037406,2024-04-10T11:00:37.406,38.771,-0.382,0.004,-0.948
1712772037416,2024-04-10T11:00:37.416,38.781,-0.382,-0.002,-0.943
1712772037427,2024-04-10T11:00:37.427,38.792,-0.379,-0.001,-0.941
1712772037437,2024-04-10T11:00:37.437,38.802,-0.382,-0.002,-0.945
1712772037446,2024-04-10T11:00:37.446,38.811,-0.379,-0.005,-0.945
1712772037456,2024-04-10T11:00:37.456,38.821,-0.377,-0.002,-0.949
1712772037466,2024-04-10T11:00:37.466,38.831,-0.376,0.004,-0.952
1712772037476,2024-04-10T11:00:37.476,38.841,-0.374,0.006,-0.950
1712772037485,2024-04-10T11:00:37.485,38.850,-0.376,0.007,-0.955
1712772037495,2024-04-10T11:00:37.495,38.860,-0.377,0.007,-0.964
1712772037506,2024-04-10T11:00:37.506,38.871,-0.378,0.004,-0.965
1712772037516,2024-04-10T11:00:37.516,38.881,-0.379,0.004,-0.973
1712772037525,2024-04-10T11:00:37.525,38.890,-0.382,0.000,-0.976
1712772037535,2024-04-10T11:00:37.535,38.900,-0.379,-0.004,-0.970
1712772037545,2024-04-10T11:00:37.545,38.910,-0.378,-0.002,-0.972
1712772037555,2024-04-10T11:00:37.555,38.920,-0.379,-0.000,-0.966
1712772037564,2024-04-10T11:00:37.564,38.929,-0.379,0.000,-0.952
1712772037574,2024-04-10T11:00:37.574,38.939,-0.380,0.008,-0.946
1712772037585,2024-04-10T11:00:37.585,38.950,-0.379,0.009,-0.939
1712772037595,2024-04-10T11:00:37.595,38.960,-0.381,0.010,-0.938
1712772037604,2024-04-10T11:00:37.604,38.969,-0.382,0.011,-0.942
1712772037614,2024-04-10T11:00:37.614,38.979,-0.385,0.009,-0.952
1712772037624,2024-04-10T11:00:37.624,38.989,-0.389,0.010,-0.961
1712772037635,2024-04-10T11:00:37.635,39.000,-0.392,0.009,-0.965
1712772037643,2024-04-10T11:00:37.643,39.008,-0.392,0.011,-0.960
1712772037654,2024-04-10T11:00:37.654,39.019,-0.390,0.013,-0.957
1712772037664,2024-04-10T11:00:37.664,39.029,-0.381,0.014,-0.953
1712772037673,2024-04-10T11:00:37.673,39.038,-0.375,0.011,-0.944
1712772037683,2024-04-10T11:00:37.683,39.048,-0.379,0.002,-0.945
1712772037693,2024-04-10T11:00:37.693,39.058,-0.380,-0.007,-0.949
1712772037703,2024-04-10T11:00:37.703,39.068,-0.378,-0.015,-0.946
1712772037712,2024-04-10T11:00:37.712,39.077,-0.379,-0.021,-0.950
1712772037722,2024-04-10T11:00:37.722,39.087,-0.377,-0.020,-0.954
1712772037733,2024-04-10T11:00:37.733,39.098,-0.375,-0.013,-0.961
1712772037743,2024-04-10T11:00:37.743,39.108,-0.375,-0.008,-0.959
1712772037752,2024-04-10T11:00:37.752,39.117,-0.372,-0.000,-0.956
1712772037762,2024-04-10T11:00:37.762,39.127,-0.374,0.004,-0.947
1712772037772,2024-04-10T11:00:37.772,39.137,-0.374,0.005,-0.942
1712772037782,2024-04-10T11:00:37.782,39.147,-0.374,0.003,-0.950
1712772037791,2024-04-10T11:00:37.791,39.156,-0.377,-0.003,-0.958
1712772037802,2024-04-10T11:00:37.802,39.167,-0.377,-0.014,-0.956
1712772037812,2024-04-10T11:00:37.812,39.177,-0.376,-0.021,-0.955
1712772037822,2024-04-10T11:00:37.822,39.187,-0.376,-0.026,-0.945
1712772037831,2024-04-10T11:00:37.831,39.196,-0.378,-0.030,-0.947
1712772037841,2024-04-10T11:00:37.841,39.206,-0.377,-0.029,-0.949
1712772037851,2024-04-10T11:00:37.851,39.216,-0.376,-0.027,-0.947
1712772037862,2024-04-10T11:00:37.862,39.227,-0.377,-0.025,-0.946
1712772037870,2024-04-10T11:00:37.870,39.235,-0.375,-0.020,-0.946
1712772037881,2024-04-10T11:00:37.881,39.246,-0.375,-0.018,-0.939
1712772037891,2024-04-10T11:00:37.891,39.256,-0.374,-0.013,-0.938
1712772037901,2024-04-10T11:00:37.901,39.266,-0.372,-0.011,-0.946
1712772037910,2024-04-10T11:00:37.910,39.275,-0.373,-0.018,-0.949
1712772037920,2024-04-10T11:00:37.920,39.285,-0.375,-0.023,-0.957
1712772037930,2024-04-10T11:00:37.930,39.295,-0.375,-0.026,-0.957
1712772037939,2024-04-10T11:00:37.939,39.304,-0.375,-0.028,-0.948
1712772037949,2024-04-10T11:00:37.949,39.314,-0.374,-0.031,-0.942
1712772037960,2024-04-10T11:00:37.960,39.325,-0.372,-0.030,-0.944
1712772037970,2024-04-10T11:00:37.970,39.335,-0.368,-0.027,-0.945
1712772037979,2024-04-10T11:00:37.979,39.344,-0.369,-0.023,-0.943
1712772037989,2024-04-10T11:00:37.989,39.354,-0.367,-0.021,-0.945
1712772037999,2024-04-10T11:00:37.999,39.364,-0.365,-0.021,-0.943
1712772038010,2024-04-10T11:00:38.010,39.375,-0.367,-0.019,-0.940
1712772038018,2024-04-10T11:00:38.018,39.383,-0.368,-0.019,-0.943
1712772038029,2024-04-10T11:00:38.029,39.394,-0.372,-0.018,-0.944
1712772038039,2024-04-10T11:00:38.039,39.404,-0.376,-0.017,-0.944
1712772038049,2024-04-10T11:00:38.049,39.414,-0.376,-0.016,-0.953
1712772038058,2024-04-10T11:00:38.058,39.423,-0.379,-0.015,-0.968
1712772038068,2024-04-10T11:00:38.068,39.433,-0.384,-0.008,-0.972
1712772038078,2024-04-10T11:00:38.078,39.443,-0.384,-0.009,-0.961
1712772038089,2024-04-10T11:00:38.089,39.454,-0.382,-0.004,-0.955
1712772038097,2024-04-10T11:00:38.097,39.462,-0.381,-0.002,-0.952
1712772038108,2024-04-10T11:00:38.108,39.473,-0.380,-0.005,-0.945
1712772038118,2024-04-10T11:00:38.118,39.483,-0.383,-0.008,-0.939
1712772038128,2024-04-10T11:00:38.128,39.493,-0.382,-0.008,-0.936
1712772038137,2024-04-10T11:00:38.137,39.502,-0.385,-0.011,-0.942
1712772038147,2024-04-10T11:00:38.147,39.512,-0.380,-0.012,-0.943
1712772038157,2024-04-10T11:00:38.157,39.522,-0.382,-0.010,-0.939
1712772038168,2024-04-10T11:00:38.168,39.533,-0.379,-0.012,-0.946
1712772038177,2024-04-10T11:00:38.177,39.542,-0.377,-0.009,-0.950
1712772038187,2024-04-10T11:00:38.187,39.552,-0.376,-0.010,-0.951
1712772038197,2024-04-10T11:00:38.197,39.562,-0.374,-0.010,-0.955
1712772038206,2024-04-10T11:00:38.206,39.571,-0.375,-0.009,-0.961
1712772038216,2024-04-10T11:00:38.216,39.581,-0.375,-0.009,-0.961
1712772038226,2024-04-10T11:00:38.226,39.591,-0.376,-0.013,-0.959
1712772038237,2024-04-10T11:00:38.237,39.602,-0.378,-0.017,-0.964
1712772038245,2024-04-10T11:00:38.245,39.610,-0.378,-0.018,-0.964
1712772038256,2024-04-10T11:00:38.256,39.621,-0.377,-0.018,-0.963
1712772038266,2024-04-10T11:00:38.266,39.631,-0.381,-0.015,-0.961
1712772038276,2024-04-10T11:00:38.276,39.641,-0.378,-0.015,-0.958
1712772038285,2024-04-10T11:00:38.285,39.650,-0.375,-0.008,-0.957
1712772038295,2024-04-10T11:00:38.295,39.660,-0.378,-0.004,-0.948
1712772038305,2024-04-10T11:00:38.305,39.670,-0.378,-0.005,-0.947
1712772038316,2024-04-10T11:00:38.316,39.681,-0.375,-0.010,-0.950
1712772038324,2024-04-10T11:00:38.324,39.689,-0.375,-0.012,-0.946
1712772038335,2024-04-10T11:00:38.335,39.700,-0.375,-0.011,-0.941
1712772038345,2024-04-10T11:00:38.345,39.710,-0.374,-0.014,-0.944
1712772038355,2024-04-10T11:00:38.355,39.720,-0.375,-0.010,-0.946
1712772038364,2024-04-10T11:00:38.364,39.729,-0.378,-0.005,-0.948
1712772038374,2024-04-10T11:00:38.374,39.739,-0.377,0.000,-0.946
1712772038385,2024-04-10T11:00:38.385,39.750,-0.383,0.007,-0.945
1712772038395,2024-04-10T11:00:38.395,39.760,-0.384,0.011,-0.943
1712772038404,2024-04-10T11:00:38.404,39.769,-0.385,0.011,-0.941
1712772038414,2024-04-10T11:00:38.414,39.779,-0.385,0.010,-0.944
1712772038424,2024-04-10T11:00:38.424,39.789,-0.385,0.005,-0.943
1712772038434,2024-04-10T11:00:38.434,39.799,-0.387,-0.003,-0.946
1712772038443,2024-04-10T11:00:38.443,39.808,-0.389,-0.012,-0.958
1712772038453,2024-04-10T11:00:38.453,39.818,-0.391,-0.020,-0.965
1712772038464,2024-04-10T11:00:38.464,39.829,-0.387,-0.020,-0.969
1712772038472,2024-04-10T11:00:38.472,39.837,-0.388,-0.019,-0.962
1712772038483,2024-04-10T11:00:38.483,39.848,-0.387,-0.018,-0.950
1712772038493,2024-04-10T11:00:38.493,39.858,-0.382,-0.011,-0.945
1712772038503,2024-04-10T11:00:38.503,39.868,-0.382,-0.006,-0.945
1712772038512,2024-04-10T11:00:38.512,39.877,-0.377,-0.002,-0.942
1712772038522,2024-04-10T11:00:38.522,39.887,-0.375,0.000,-0.938
1712772038532,2024-04-10T11:00:38.532,39.897,-0.372,-0.002,-0.934
1712772038543,2024-04-10T11:00:38.543,39.908,-0.373,-0.005,-0.938
1712772038552,2024-04-10T11:00:38.552,39.917,-0.374,-0.008,-0.945
1712772038562,2024-04-10T11:00:38.562,39.927,-0.373,-0.012,-0.940
1712772038572,2024-04-10T11:00:38.572,39.937,-0.378,-0.012,-0.945
1712772038582,2024-04-10T11:00:38.582,39.947,-0.378,-0.005,-0.948
1712772038591,2024-04-10T11:00:38.591,39.956,-0.382,-0.006,-0.946
1712772038601,2024-04-10T11:00:38.601,39.966,-0.385,-0.003,-0.946
1712772038612,2024-04-10T11:00:38.612,39.977,-0.391,-0.002,-0.951
1712772038622,2024-04-10T11:00:38.622,39.987,-0.393,-0.001,-0.947
1712772038631,2024-04-10T11:00:38.631,39.996,-0.393,0.002,-0.951
1712772038641,2024-04-10T11:00:38.641,40.006,-0.392,0.004,-0.948
1712772038651,2024-04-10T11:00:38.651,40.016,-0.391,0.003,-0.940
1712772038661,2024-04-10T11:00:38.661,40.026,-0.391,0.003,-0.942
1712772038670,2024-04-10T11:00:38.670,40.035,-0.394,-0.002,-0.946
1712772038680,2024-04-10T11:00:38.680,40.045,-0.392,-0.004,-0.947
1712772038691,2024-04-10T11:00:38.691,40.056,-0.394,-0.004,-0.952
1712772038701,2024-04-10T11:00:38.701,40.066,-0.391,-0.005,-0.944
1712772038710,2024-04-10T11:00:38.710,40.075,-0.389,-0.005,-0.941
1712772038720,2024-04-10T11:00:38.720,40.085,-0.386,-0.006,-0.941
1712772038730,2024-04-10T11:00:38.730,40.095,-0.383,-0.001,-0.943
1712772038739,2024-04-10T11:00:38.739,40.104,-0.387,-0.001,-0.946
