epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712770684873,2024-04-10T10:38:04.873,46.160,0.721,-0.538,0.387
1712770684883,2024-04-10T10:38:04.883,46.170,0.703,-0.509,0.350
1712770684893,2024-04-10T10:38:04.893,46.180,0.746,-0.617,0.152
1712770684902,2024-04-10T10:38:04.902,46.189,0.872,-0.521,-0.234
1712770684912,2024-04-10T10:38:04.912,46.199,1.088,-0.430,-0.656
1712770684923,2024-04-10T10:38:04.923,46.210,1.277,-0.518,-0.854
1712770684933,2024-04-10T10:38:04.933,46.220,1.389,-0.570,-0.998
1712770684942,2024-04-10T10:38:04.942,46.229,1.475,-0.528,-1.069
1712770684952,2024-04-10T10:38:04.952,46.239,1.312,-0.490,-1.085
1712770684962,2024-04-10T10:38:04.962,46.249,1.041,-0.474,-0.985
1712770684972,2024-04-10T10:38:04.972,46.259,0.675,-0.579,-0.794
1712770684981,2024-04-10T10:38:04.981,46.268,-0.125,-0.600,-0.778
1712770684991,2024-04-10T10:38:04.991,46.278,0.755,0.187,0.201
1712770685002,2024-04-10T10:38:05.002,46.289,1.104,-0.594,-0.186
1712770685012,2024-04-10T10:38:05.012,46.299,0.740,-0.382,0.268
1712770685021,2024-04-10T10:38:05.021,46.308,0.619,-0.776,0.575
1712770685031,2024-04-10T10:38:05.031,46.318,0.560,-0.483,0.379
1712770685041,2024-04-10T10:38:05.041,46.328,0.614,-0.346,0.450
1712770685051,2024-04-10T10:38:05.051,46.338,0.493,-0.477,0.449
1712770685060,2024-04-10T10:38:05.060,46.347,0.583,-0.583,0.410
1712770685070,2024-04-10T10:38:05.070,46.357,0.739,-0.486,0.122
1712770685081,2024-04-10T10:38:05.081,46.368,0.851,-0.433,-0.322
1712770685090,2024-04-10T10:38:05.090,46.377,1.095,-0.510,-0.629
1712770685100,2024-04-10T10:38:05.100,46.387,1.323,-0.587,-0.861
1712770685110,2024-04-10T10:38:05.110,46.397,1.483,-0.620,-0.979
1712770685120,2024-04-10T10:38:05.120,46.407,1.537,-0.613,-1.092
1712770685129,2024-04-10T10:38:05.129,46.416,1.373,-0.570,-1.068
1712770685139,2024-04-10T10:38:05.139,46.426,1.125,-0.577,-0.972
1712770685150,2024-04-10T10:38:05.150,46.437,0.972,-0.435,-0.831
1712770685160,2024-04-10T10:38:05.160,46.447,0.792,-0.404,-0.792
1712770685169,2024-04-10T10:38:05.169,46.456,-0.108,-0.918,-1.000
1712770685179,2024-04-10T10:38:05.179,46.466,0.771,0.393,0.465
1712770685189,2024-04-10T10:38:05.189,46.476,0.929,-0.335,0.118
1712770685199,2024-04-10T10:38:05.199,46.486,0.809,-0.634,0.308
1712770685208,2024-04-10T10:38:05.208,46.495,0.743,-0.778,0.560
1712770685218,2024-04-10T10:38:05.218,46.505,0.549,-0.729,0.586
1712770685229,2024-04-10T10:38:05.229,46.516,0.499,-0.437,0.326
1712770685239,2024-04-10T10:38:05.239,46.526,0.574,-0.500,0.303
1712770685248,2024-04-10T10:38:05.248,46.535,0.676,-0.605,0.197
1712770685258,2024-04-10T10:38:05.258,46.545,0.793,-0.607,-0.122
1712770685268,2024-04-10T10:38:05.268,46.555,0.963,-0.464,-0.519
1712770685277,2024-04-10T10:38:05.277,46.564,1.195,-0.462,-0.825
1712770685287,2024-04-10T10:38:05.287,46.574,1.375,-0.526,-0.964
1712770685298,2024-04-10T10:38:05.298,46.585,1.458,-0.509,-0.982
1712770685308,2024-04-10T10:38:05.308,46.595,1.382,-0.493,-1.039
1712770685317,2024-04-10T10:38:05.317,46.604,0.539,-0.883,-1.388
1712770685327,2024-04-10T10:38:05.327,46.614,0.665,-0.017,-1.168
1712770685337,2024-04-10T10:38:05.337,46.624,1.011,0.275,-0.205
1712770685347,2024-04-10T10:38:05.347,46.634,0.874,-0.134,-0.594
1712770685356,2024-04-10T10:38:05.356,46.643,0.889,-0.341,-0.245
1712770685366,2024-04-10T10:38:05.366,46.653,0.722,-0.781,0.185
1712770685377,2024-04-10T10:38:05.377,46.664,0.541,-1.303,0.798
1712770685387,2024-04-10T10:38:05.387,46.674,0.476,-0.764,0.446
1712770685396,2024-04-10T10:38:05.396,46.683,0.594,-0.462,0.202
1712770685406,2024-04-10T10:38:05.406,46.693,0.636,-0.587,0.226
1712770685416,2024-04-10T10:38:05.416,46.703,0.630,-0.684,0.326
1712770685426,2024-04-10T10:38:05.426,46.713,0.674,-0.629,0.327
1712770685435,2024-04-10T10:38:05.435,46.722,0.734,-0.540,-0.009
1712770685445,2024-04-10T10:38:05.445,46.732,0.852,-0.467,-0.395
1712770685456,2024-04-10T10:38:05.456,46.743,1.112,-0.441,-0.688
1712770685466,2024-04-10T10:38:05.466,46.753,1.378,-0.465,-0.854
1712770685475,2024-04-10T10:38:05.475,46.762,1.486,-0.496,-0.915
1712770685485,2024-04-10T10:38:05.485,46.772,1.476,-0.440,-0.980
1712770685495,2024-04-10T10:38:05.495,46.782,1.287,-0.409,-0.998
1712770685504,2024-04-10T10:38:05.504,46.791,0.200,-0.792,-1.464
1712770685514,2024-04-10T10:38:05.514,46.801,0.777,0.175,-0.777
1712770685525,2024-04-10T10:38:05.525,46.812,1.001,0.166,-0.250
1712770685535,2024-04-10T10:38:05.535,46.822,0.761,-0.205,-0.405
1712770685544,2024-04-10T10:38:05.544,46.831,0.820,-0.718,0.177
1712770685554,2024-04-10T10:38:05.554,46.841,0.685,-0.892,0.198
1712770685564,2024-04-10T10:38:05.564,46.851,0.681,-0.809,0.198
1712770685574,2024-04-10T10:38:05.574,46.861,0.680,-0.582,0.244
1712770685583,2024-04-10T10:38:05.583,46.870,0.697,-0.781,0.566
1712770685593,2024-04-10T10:38:05.593,46.880,0.759,-0.620,0.448
1712770685604,2024-04-10T10:38:05.604,46.891,0.831,-0.634,0.266
1712770685614,2024-04-10T10:38:05.614,46.901,0.814,-0.686,0.127
1712770685623,2024-04-10T10:38:05.623,46.910,0.792,-0.702,-0.103
1712770685633,2024-04-10T10:38:05.633,46.920,0.951,-0.583,-0.438
1712770685643,2024-04-10T10:38:05.643,46.930,1.044,-0.603,-0.716
1712770685653,2024-04-10T10:38:05.653,46.940,0.998,-0.580,-0.918
1712770685662,2024-04-10T10:38:05.662,46.949,1.115,-0.134,-1.258
1712770685673,2024-04-10T10:38:05.673,46.960,1.182,-0.127,-1.313
1712770685683,2024-04-10T10:38:05.683,46.970,1.083,0.012,-0.927
1712770685693,2024-04-10T10:38:05.693,46.980,1.040,-0.083,-0.850
1712770685702,2024-04-10T10:38:05.702,46.989,0.796,-0.032,-1.005
1712770685712,2024-04-10T10:38:05.712,46.999,0.825,-0.195,-0.496
1712770685722,2024-04-10T10:38:05.722,47.009,0.673,-0.590,-0.103
1712770685731,2024-04-10T10:38:05.731,47.018,0.550,-0.875,0.119
1712770685741,2024-04-10T10:38:05.741,47.028,0.585,-1.172,0.549
1712770685752,2024-04-10T10:38:05.752,47.039,0.812,-1.297,0.752
1712770685762,2024-04-10T10:38:05.762,47.049,0.790,-1.115,0.755
1712770685771,2024-04-10T10:38:05.771,47.058,0.777,-0.890,0.815
1712770685781,2024-04-10T10:38:05.781,47.068,0.851,-0.795,0.459
1712770685791,2024-04-10T10:38:05.791,47.078,0.835,-0.443,-0.229
1712770685801,2024-04-10T10:38:05.801,47.088,0.737,-0.336,-0.386
1712770685810,2024-04-10T10:38:05.810,47.097,0.745,-0.697,-0.197
1712770685820,2024-04-10T10:38:05.820,47.107,0.826,-0.661,-0.275
1712770685831,2024-04-10T10:38:05.831,47.118,1.052,-0.219,-1.150
1712770685841,2024-04-10T10:38:05.841,47.128,1.177,0.050,-1.516
1712770685850,2024-04-10T10:38:05.850,47.137,1.258,0.080,-1.473
1712770685860,2024-04-10T10:38:05.860,47.147,1.205,0.030,-1.275
1712770685870,2024-04-10T10:38:05.870,47.157,1.136,0.017,-1.152
1712770685881,2024-04-10T10:38:05.881,47.168,0.910,-0.056,-0.797
1712770685889,2024-04-10T10:38:05.889,47.176,0.837,-0.288,-0.548
1712770685900,2024-04-10T10:38:05.900,47.187,0.769,-0.352,-0.638
1712770685910,2024-04-10T10:38:05.910,47.197,0.664,-0.648,0.029
1712770685920,2024-04-10T10:38:05.920,47.207,0.620,-0.855,0.256
1712770685929,2024-04-10T10:38:05.929,47.216,0.651,-1.299,0.606
1712770685939,2024-04-10T10:38:05.939,47.226,0.776,-1.684,1.027
1712770685949,2024-04-10T10:38:05.949,47.236,0.807,-0.823,0.453
1712770685958,2024-04-10T10:38:05.958,47.245,0.845,-0.853,0.484
1712770685968,2024-04-10T10:38:05.968,47.255,0.823,-0.855,0.455
1712770685979,2024-04-10T10:38:05.979,47.266,0.820,-0.525,0.074
1712770685989,2024-04-10T10:38:05.989,47.276,0.845,-0.317,-0.415
1712770685998,2024-04-10T10:38:05.998,47.285,0.919,-0.528,-0.624
1712770686008,2024-04-10T10:38:06.008,47.295,0.942,-0.346,-0.740
1712770686018,2024-04-10T10:38:06.018,47.305,1.125,-0.228,-1.223
1712770686028,2024-04-10T10:38:06.028,47.315,1.219,-0.034,-1.354
1712770686037,2024-04-10T10:38:06.037,47.324,1.269,0.031,-1.272
1712770686048,2024-04-10T10:38:06.048,47.335,1.182,0.078,-1.182
1712770686058,2024-04-10T10:38:06.058,47.345,1.024,0.060,-0.934
1712770686068,2024-04-10T10:38:06.068,47.355,0.980,-0.077,-0.572
1712770686077,2024-04-10T10:38:06.077,47.364,0.816,-0.337,-0.750
1712770686087,2024-04-10T10:38:06.087,47.374,0.710,-0.450,-0.589
1712770686097,2024-04-10T10:38:06.097,47.384,0.575,-0.771,0.128
1712770686108,2024-04-10T10:38:06.108,47.395,0.619,-1.698,1.256
1712770686116,2024-04-10T10:38:06.116,47.403,0.688,-0.911,0.485
1712770686127,2024-04-10T10:38:06.127,47.414,0.811,-0.419,-0.149
1712770686137,2024-04-10T10:38:06.137,47.424,0.813,-0.822,0.672
1712770686146,2024-04-10T10:38:06.146,47.433,0.781,-0.718,0.365
1712770686156,2024-04-10T10:38:06.156,47.443,0.837,-0.821,0.394
1712770686166,2024-04-10T10:38:06.166,47.453,0.875,-0.862,0.180
1712770686176,2024-04-10T10:38:06.176,47.463,0.879,-0.521,-0.404
1712770686185,2024-04-10T10:38:06.185,47.472,0.903,-0.442,-0.880
1712770686195,2024-04-10T10:38:06.195,47.482,1.008,-0.422,-0.702
1712770686206,2024-04-10T10:38:06.206,47.493,1.164,-0.597,-0.734
1712770686216,2024-04-10T10:38:06.216,47.503,1.167,-0.030,-0.957
1712770686225,2024-04-10T10:38:06.225,47.512,1.192,0.083,-1.220
1712770686235,2024-04-10T10:38:06.235,47.522,1.126,0.076,-1.060
1712770686245,2024-04-10T10:38:06.245,47.532,1.054,0.100,-0.826
1712770686256,2024-04-10T10:38:06.256,47.543,0.949,-0.022,-0.633
1712770686264,2024-04-10T10:38:06.264,47.551,0.858,-0.319,-0.755
1712770686275,2024-04-10T10:38:06.275,47.562,0.697,-0.604,-0.014
1712770686285,2024-04-10T10:38:06.285,47.572,0.665,-0.950,0.290
1712770686295,2024-04-10T10:38:06.295,47.582,0.642,-1.188,0.561
1712770686304,2024-04-10T10:38:06.304,47.591,0.757,-1.435,0.795
1712770686314,2024-04-10T10:38:06.314,47.601,0.731,-0.562,0.529
1712770686324,2024-04-10T10:38:06.324,47.611,0.824,-0.662,0.367
1712770686335,2024-04-10T10:38:06.335,47.622,0.871,-0.955,0.488
1712770686343,2024-04-10T10:38:06.343,47.630,0.886,-0.739,0.090
1712770686354,2024-04-10T10:38:06.354,47.641,0.894,-0.511,-0.421
1712770686364,2024-04-10T10:38:06.364,47.651,0.889,-0.194,-0.999
1712770686373,2024-04-10T10:38:06.373,47.660,0.951,-0.422,-0.775
1712770686383,2024-04-10T10:38:06.383,47.670,1.035,-0.313,-0.766
1712770686393,2024-04-10T10:38:06.393,47.680,1.129,-0.098,-0.974
1712770686403,2024-04-10T10:38:06.403,47.690,1.145,0.131,-1.210
1712770686412,2024-04-10T10:38:06.412,47.699,1.075,0.161,-1.013
1712770686423,2024-04-10T10:38:06.423,47.710,1.009,0.098,-0.828
1712770686433,2024-04-10T10:38:06.433,47.720,0.977,-0.090,-0.803
1712770686443,2024-04-10T10:38:06.443,47.730,0.783,-0.314,-0.494
1712770686452,2024-04-10T10:38:06.452,47.739,0.708,-0.723,-0.042
1712770686462,2024-04-10T10:38:06.462,47.749,0.710,-1.139,0.262
1712770686472,2024-04-10T10:38:06.472,47.759,0.704,-1.405,0.528
1712770686483,2024-04-10T10:38:06.483,47.770,0.656,-1.133,0.787
1712770686491,2024-04-10T10:38:06.491,47.778,0.730,-0.846,0.673
1712770686502,2024-04-10T10:38:06.502,47.789,0.848,-0.858,0.548
1712770686512,2024-04-10T10:38:06.512,47.799,0.877,-0.628,0.255
1712770686522,2024-04-10T10:38:06.522,47.809,0.848,-0.411,-0.072
1712770686531,2024-04-10T10:38:06.531,47.818,0.845,-0.316,-0.552
1712770686541,2024-04-10T10:38:06.541,47.828,0.921,-0.523,-0.443
1712770686551,2024-04-10T10:38:06.551,47.838,1.016,-0.466,-0.598
1712770686562,2024-04-10T10:38:06.562,47.849,1.137,-0.272,-0.919
1712770686570,2024-04-10T10:38:06.570,47.857,1.208,0.015,-1.371
1712770686581,2024-04-10T10:38:06.581,47.868,1.176,0.360,-1.112
1712770686591,2024-04-10T10:38:06.591,47.878,1.008,0.079,-0.982
1712770686600,2024-04-10T10:38:06.600,47.887,0.729,-0.015,-0.801
1712770686610,2024-04-10T10:38:06.610,47.897,0.755,0.011,-0.618
1712770686620,2024-04-10T10:38:06.620,47.907,0.690,-0.262,-0.464
1712770686631,2024-04-10T10:38:06.631,47.918,1.074,-0.728,-0.235
1712770686639,2024-04-10T10:38:06.639,47.926,0.903,-1.220,0.031
1712770686650,2024-04-10T10:38:06.650,47.937,0.900,-1.295,0.343
1712770686660,2024-04-10T10:38:06.660,47.947,0.756,-0.767,0.634
1712770686670,2024-04-10T10:38:06.670,47.957,0.722,-0.902,0.552
1712770686679,2024-04-10T10:38:06.679,47.966,0.877,-0.841,0.406
1712770686689,2024-04-10T10:38:06.689,47.976,0.874,-0.622,0.264
1712770686699,2024-04-10T10:38:06.699,47.986,0.885,-0.605,-0.010
1712770686710,2024-04-10T10:38:06.710,47.997,0.899,-0.639,-0.075
1712770686718,2024-04-10T10:38:06.718,48.005,0.979,-0.547,-0.377
1712770686729,2024-04-10T10:38:06.729,48.016,1.084,-0.356,-0.729
1712770686739,2024-04-10T10:38:06.739,48.026,1.138,-0.021,-1.061
1712770686749,2024-04-10T10:38:06.749,48.036,1.058,-0.021,-1.240
1712770686758,2024-04-10T10:38:06.758,48.045,0.975,0.099,-1.127
1712770686768,2024-04-10T10:38:06.768,48.055,0.888,0.190,-0.948
1712770686778,2024-04-10T10:38:06.778,48.065,0.822,0.200,-0.869
1712770686789,2024-04-10T10:38:06.789,48.076,0.828,0.064,-0.747
1712770686798,2024-04-10T10:38:06.798,48.085,0.801,-0.329,-0.575
1712770686808,2024-04-10T10:38:06.808,48.095,0.842,-1.048,-0.043
1712770686818,2024-04-10T10:38:06.818,48.105,0.862,-0.982,0.165
1712770686827,2024-04-10T10:38:06.827,48.114,0.852,-0.685,-0.088
1712770686837,2024-04-10T10:38:06.837,48.124,0.863,-0.826,0.233
1712770686847,2024-04-10T10:38:06.847,48.134,0.857,-1.083,0.407
1712770686858,2024-04-10T10:38:06.858,48.145,0.863,-0.796,0.320
1712770686866,2024-04-10T10:38:06.866,48.153,0.891,-0.713,0.254
1712770686877,2024-04-10T10:38:06.877,48.164,0.814,-0.727,0.151
1712770686887,2024-04-10T10:38:06.887,48.174,0.815,-0.621,-0.046
1712770686897,2024-04-10T10:38:06.897,48.184,0.853,-0.494,-0.292
1712770686906,2024-04-10T10:38:06.906,48.193,0.939,-0.414,-0.481
1712770686916,2024-04-10T10:38:06.916,48.203,1.014,-0.436,-0.639
1712770686926,2024-04-10T10:38:06.926,48.213,0.963,-0.313,-0.944
1712770686937,2024-04-10T10:38:06.937,48.224,0.901,-0.056,-1.103
1712770686945,2024-04-10T10:38:06.945,48.232,0.842,0.030,-0.979
1712770686956,2024-04-10T10:38:06.956,48.243,0.855,0.020,-0.847
1712770686966,2024-04-10T10:38:06.966,48.253,0.834,0.078,-0.849
1712770686976,2024-04-10T10:38:06.976,48.263,0.800,-0.008,-0.792
1712770686985,2024-04-10T10:38:06.985,48.272,0.831,-0.276,-0.645
1712770686995,2024-04-10T10:38:06.995,48.282,0.995,-0.777,-0.333
1712770687006,2024-04-10T10:38:07.006,48.293,0.924,-0.700,-0.052
1712770687016,2024-04-10T10:38:07.016,48.303,0.911,-1.036,0.389
1712770687025,2024-04-10T10:38:07.025,48.312,0.831,-0.862,0.245
1712770687035,2024-04-10T10:38:07.035,48.322,0.819,-0.775,0.092
1712770687045,2024-04-10T10:38:07.045,48.332,0.741,-0.861,0.155
1712770687054,2024-04-10T10:38:07.054,48.341,0.798,-0.826,0.273
1712770687064,2024-04-10T10:38:07.064,48.351,0.875,-0.773,0.281
1712770687074,2024-04-10T10:38:07.074,48.361,0.854,-0.757,0.069
1712770687085,2024-04-10T10:38:07.085,48.372,0.884,-0.598,-0.220
1712770687093,2024-04-10T10:38:07.093,48.380,0.983,-0.425,-0.548
1712770687104,2024-04-10T10:38:07.104,48.391,1.169,-0.363,-0.688
1712770687114,2024-04-10T10:38:07.114,48.401,1.275,-0.348,-0.764
1712770687124,2024-04-10T10:38:07.124,48.411,0.462,-0.533,-1.155
1712770687133,2024-04-10T10:38:07.133,48.420,0.679,0.368,-0.980
1712770687143,2024-04-10T10:38:07.143,48.430,0.843,0.390,-0.903
1712770687153,2024-04-10T10:38:07.153,48.440,0.846,0.270,-0.905
1712770687164,2024-04-10T10:38:07.164,48.451,0.866,0.021,-0.823
1712770687173,2024-04-10T10:38:07.173,48.460,0.906,-0.424,-0.576
1712770687183,2024-04-10T10:38:07.183,48.470,0.858,-0.932,0.048
1712770687193,2024-04-10T10:38:07.193,48.480,0.798,-0.449,-0.277
1712770687203,2024-04-10T10:38:07.203,48.490,0.785,-0.544,-0.417
1712770687212,2024-04-10T10:38:07.212,48.499,0.779,-0.922,0.084
1712770687222,2024-04-10T10:38:07.222,48.509,0.825,-0.966,0.125
1712770687233,2024-04-10T10:38:07.233,48.520,0.820,-0.989,0.225
1712770687243,2024-04-10T10:38:07.243,48.530,0.864,-0.937,0.335
1712770687252,2024-04-10T10:38:07.252,48.539,0.955,-0.860,0.225
1712770687262,2024-04-10T10:38:07.262,48.549,0.998,-0.829,0.038
1712770687272,2024-04-10T10:38:07.272,48.559,1.008,-0.752,-0.205
1712770687282,2024-04-10T10:38:07.282,48.569,0.840,-0.746,-0.417
1712770687291,2024-04-10T10:38:07.291,48.578,0.868,-0.414,-0.528
1712770687301,2024-04-10T10:38:07.301,48.588,0.944,-0.063,-0.748
1712770687312,2024-04-10T10:38:07.312,48.599,0.909,0.015,-0.826
1712770687320,2024-04-10T10:38:07.320,48.607,0.896,0.054,-0.819
1712770687331,2024-04-10T10:38:07.331,48.618,0.848,0.121,-0.786
1712770687341,2024-04-10T10:38:07.341,48.628,0.813,0.164,-0.704
1712770687351,2024-04-10T10:38:07.351,48.638,0.776,0.081,-0.704
1712770687360,2024-04-10T10:38:07.360,48.647,0.756,-0.204,-0.467
1712770687370,2024-04-10T10:38:07.370,48.657,0.801,-0.568,-0.219
1712770687381,2024-04-10T10:38:07.381,48.668,0.951,-1.302,0.316
1712770687391,2024-04-10T10:38:07.391,48.678,0.876,-0.807,-0.061
1712770687400,2024-04-10T10:38:07.400,48.687,0.782,-0.625,-0.304
1712770687410,2024-04-10T10:38:07.410,48.697,0.736,-0.774,0.001
1712770687420,2024-04-10T10:38:07.420,48.707,0.790,-0.910,0.262
1712770687430,2024-04-10T10:38:07.430,48.717,0.840,-0.915,0.226
1712770687439,2024-04-10T10:38:07.439,48.726,0.855,-0.878,0.134
1712770687449,2024-04-10T10:38:07.449,48.736,0.961,-0.868,0.048
1712770687460,2024-04-10T10:38:07.460,48.747,0.936,-0.844,-0.077
1712770687470,2024-04-10T10:38:07.470,48.757,0.896,-0.661,-0.214
1712770687479,2024-04-10T10:38:07.479,48.766,0.955,-0.431,-0.432
1712770687489,2024-04-10T10:38:07.489,48.776,0.974,-0.319,-0.669
1712770687499,2024-04-10T10:38:07.499,48.786,0.978,-0.038,-0.796
1712770687508,2024-04-10T10:38:07.508,48.795,0.909,0.009,-0.723
1712770687518,2024-04-10T10:38:07.518,48.805,0.912,0.142,-0.746
1712770687528,2024-04-10T10:38:07.528,48.815,0.868,0.038,-0.747
1712770687539,2024-04-10T10:38:07.539,48.826,0.760,0.153,-0.754
1712770687548,2024-04-10T10:38:07.548,48.835,0.733,0.050,-0.634
1712770687558,2024-04-10T10:38:07.558,48.845,0.744,-0.277,-0.460
1712770687568,2024-04-10T10:38:07.568,48.855,0.771,-0.719,-0.228
1712770687578,2024-04-10T10:38:07.578,48.865,0.606,-1.486,-0.182
1712770687587,2024-04-10T10:38:07.587,48.874,0.631,-1.187,0.281
1712770687597,2024-04-10T10:38:07.597,48.884,0.966,-0.695,0.241
1712770687608,2024-04-10T10:38:07.608,48.895,0.955,-0.799,0.392
1712770687618,2024-04-10T10:38:07.618,48.905,1.268,-0.902,0.509
1712770687627,2024-04-10T10:38:07.627,48.914,1.156,-0.715,0.376
1712770687637,2024-04-10T10:38:07.637,48.924,1.037,-0.620,-0.181
1712770687647,2024-04-10T10:38:07.647,48.934,1.228,-0.442,-0.397
1712770687657,2024-04-10T10:38:07.657,48.944,1.349,-0.390,-0.430
1712770687666,2024-04-10T10:38:07.666,48.953,1.303,-0.348,-0.644
1712770687676,2024-04-10T10:38:07.676,48.963,0.825,-0.568,-0.932
1712770687687,2024-04-10T10:38:07.687,48.974,0.094,-0.299,-0.546
1712770687697,2024-04-10T10:38:07.697,48.984,0.588,0.934,-0.702
1712770687706,2024-04-10T10:38:07.706,48.993,0.879,0.734,-0.904
1712770687716,2024-04-10T10:38:07.716,49.003,0.889,0.099,-0.954
1712770687726,2024-04-10T10:38:07.726,49.013,0.967,-0.624,-0.634
1712770687736,2024-04-10T10:38:07.736,49.023,0.908,-0.742,-0.096
1712770687745,2024-04-10T10:38:07.745,49.032,0.784,-0.936,0.071
1712770687756,2024-04-10T10:38:07.756,49.043,0.650,-0.882,0.021
1712770687766,2024-04-10T10:38:07.766,49.053,0.767,-0.698,0.075
1712770687775,2024-04-10T10:38:07.775,49.062,0.903,-0.769,0.236
1712770687785,2024-04-10T10:38:07.785,49.072,1.016,-0.878,0.351
1712770687795,2024-04-10T10:38:07.795,49.082,1.060,-0.848,0.255
1712770687805,2024-04-10T10:38:07.805,49.092,1.021,-0.749,-0.089
1712770687814,2024-04-10T10:38:07.814,49.101,1.038,-0.629,-0.323
1712770687824,2024-04-10T10:38:07.824,49.111,1.133,-0.487,-0.519
1712770687835,2024-04-10T10:38:07.835,49.122,1.149,-0.385,-0.687
1712770687845,2024-04-10T10:38:07.845,49.132,0.723,-0.733,-0.868
1712770687854,2024-04-10T10:38:07.854,49.141,0.281,-0.470,-0.477
1712770687864,2024-04-10T10:38:07.864,49.151,0.727,0.548,-0.884
1712770687874,2024-04-10T10:38:07.874,49.161,0.881,0.459,-1.031
1712770687884,2024-04-10T10:38:07.884,49.171,0.817,0.152,-0.971
1712770687893,2024-04-10T10:38:07.893,49.180,0.803,-0.335,-0.788
1712770687903,2024-04-10T10:38:07.903,49.190,0.854,-0.720,-0.397
1712770687914,2024-04-10T10:38:07.914,49.201,0.834,-0.806,0.220
1712770687924,2024-04-10T10:38:07.924,49.211,0.842,-0.523,-0.174
1712770687933,2024-04-10T10:38:07.933,49.220,0.800,-0.503,-0.444
1712770687943,2024-04-10T10:38:07.943,49.230,0.800,-0.870,0.130
1712770687953,2024-04-10T10:38:07.953,49.240,0.862,-0.944,0.327
1712770687962,2024-04-10T10:38:07.962,49.249,0.905,-0.797,0.132
1712770687972,2024-04-10T10:38:07.972,49.259,0.886,-0.802,0.002
1712770687983,2024-04-10T10:38:07.983,49.270,0.867,-0.792,0.041
1712770687993,2024-04-10T10:38:07.993,49.280,0.864,-0.672,-0.082
1712770688002,2024-04-10T10:38:08.002,49.289,0.912,-0.444,-0.394
1712770688012,2024-04-10T10:38:08.012,49.299,0.959,-0.306,-0.642
1712770688022,2024-04-10T10:38:08.022,49.309,0.903,-0.021,-0.729
1712770688032,2024-04-10T10:38:08.032,49.319,0.867,0.043,-0.823
1712770688041,2024-04-10T10:38:08.041,49.328,0.833,0.021,-0.739
1712770688051,2024-04-10T10:38:08.051,49.338,0.852,-0.037,-0.604
1712770688062,2024-04-10T10:38:08.062,49.349,0.774,-0.188,-0.527
1712770688072,2024-04-10T10:38:08.072,49.359,0.812,-0.407,-0.400
1712770688081,2024-04-10T10:38:08.081,49.368,0.865,-0.548,-0.333
1712770688091,2024-04-10T10:38:08.091,49.378,0.858,-0.748,-0.140
1712770688101,2024-04-10T10:38:08.101,49.388,0.892,-1.276,0.676
1712770688111,2024-04-10T10:38:08.111,49.398,0.882,-0.557,-0.290
1712770688120,2024-04-10T10:38:08.120,49.407,0.830,-0.314,-0.597
1712770688131,2024-04-10T10:38:08.131,49.418,0.833,-0.979,0.414
1712770688141,2024-04-10T10:38:08.141,49.428,0.911,-0.869,0.317
1712770688151,2024-04-10T10:38:08.151,49.438,0.954,-0.655,-0.018
1712770688160,2024-04-10T10:38:08.160,49.447,0.874,-0.593,-0.109
1712770688170,2024-04-10T10:38:08.170,49.457,0.908,-0.696,-0.271
1712770688180,2024-04-10T10:38:08.180,49.467,0.901,-0.387,-0.465
1712770688191,2024-04-10T10:38:08.191,49.478,0.941,-0.401,-0.595
