epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771006048,2024-04-10T10:43:26.048,15.460,-0.351,0.855,-0.472
1712771006058,2024-04-10T10:43:26.058,15.470,-0.345,0.862,-0.479
1712771006068,2024-04-10T10:43:26.068,15.480,-0.348,0.860,-0.487
1712771006078,2024-04-10T10:43:26.078,15.490,-0.343,0.856,-0.477
1712771006088,2024-04-10T10:43:26.088,15.500,-0.340,0.845,-0.483
1712771006098,2024-04-10T10:43:26.098,15.510,-0.345,0.849,-0.489
1712771006108,2024-04-10T10:43:26.108,15.520,-0.343,0.852,-0.492
1712771006118,2024-04-10T10:43:26.118,15.530,-0.352,0.856,-0.502
1712771006128,2024-04-10T10:43:26.128,15.540,-0.351,0.859,-0.508
1712771006138,2024-04-10T10:43:26.138,15.550,-0.356,0.863,-0.503
1712771006148,2024-04-10T10:43:26.148,15.560,-0.357,0.859,-0.504
1712771006158,2024-04-10T10:43:26.158,15.570,-0.361,0.857,-0.500
1712771006168,2024-04-10T10:43:26.168,15.580,-0.358,0.860,-0.495
1712771006178,2024-04-10T10:43:26.178,15.590,-0.361,0.861,-0.500
1712771006188,2024-04-10T10:43:26.188,15.600,-0.363,0.872,-0.501
1712771006198,2024-04-10T10:43:26.198,15.610,-0.363,0.867,-0.498
1712771006208,2024-04-10T10:43:26.208,15.620,-0.350,0.850,-0.488
1712771006218,2024-04-10T10:43:26.218,15.630,-0.357,0.850,-0.503
1712771006228,2024-04-10T10:43:26.228,15.640,-0.347,0.854,-0.481
1712771006238,2024-04-10T10:43:26.238,15.650,-0.352,0.857,-0.507
1712771006248,2024-04-10T10:43:26.248,15.660,-0.356,0.864,-0.500
1712771006258,2024-04-10T10:43:26.258,15.670,-0.348,0.857,-0.502
1712771006268,2024-04-10T10:43:26.268,15.680,-0.347,0.847,-0.515
1712771006278,2024-04-10T10:43:26.278,15.690,-0.355,0.851,-0.507
1712771006288,2024-04-10T10:43:26.288,15.700,-0.348,0.846,-0.508
1712771006298,2024-04-10T10:43:26.298,15.710,-0.346,0.851,-0.508
1712771006308,2024-04-10T10:43:26.308,15.720,-0.355,0.871,-0.496
1712771006318,2024-04-10T10:43:26.318,15.730,-0.347,0.853,-0.508
1712771006328,2024-04-10T10:43:26.328,15.740,-0.346,0.856,-0.514
1712771006338,2024-04-10T10:43:26.338,15.750,-0.343,0.843,-0.485
1712771006348,2024-04-10T10:43:26.348,15.760,-0.340,0.834,-0.481
1712771006358,2024-04-10T10:43:26.358,15.770,-0.334,0.831,-0.483
1712771006368,2024-04-10T10:43:26.368,15.780,-0.346,0.841,-0.476
1712771006378,2024-04-10T10:43:26.378,15.790,-0.350,0.848,-0.484
1712771006388,2024-04-10T10:43:26.388,15.800,-0.344,0.862,-0.500
1712771006398,2024-04-10T10:43:26.398,15.810,-0.351,0.865,-0.504
1712771006408,2024-04-10T10:43:26.408,15.820,-0.357,0.861,-0.508
1712771006418,2024-04-10T10:43:26.418,15.830,-0.356,0.863,-0.512
1712771006428,2024-04-10T10:43:26.428,15.840,-0.349,0.857,-0.503
1712771006438,2024-04-10T10:43:26.438,15.850,-0.354,0.859,-0.488
1712771006448,2024-04-10T10:43:26.448,15.860,-0.356,0.845,-0.492
1712771006458,2024-04-10T10:43:26.458,15.870,-0.361,0.846,-0.504
1712771006468,2024-04-10T10:43:26.468,15.880,-0.352,0.848,-0.473
1712771006478,2024-04-10T10:43:26.478,15.890,-0.349,0.839,-0.492
1712771006488,2024-04-10T10:43:26.488,15.900,-0.340,0.852,-0.504
1712771006498,2024-04-10T10:43:26.498,15.910,-0.345,0.845,-0.500
1712771006508,2024-04-10T10:43:26.508,15.920,-0.337,0.849,-0.505
1712771006518,2024-04-10T10:43:26.518,15.930,-0.346,0.858,-0.540
1712771006528,2024-04-10T10:43:26.528,15.940,-0.336,0.870,-0.539
1712771006538,2024-04-10T10:43:26.538,15.950,-0.347,0.886,-0.535
1712771006548,2024-04-10T10:43:26.548,15.960,-0.359,0.882,-0.551
1712771006558,2024-04-10T10:43:26.558,15.970,-0.354,0.881,-0.530
1712771006568,2024-04-10T10:43:26.568,15.980,-0.343,0.865,-0.526
1712771006578,2024-04-10T10:43:26.578,15.990,-0.342,0.859,-0.516
1712771006588,2024-04-10T10:43:26.588,16.000,-0.349,0.851,-0.508
1712771006598,2024-04-10T10:43:26.598,16.010,-0.345,0.847,-0.503
1712771006608,2024-04-10T10:43:26.608,16.020,-0.350,0.849,-0.498
1712771006618,2024-04-10T10:43:26.618,16.030,-0.353,0.844,-0.495
1712771006628,2024-04-10T10:43:26.628,16.040,-0.348,0.845,-0.502
1712771006638,2024-04-10T10:43:26.638,16.050,-0.347,0.843,-0.511
1712771006648,2024-04-10T10:43:26.648,16.060,-0.354,0.850,-0.501
1712771006658,2024-04-10T10:43:26.658,16.070,-0.344,0.836,-0.495
1712771006668,2024-04-10T10:43:26.668,16.080,-0.352,0.848,-0.531
1712771006678,2024-04-10T10:43:26.678,16.090,-0.343,0.826,-0.463
1712771006688,2024-04-10T10:43:26.688,16.100,-0.336,0.821,-0.365
1712771006698,2024-04-10T10:43:26.698,16.110,-0.360,0.905,-0.594
1712771006708,2024-04-10T10:43:26.708,16.120,-0.356,0.852,-0.606
1712771006718,2024-04-10T10:43:26.718,16.130,-0.338,0.845,-0.422
1712771006728,2024-04-10T10:43:26.728,16.140,-0.337,0.840,-0.494
1712771006738,2024-04-10T10:43:26.738,16.150,-0.335,0.830,-0.540
1712771006748,2024-04-10T10:43:26.748,16.160,-0.334,0.833,-0.485
1712771006758,2024-04-10T10:43:26.758,16.170,-0.339,0.846,-0.514
1712771006768,2024-04-10T10:43:26.768,16.180,-0.348,0.855,-0.527
1712771006778,2024-04-10T10:43:26.778,16.190,-0.353,0.865,-0.510
1712771006788,2024-04-10T10:43:26.788,16.200,-0.348,0.862,-0.518
1712771006798,2024-04-10T10:43:26.798,16.210,-0.333,0.848,-0.507
1712771006808,2024-04-10T10:43:26.808,16.220,-0.328,0.800,-0.376
1712771006818,2024-04-10T10:43:26.818,16.230,-0.344,0.904,-0.551
1712771006828,2024-04-10T10:43:26.828,16.240,-0.354,0.885,-0.668
1712771006838,2024-04-10T10:43:26.838,16.250,-0.342,0.859,-0.526
1712771006848,2024-04-10T10:43:26.848,16.260,-0.334,0.854,-0.462
1712771006858,2024-04-10T10:43:26.858,16.270,-0.337,0.850,-0.557
1712771006868,2024-04-10T10:43:26.868,16.280,-0.335,0.846,-0.535
1712771006878,2024-04-10T10:43:26.878,16.290,-0.342,0.854,-0.512
1712771006888,2024-04-10T10:43:26.888,16.300,-0.338,0.856,-0.525
1712771006898,2024-04-10T10:43:26.898,16.310,-0.336,0.854,-0.521
1712771006908,2024-04-10T10:43:26.908,16.320,-0.340,0.851,-0.514
1712771006918,2024-04-10T10:43:26.918,16.330,-0.346,0.860,-0.509
1712771006928,2024-04-10T10:43:26.928,16.340,-0.348,0.858,-0.502
1712771006938,2024-04-10T10:43:26.938,16.350,-0.348,0.859,-0.505
1712771006948,2024-04-10T10:43:26.948,16.360,-0.343,0.850,-0.511
1712771006958,2024-04-10T10:43:26.958,16.370,-0.339,0.840,-0.514
1712771006968,2024-04-10T10:43:26.968,16.380,-0.344,0.839,-0.512
1712771006978,2024-04-10T10:43:26.978,16.390,-0.344,0.849,-0.517
1712771006988,2024-04-10T10:43:26.988,16.400,-0.344,0.851,-0.521
1712771006998,2024-04-10T10:43:26.998,16.410,-0.347,0.855,-0.520
1712771007008,2024-04-10T10:43:27.008,16.420,-0.345,0.853,-0.519
1712771007018,2024-04-10T10:43:27.018,16.430,-0.345,0.850,-0.521
1712771007028,2024-04-10T10:43:27.028,16.440,-0.340,0.849,-0.522
1712771007038,2024-04-10T10:43:27.038,16.450,-0.345,0.850,-0.516
1712771007048,2024-04-10T10:43:27.048,16.460,-0.342,0.843,-0.513
1712771007058,2024-04-10T10:43:27.058,16.470,-0.339,0.843,-0.521
1712771007068,2024-04-10T10:43:27.068,16.480,-0.348,0.854,-0.520
1712771007078,2024-04-10T10:43:27.078,16.490,-0.351,0.853,-0.521
1712771007088,2024-04-10T10:43:27.088,16.500,-0.344,0.845,-0.515
1712771007098,2024-04-10T10:43:27.098,16.510,-0.342,0.847,-0.516
1712771007108,2024-04-10T10:43:27.108,16.520,-0.348,0.850,-0.517
1712771007118,2024-04-10T10:43:27.118,16.530,-0.342,0.850,-0.517
1712771007128,2024-04-10T10:43:27.128,16.540,-0.340,0.852,-0.513
1712771007138,2024-04-10T10:43:27.138,16.550,-0.334,0.847,-0.517
1712771007148,2024-04-10T10:43:27.148,16.560,-0.336,0.843,-0.516
1712771007158,2024-04-10T10:43:27.158,16.570,-0.339,0.842,-0.503
1712771007168,2024-04-10T10:43:27.168,16.580,-0.335,0.839,-0.508
1712771007178,2024-04-10T10:43:27.178,16.590,-0.333,0.841,-0.507
1712771007188,2024-04-10T10:43:27.188,16.600,-0.343,0.847,-0.505
1712771007198,2024-04-10T10:43:27.198,16.610,-0.345,0.850,-0.514
1712771007208,2024-04-10T10:43:27.208,16.620,-0.348,0.854,-0.513
1712771007218,2024-04-10T10:43:27.218,16.630,-0.353,0.852,-0.505
1712771007228,2024-04-10T10:43:27.228,16.640,-0.333,0.835,-0.521
1712771007238,2024-04-10T10:43:27.238,16.650,-0.336,0.838,-0.518
1712771007248,2024-04-10T10:43:27.248,16.660,-0.351,0.833,-0.499
1712771007258,2024-04-10T10:43:27.258,16.670,-0.348,0.843,-0.509
1712771007268,2024-04-10T10:43:27.268,16.680,-0.343,0.844,-0.521
1712771007278,2024-04-10T10:43:27.278,16.690,-0.335,0.837,-0.522
1712771007288,2024-04-10T10:43:27.288,16.700,-0.333,0.836,-0.542
1712771007298,2024-04-10T10:43:27.298,16.710,-0.336,0.839,-0.534
1712771007308,2024-04-10T10:43:27.308,16.720,-0.339,0.847,-0.529
1712771007318,2024-04-10T10:43:27.318,16.730,-0.334,0.854,-0.536
1712771007328,2024-04-10T10:43:27.328,16.740,-0.331,0.855,-0.524
1712771007338,2024-04-10T10:43:27.338,16.750,-0.333,0.849,-0.517
1712771007348,2024-04-10T10:43:27.348,16.760,-0.333,0.846,-0.521
1712771007358,2024-04-10T10:43:27.358,16.770,-0.335,0.845,-0.501
1712771007368,2024-04-10T10:43:27.368,16.780,-0.336,0.844,-0.508
1712771007378,2024-04-10T10:43:27.378,16.790,-0.336,0.846,-0.525
1712771007388,2024-04-10T10:43:27.388,16.800,-0.346,0.856,-0.512
1712771007398,2024-04-10T10:43:27.398,16.810,-0.360,0.853,-0.513
1712771007408,2024-04-10T10:43:27.408,16.820,-0.354,0.857,-0.512
1712771007418,2024-04-10T10:43:27.418,16.830,-0.350,0.855,-0.517
1712771007428,2024-04-10T10:43:27.428,16.840,-0.346,0.854,-0.527
1712771007438,2024-04-10T10:43:27.438,16.850,-0.349,0.851,-0.532
1712771007448,2024-04-10T10:43:27.448,16.860,-0.350,0.853,-0.527
1712771007458,2024-04-10T10:43:27.458,16.870,-0.346,0.849,-0.526
1712771007468,2024-04-10T10:43:27.468,16.880,-0.339,0.842,-0.524
1712771007478,2024-04-10T10:43:27.478,16.890,-0.335,0.831,-0.519
1712771007488,2024-04-10T10:43:27.488,16.900,-0.338,0.835,-0.512
1712771007498,2024-04-10T10:43:27.498,16.910,-0.343,0.835,-0.513
1712771007508,2024-04-10T10:43:27.508,16.920,-0.335,0.841,-0.514
1712771007518,2024-04-10T10:43:27.518,16.930,-0.339,0.847,-0.521
1712771007528,2024-04-10T10:43:27.528,16.940,-0.336,0.846,-0.524
1712771007538,2024-04-10T10:43:27.538,16.950,-0.333,0.842,-0.520
1712771007548,2024-04-10T10:43:27.548,16.960,-0.333,0.836,-0.515
1712771007558,2024-04-10T10:43:27.558,16.970,-0.332,0.835,-0.537
1712771007568,2024-04-10T10:43:27.568,16.980,-0.328,0.835,-0.544
1712771007578,2024-04-10T10:43:27.578,16.990,-0.333,0.844,-0.547
1712771007588,2024-04-10T10:43:27.588,17.000,-0.334,0.848,-0.546
1712771007598,2024-04-10T10:43:27.598,17.010,-0.338,0.853,-0.553
1712771007608,2024-04-10T10:43:27.608,17.020,-0.338,0.857,-0.546
1712771007618,2024-04-10T10:43:27.618,17.030,-0.345,0.859,-0.547
1712771007628,2024-04-10T10:43:27.628,17.040,-0.352,0.861,-0.541
1712771007638,2024-04-10T10:43:27.638,17.050,-0.344,0.859,-0.533
1712771007648,2024-04-10T10:43:27.648,17.060,-0.347,0.864,-0.537
1712771007658,2024-04-10T10:43:27.658,17.070,-0.353,0.861,-0.526
1712771007668,2024-04-10T10:43:27.668,17.080,-0.353,0.855,-0.514
1712771007678,2024-04-10T10:43:27.678,17.090,-0.352,0.849,-0.506
1712771007688,2024-04-10T10:43:27.688,17.100,-0.345,0.845,-0.509
1712771007698,2024-04-10T10:43:27.698,17.110,-0.343,0.840,-0.508
1712771007708,2024-04-10T10:43:27.708,17.120,-0.347,0.848,-0.500
1712771007718,2024-04-10T10:43:27.718,17.130,-0.337,0.831,-0.516
1712771007728,2024-04-10T10:43:27.728,17.140,-0.340,0.842,-0.523
1712771007738,2024-04-10T10:43:27.738,17.150,-0.345,0.839,-0.514
1712771007748,2024-04-10T10:43:27.748,17.160,-0.339,0.837,-0.525
1712771007758,2024-04-10T10:43:27.758,17.170,-0.340,0.841,-0.529
1712771007768,2024-04-10T10:43:27.768,17.180,-0.345,0.842,-0.529
1712771007778,2024-04-10T10:43:27.778,17.190,-0.349,0.844,-0.527
1712771007788,2024-04-10T10:43:27.788,17.200,-0.348,0.842,-0.532
1712771007798,2024-04-10T10:43:27.798,17.210,-0.342,0.847,-0.539
1712771007808,2024-04-10T10:43:27.808,17.220,-0.343,0.857,-0.539
1712771007818,2024-04-10T10:43:27.818,17.230,-0.353,0.841,-0.540
1712771007828,2024-04-10T10:43:27.828,17.240,-0.342,0.854,-0.536
1712771007838,2024-04-10T10:43:27.838,17.250,-0.343,0.845,-0.525
1712771007848,2024-04-10T10:43:27.848,17.260,-0.338,0.844,-0.531
1712771007858,2024-04-10T10:43:27.858,17.270,-0.336,0.843,-0.528
1712771007868,2024-04-10T10:43:27.868,17.280,-0.347,0.849,-0.530
1712771007878,2024-04-10T10:43:27.878,17.290,-0.347,0.846,-0.537
1712771007888,2024-04-10T10:43:27.888,17.300,-0.345,0.849,-0.540
1712771007898,2024-04-10T10:43:27.898,17.310,-0.344,0.849,-0.540
1712771007908,2024-04-10T10:43:27.908,17.320,-0.347,0.842,-0.536
1712771007918,2024-04-10T10:43:27.918,17.330,-0.341,0.839,-0.528
1712771007928,2024-04-10T10:43:27.928,17.340,-0.359,0.846,-0.528
1712771007938,2024-04-10T10:43:27.938,17.350,-0.344,0.831,-0.541
1712771007948,2024-04-10T10:43:27.948,17.360,-0.348,0.840,-0.545
1712771007958,2024-04-10T10:43:27.958,17.370,-0.351,0.842,-0.528
1712771007968,2024-04-10T10:43:27.968,17.380,-0.344,0.850,-0.539
1712771007978,2024-04-10T10:43:27.978,17.390,-0.333,0.850,-0.537
1712771007988,2024-04-10T10:43:27.988,17.400,-0.345,0.827,-0.519
1712771007998,2024-04-10T10:43:27.998,17.410,-0.333,0.813,-0.513
1712771008008,2024-04-10T10:43:28.008,17.420,-0.334,0.814,-0.517
1712771008018,2024-04-10T10:43:28.018,17.430,-0.336,0.808,-0.523
1712771008028,2024-04-10T10:43:28.028,17.440,-0.335,0.817,-0.526
1712771008038,2024-04-10T10:43:28.038,17.450,-0.347,0.834,-0.528
1712771008048,2024-04-10T10:43:28.048,17.460,-0.351,0.845,-0.542
1712771008058,2024-04-10T10:43:28.058,17.470,-0.350,0.840,-0.542
1712771008068,2024-04-10T10:43:28.068,17.480,-0.352,0.833,-0.542
1712771008078,2024-04-10T10:43:28.078,17.490,-0.346,0.828,-0.538
1712771008088,2024-04-10T10:43:28.088,17.500,-0.344,0.815,-0.539
1712771008098,2024-04-10T10:43:28.098,17.510,-0.352,0.833,-0.555
1712771008108,2024-04-10T10:43:28.108,17.520,-0.350,0.843,-0.534
1712771008118,2024-04-10T10:43:28.118,17.530,-0.351,0.827,-0.544
1712771008128,2024-04-10T10:43:28.128,17.540,-0.336,0.812,-0.533
1712771008138,2024-04-10T10:43:28.138,17.550,-0.335,0.809,-0.521
1712771008148,2024-04-10T10:43:28.148,17.560,-0.337,0.814,-0.527
1712771008158,2024-04-10T10:43:28.158,17.570,-0.340,0.816,-0.531
1712771008168,2024-04-10T10:43:28.168,17.580,-0.340,0.824,-0.539
1712771008178,2024-04-10T10:43:28.178,17.590,-0.342,0.836,-0.551
1712771008188,2024-04-10T10:43:28.188,17.600,-0.341,0.840,-0.557
1712771008198,2024-04-10T10:43:28.198,17.610,-0.348,0.843,-0.559
1712771008208,2024-04-10T10:43:28.208,17.620,-0.333,0.821,-0.548
1712771008218,2024-04-10T10:43:28.218,17.630,-0.342,0.830,-0.561
1712771008228,2024-04-10T10:43:28.228,17.640,-0.356,0.837,-0.559
1712771008238,2024-04-10T10:43:28.238,17.650,-0.336,0.834,-0.558
1712771008248,2024-04-10T10:43:28.248,17.660,-0.350,0.833,-0.577
1712771008258,2024-04-10T10:43:28.258,17.670,-0.341,0.828,-0.545
1712771008268,2024-04-10T10:43:28.268,17.680,-0.346,0.817,-0.550
1712771008278,2024-04-10T10:43:28.278,17.690,-0.351,0.821,-0.548
1712771008288,2024-04-10T10:43:28.288,17.700,-0.352,0.810,-0.541
1712771008298,2024-04-10T10:43:28.298,17.710,-0.348,0.813,-0.542
1712771008308,2024-04-10T10:43:28.308,17.720,-0.355,0.824,-0.540
1712771008318,2024-04-10T10:43:28.318,17.730,-0.365,0.828,-0.541
1712771008328,2024-04-10T10:43:28.328,17.740,-0.358,0.827,-0.547
1712771008338,2024-04-10T10:43:28.338,17.750,-0.360,0.824,-0.548
1712771008348,2024-04-10T10:43:28.348,17.760,-0.355,0.823,-0.548
1712771008358,2024-04-10T10:43:28.358,17.770,-0.357,0.833,-0.559
1712771008368,2024-04-10T10:43:28.368,17.780,-0.354,0.834,-0.558
1712771008378,2024-04-10T10:43:28.378,17.790,-0.348,0.830,-0.555
1712771008388,2024-04-10T10:43:28.388,17.800,-0.343,0.817,-0.552
1712771008398,2024-04-10T10:43:28.398,17.810,-0.336,0.813,-0.553
1712771008408,2024-04-10T10:43:28.408,17.820,-0.334,0.813,-0.554
1712771008418,2024-04-10T10:43:28.418,17.830,-0.338,0.816,-0.556
1712771008428,2024-04-10T10:43:28.428,17.840,-0.343,0.824,-0.561
1712771008438,2024-04-10T10:43:28.438,17.850,-0.340,0.827,-0.563
1712771008448,2024-04-10T10:43:28.448,17.860,-0.340,0.823,-0.569
1712771008458,2024-04-10T10:43:28.458,17.870,-0.348,0.822,-0.567
1712771008468,2024-04-10T10:43:28.468,17.880,-0.343,0.822,-0.564
1712771008478,2024-04-10T10:43:28.478,17.890,-0.344,0.828,-0.565
1712771008488,2024-04-10T10:43:28.488,17.900,-0.340,0.825,-0.563
1712771008498,2024-04-10T10:43:28.498,17.910,-0.337,0.824,-0.562
1712771008508,2024-04-10T10:43:28.508,17.920,-0.336,0.812,-0.568
1712771008518,2024-04-10T10:43:28.518,17.930,-0.339,0.814,-0.568
1712771008528,2024-04-10T10:43:28.528,17.940,-0.341,0.817,-0.565
1712771008538,2024-04-10T10:43:28.538,17.950,-0.347,0.824,-0.577
1712771008548,2024-04-10T10:43:28.548,17.960,-0.352,0.831,-0.570
1712771008558,2024-04-10T10:43:28.558,17.970,-0.353,0.827,-0.563
1712771008568,2024-04-10T10:43:28.568,17.980,-0.354,0.824,-0.562
1712771008578,2024-04-10T10:43:28.578,17.990,-0.358,0.824,-0.559
1712771008588,2024-04-10T10:43:28.588,18.000,-0.355,0.824,-0.560
1712771008598,2024-04-10T10:43:28.598,18.010,-0.360,0.824,-0.560
1712771008608,2024-04-10T10:43:28.608,18.020,-0.357,0.825,-0.559
1712771008618,2024-04-10T10:43:28.618,18.030,-0.349,0.835,-0.550
1712771008628,2024-04-10T10:43:28.628,18.040,-0.341,0.813,-0.572
1712771008638,2024-04-10T10:43:28.638,18.050,-0.333,0.806,-0.554
1712771008648,2024-04-10T10:43:28.648,18.060,-0.325,0.811,-0.543
1712771008658,2024-04-10T10:43:28.658,18.070,-0.342,0.789,-0.545
1712771008668,2024-04-10T10:43:28.668,18.080,-0.335,0.803,-0.561
1712771008678,2024-04-10T10:43:28.678,18.090,-0.339,0.806,-0.568
1712771008688,2024-04-10T10:43:28.688,18.100,-0.349,0.812,-0.568
1712771008698,2024-04-10T10:43:28.698,18.110,-0.354,0.831,-0.580
1712771008708,2024-04-10T10:43:28.708,18.120,-0.358,0.832,-0.580
1712771008718,2024-04-10T10:43:28.718,18.130,-0.355,0.832,-0.565
1712771008728,2024-04-10T10:43:28.728,18.140,-0.351,0.818,-0.563
1712771008738,2024-04-10T10:43:28.738,18.150,-0.348,0.808,-0.550
1712771008748,2024-04-10T10:43:28.748,18.160,-0.344,0.799,-0.541
1712771008758,2024-04-10T10:43:28.758,18.170,-0.340,0.799,-0.547
1712771008768,2024-04-10T10:43:28.768,18.180,-0.335,0.803,-0.543
1712771008778,2024-04-10T10:43:28.778,18.190,-0.335,0.794,-0.563
1712771008788,2024-04-10T10:43:28.788,18.200,-0.338,0.805,-0.566
1712771008798,2024-04-10T10:43:28.798,18.210,-0.332,0.813,-0.563
1712771008808,2024-04-10T10:43:28.808,18.220,-0.336,0.817,-0.584
1712771008818,2024-04-10T10:43:28.818,18.230,-0.345,0.819,-0.587
1712771008828,2024-04-10T10:43:28.828,18.240,-0.354,0.825,-0.588
1712771008838,2024-04-10T10:43:28.838,18.250,-0.358,0.832,-0.584
1712771008848,2024-04-10T10:43:28.848,18.260,-0.354,0.833,-0.583
1712771008858,2024-04-10T10:43:28.858,18.270,-0.348,0.827,-0.578
1712771008868,2024-04-10T10:43:28.868,18.280,-0.350,0.818,-0.565
1712771008878,2024-04-10T10:43:28.878,18.290,-0.346,0.809,-0.557
1712771008888,2024-04-10T10:43:28.888,18.300,-0.342,0.799,-0.547
1712771008898,2024-04-10T10:43:28.898,18.310,-0.338,0.797,-0.547
1712771008908,2024-04-10T10:43:28.908,18.320,-0.335,0.795,-0.551
1712771008918,2024-04-10T10:43:28.918,18.330,-0.332,0.793,-0.555
1712771008928,2024-04-10T10:43:28.928,18.340,-0.335,0.800,-0.561
1712771008938,2024-04-10T10:43:28.938,18.350,-0.336,0.805,-0.565
1712771008948,2024-04-10T10:43:28.948,18.360,-0.337,0.814,-0.579
1712771008958,2024-04-10T10:43:28.958,18.370,-0.339,0.823,-0.582
1712771008968,2024-04-10T10:43:28.968,18.380,-0.329,0.819,-0.584
1712771008978,2024-04-10T10:43:28.978,18.390,-0.336,0.815,-0.582
1712771008988,2024-04-10T10:43:28.988,18.400,-0.341,0.817,-0.581
1712771008998,2024-04-10T10:43:28.998,18.410,-0.337,0.817,-0.581
1712771009008,2024-04-10T10:43:29.008,18.420,-0.334,0.816,-0.578
1712771009018,2024-04-10T10:43:29.018,18.430,-0.335,0.830,-0.568
1712771009028,2024-04-10T10:43:29.028,18.440,-0.341,0.802,-0.576
1712771009038,2024-04-10T10:43:29.038,18.450,-0.332,0.826,-0.590
1712771009048,2024-04-10T10:43:29.048,18.460,-0.338,0.814,-0.568
1712771009058,2024-04-10T10:43:29.058,18.470,-0.330,0.817,-0.577
1712771009068,2024-04-10T10:43:29.068,18.480,-0.329,0.808,-0.589
1712771009078,2024-04-10T10:43:29.078,18.490,-0.322,0.813,-0.586
1712771009088,2024-04-10T10:43:29.088,18.500,-0.349,0.814,-0.586
1712771009098,2024-04-10T10:43:29.098,18.510,-0.352,0.823,-0.600
1712771009108,2024-04-10T10:43:29.108,18.520,-0.348,0.833,-0.614
1712771009118,2024-04-10T10:43:29.118,18.530,-0.359,0.837,-0.603
1712771009128,2024-04-10T10:43:29.128,18.540,-0.356,0.833,-0.597
1712771009138,2024-04-10T10:43:29.138,18.550,-0.342,0.822,-0.601
1712771009148,2024-04-10T10:43:29.148,18.560,-0.348,0.849,-0.572
1712771009158,2024-04-10T10:43:29.158,18.570,-0.338,0.829,-0.569
1712771009168,2024-04-10T10:43:29.168,18.580,-0.348,0.832,-0.582
1712771009178,2024-04-10T10:43:29.178,18.590,-0.327,0.823,-0.555
1712771009188,2024-04-10T10:43:29.188,18.600,-0.333,0.828,-0.557
1712771009198,2024-04-10T10:43:29.198,18.610,-0.343,0.811,-0.539
1712771009208,2024-04-10T10:43:29.208,18.620,-0.337,0.806,-0.538
1712771009218,2024-04-10T10:43:29.218,18.630,-0.328,0.792,-0.535
1712771009228,2024-04-10T10:43:29.228,18.640,-0.335,0.789,-0.530
1712771009238,2024-04-10T10:43:29.238,18.650,-0.333,0.779,-0.536
1712771009248,2024-04-10T10:43:29.248,18.660,-0.332,0.769,-0.540
1712771009258,2024-04-10T10:43:29.258,18.670,-0.339,0.759,-0.542
1712771009268,2024-04-10T10:43:29.268,18.680,-0.353,0.764,-0.547
1712771009278,2024-04-10T10:43:29.278,18.690,-0.363,0.788,-0.558
1712771009288,2024-04-10T10:43:29.288,18.700,-0.354,0.792,-0.577
1712771009298,2024-04-10T10:43:29.298,18.710,-0.355,0.744,-0.578
1712771009308,2024-04-10T10:43:29.308,18.720,-0.356,0.765,-0.539
1712771009318,2024-04-10T10:43:29.318,18.730,-0.366,0.768,-0.565
1712771009328,2024-04-10T10:43:29.328,18.740,-0.361,0.794,-0.572
1712771009338,2024-04-10T10:43:29.338,18.750,-0.358,0.809,-0.574
1712771009348,2024-04-10T10:43:29.348,18.760,-0.354,0.805,-0.591
1712771009358,2024-04-10T10:43:29.358,18.770,-0.350,0.804,-0.594
1712771009368,2024-04-10T10:43:29.368,18.780,-0.354,0.811,-0.594
1712771009378,2024-04-10T10:43:29.378,18.790,-0.352,0.826,-0.607
1712771009388,2024-04-10T10:43:29.388,18.800,-0.354,0.831,-0.611
1712771009398,2024-04-10T10:43:29.398,18.810,-0.349,0.828,-0.614
