epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712771378412,2024-04-10T10:49:38.412,40.045,1.002,0.254,0.164
1712771378421,2024-04-10T10:49:38.421,40.054,0.996,0.258,0.176
1712771378431,2024-04-10T10:49:38.431,40.064,0.987,0.272,0.159
1712771378441,2024-04-10T10:49:38.441,40.074,0.977,0.291,0.147
1712771378450,2024-04-10T10:49:38.450,40.083,0.981,0.301,0.162
1712771378460,2024-04-10T10:49:38.460,40.093,1.001,0.304,0.170
1712771378470,2024-04-10T10:49:38.470,40.103,1.011,0.293,0.192
1712771378481,2024-04-10T10:49:38.481,40.114,1.027,0.264,0.241
1712771378489,2024-04-10T10:49:38.489,40.122,1.048,0.238,0.244
1712771378500,2024-04-10T10:49:38.500,40.133,1.041,0.218,0.234
1712771378510,2024-04-10T10:49:38.510,40.143,1.038,0.225,0.231
1712771378520,2024-04-10T10:49:38.520,40.153,1.029,0.228,0.212
1712771378529,2024-04-10T10:49:38.529,40.162,1.021,0.220,0.193
1712771378539,2024-04-10T10:49:38.539,40.172,1.022,0.221,0.167
1712771378549,2024-04-10T10:49:38.549,40.182,1.021,0.225,0.167
1712771378560,2024-04-10T10:49:38.560,40.193,1.017,0.244,0.162
1712771378569,2024-04-10T10:49:38.569,40.202,0.999,0.270,0.138
1712771378579,2024-04-10T10:49:38.579,40.212,0.995,0.283,0.132
1712771378589,2024-04-10T10:49:38.589,40.222,0.991,0.275,0.129
1712771378599,2024-04-10T10:49:38.599,40.232,0.995,0.272,0.131
1712771378608,2024-04-10T10:49:38.608,40.241,0.994,0.277,0.141
1712771378618,2024-04-10T10:49:38.618,40.251,0.990,0.299,0.149
1712771378629,2024-04-10T10:49:38.629,40.262,0.996,0.299,0.173
1712771378639,2024-04-10T10:49:38.639,40.272,1.009,0.269,0.206
1712771378648,2024-04-10T10:49:38.648,40.281,1.015,0.243,0.226
1712771378658,2024-04-10T10:49:38.658,40.291,1.016,0.221,0.234
1712771378668,2024-04-10T10:49:38.668,40.301,1.015,0.195,0.231
1712771378678,2024-04-10T10:49:38.678,40.311,1.027,0.181,0.233
1712771378687,2024-04-10T10:49:38.687,40.320,1.028,0.172,0.227
1712771378697,2024-04-10T10:49:38.697,40.330,1.026,0.173,0.227
1712771378708,2024-04-10T10:49:38.708,40.341,1.031,0.186,0.207
1712771378716,2024-04-10T10:49:38.716,40.349,1.034,0.212,0.195
1712771378727,2024-04-10T10:49:38.727,40.360,1.031,0.242,0.180
1712771378737,2024-04-10T10:49:38.737,40.370,1.025,0.268,0.153
1712771378747,2024-04-10T10:49:38.747,40.380,1.019,0.273,0.145
1712771378756,2024-04-10T10:49:38.756,40.389,1.016,0.274,0.145
1712771378766,2024-04-10T10:49:38.766,40.399,1.009,0.287,0.135
1712771378777,2024-04-10T10:49:38.777,40.410,0.997,0.288,0.138
1712771378787,2024-04-10T10:49:38.787,40.420,0.991,0.274,0.139
1712771378796,2024-04-10T10:49:38.796,40.429,0.991,0.258,0.145
1712771378806,2024-04-10T10:49:38.806,40.439,0.993,0.247,0.158
1712771378816,2024-04-10T10:49:38.816,40.449,0.990,0.241,0.168
1712771378826,2024-04-10T10:49:38.826,40.459,0.994,0.234,0.190
1712771378835,2024-04-10T10:49:38.835,40.468,1.000,0.227,0.208
1712771378845,2024-04-10T10:49:38.845,40.478,1.015,0.223,0.223
1712771378856,2024-04-10T10:49:38.856,40.489,1.024,0.228,0.235
1712771378866,2024-04-10T10:49:38.866,40.499,1.041,0.225,0.239
1712771378875,2024-04-10T10:49:38.875,40.508,1.040,0.223,0.234
1712771378885,2024-04-10T10:49:38.885,40.518,1.029,0.227,0.219
1712771378895,2024-04-10T10:49:38.895,40.528,1.021,0.222,0.201
1712771378905,2024-04-10T10:49:38.905,40.538,1.023,0.227,0.183
1712771378914,2024-04-10T10:49:38.914,40.547,1.016,0.249,0.167
1712771378924,2024-04-10T10:49:38.924,40.557,1.007,0.259,0.163
1712771378935,2024-04-10T10:49:38.935,40.568,1.008,0.260,0.161
1712771378945,2024-04-10T10:49:38.945,40.578,1.003,0.267,0.150
1712771378954,2024-04-10T10:49:38.954,40.587,0.986,0.264,0.146
1712771378964,2024-04-10T10:49:38.964,40.597,0.986,0.273,0.141
1712771378974,2024-04-10T10:49:38.974,40.607,0.998,0.276,0.154
1712771378985,2024-04-10T10:49:38.985,40.618,1.010,0.278,0.177
1712771378993,2024-04-10T10:49:38.993,40.626,1.010,0.272,0.184
1712771379004,2024-04-10T10:49:39.004,40.637,1.010,0.257,0.190
1712771379014,2024-04-10T10:49:39.014,40.647,1.024,0.233,0.202
1712771379023,2024-04-10T10:49:39.023,40.656,1.030,0.203,0.216
1712771379033,2024-04-10T10:49:39.033,40.666,1.025,0.200,0.221
1712771379043,2024-04-10T10:49:39.043,40.676,1.018,0.221,0.215
1712771379053,2024-04-10T10:49:39.053,40.686,1.017,0.234,0.202
1712771379062,2024-04-10T10:49:39.062,40.695,1.020,0.242,0.191
1712771379072,2024-04-10T10:49:39.072,40.705,1.011,0.246,0.174
1712771379083,2024-04-10T10:49:39.083,40.716,1.002,0.250,0.163
1712771379093,2024-04-10T10:49:39.093,40.726,1.003,0.259,0.147
1712771379102,2024-04-10T10:49:39.102,40.735,0.998,0.245,0.153
1712771379112,2024-04-10T10:49:39.112,40.745,0.998,0.238,0.158
1712771379122,2024-04-10T10:49:39.122,40.755,1.000,0.222,0.181
1712771379132,2024-04-10T10:49:39.132,40.765,1.010,0.289,0.253
1712771379141,2024-04-10T10:49:39.141,40.774,0.987,0.313,0.149
1712771379152,2024-04-10T10:49:39.152,40.785,1.058,0.045,0.076
1712771379162,2024-04-10T10:49:39.162,40.795,1.037,0.105,0.255
1712771379172,2024-04-10T10:49:39.172,40.805,0.975,0.343,0.176
1712771379181,2024-04-10T10:49:39.181,40.814,1.017,0.266,0.156
1712771379191,2024-04-10T10:49:39.191,40.824,1.057,0.183,0.234
1712771379201,2024-04-10T10:49:39.201,40.834,1.004,0.225,0.191
1712771379212,2024-04-10T10:49:39.212,40.845,1.005,0.250,0.201
1712771379220,2024-04-10T10:49:39.220,40.853,1.019,0.282,0.197
1712771379231,2024-04-10T10:49:39.231,40.864,1.001,0.386,0.185
1712771379241,2024-04-10T10:49:39.241,40.874,1.015,0.353,0.192
1712771379251,2024-04-10T10:49:39.251,40.884,1.016,0.367,0.186
1712771379260,2024-04-10T10:49:39.260,40.893,1.005,0.347,0.170
1712771379270,2024-04-10T10:49:39.270,40.903,1.005,0.306,0.148
1712771379280,2024-04-10T10:49:39.280,40.913,1.003,0.258,0.143
1712771379291,2024-04-10T10:49:39.291,40.924,0.995,0.207,0.165
1712771379299,2024-04-10T10:49:39.299,40.932,1.002,0.190,0.176
1712771379310,2024-04-10T10:49:39.310,40.943,1.054,0.136,0.352
1712771379320,2024-04-10T10:49:39.320,40.953,1.040,0.130,0.282
1712771379329,2024-04-10T10:49:39.329,40.962,0.962,0.370,-0.066
1712771379339,2024-04-10T10:49:39.339,40.972,1.042,0.246,0.293
1712771379349,2024-04-10T10:49:39.349,40.982,1.031,0.242,0.269
1712771379360,2024-04-10T10:49:39.360,40.993,1.015,0.313,0.114
1712771379368,2024-04-10T10:49:39.368,41.001,1.035,0.249,0.162
1712771379379,2024-04-10T10:49:39.379,41.012,1.031,0.286,0.137
1712771379389,2024-04-10T10:49:39.389,41.022,1.001,0.246,0.122
1712771379399,2024-04-10T10:49:39.399,41.032,1.000,0.263,0.140
1712771379408,2024-04-10T10:49:39.408,41.041,0.978,0.376,0.185
1712771379418,2024-04-10T10:49:39.418,41.051,1.022,0.346,0.317
1712771379428,2024-04-10T10:49:39.428,41.061,0.968,0.263,-0.012
1712771379439,2024-04-10T10:49:39.439,41.072,0.985,0.315,0.194
1712771379447,2024-04-10T10:49:39.447,41.080,0.982,0.288,0.250
1712771379458,2024-04-10T10:49:39.458,41.091,1.021,0.120,0.394
1712771379468,2024-04-10T10:49:39.468,41.101,0.945,0.315,0.042
1712771379478,2024-04-10T10:49:39.478,41.111,0.994,0.236,0.246
1712771379487,2024-04-10T10:49:39.487,41.120,1.020,0.193,0.236
1712771379497,2024-04-10T10:49:39.497,41.130,1.004,0.276,0.106
1712771379507,2024-04-10T10:49:39.507,41.140,1.035,0.229,0.234
1712771379518,2024-04-10T10:49:39.518,41.151,1.018,0.265,0.136
1712771379527,2024-04-10T10:49:39.527,41.160,1.054,0.229,0.246
1712771379537,2024-04-10T10:49:39.537,41.170,1.030,0.193,0.248
1712771379547,2024-04-10T10:49:39.547,41.180,1.024,0.206,0.170
1712771379557,2024-04-10T10:49:39.557,41.190,1.028,0.263,0.204
1712771379566,2024-04-10T10:49:39.566,41.199,1.009,0.295,0.193
1712771379576,2024-04-10T10:49:39.576,41.209,1.003,0.315,0.173
1712771379587,2024-04-10T10:49:39.587,41.220,0.999,0.357,0.196
1712771379597,2024-04-10T10:49:39.597,41.230,0.984,0.378,0.202
1712771379606,2024-04-10T10:49:39.606,41.239,0.989,0.348,0.197
1712771379616,2024-04-10T10:49:39.616,41.249,0.987,0.309,0.188
1712771379626,2024-04-10T10:49:39.626,41.259,0.996,0.225,0.215
1712771379635,2024-04-10T10:49:39.635,41.268,1.047,-0.054,0.471
1712771379645,2024-04-10T10:49:39.645,41.278,0.914,0.466,0.064
1712771379655,2024-04-10T10:49:39.655,41.288,0.969,0.334,0.127
1712771379666,2024-04-10T10:49:39.666,41.299,1.069,0.173,0.307
1712771379674,2024-04-10T10:49:39.674,41.307,0.979,0.361,0.148
1712771379685,2024-04-10T10:49:39.685,41.318,0.989,0.337,0.135
1712771379695,2024-04-10T10:49:39.695,41.328,1.031,0.199,0.215
1712771379705,2024-04-10T10:49:39.705,41.338,1.043,0.118,0.271
1712771379714,2024-04-10T10:49:39.714,41.347,1.031,0.146,0.245
1712771379724,2024-04-10T10:49:39.724,41.357,1.028,0.187,0.232
1712771379735,2024-04-10T10:49:39.735,41.368,1.027,0.230,0.222
1712771379745,2024-04-10T10:49:39.745,41.378,1.027,0.249,0.214
1712771379754,2024-04-10T10:49:39.754,41.387,1.021,0.273,0.192
1712771379764,2024-04-10T10:49:39.764,41.397,1.016,0.299,0.173
1712771379774,2024-04-10T10:49:39.774,41.407,1.010,0.301,0.162
1712771379784,2024-04-10T10:49:39.784,41.417,0.992,0.304,0.145
1712771379793,2024-04-10T10:49:39.793,41.426,0.978,0.305,0.131
1712771379803,2024-04-10T10:49:39.803,41.436,0.969,0.285,0.125
1712771379814,2024-04-10T10:49:39.814,41.447,0.980,0.185,0.192
1712771379824,2024-04-10T10:49:39.824,41.457,0.994,0.203,0.298
1712771379833,2024-04-10T10:49:39.833,41.466,0.962,0.330,0.230
1712771379843,2024-04-10T10:49:39.843,41.476,0.972,0.375,0.193
1712771379853,2024-04-10T10:49:39.853,41.486,1.024,0.223,0.278
1712771379863,2024-04-10T10:49:39.863,41.496,1.000,0.289,0.126
1712771379872,2024-04-10T10:49:39.872,41.505,1.022,0.239,0.222
1712771379882,2024-04-10T10:49:39.882,41.515,1.012,0.271,0.204
1712771379893,2024-04-10T10:49:39.893,41.526,1.048,0.097,0.242
1712771379902,2024-04-10T10:49:39.902,41.535,1.056,0.073,0.254
1712771379912,2024-04-10T10:49:39.912,41.545,1.034,0.135,0.229
1712771379922,2024-04-10T10:49:39.922,41.555,1.025,0.195,0.229
1712771379932,2024-04-10T10:49:39.932,41.565,1.039,0.243,0.221
1712771379941,2024-04-10T10:49:39.941,41.574,1.026,0.251,0.236
1712771379951,2024-04-10T10:49:39.951,41.584,0.999,0.314,0.164
1712771379962,2024-04-10T10:49:39.962,41.595,1.007,0.332,0.148
1712771379972,2024-04-10T10:49:39.972,41.605,0.996,0.313,0.149
1712771379981,2024-04-10T10:49:39.981,41.614,0.972,0.297,0.108
1712771379991,2024-04-10T10:49:39.991,41.624,0.993,0.296,0.147
1712771380001,2024-04-10T10:49:40.001,41.634,0.987,0.206,0.253
1712771380011,2024-04-10T10:49:40.011,41.644,0.990,0.379,0.237
1712771380020,2024-04-10T10:49:40.020,41.653,0.988,0.255,0.230
1712771380030,2024-04-10T10:49:40.030,41.663,1.021,0.208,0.267
1712771380041,2024-04-10T10:49:40.041,41.674,1.034,0.209,0.293
1712771380051,2024-04-10T10:49:40.051,41.684,1.012,0.238,0.200
1712771380060,2024-04-10T10:49:40.060,41.693,1.027,0.215,0.220
1712771380070,2024-04-10T10:49:40.070,41.703,1.038,0.145,0.247
1712771380080,2024-04-10T10:49:40.080,41.713,1.035,0.059,0.250
1712771380090,2024-04-10T10:49:40.090,41.723,1.023,0.079,0.149
1712771380099,2024-04-10T10:49:40.099,41.732,1.021,0.130,0.180
1712771380110,2024-04-10T10:49:40.110,41.743,1.015,0.201,0.165
1712771380120,2024-04-10T10:49:40.120,41.753,1.023,0.176,0.255
1712771380130,2024-04-10T10:49:40.130,41.763,0.996,0.284,0.172
1712771380139,2024-04-10T10:49:40.139,41.772,0.979,0.337,0.138
1712771380149,2024-04-10T10:49:40.149,41.782,0.941,0.421,-0.022
1712771380159,2024-04-10T10:49:40.159,41.792,1.034,0.378,0.218
1712771380170,2024-04-10T10:49:40.170,41.803,1.034,0.293,0.327
1712771380178,2024-04-10T10:49:40.178,41.811,0.958,0.326,0.150
1712771380189,2024-04-10T10:49:40.189,41.822,1.027,0.336,0.210
1712771380199,2024-04-10T10:49:40.199,41.832,0.990,0.239,0.295
1712771380208,2024-04-10T10:49:40.208,41.841,0.982,0.316,0.163
1712771380218,2024-04-10T10:49:40.218,41.851,1.055,0.202,0.356
1712771380228,2024-04-10T10:49:40.228,41.861,1.023,0.240,0.253
1712771380238,2024-04-10T10:49:40.238,41.871,0.996,0.238,0.169
1712771380247,2024-04-10T10:49:40.247,41.880,1.040,0.208,0.227
1712771380257,2024-04-10T10:49:40.257,41.890,1.003,0.115,0.190
1712771380268,2024-04-10T10:49:40.268,41.901,1.053,0.032,0.304
1712771380278,2024-04-10T10:49:40.278,41.911,1.012,0.050,0.055
1712771380287,2024-04-10T10:49:40.287,41.920,1.050,0.085,0.140
1712771380297,2024-04-10T10:49:40.297,41.930,1.064,0.090,0.290
1712771380307,2024-04-10T10:49:40.307,41.940,1.013,0.157,0.120
1712771380318,2024-04-10T10:49:40.318,41.951,1.004,0.385,-0.100
1712771380326,2024-04-10T10:49:40.326,41.959,1.068,0.183,0.396
1712771380337,2024-04-10T10:49:40.337,41.970,0.996,0.333,0.162
1712771380347,2024-04-10T10:49:40.347,41.980,0.962,0.417,-0.093
1712771380357,2024-04-10T10:49:40.357,41.990,1.028,0.373,0.124
1712771380366,2024-04-10T10:49:40.366,41.999,1.011,0.295,0.329
1712771380376,2024-04-10T10:49:40.376,42.009,0.972,0.312,0.080
1712771380386,2024-04-10T10:49:40.386,42.019,0.982,0.204,0.042
1712771380397,2024-04-10T10:49:40.397,42.030,1.032,0.279,0.221
1712771380405,2024-04-10T10:49:40.405,42.038,0.983,0.296,0.226
1712771380416,2024-04-10T10:49:40.416,42.049,1.035,0.182,0.194
1712771380426,2024-04-10T10:49:40.426,42.059,1.018,0.157,0.168
1712771380436,2024-04-10T10:49:40.436,42.069,1.013,0.185,0.116
1712771380445,2024-04-10T10:49:40.445,42.078,1.041,0.113,0.317
1712771380455,2024-04-10T10:49:40.455,42.088,1.028,0.145,0.159
1712771380465,2024-04-10T10:49:40.465,42.098,1.028,0.137,0.182
1712771380474,2024-04-10T10:49:40.474,42.107,1.015,0.155,0.143
1712771380485,2024-04-10T10:49:40.485,42.118,1.018,0.166,0.154
1712771380495,2024-04-10T10:49:40.495,42.128,1.033,0.140,0.227
1712771380505,2024-04-10T10:49:40.505,42.138,1.019,0.187,0.193
1712771380514,2024-04-10T10:49:40.514,42.147,1.011,0.247,0.144
1712771380524,2024-04-10T10:49:40.524,42.157,1.014,0.277,0.153
1712771380534,2024-04-10T10:49:40.534,42.167,1.008,0.324,0.152
1712771380545,2024-04-10T10:49:40.545,42.178,0.981,0.388,0.081
1712771380553,2024-04-10T10:49:40.553,42.186,1.006,0.411,0.073
1712771380564,2024-04-10T10:49:40.564,42.197,1.059,0.222,0.347
1712771380574,2024-04-10T10:49:40.574,42.207,1.023,0.244,0.221
1712771380584,2024-04-10T10:49:40.584,42.217,0.996,0.336,0.052
1712771380593,2024-04-10T10:49:40.593,42.226,1.043,0.168,0.371
1712771380603,2024-04-10T10:49:40.603,42.236,0.969,0.236,0.001
1712771380613,2024-04-10T10:49:40.613,42.246,1.050,0.240,0.187
1712771380624,2024-04-10T10:49:40.624,42.257,1.045,0.052,0.331
1712771380632,2024-04-10T10:49:40.632,42.265,1.005,0.172,0.090
1712771380643,2024-04-10T10:49:40.643,42.276,1.013,0.212,0.025
1712771380653,2024-04-10T10:49:40.653,42.286,1.047,0.067,0.265
1712771380663,2024-04-10T10:49:40.663,42.296,0.989,0.311,0.012
1712771380672,2024-04-10T10:49:40.672,42.305,1.037,0.270,0.107
1712771380682,2024-04-10T10:49:40.682,42.315,1.094,-0.050,0.391
1712771380693,2024-04-10T10:49:40.693,42.326,1.009,0.250,0.164
1712771380703,2024-04-10T10:49:40.703,42.336,0.996,0.341,0.110
1712771380712,2024-04-10T10:49:40.712,42.345,1.023,0.329,0.144
1712771380722,2024-04-10T10:49:40.722,42.355,1.010,0.328,0.135
1712771380732,2024-04-10T10:49:40.732,42.365,0.993,0.314,0.113
1712771380742,2024-04-10T10:49:40.742,42.375,1.004,0.307,0.113
1712771380751,2024-04-10T10:49:40.751,42.384,1.020,0.250,0.181
1712771380761,2024-04-10T10:49:40.761,42.394,1.001,0.266,0.131
1712771380772,2024-04-10T10:49:40.772,42.405,1.011,0.235,0.142
1712771380780,2024-04-10T10:49:40.780,42.413,1.022,0.212,0.169
1712771380791,2024-04-10T10:49:40.791,42.424,1.022,0.210,0.178
1712771380801,2024-04-10T10:49:40.801,42.434,1.022,0.190,0.197
1712771380811,2024-04-10T10:49:40.811,42.444,1.022,0.176,0.208
1712771380820,2024-04-10T10:49:40.820,42.453,1.023,0.188,0.199
1712771380830,2024-04-10T10:49:40.830,42.463,1.021,0.186,0.203
1712771380840,2024-04-10T10:49:40.840,42.473,1.018,0.194,0.204
1712771380851,2024-04-10T10:49:40.851,42.484,1.014,0.220,0.198
1712771380860,2024-04-10T10:49:40.860,42.493,1.021,0.245,0.182
1712771380870,2024-04-10T10:49:40.870,42.503,1.020,0.253,0.170
1712771380880,2024-04-10T10:49:40.880,42.513,1.012,0.260,0.153
1712771380890,2024-04-10T10:49:40.890,42.523,1.010,0.244,0.143
1712771380899,2024-04-10T10:49:40.899,42.532,1.005,0.240,0.122
1712771380909,2024-04-10T10:49:40.909,42.542,0.942,0.398,-0.038
1712771380920,2024-04-10T10:49:40.920,42.553,1.004,0.510,-0.114
1712771380930,2024-04-10T10:49:40.930,42.563,1.170,-0.290,0.764
1712771380939,2024-04-10T10:49:40.939,42.572,0.981,0.240,0.167
1712771380949,2024-04-10T10:49:40.949,42.582,0.999,0.248,0.100
1712771380959,2024-04-10T10:49:40.959,42.592,1.059,0.153,0.200
1712771380969,2024-04-10T10:49:40.969,42.602,1.037,0.185,0.193
1712771380978,2024-04-10T10:49:40.978,42.611,1.024,0.233,0.172
1712771380988,2024-04-10T10:49:40.988,42.621,0.935,0.715,-0.168
1712771380999,2024-04-10T10:49:40.999,42.632,1.128,-0.179,0.398
1712771381009,2024-04-10T10:49:41.009,42.642,1.080,-0.133,0.434
1712771381018,2024-04-10T10:49:41.018,42.651,0.926,0.363,0.049
1712771381028,2024-04-10T10:49:41.028,42.661,1.008,0.267,0.166
1712771381038,2024-04-10T10:49:41.038,42.671,1.033,0.292,0.203
1712771381048,2024-04-10T10:49:41.048,42.681,0.976,0.379,0.107
1712771381057,2024-04-10T10:49:41.057,42.690,0.907,0.815,-0.349
1712771381068,2024-04-10T10:49:41.068,42.701,1.183,-0.258,0.604
1712771381078,2024-04-10T10:49:41.078,42.711,1.037,-0.058,0.390
1712771381087,2024-04-10T10:49:41.087,42.720,0.936,0.366,-0.021
1712771381097,2024-04-10T10:49:41.097,42.730,1.034,0.252,0.135
1712771381107,2024-04-10T10:49:41.107,42.740,1.036,0.280,0.182
1712771381117,2024-04-10T10:49:41.117,42.750,1.007,0.298,0.161
1712771381126,2024-04-10T10:49:41.126,42.759,1.025,0.274,0.168
1712771381136,2024-04-10T10:49:41.136,42.769,1.021,0.264,0.168
1712771381147,2024-04-10T10:49:41.147,42.780,0.938,0.606,-0.104
1712771381157,2024-04-10T10:49:41.157,42.790,1.067,0.166,0.218
1712771381166,2024-04-10T10:49:41.166,42.799,1.116,-0.246,0.490
1712771381176,2024-04-10T10:49:41.176,42.809,0.957,0.310,0.063
1712771381186,2024-04-10T10:49:41.186,42.819,0.990,0.279,0.089
1712771381196,2024-04-10T10:49:41.196,42.829,1.036,0.275,0.162
1712771381205,2024-04-10T10:49:41.205,42.838,1.008,0.336,0.155
1712771381215,2024-04-10T10:49:41.215,42.848,0.953,0.610,-0.028
1712771381226,2024-04-10T10:49:41.226,42.859,1.077,0.148,0.131
1712771381236,2024-04-10T10:49:41.236,42.869,1.099,-0.218,0.442
1712771381245,2024-04-10T10:49:41.245,42.878,0.946,0.288,0.102
1712771381255,2024-04-10T10:49:41.255,42.888,0.979,0.328,0.130
1712771381265,2024-04-10T10:49:41.265,42.898,1.027,0.320,0.201
1712771381276,2024-04-10T10:49:41.276,42.909,1.025,0.320,0.188
1712771381284,2024-04-10T10:49:41.284,42.917,1.028,0.295,0.178
1712771381295,2024-04-10T10:49:41.295,42.928,1.035,0.268,0.170
1712771381305,2024-04-10T10:49:41.305,42.938,1.030,0.252,0.145
1712771381315,2024-04-10T10:49:41.315,42.948,1.026,0.248,0.138
1712771381324,2024-04-10T10:49:41.324,42.957,1.019,0.253,0.126
1712771381334,2024-04-10T10:49:41.334,42.967,1.014,0.249,0.129
1712771381344,2024-04-10T10:49:41.344,42.977,1.013,0.239,0.135
1712771381353,2024-04-10T10:49:41.353,42.986,1.012,0.247,0.141
1712771381363,2024-04-10T10:49:41.363,42.996,0.956,0.586,0.074
1712771381374,2024-04-10T10:49:41.374,43.007,1.018,0.210,0.005
1712771381384,2024-04-10T10:49:41.384,43.017,1.106,-0.202,0.406
1712771381393,2024-04-10T10:49:41.393,43.026,0.958,0.143,0.186
1712771381403,2024-04-10T10:49:41.403,43.036,0.947,0.442,0.079
1712771381413,2024-04-10T10:49:41.413,43.046,1.041,0.235,0.214
1712771381423,2024-04-10T10:49:41.423,43.056,1.040,0.226,0.215
1712771381432,2024-04-10T10:49:41.432,43.065,1.006,0.300,0.155
1712771381443,2024-04-10T10:49:41.443,43.076,1.024,0.361,0.158
1712771381453,2024-04-10T10:49:41.453,43.086,1.051,0.180,0.146
1712771381463,2024-04-10T10:49:41.463,43.096,1.031,0.215,0.223
1712771381472,2024-04-10T10:49:41.472,43.105,0.995,0.365,0.133
1712771381482,2024-04-10T10:49:41.482,43.115,1.000,0.506,0.094
1712771381492,2024-04-10T10:49:41.492,43.125,1.024,0.274,0.085
1712771381503,2024-04-10T10:49:41.503,43.136,1.035,0.094,0.176
1712771381511,2024-04-10T10:49:41.511,43.144,1.004,0.124,0.185
1712771381522,2024-04-10T10:49:41.522,43.155,0.966,0.271,0.117
1712771381532,2024-04-10T10:49:41.532,43.165,0.987,0.410,0.153
1712771381542,2024-04-10T10:49:41.542,43.175,1.015,0.338,0.190
1712771381551,2024-04-10T10:49:41.551,43.184,1.015,0.238,0.104
1712771381561,2024-04-10T10:49:41.561,43.194,1.023,0.204,0.154
1712771381571,2024-04-10T10:49:41.571,43.204,1.009,0.325,0.179
1712771381582,2024-04-10T10:49:41.582,43.215,1.015,0.364,0.112
1712771381590,2024-04-10T10:49:41.590,43.223,1.062,0.271,0.188
1712771381601,2024-04-10T10:49:41.601,43.234,1.032,0.161,0.177
1712771381611,2024-04-10T10:49:41.611,43.244,1.007,0.346,0.110
1712771381621,2024-04-10T10:49:41.621,43.254,1.017,0.213,0.138
1712771381630,2024-04-10T10:49:41.630,43.263,1.009,0.296,0.168
1712771381640,2024-04-10T10:49:41.640,43.273,0.976,0.465,0.047
1712771381651,2024-04-10T10:49:41.651,43.284,1.044,0.117,0.132
1712771381659,2024-04-10T10:49:41.659,43.292,1.005,0.234,0.160
1712771381670,2024-04-10T10:49:41.670,43.303,0.991,0.382,0.124
1712771381680,2024-04-10T10:49:41.680,43.313,1.017,0.131,0.154
1712771381690,2024-04-10T10:49:41.690,43.323,0.999,0.289,0.110
1712771381699,2024-04-10T10:49:41.699,43.332,1.011,0.404,0.172
1712771381709,2024-04-10T10:49:41.709,43.342,1.025,0.371,0.111
1712771381719,2024-04-10T10:49:41.719,43.352,1.043,0.245,0.146
1712771381730,2024-04-10T10:49:41.730,43.363,0.988,0.353,0.152
1712771381738,2024-04-10T10:49:41.738,43.371,0.993,0.331,0.178
