epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715187133329,2024-05-08T09:52:13.329,752.210,0.031,-0.014,-1.047
1715187133339,2024-05-08T09:52:13.339,752.220,0.029,-0.012,-1.046
1715187133350,2024-05-08T09:52:13.350,752.231,0.032,-0.011,-1.043
1715187133360,2024-05-08T09:52:13.360,752.241,0.035,-0.012,-1.043
1715187133369,2024-05-08T09:52:13.369,752.250,0.033,-0.012,-1.046
1715187133379,2024-05-08T09:52:13.379,752.260,0.032,-0.011,-1.046
1715187133389,2024-05-08T09:52:13.389,752.270,0.034,-0.010,-1.043
1715187133398,2024-05-08T09:52:13.398,752.279,0.034,-0.014,-1.043
1715187133408,2024-05-08T09:52:13.408,752.289,0.034,-0.011,-1.045
1715187133419,2024-05-08T09:52:13.419,752.300,0.034,-0.011,-1.043
1715187133429,2024-05-08T09:52:13.429,752.310,0.033,-0.013,-1.045
1715187133438,2024-05-08T09:52:13.438,752.319,0.032,-0.011,-1.045
1715187133448,2024-05-08T09:52:13.448,752.329,0.033,-0.012,-1.044
1715187133458,2024-05-08T09:52:13.458,752.339,0.032,-0.013,-1.043
1715187133468,2024-05-08T09:52:13.468,752.349,0.035,-0.012,-1.045
1715187133477,2024-05-08T09:52:13.477,752.358,0.034,-0.012,-1.046
1715187133487,2024-05-08T09:52:13.487,752.368,0.032,-0.012,-1.045
1715187133498,2024-05-08T09:52:13.498,752.379,0.032,-0.011,-1.045
1715187133508,2024-05-08T09:52:13.508,752.389,0.033,-0.015,-1.044
1715187133517,2024-05-08T09:52:13.517,752.398,0.033,-0.014,-1.044
1715187133527,2024-05-08T09:52:13.527,752.408,0.031,-0.012,-1.043
1715187133537,2024-05-08T09:52:13.537,752.418,0.033,-0.012,-1.044
1715187133547,2024-05-08T09:52:13.547,752.428,0.034,-0.009,-1.042
1715187133556,2024-05-08T09:52:13.556,752.437,0.032,-0.012,-1.042
1715187133566,2024-05-08T09:52:13.566,752.447,0.034,-0.012,-1.042
1715187133577,2024-05-08T09:52:13.577,752.458,0.032,-0.012,-1.044
1715187133587,2024-05-08T09:52:13.587,752.468,0.030,-0.012,-1.045
1715187133596,2024-05-08T09:52:13.596,752.477,0.034,-0.011,-1.045
1715187133606,2024-05-08T09:52:13.606,752.487,0.035,-0.010,-1.043
1715187133616,2024-05-08T09:52:13.616,752.497,0.033,-0.012,-1.047
1715187133627,2024-05-08T09:52:13.627,752.508,0.034,-0.012,-1.049
1715187133635,2024-05-08T09:52:13.635,752.516,0.032,-0.013,-1.040
1715187133646,2024-05-08T09:52:13.646,752.527,0.032,-0.012,-1.044
1715187133656,2024-05-08T09:52:13.656,752.537,0.034,-0.012,-1.043
1715187133666,2024-05-08T09:52:13.666,752.547,0.033,-0.014,-1.048
1715187133675,2024-05-08T09:52:13.675,752.556,0.034,-0.011,-1.045
1715187133685,2024-05-08T09:52:13.685,752.566,0.033,-0.010,-1.043
1715187133695,2024-05-08T09:52:13.695,752.576,0.034,-0.010,-1.043
1715187133706,2024-05-08T09:52:13.706,752.587,0.032,-0.012,-1.044
1715187133714,2024-05-08T09:52:13.714,752.595,0.030,-0.012,-1.045
1715187133725,2024-05-08T09:52:13.725,752.606,0.033,-0.012,-1.043
1715187133735,2024-05-08T09:52:13.735,752.616,0.032,-0.014,-1.044
1715187133745,2024-05-08T09:52:13.745,752.626,0.033,-0.012,-1.045
1715187133754,2024-05-08T09:52:13.754,752.635,0.031,-0.013,-1.045
1715187133764,2024-05-08T09:52:13.764,752.645,0.032,-0.014,-1.046
1715187133774,2024-05-08T09:52:13.774,752.655,0.035,-0.014,-1.043
1715187133785,2024-05-08T09:52:13.785,752.666,0.034,-0.013,-1.042
1715187133794,2024-05-08T09:52:13.794,752.675,0.032,-0.013,-1.045
1715187133804,2024-05-08T09:52:13.804,752.685,0.032,-0.011,-1.042
1715187133814,2024-05-08T09:52:13.814,752.695,0.034,-0.011,-1.044
1715187133824,2024-05-08T09:52:13.824,752.705,0.032,-0.010,-1.045
1715187133833,2024-05-08T09:52:13.833,752.714,0.034,-0.010,-1.050
1715187133843,2024-05-08T09:52:13.843,752.724,0.034,-0.012,-1.043
1715187133854,2024-05-08T09:52:13.854,752.735,0.033,-0.014,-1.043
1715187133864,2024-05-08T09:52:13.864,752.745,0.033,-0.010,-1.043
1715187133873,2024-05-08T09:52:13.873,752.754,0.032,-0.011,-1.045
1715187133883,2024-05-08T09:52:13.883,752.764,0.031,-0.011,-1.048
1715187133893,2024-05-08T09:52:13.893,752.774,0.032,-0.012,-1.047
1715187133902,2024-05-08T09:52:13.902,752.783,0.034,-0.013,-1.044
1715187133912,2024-05-08T09:52:13.912,752.793,0.034,-0.011,-1.047
1715187133922,2024-05-08T09:52:13.922,752.803,0.036,-0.011,-1.043
1715187133933,2024-05-08T09:52:13.933,752.814,0.035,-0.011,-1.042
1715187133941,2024-05-08T09:52:13.941,752.822,0.032,-0.010,-1.046
1715187133952,2024-05-08T09:52:13.952,752.833,0.033,-0.011,-1.048
1715187133962,2024-05-08T09:52:13.962,752.843,0.032,-0.013,-1.045
1715187133972,2024-05-08T09:52:13.972,752.853,0.032,-0.013,-1.045
1715187133981,2024-05-08T09:52:13.981,752.862,0.033,-0.011,-1.045
1715187133991,2024-05-08T09:52:13.991,752.872,0.034,-0.012,-1.046
1715187134002,2024-05-08T09:52:14.002,752.883,0.033,-0.012,-1.046
1715187134012,2024-05-08T09:52:14.012,752.893,0.033,-0.012,-1.042
1715187134021,2024-05-08T09:52:14.021,752.902,0.034,-0.012,-1.046
1715187134031,2024-05-08T09:52:14.031,752.912,0.035,-0.013,-1.046
1715187134041,2024-05-08T09:52:14.041,752.922,0.033,-0.013,-1.046
1715187134051,2024-05-08T09:52:14.051,752.932,0.032,-0.012,-1.045
1715187134060,2024-05-08T09:52:14.060,752.941,0.033,-0.010,-1.045
1715187134070,2024-05-08T09:52:14.070,752.951,0.035,-0.011,-1.046
1715187134081,2024-05-08T09:52:14.081,752.962,0.033,-0.013,-1.045
1715187134091,2024-05-08T09:52:14.091,752.972,0.032,-0.010,-1.043
1715187134100,2024-05-08T09:52:14.100,752.981,0.033,-0.013,-1.043
1715187134110,2024-05-08T09:52:14.110,752.991,0.031,-0.012,-1.046
1715187134120,2024-05-08T09:52:14.120,753.001,0.035,-0.011,-1.046
1715187134130,2024-05-08T09:52:14.130,753.011,0.034,-0.013,-1.045
1715187134139,2024-05-08T09:52:14.139,753.020,0.033,-0.013,-1.044
1715187134149,2024-05-08T09:52:14.149,753.030,0.031,-0.014,-1.043
1715187134160,2024-05-08T09:52:14.160,753.041,0.031,-0.011,-1.043
1715187134170,2024-05-08T09:52:14.170,753.051,0.033,-0.011,-1.043
1715187134179,2024-05-08T09:52:14.179,753.060,0.034,-0.012,-1.044
1715187134189,2024-05-08T09:52:14.189,753.070,0.031,-0.010,-1.048
1715187134199,2024-05-08T09:52:14.199,753.080,0.033,-0.012,-1.044
1715187134210,2024-05-08T09:52:14.210,753.091,0.032,-0.011,-1.044
1715187134218,2024-05-08T09:52:14.218,753.099,0.034,-0.014,-1.046
1715187134229,2024-05-08T09:52:14.229,753.110,0.034,-0.013,-1.046
1715187134239,2024-05-08T09:52:14.239,753.120,0.036,-0.012,-1.044
1715187134249,2024-05-08T09:52:14.249,753.130,0.032,-0.013,-1.047
1715187134258,2024-05-08T09:52:14.258,753.139,0.033,-0.012,-1.044
1715187134268,2024-05-08T09:52:14.268,753.149,0.034,-0.009,-1.041
1715187134278,2024-05-08T09:52:14.278,753.159,0.033,-0.010,-1.045
1715187134289,2024-05-08T09:52:14.289,753.170,0.032,-0.012,-1.044
1715187134297,2024-05-08T09:52:14.297,753.178,0.033,-0.014,-1.045
1715187134308,2024-05-08T09:52:14.308,753.189,0.034,-0.013,-1.043
1715187134318,2024-05-08T09:52:14.318,753.199,0.035,-0.015,-1.044
1715187134328,2024-05-08T09:52:14.328,753.209,0.031,-0.014,-1.047
1715187134337,2024-05-08T09:52:14.337,753.218,0.030,-0.013,-1.045
1715187134347,2024-05-08T09:52:14.347,753.228,0.034,-0.012,-1.044
1715187134357,2024-05-08T09:52:14.357,753.238,0.032,-0.011,-1.045
1715187134368,2024-05-08T09:52:14.368,753.249,0.031,-0.011,-1.044
1715187134377,2024-05-08T09:52:14.377,753.258,0.033,-0.014,-1.043
1715187134387,2024-05-08T09:52:14.387,753.268,0.031,-0.012,-1.041
1715187134397,2024-05-08T09:52:14.397,753.278,0.034,-0.011,-1.046
1715187134407,2024-05-08T09:52:14.407,753.288,0.034,-0.012,-1.043
1715187134416,2024-05-08T09:52:14.416,753.297,0.032,-0.012,-1.046
1715187134426,2024-05-08T09:52:14.426,753.307,0.034,-0.015,-1.044
1715187134437,2024-05-08T09:52:14.437,753.318,0.036,-0.012,-1.048
1715187134447,2024-05-08T09:52:14.447,753.328,0.034,-0.011,-1.045
1715187134456,2024-05-08T09:52:14.456,753.337,0.035,-0.013,-1.045
1715187134466,2024-05-08T09:52:14.466,753.347,0.035,-0.012,-1.048
1715187134476,2024-05-08T09:52:14.476,753.357,0.035,-0.013,-1.043
1715187134486,2024-05-08T09:52:14.486,753.367,0.033,-0.011,-1.043
1715187134495,2024-05-08T09:52:14.495,753.376,0.034,-0.013,-1.047
1715187134505,2024-05-08T09:52:14.505,753.386,0.033,-0.011,-1.046
1715187134516,2024-05-08T09:52:14.516,753.397,0.033,-0.013,-1.047
1715187134524,2024-05-08T09:52:14.524,753.405,0.033,-0.015,-1.044
1715187134535,2024-05-08T09:52:14.535,753.416,0.033,-0.011,-1.047
1715187134545,2024-05-08T09:52:14.545,753.426,0.032,-0.010,-1.042
1715187134555,2024-05-08T09:52:14.555,753.436,0.035,-0.012,-1.041
1715187134564,2024-05-08T09:52:14.564,753.445,0.032,-0.012,-1.045
1715187134574,2024-05-08T09:52:14.574,753.455,0.032,-0.012,-1.046
1715187134585,2024-05-08T09:52:14.585,753.466,0.033,-0.013,-1.044
1715187134595,2024-05-08T09:52:14.595,753.476,0.033,-0.013,-1.046
1715187134604,2024-05-08T09:52:14.604,753.485,0.032,-0.012,-1.045
1715187134614,2024-05-08T09:52:14.614,753.495,0.032,-0.012,-1.045
1715187134624,2024-05-08T09:52:14.624,753.505,0.033,-0.011,-1.042
1715187134634,2024-05-08T09:52:14.634,753.515,0.035,-0.011,-1.047
1715187134643,2024-05-08T09:52:14.643,753.524,0.035,-0.012,-1.044
1715187134653,2024-05-08T09:52:14.653,753.534,0.033,-0.011,-1.046
1715187134664,2024-05-08T09:52:14.664,753.545,0.032,-0.013,-1.042
1715187134674,2024-05-08T09:52:14.674,753.555,0.035,-0.012,-1.042
1715187134683,2024-05-08T09:52:14.683,753.564,0.036,-0.011,-1.044
1715187134693,2024-05-08T09:52:14.693,753.574,0.033,-0.011,-1.045
1715187134703,2024-05-08T09:52:14.703,753.584,0.032,-0.014,-1.044
1715187134713,2024-05-08T09:52:14.713,753.594,0.035,-0.014,-1.046
1715187134722,2024-05-08T09:52:14.722,753.603,0.031,-0.012,-1.045
1715187134732,2024-05-08T09:52:14.732,753.613,0.033,-0.012,-1.044
1715187134743,2024-05-08T09:52:14.743,753.624,0.034,-0.012,-1.047
1715187134753,2024-05-08T09:52:14.753,753.634,0.033,-0.013,-1.045
1715187134762,2024-05-08T09:52:14.762,753.643,0.034,-0.013,-1.044
1715187134772,2024-05-08T09:52:14.772,753.653,0.033,-0.010,-1.043
1715187134782,2024-05-08T09:52:14.782,753.663,0.034,-0.010,-1.044
1715187134793,2024-05-08T09:52:14.793,753.674,0.033,-0.011,-1.044
1715187134801,2024-05-08T09:52:14.801,753.682,0.032,-0.013,-1.044
1715187134812,2024-05-08T09:52:14.812,753.693,0.035,-0.011,-1.043
1715187134822,2024-05-08T09:52:14.822,753.703,0.034,-0.013,-1.043
1715187134832,2024-05-08T09:52:14.832,753.713,0.033,-0.012,-1.043
1715187134841,2024-05-08T09:52:14.841,753.722,0.033,-0.012,-1.046
1715187134851,2024-05-08T09:52:14.851,753.732,0.031,-0.013,-1.044
1715187134861,2024-05-08T09:52:14.861,753.742,0.034,-0.012,-1.043
1715187134872,2024-05-08T09:52:14.872,753.753,0.030,-0.011,-1.042
1715187134880,2024-05-08T09:52:14.880,753.761,0.033,-0.012,-1.045
1715187134891,2024-05-08T09:52:14.891,753.772,0.034,-0.012,-1.045
1715187134901,2024-05-08T09:52:14.901,753.782,0.034,-0.011,-1.044
1715187134911,2024-05-08T09:52:14.911,753.792,0.033,-0.012,-1.045
1715187134920,2024-05-08T09:52:14.920,753.801,0.033,-0.010,-1.043
1715187134930,2024-05-08T09:52:14.930,753.811,0.033,-0.011,-1.046
1715187134940,2024-05-08T09:52:14.940,753.821,0.034,-0.012,-1.046
1715187134951,2024-05-08T09:52:14.951,753.832,0.034,-0.013,-1.046
1715187134960,2024-05-08T09:52:14.960,753.841,0.031,-0.012,-1.043
1715187134970,2024-05-08T09:52:14.970,753.851,0.034,-0.012,-1.045
1715187134980,2024-05-08T09:52:14.980,753.861,0.035,-0.011,-1.043
1715187134990,2024-05-08T09:52:14.990,753.871,0.033,-0.010,-1.046
1715187134999,2024-05-08T09:52:14.999,753.880,0.032,-0.013,-1.044
1715187135009,2024-05-08T09:52:15.009,753.890,0.032,-0.012,-1.044
1715187135020,2024-05-08T09:52:15.020,753.901,0.034,-0.011,-1.046
1715187135030,2024-05-08T09:52:15.030,753.911,0.034,-0.010,-1.044
1715187135039,2024-05-08T09:52:15.039,753.920,0.034,-0.011,-1.045
1715187135049,2024-05-08T09:52:15.049,753.930,0.034,-0.010,-1.047
1715187135059,2024-05-08T09:52:15.059,753.940,0.034,-0.012,-1.043
1715187135068,2024-05-08T09:52:15.068,753.949,0.035,-0.014,-1.045
1715187135078,2024-05-08T09:52:15.078,753.959,0.033,-0.013,-1.046
1715187135088,2024-05-08T09:52:15.088,753.969,0.032,-0.013,-1.046
1715187135099,2024-05-08T09:52:15.099,753.980,0.032,-0.011,-1.046
1715187135107,2024-05-08T09:52:15.107,753.988,0.033,-0.012,-1.046
1715187135118,2024-05-08T09:52:15.118,753.999,0.035,-0.011,-1.044
1715187135128,2024-05-08T09:52:15.128,754.009,0.036,-0.012,-1.042
1715187135138,2024-05-08T09:52:15.138,754.019,0.035,-0.012,-1.047
1715187135147,2024-05-08T09:52:15.147,754.028,0.033,-0.013,-1.046
1715187135157,2024-05-08T09:52:15.157,754.038,0.033,-0.012,-1.046
1715187135168,2024-05-08T09:52:15.168,754.049,0.034,-0.011,-1.046
1715187135178,2024-05-08T09:52:15.178,754.059,0.030,-0.012,-1.044
1715187135187,2024-05-08T09:52:15.187,754.068,0.035,-0.013,-1.043
1715187135197,2024-05-08T09:52:15.197,754.078,0.034,-0.010,-1.045
1715187135207,2024-05-08T09:52:15.207,754.088,0.035,-0.010,-1.044
1715187135217,2024-05-08T09:52:15.217,754.098,0.033,-0.012,-1.043
1715187135226,2024-05-08T09:52:15.226,754.107,0.035,-0.011,-1.044
1715187135236,2024-05-08T09:52:15.236,754.117,0.035,-0.013,-1.049
1715187135247,2024-05-08T09:52:15.247,754.128,0.034,-0.013,-1.045
1715187135257,2024-05-08T09:52:15.257,754.138,0.034,-0.012,-1.044
1715187135266,2024-05-08T09:52:15.266,754.147,0.034,-0.012,-1.043
1715187135276,2024-05-08T09:52:15.276,754.157,0.034,-0.012,-1.045
1715187135286,2024-05-08T09:52:15.286,754.167,0.032,-0.012,-1.045
1715187135296,2024-05-08T09:52:15.296,754.177,0.033,-0.012,-1.047
1715187135305,2024-05-08T09:52:15.305,754.186,0.033,-0.011,-1.044
1715187135315,2024-05-08T09:52:15.315,754.196,0.035,-0.011,-1.050
1715187135326,2024-05-08T09:52:15.326,754.207,0.034,-0.010,-1.046
1715187135336,2024-05-08T09:52:15.336,754.217,0.033,-0.013,-1.041
1715187135345,2024-05-08T09:52:15.345,754.226,0.033,-0.013,-1.044
1715187135355,2024-05-08T09:52:15.355,754.236,0.034,-0.012,-1.044
1715187135365,2024-05-08T09:52:15.365,754.246,0.034,-0.011,-1.043
1715187135376,2024-05-08T09:52:15.376,754.257,0.032,-0.013,-1.043
1715187135384,2024-05-08T09:52:15.384,754.265,0.033,-0.012,-1.042
1715187135395,2024-05-08T09:52:15.395,754.276,0.034,-0.012,-1.043
1715187135405,2024-05-08T09:52:15.405,754.286,0.034,-0.011,-1.045
1715187135415,2024-05-08T09:52:15.415,754.296,0.031,-0.012,-1.047
1715187135424,2024-05-08T09:52:15.424,754.305,0.031,-0.013,-1.045
1715187135434,2024-05-08T09:52:15.434,754.315,0.031,-0.011,-1.042
1715187135444,2024-05-08T09:52:15.444,754.325,0.032,-0.013,-1.043
1715187135455,2024-05-08T09:52:15.455,754.336,0.031,-0.013,-1.045
1715187135463,2024-05-08T09:52:15.463,754.344,0.033,-0.010,-1.045
1715187135474,2024-05-08T09:52:15.474,754.355,0.034,-0.013,-1.045
1715187135484,2024-05-08T09:52:15.484,754.365,0.033,-0.014,-1.046
1715187135494,2024-05-08T09:52:15.494,754.375,0.033,-0.012,-1.045
1715187135503,2024-05-08T09:52:15.503,754.384,0.031,-0.012,-1.048
1715187135513,2024-05-08T09:52:15.513,754.394,0.036,-0.012,-1.045
1715187135523,2024-05-08T09:52:15.523,754.404,0.035,-0.011,-1.043
1715187135534,2024-05-08T09:52:15.534,754.415,0.034,-0.012,-1.046
1715187135543,2024-05-08T09:52:15.543,754.424,0.035,-0.011,-1.040
1715187135553,2024-05-08T09:52:15.553,754.434,0.031,-0.011,-1.044
1715187135563,2024-05-08T09:52:15.563,754.444,0.033,-0.014,-1.044
1715187135573,2024-05-08T09:52:15.573,754.454,0.034,-0.014,-1.045
1715187135582,2024-05-08T09:52:15.582,754.463,0.034,-0.011,-1.044
1715187135592,2024-05-08T09:52:15.592,754.473,0.035,-0.012,-1.042
1715187135603,2024-05-08T09:52:15.603,754.484,0.033,-0.011,-1.045
1715187135613,2024-05-08T09:52:15.613,754.494,0.033,-0.009,-1.045
1715187135622,2024-05-08T09:52:15.622,754.503,0.034,-0.011,-1.043
1715187135632,2024-05-08T09:52:15.632,754.513,0.033,-0.012,-1.045
1715187135642,2024-05-08T09:52:15.642,754.523,0.030,-0.011,-1.042
1715187135652,2024-05-08T09:52:15.652,754.533,0.033,-0.012,-1.045
1715187135661,2024-05-08T09:52:15.661,754.542,0.032,-0.010,-1.043
1715187135671,2024-05-08T09:52:15.671,754.552,0.034,-0.012,-1.047
1715187135682,2024-05-08T09:52:15.682,754.563,0.034,-0.013,-1.045
1715187135692,2024-05-08T09:52:15.692,754.573,0.033,-0.013,-1.044
1715187135701,2024-05-08T09:52:15.701,754.582,0.032,-0.010,-1.045
1715187135711,2024-05-08T09:52:15.711,754.592,0.032,-0.013,-1.046
1715187135721,2024-05-08T09:52:15.721,754.602,0.035,-0.013,-1.043
1715187135731,2024-05-08T09:52:15.731,754.612,0.034,-0.012,-1.045
1715187135740,2024-05-08T09:52:15.740,754.621,0.033,-0.011,-1.046
1715187135751,2024-05-08T09:52:15.751,754.632,0.033,-0.011,-1.045
1715187135761,2024-05-08T09:52:15.761,754.642,0.032,-0.014,-1.041
1715187135770,2024-05-08T09:52:15.770,754.651,0.032,-0.013,-1.043
1715187135780,2024-05-08T09:52:15.780,754.661,0.035,-0.012,-1.042
1715187135790,2024-05-08T09:52:15.790,754.671,0.033,-0.013,-1.045
1715187135800,2024-05-08T09:52:15.800,754.681,0.035,-0.012,-1.043
1715187135809,2024-05-08T09:52:15.809,754.690,0.033,-0.011,-1.045
1715187135819,2024-05-08T09:52:15.819,754.700,0.034,-0.010,-1.046
1715187135830,2024-05-08T09:52:15.830,754.711,0.033,-0.011,-1.043
1715187135840,2024-05-08T09:52:15.840,754.721,0.032,-0.013,-1.044
1715187135849,2024-05-08T09:52:15.849,754.730,0.034,-0.013,-1.044
1715187135859,2024-05-08T09:52:15.859,754.740,0.035,-0.012,-1.045
1715187135869,2024-05-08T09:52:15.869,754.750,0.033,-0.010,-1.045
1715187135879,2024-05-08T09:52:15.879,754.760,0.033,-0.011,-1.043
1715187135888,2024-05-08T09:52:15.888,754.769,0.032,-0.011,-1.044
1715187135898,2024-05-08T09:52:15.898,754.779,0.032,-0.012,-1.046
1715187135909,2024-05-08T09:52:15.909,754.790,0.033,-0.013,-1.047
1715187135919,2024-05-08T09:52:15.919,754.800,0.033,-0.012,-1.046
1715187135928,2024-05-08T09:52:15.928,754.809,0.032,-0.011,-1.043
1715187135938,2024-05-08T09:52:15.938,754.819,0.033,-0.014,-1.044
1715187135948,2024-05-08T09:52:15.948,754.829,0.032,-0.012,-1.044
1715187135959,2024-05-08T09:52:15.959,754.840,0.033,-0.010,-1.044
1715187135967,2024-05-08T09:52:15.967,754.848,0.034,-0.010,-1.045
1715187135978,2024-05-08T09:52:15.978,754.859,0.032,-0.012,-1.044
1715187135988,2024-05-08T09:52:15.988,754.869,0.031,-0.012,-1.045
1715187135998,2024-05-08T09:52:15.998,754.879,0.033,-0.012,-1.043
1715187136007,2024-05-08T09:52:16.007,754.888,0.035,-0.010,-1.043
1715187136017,2024-05-08T09:52:16.017,754.898,0.033,-0.012,-1.046
1715187136027,2024-05-08T09:52:16.027,754.908,0.035,-0.012,-1.045
1715187136038,2024-05-08T09:52:16.038,754.919,0.032,-0.013,-1.048
1715187136046,2024-05-08T09:52:16.046,754.927,0.033,-0.011,-1.043
1715187136057,2024-05-08T09:52:16.057,754.938,0.034,-0.015,-1.044
1715187136067,2024-05-08T09:52:16.067,754.948,0.035,-0.012,-1.048
1715187136077,2024-05-08T09:52:16.077,754.958,0.033,-0.012,-1.046
1715187136086,2024-05-08T09:52:16.086,754.967,0.032,-0.011,-1.047
1715187136096,2024-05-08T09:52:16.096,754.977,0.032,-0.012,-1.045
1715187136106,2024-05-08T09:52:16.106,754.987,0.031,-0.013,-1.045
1715187136117,2024-05-08T09:52:16.117,754.998,0.032,-0.011,-1.042
1715187136126,2024-05-08T09:52:16.126,755.007,0.034,-0.012,-1.040
1715187136136,2024-05-08T09:52:16.136,755.017,0.032,-0.013,-1.042
1715187136146,2024-05-08T09:52:16.146,755.027,0.033,-0.011,-1.043
1715187136156,2024-05-08T09:52:16.156,755.037,0.034,-0.011,-1.044
1715187136165,2024-05-08T09:52:16.165,755.046,0.033,-0.013,-1.045
1715187136175,2024-05-08T09:52:16.175,755.056,0.033,-0.013,-1.042
1715187136186,2024-05-08T09:52:16.186,755.067,0.032,-0.012,-1.045
1715187136196,2024-05-08T09:52:16.196,755.077,0.034,-0.011,-1.045
1715187136205,2024-05-08T09:52:16.205,755.086,0.035,-0.011,-1.043
1715187136215,2024-05-08T09:52:16.215,755.096,0.033,-0.010,-1.044
1715187136225,2024-05-08T09:52:16.225,755.106,0.033,-0.010,-1.044
1715187136235,2024-05-08T09:52:16.235,755.116,0.032,-0.011,-1.042
1715187136244,2024-05-08T09:52:16.244,755.125,0.031,-0.013,-1.044
1715187136254,2024-05-08T09:52:16.254,755.135,0.033,-0.011,-1.043
1715187136265,2024-05-08T09:52:16.265,755.146,0.031,-0.012,-1.039
1715187136275,2024-05-08T09:52:16.275,755.156,0.033,-0.011,-1.045
1715187136284,2024-05-08T09:52:16.284,755.165,0.034,-0.014,-1.043
1715187136294,2024-05-08T09:52:16.294,755.175,0.032,-0.014,-1.045
1715187136304,2024-05-08T09:52:16.304,755.185,0.033,-0.011,-1.042
1715187136315,2024-05-08T09:52:16.315,755.196,0.035,-0.011,-1.043
1715187136323,2024-05-08T09:52:16.323,755.204,0.035,-0.012,-1.047
1715187136334,2024-05-08T09:52:16.334,755.215,0.031,-0.014,-1.048
1715187136344,2024-05-08T09:52:16.344,755.225,0.034,-0.013,-1.043
1715187136354,2024-05-08T09:52:16.354,755.235,0.033,-0.013,-1.045
1715187136363,2024-05-08T09:52:16.363,755.244,0.031,-0.013,-1.045
1715187136373,2024-05-08T09:52:16.373,755.254,0.031,-0.011,-1.045
1715187136383,2024-05-08T09:52:16.383,755.264,0.033,-0.012,-1.044
1715187136392,2024-05-08T09:52:16.392,755.273,0.034,-0.013,-1.045
1715187136402,2024-05-08T09:52:16.402,755.283,0.032,-0.012,-1.045
1715187136413,2024-05-08T09:52:16.413,755.294,0.033,-0.013,-1.045
1715187136423,2024-05-08T09:52:16.423,755.304,0.032,-0.012,-1.044
1715187136432,2024-05-08T09:52:16.432,755.313,0.035,-0.012,-1.047
1715187136442,2024-05-08T09:52:16.442,755.323,0.032,-0.010,-1.047
1715187136452,2024-05-08T09:52:16.452,755.333,0.035,-0.011,-1.043
1715187136462,2024-05-08T09:52:16.462,755.343,0.033,-0.013,-1.045
1715187136471,2024-05-08T09:52:16.471,755.352,0.033,-0.012,-1.045
1715187136481,2024-05-08T09:52:16.481,755.362,0.035,-0.010,-1.047
1715187136492,2024-05-08T09:52:16.492,755.373,0.033,-0.013,-1.042
1715187136502,2024-05-08T09:52:16.502,755.383,0.032,-0.013,-1.042
1715187136511,2024-05-08T09:52:16.511,755.392,0.035,-0.011,-1.044
1715187136521,2024-05-08T09:52:16.521,755.402,0.036,-0.013,-1.044
1715187136531,2024-05-08T09:52:16.531,755.412,0.031,-0.014,-1.044
