epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712779025583,2024-04-10T12:57:05.583,24.821,0.037,0.024,-1.048
1712779025594,2024-04-10T12:57:05.594,24.832,0.036,0.024,-1.048
1712779025604,2024-04-10T12:57:05.604,24.842,0.035,0.020,-1.050
1712779025613,2024-04-10T12:57:05.613,24.851,0.033,0.020,-1.051
1712779025623,2024-04-10T12:57:05.623,24.861,0.034,0.022,-1.047
1712779025633,2024-04-10T12:57:05.633,24.871,0.035,0.024,-1.049
1712779025643,2024-04-10T12:57:05.643,24.881,0.036,0.024,-1.051
1712779025652,2024-04-10T12:57:05.652,24.890,0.034,0.024,-1.048
1712779025662,2024-04-10T12:57:05.662,24.900,0.034,0.022,-1.048
1712779025673,2024-04-10T12:57:05.673,24.911,0.036,0.022,-1.050
1712779025683,2024-04-10T12:57:05.683,24.921,0.035,0.022,-1.051
1712779025692,2024-04-10T12:57:05.692,24.930,0.033,0.021,-1.047
1712779025702,2024-04-10T12:57:05.702,24.940,0.036,0.023,-1.049
1712779025712,2024-04-10T12:57:05.712,24.950,0.034,0.022,-1.049
1712779025721,2024-04-10T12:57:05.721,24.959,0.033,0.021,-1.053
1712779025731,2024-04-10T12:57:05.731,24.969,0.034,0.021,-1.052
1712779025742,2024-04-10T12:57:05.742,24.980,0.036,0.022,-1.048
1712779025752,2024-04-10T12:57:05.752,24.990,0.037,0.023,-1.048
1712779025761,2024-04-10T12:57:05.761,24.999,0.033,0.022,-1.049
1712779025771,2024-04-10T12:57:05.771,25.009,0.035,0.021,-1.052
1712779025781,2024-04-10T12:57:05.781,25.019,0.035,0.023,-1.050
1712779025791,2024-04-10T12:57:05.791,25.029,0.035,0.019,-1.049
1712779025800,2024-04-10T12:57:05.800,25.038,0.036,0.020,-1.052
1712779025810,2024-04-10T12:57:05.810,25.048,0.034,0.024,-1.048
1712779025821,2024-04-10T12:57:05.821,25.059,0.034,0.021,-1.049
1712779025831,2024-04-10T12:57:05.831,25.069,0.035,0.021,-1.049
1712779025840,2024-04-10T12:57:05.840,25.078,0.035,0.023,-1.049
1712779025850,2024-04-10T12:57:05.850,25.088,0.035,0.023,-1.045
1712779025860,2024-04-10T12:57:05.860,25.098,0.036,0.022,-1.051
1712779025870,2024-04-10T12:57:05.870,25.108,0.036,0.023,-1.052
1712779025879,2024-04-10T12:57:05.879,25.117,0.033,0.022,-1.048
1712779025889,2024-04-10T12:57:05.889,25.127,0.036,0.022,-1.049
1712779025900,2024-04-10T12:57:05.900,25.138,0.033,0.021,-1.049
1712779025909,2024-04-10T12:57:05.909,25.147,0.032,0.022,-1.047
1712779025919,2024-04-10T12:57:05.919,25.157,0.033,0.020,-1.048
1712779025929,2024-04-10T12:57:05.929,25.167,0.035,0.023,-1.051
1712779025939,2024-04-10T12:57:05.939,25.177,0.035,0.023,-1.052
1712779025948,2024-04-10T12:57:05.948,25.186,0.033,0.021,-1.051
1712779025958,2024-04-10T12:57:05.958,25.196,0.034,0.021,-1.045
1712779025969,2024-04-10T12:57:05.969,25.207,0.035,0.020,-1.045
1712779025979,2024-04-10T12:57:05.979,25.217,0.035,0.022,-1.051
1712779025988,2024-04-10T12:57:05.988,25.226,0.035,0.022,-1.049
1712779025998,2024-04-10T12:57:05.998,25.236,0.035,0.021,-1.046
1712779026008,2024-04-10T12:57:06.008,25.246,0.033,0.021,-1.050
1712779026018,2024-04-10T12:57:06.018,25.256,0.033,0.021,-1.050
1712779026027,2024-04-10T12:57:06.027,25.265,0.037,0.023,-1.048
1712779026037,2024-04-10T12:57:06.037,25.275,0.034,0.023,-1.048
1712779026048,2024-04-10T12:57:06.048,25.286,0.034,0.022,-1.052
1712779026058,2024-04-10T12:57:06.058,25.296,0.035,0.021,-1.046
1712779026067,2024-04-10T12:57:06.067,25.305,0.035,0.022,-1.049
1712779026077,2024-04-10T12:57:06.077,25.315,0.035,0.019,-1.052
1712779026087,2024-04-10T12:57:06.087,25.325,0.036,0.023,-1.046
1712779026096,2024-04-10T12:57:06.096,25.334,0.034,0.022,-1.049
1712779026106,2024-04-10T12:57:06.106,25.344,0.034,0.025,-1.048
1712779026117,2024-04-10T12:57:06.117,25.355,0.037,0.023,-1.049
1712779026127,2024-04-10T12:57:06.127,25.365,0.036,0.021,-1.048
1712779026136,2024-04-10T12:57:06.136,25.374,0.034,0.022,-1.049
1712779026146,2024-04-10T12:57:06.146,25.384,0.035,0.022,-1.047
1712779026156,2024-04-10T12:57:06.156,25.394,0.036,0.022,-1.046
1712779026166,2024-04-10T12:57:06.166,25.404,0.039,0.023,-1.053
1712779026175,2024-04-10T12:57:06.175,25.413,0.034,0.024,-1.050
1712779026185,2024-04-10T12:57:06.185,25.423,0.033,0.021,-1.048
1712779026196,2024-04-10T12:57:06.196,25.434,0.035,0.021,-1.044
1712779026206,2024-04-10T12:57:06.206,25.444,0.035,0.023,-1.048
1712779026215,2024-04-10T12:57:06.215,25.453,0.037,0.024,-1.049
1712779026225,2024-04-10T12:57:06.225,25.463,0.036,0.024,-1.048
1712779026235,2024-04-10T12:57:06.235,25.473,0.033,0.022,-1.053
1712779026245,2024-04-10T12:57:06.245,25.483,0.035,0.022,-1.048
1712779026254,2024-04-10T12:57:06.254,25.492,0.035,0.022,-1.051
1712779026264,2024-04-10T12:57:06.264,25.502,0.036,0.021,-1.049
1712779026275,2024-04-10T12:57:06.275,25.513,0.032,0.024,-1.050
1712779026285,2024-04-10T12:57:06.285,25.523,0.034,0.025,-1.052
1712779026294,2024-04-10T12:57:06.294,25.532,0.035,0.022,-1.049
1712779026304,2024-04-10T12:57:06.304,25.542,0.036,0.021,-1.048
1712779026314,2024-04-10T12:57:06.314,25.552,0.036,0.022,-1.047
1712779026323,2024-04-10T12:57:06.323,25.561,0.033,0.022,-1.047
1712779026333,2024-04-10T12:57:06.333,25.571,0.035,0.022,-1.051
1712779026344,2024-04-10T12:57:06.344,25.582,0.036,0.021,-1.048
1712779026354,2024-04-10T12:57:06.354,25.592,0.033,0.022,-1.049
1712779026363,2024-04-10T12:57:06.363,25.601,0.037,0.023,-1.049
1712779026373,2024-04-10T12:57:06.373,25.611,0.035,0.021,-1.049
1712779026383,2024-04-10T12:57:06.383,25.621,0.035,0.021,-1.046
1712779026393,2024-04-10T12:57:06.393,25.631,0.035,0.022,-1.051
1712779026402,2024-04-10T12:57:06.402,25.640,0.035,0.022,-1.046
1712779026412,2024-04-10T12:57:06.412,25.650,0.034,0.022,-1.048
1712779026423,2024-04-10T12:57:06.423,25.661,0.036,0.022,-1.052
1712779026433,2024-04-10T12:57:06.433,25.671,0.034,0.022,-1.050
1712779026442,2024-04-10T12:57:06.442,25.680,0.034,0.024,-1.048
1712779026452,2024-04-10T12:57:06.452,25.690,0.032,0.022,-1.046
1712779026462,2024-04-10T12:57:06.462,25.700,0.035,0.021,-1.047
1712779026472,2024-04-10T12:57:06.472,25.710,0.036,0.021,-1.050
1712779026481,2024-04-10T12:57:06.481,25.719,0.036,0.021,-1.050
1712779026492,2024-04-10T12:57:06.492,25.730,0.037,0.021,-1.048
1712779026502,2024-04-10T12:57:06.502,25.740,0.035,0.023,-1.048
1712779026511,2024-04-10T12:57:06.511,25.749,0.035,0.021,-1.049
1712779026521,2024-04-10T12:57:06.521,25.759,0.035,0.023,-1.051
1712779026531,2024-04-10T12:57:06.531,25.769,0.036,0.021,-1.047
1712779026541,2024-04-10T12:57:06.541,25.779,0.036,0.021,-1.047
1712779026550,2024-04-10T12:57:06.550,25.788,0.034,0.021,-1.051
1712779026560,2024-04-10T12:57:06.560,25.798,0.034,0.023,-1.050
1712779026571,2024-04-10T12:57:06.571,25.809,0.035,0.022,-1.049
1712779026581,2024-04-10T12:57:06.581,25.819,0.034,0.022,-1.051
1712779026590,2024-04-10T12:57:06.590,25.828,0.034,0.023,-1.045
1712779026600,2024-04-10T12:57:06.600,25.838,0.034,0.024,-1.052
1712779026610,2024-04-10T12:57:06.610,25.848,0.033,0.021,-1.048
1712779026620,2024-04-10T12:57:06.620,25.858,0.033,0.022,-1.048
1712779026629,2024-04-10T12:57:06.629,25.867,0.035,0.021,-1.048
1712779026639,2024-04-10T12:57:06.639,25.877,0.035,0.021,-1.048
1712779026650,2024-04-10T12:57:06.650,25.888,0.035,0.022,-1.047
1712779026660,2024-04-10T12:57:06.660,25.898,0.037,0.022,-1.048
1712779026669,2024-04-10T12:57:06.669,25.907,0.036,0.021,-1.050
1712779026679,2024-04-10T12:57:06.679,25.917,0.035,0.022,-1.051
1712779026689,2024-04-10T12:57:06.689,25.927,0.036,0.022,-1.050
1712779026698,2024-04-10T12:57:06.698,25.936,0.034,0.022,-1.048
1712779026708,2024-04-10T12:57:06.708,25.946,0.034,0.024,-1.048
1712779026719,2024-04-10T12:57:06.719,25.957,0.036,0.024,-1.047
1712779026729,2024-04-10T12:57:06.729,25.967,0.035,0.022,-1.048
1712779026738,2024-04-10T12:57:06.738,25.976,0.034,0.024,-1.048
1712779026748,2024-04-10T12:57:06.748,25.986,0.034,0.022,-1.049
1712779026758,2024-04-10T12:57:06.758,25.996,0.033,0.023,-1.049
1712779026768,2024-04-10T12:57:06.768,26.006,0.033,0.022,-1.048
1712779026777,2024-04-10T12:57:06.777,26.015,0.035,0.022,-1.047
1712779026787,2024-04-10T12:57:06.787,26.025,0.035,0.023,-1.049
1712779026798,2024-04-10T12:57:06.798,26.036,0.034,0.021,-1.050
1712779026808,2024-04-10T12:57:06.808,26.046,0.033,0.020,-1.049
1712779026817,2024-04-10T12:57:06.817,26.055,0.035,0.021,-1.048
1712779026827,2024-04-10T12:57:06.827,26.065,0.034,0.022,-1.045
1712779026837,2024-04-10T12:57:06.837,26.075,0.037,0.023,-1.047
1712779026847,2024-04-10T12:57:06.847,26.085,0.035,0.022,-1.048
1712779026856,2024-04-10T12:57:06.856,26.094,0.035,0.022,-1.049
1712779026867,2024-04-10T12:57:06.867,26.105,0.034,0.021,-1.047
1712779026877,2024-04-10T12:57:06.877,26.115,0.035,0.021,-1.049
1712779026887,2024-04-10T12:57:06.887,26.125,0.035,0.022,-1.047
1712779026896,2024-04-10T12:57:06.896,26.134,0.034,0.020,-1.049
1712779026906,2024-04-10T12:57:06.906,26.144,0.035,0.022,-1.048
1712779026916,2024-04-10T12:57:06.916,26.154,0.036,0.022,-1.048
1712779026925,2024-04-10T12:57:06.925,26.163,0.033,0.022,-1.052
1712779026935,2024-04-10T12:57:06.935,26.173,0.036,0.019,-1.049
1712779026946,2024-04-10T12:57:06.946,26.184,0.036,0.021,-1.053
1712779026956,2024-04-10T12:57:06.956,26.194,0.035,0.021,-1.049
1712779026965,2024-04-10T12:57:06.965,26.203,0.034,0.021,-1.048
1712779026975,2024-04-10T12:57:06.975,26.213,0.035,0.022,-1.049
1712779026985,2024-04-10T12:57:06.985,26.223,0.037,0.021,-1.050
1712779026995,2024-04-10T12:57:06.995,26.233,0.034,0.020,-1.049
1712779027004,2024-04-10T12:57:07.004,26.242,0.035,0.022,-1.050
1712779027014,2024-04-10T12:57:07.014,26.252,0.035,0.021,-1.050
1712779027025,2024-04-10T12:57:07.025,26.263,0.032,0.022,-1.047
1712779027035,2024-04-10T12:57:07.035,26.273,0.033,0.023,-1.046
1712779027044,2024-04-10T12:57:07.044,26.282,0.035,0.023,-1.050
1712779027054,2024-04-10T12:57:07.054,26.292,0.035,0.021,-1.047
1712779027064,2024-04-10T12:57:07.064,26.302,0.034,0.020,-1.048
1712779027075,2024-04-10T12:57:07.075,26.313,0.034,0.020,-1.047
1712779027083,2024-04-10T12:57:07.083,26.321,0.034,0.021,-1.048
1712779027094,2024-04-10T12:57:07.094,26.332,0.034,0.023,-1.047
1712779027104,2024-04-10T12:57:07.104,26.342,0.034,0.021,-1.046
1712779027113,2024-04-10T12:57:07.113,26.351,0.036,0.021,-1.052
1712779027123,2024-04-10T12:57:07.123,26.361,0.036,0.021,-1.048
1712779027133,2024-04-10T12:57:07.133,26.371,0.036,0.023,-1.048
1712779027143,2024-04-10T12:57:07.143,26.381,0.033,0.022,-1.050
1712779027152,2024-04-10T12:57:07.152,26.390,0.033,0.024,-1.049
1712779027162,2024-04-10T12:57:07.162,26.400,0.038,0.023,-1.049
1712779027173,2024-04-10T12:57:07.173,26.411,0.038,0.024,-1.048
1712779027183,2024-04-10T12:57:07.183,26.421,0.033,0.025,-1.049
1712779027192,2024-04-10T12:57:07.192,26.430,0.035,0.019,-1.047
1712779027202,2024-04-10T12:57:07.202,26.440,0.033,0.020,-1.052
1712779027212,2024-04-10T12:57:07.212,26.450,0.032,0.024,-1.046
1712779027222,2024-04-10T12:57:07.222,26.460,0.036,0.022,-1.047
1712779027231,2024-04-10T12:57:07.231,26.469,0.037,0.024,-1.048
1712779027242,2024-04-10T12:57:07.242,26.480,0.035,0.022,-1.049
1712779027252,2024-04-10T12:57:07.252,26.490,0.034,0.022,-1.050
1712779027262,2024-04-10T12:57:07.262,26.500,0.036,0.022,-1.049
1712779027271,2024-04-10T12:57:07.271,26.509,0.034,0.023,-1.049
1712779027281,2024-04-10T12:57:07.281,26.519,0.034,0.021,-1.045
1712779027291,2024-04-10T12:57:07.291,26.529,0.034,0.022,-1.049
1712779027300,2024-04-10T12:57:07.300,26.538,0.033,0.024,-1.047
1712779027310,2024-04-10T12:57:07.310,26.548,0.034,0.023,-1.049
1712779027321,2024-04-10T12:57:07.321,26.559,0.036,0.024,-1.051
1712779027331,2024-04-10T12:57:07.331,26.569,0.035,0.023,-1.049
1712779027340,2024-04-10T12:57:07.340,26.578,0.034,0.024,-1.051
1712779027350,2024-04-10T12:57:07.350,26.588,0.036,0.022,-1.050
1712779027360,2024-04-10T12:57:07.360,26.598,0.036,0.022,-1.047
1712779027370,2024-04-10T12:57:07.370,26.608,0.035,0.021,-1.048
1712779027379,2024-04-10T12:57:07.379,26.617,0.035,0.021,-1.049
1712779027389,2024-04-10T12:57:07.389,26.627,0.037,0.022,-1.046
1712779027400,2024-04-10T12:57:07.400,26.638,0.038,0.022,-1.048
1712779027410,2024-04-10T12:57:07.410,26.648,0.033,0.023,-1.049
1712779027419,2024-04-10T12:57:07.419,26.657,0.035,0.021,-1.047
1712779027429,2024-04-10T12:57:07.429,26.667,0.035,0.022,-1.047
1712779027439,2024-04-10T12:57:07.439,26.677,0.035,0.022,-1.051
1712779027450,2024-04-10T12:57:07.450,26.688,0.036,0.024,-1.049
1712779027458,2024-04-10T12:57:07.458,26.696,0.034,0.023,-1.048
1712779027469,2024-04-10T12:57:07.469,26.707,0.033,0.021,-1.047
1712779027479,2024-04-10T12:57:07.479,26.717,0.031,0.021,-1.049
1712779027489,2024-04-10T12:57:07.489,26.727,0.035,0.022,-1.048
1712779027498,2024-04-10T12:57:07.498,26.736,0.033,0.022,-1.048
1712779027508,2024-04-10T12:57:07.508,26.746,0.035,0.021,-1.048
1712779027518,2024-04-10T12:57:07.518,26.756,0.035,0.022,-1.047
1712779027527,2024-04-10T12:57:07.527,26.765,0.037,0.023,-1.049
1712779027537,2024-04-10T12:57:07.537,26.775,0.036,0.022,-1.051
1712779027548,2024-04-10T12:57:07.548,26.786,0.035,0.023,-1.049
1712779027558,2024-04-10T12:57:07.558,26.796,0.035,0.023,-1.047
1712779027567,2024-04-10T12:57:07.567,26.805,0.035,0.021,-1.051
1712779027577,2024-04-10T12:57:07.577,26.815,0.036,0.023,-1.047
1712779027587,2024-04-10T12:57:07.587,26.825,0.034,0.022,-1.046
1712779027597,2024-04-10T12:57:07.597,26.835,0.033,0.023,-1.048
1712779027606,2024-04-10T12:57:07.606,26.844,0.034,0.022,-1.049
1712779027617,2024-04-10T12:57:07.617,26.855,0.039,0.023,-1.049
1712779027627,2024-04-10T12:57:07.627,26.865,0.037,0.022,-1.050
1712779027637,2024-04-10T12:57:07.637,26.875,0.034,0.024,-1.047
1712779027646,2024-04-10T12:57:07.646,26.884,0.036,0.021,-1.049
1712779027656,2024-04-10T12:57:07.656,26.894,0.035,0.024,-1.052
1712779027666,2024-04-10T12:57:07.666,26.904,0.035,0.023,-1.050
1712779027677,2024-04-10T12:57:07.677,26.915,0.036,0.021,-1.049
1712779027685,2024-04-10T12:57:07.685,26.923,0.033,0.023,-1.047
1712779027696,2024-04-10T12:57:07.696,26.934,0.036,0.023,-1.049
1712779027706,2024-04-10T12:57:07.706,26.944,0.035,0.021,-1.047
1712779027715,2024-04-10T12:57:07.715,26.953,0.035,0.023,-1.050
1712779027725,2024-04-10T12:57:07.725,26.963,0.035,0.023,-1.048
1712779027735,2024-04-10T12:57:07.735,26.973,0.033,0.022,-1.047
1712779027745,2024-04-10T12:57:07.745,26.983,0.033,0.023,-1.047
1712779027754,2024-04-10T12:57:07.754,26.992,0.035,0.022,-1.046
1712779027764,2024-04-10T12:57:07.764,27.002,0.033,0.023,-1.046
1712779027775,2024-04-10T12:57:07.775,27.013,0.033,0.022,-1.049
1712779027785,2024-04-10T12:57:07.785,27.023,0.034,0.021,-1.051
1712779027794,2024-04-10T12:57:07.794,27.032,0.037,0.021,-1.048
1712779027804,2024-04-10T12:57:07.804,27.042,0.036,0.022,-1.047
1712779027814,2024-04-10T12:57:07.814,27.052,0.036,0.020,-1.047
1712779027825,2024-04-10T12:57:07.825,27.063,0.035,0.020,-1.046
1712779027833,2024-04-10T12:57:07.833,27.071,0.033,0.025,-1.051
1712779027844,2024-04-10T12:57:07.844,27.082,0.033,0.022,-1.051
1712779027854,2024-04-10T12:57:07.854,27.092,0.036,0.021,-1.051
1712779027864,2024-04-10T12:57:07.864,27.102,0.034,0.021,-1.047
1712779027873,2024-04-10T12:57:07.873,27.111,0.034,0.022,-1.047
1712779027883,2024-04-10T12:57:07.883,27.121,0.034,0.022,-1.050
1712779027893,2024-04-10T12:57:07.893,27.131,0.034,0.022,-1.048
1712779027902,2024-04-10T12:57:07.902,27.140,0.036,0.021,-1.047
1712779027912,2024-04-10T12:57:07.912,27.150,0.035,0.023,-1.047
1712779027923,2024-04-10T12:57:07.923,27.161,0.034,0.021,-1.046
1712779027933,2024-04-10T12:57:07.933,27.171,0.034,0.021,-1.047
1712779027942,2024-04-10T12:57:07.942,27.180,0.034,0.022,-1.047
1712779027952,2024-04-10T12:57:07.952,27.190,0.037,0.022,-1.048
1712779027962,2024-04-10T12:57:07.962,27.200,0.036,0.022,-1.051
1712779027972,2024-04-10T12:57:07.972,27.210,0.035,0.023,-1.048
1712779027981,2024-04-10T12:57:07.981,27.219,0.034,0.021,-1.047
1712779027992,2024-04-10T12:57:07.992,27.230,0.036,0.021,-1.051
1712779028002,2024-04-10T12:57:08.002,27.240,0.034,0.021,-1.050
1712779028012,2024-04-10T12:57:08.012,27.250,0.035,0.021,-1.050
1712779028021,2024-04-10T12:57:08.021,27.259,0.035,0.021,-1.050
1712779028031,2024-04-10T12:57:08.031,27.269,0.035,0.022,-1.049
1712779028041,2024-04-10T12:57:08.041,27.279,0.035,0.023,-1.050
1712779028052,2024-04-10T12:57:08.052,27.290,0.033,0.021,-1.048
1712779028060,2024-04-10T12:57:08.060,27.298,0.035,0.022,-1.048
1712779028071,2024-04-10T12:57:08.071,27.309,0.033,0.022,-1.050
1712779028081,2024-04-10T12:57:08.081,27.319,0.036,0.023,-1.048
1712779028090,2024-04-10T12:57:08.090,27.328,0.033,0.020,-1.045
1712779028100,2024-04-10T12:57:08.100,27.338,0.034,0.020,-1.046
1712779028110,2024-04-10T12:57:08.110,27.348,0.034,0.022,-1.047
1712779028120,2024-04-10T12:57:08.120,27.358,0.035,0.023,-1.047
1712779028129,2024-04-10T12:57:08.129,27.367,0.033,0.023,-1.052
1712779028139,2024-04-10T12:57:08.139,27.377,0.032,0.021,-1.048
1712779028150,2024-04-10T12:57:08.150,27.388,0.036,0.022,-1.051
1712779028160,2024-04-10T12:57:08.160,27.398,0.034,0.021,-1.049
1712779028169,2024-04-10T12:57:08.169,27.407,0.034,0.021,-1.049
1712779028179,2024-04-10T12:57:08.179,27.417,0.034,0.023,-1.047
1712779028189,2024-04-10T12:57:08.189,27.427,0.033,0.022,-1.046
1712779028200,2024-04-10T12:57:08.200,27.438,0.036,0.022,-1.049
1712779028208,2024-04-10T12:57:08.208,27.446,0.036,0.022,-1.048
1712779028219,2024-04-10T12:57:08.219,27.457,0.032,0.023,-1.050
1712779028229,2024-04-10T12:57:08.229,27.467,0.034,0.022,-1.049
1712779028239,2024-04-10T12:57:08.239,27.477,0.034,0.023,-1.049
1712779028248,2024-04-10T12:57:08.248,27.486,0.033,0.022,-1.049
1712779028258,2024-04-10T12:57:08.258,27.496,0.035,0.023,-1.047
1712779028268,2024-04-10T12:57:08.268,27.506,0.034,0.022,-1.049
1712779028279,2024-04-10T12:57:08.279,27.517,0.036,0.021,-1.050
1712779028287,2024-04-10T12:57:08.287,27.525,0.034,0.021,-1.049
1712779028298,2024-04-10T12:57:08.298,27.536,0.033,0.021,-1.048
1712779028308,2024-04-10T12:57:08.308,27.546,0.037,0.022,-1.048
1712779028317,2024-04-10T12:57:08.317,27.555,0.032,0.021,-1.048
1712779028327,2024-04-10T12:57:08.327,27.565,0.036,0.021,-1.047
1712779028337,2024-04-10T12:57:08.337,27.575,0.036,0.022,-1.054
1712779028347,2024-04-10T12:57:08.347,27.585,0.033,0.021,-1.048
1712779028356,2024-04-10T12:57:08.356,27.594,0.032,0.021,-1.050
1712779028367,2024-04-10T12:57:08.367,27.605,0.035,0.023,-1.053
1712779028377,2024-04-10T12:57:08.377,27.615,0.034,0.022,-1.049
1712779028387,2024-04-10T12:57:08.387,27.625,0.036,0.023,-1.052
1712779028396,2024-04-10T12:57:08.396,27.634,0.037,0.021,-1.049
1712779028406,2024-04-10T12:57:08.406,27.644,0.036,0.022,-1.053
1712779028416,2024-04-10T12:57:08.416,27.654,0.036,0.020,-1.047
1712779028427,2024-04-10T12:57:08.427,27.665,0.035,0.023,-1.051
1712779028435,2024-04-10T12:57:08.435,27.673,0.036,0.021,-1.052
1712779028446,2024-04-10T12:57:08.446,27.684,0.034,0.021,-1.049
1712779028456,2024-04-10T12:57:08.456,27.694,0.034,0.021,-1.048
1712779028466,2024-04-10T12:57:08.466,27.704,0.037,0.023,-1.051
1712779028475,2024-04-10T12:57:08.475,27.713,0.035,0.023,-1.050
1712779028485,2024-04-10T12:57:08.485,27.723,0.035,0.021,-1.047
1712779028495,2024-04-10T12:57:08.495,27.733,0.035,0.024,-1.048
1712779028504,2024-04-10T12:57:08.504,27.742,0.038,0.024,-1.050
1712779028514,2024-04-10T12:57:08.514,27.752,0.035,0.022,-1.052
1712779028525,2024-04-10T12:57:08.525,27.763,0.035,0.021,-1.051
1712779028535,2024-04-10T12:57:08.535,27.773,0.036,0.019,-1.048
1712779028544,2024-04-10T12:57:08.544,27.782,0.035,0.022,-1.049
1712779028554,2024-04-10T12:57:08.554,27.792,0.036,0.024,-1.050
1712779028564,2024-04-10T12:57:08.564,27.802,0.034,0.021,-1.048
1712779028575,2024-04-10T12:57:08.575,27.813,0.033,0.025,-1.052
1712779028583,2024-04-10T12:57:08.583,27.821,0.035,0.022,-1.049
1712779028594,2024-04-10T12:57:08.594,27.832,0.036,0.023,-1.049
1712779028604,2024-04-10T12:57:08.604,27.842,0.034,0.021,-1.048
1712779028614,2024-04-10T12:57:08.614,27.852,0.034,0.022,-1.048
1712779028623,2024-04-10T12:57:08.623,27.861,0.033,0.021,-1.048
1712779028633,2024-04-10T12:57:08.633,27.871,0.035,0.022,-1.048
1712779028643,2024-04-10T12:57:08.643,27.881,0.036,0.021,-1.051
1712779028654,2024-04-10T12:57:08.654,27.892,0.034,0.022,-1.047
1712779028662,2024-04-10T12:57:08.662,27.900,0.036,0.023,-1.052
1712779028673,2024-04-10T12:57:08.673,27.911,0.033,0.021,-1.050
1712779028683,2024-04-10T12:57:08.683,27.921,0.033,0.021,-1.047
1712779028693,2024-04-10T12:57:08.693,27.931,0.033,0.022,-1.047
1712779028702,2024-04-10T12:57:08.702,27.940,0.033,0.021,-1.047
1712779028712,2024-04-10T12:57:08.712,27.950,0.034,0.022,-1.051
1712779028722,2024-04-10T12:57:08.722,27.960,0.035,0.024,-1.050
1712779028731,2024-04-10T12:57:08.731,27.969,0.033,0.022,-1.052
1712779028742,2024-04-10T12:57:08.742,27.980,0.035,0.021,-1.047
1712779028752,2024-04-10T12:57:08.752,27.990,0.036,0.022,-1.048
1712779028762,2024-04-10T12:57:08.762,28.000,0.033,0.023,-1.051
1712779028771,2024-04-10T12:57:08.771,28.009,0.035,0.022,-1.046
1712779028781,2024-04-10T12:57:08.781,28.019,0.031,0.024,-1.048
1712779028791,2024-04-10T12:57:08.791,28.029,0.036,0.021,-1.050
1712779028802,2024-04-10T12:57:08.802,28.040,0.036,0.021,-1.052
1712779028810,2024-04-10T12:57:08.810,28.048,0.033,0.023,-1.050
1712779028821,2024-04-10T12:57:08.821,28.059,0.033,0.022,-1.051
1712779028831,2024-04-10T12:57:08.831,28.069,0.036,0.021,-1.049
1712779028841,2024-04-10T12:57:08.841,28.079,0.034,0.021,-1.047
1712779028850,2024-04-10T12:57:08.850,28.088,0.034,0.021,-1.047
1712779028860,2024-04-10T12:57:08.860,28.098,0.034,0.022,-1.049
1712779028870,2024-04-10T12:57:08.870,28.108,0.034,0.023,-1.045
1712779028881,2024-04-10T12:57:08.881,28.119,0.034,0.022,-1.049
1712779028889,2024-04-10T12:57:08.889,28.127,0.035,0.023,-1.049
1712779028900,2024-04-10T12:57:08.900,28.138,0.036,0.025,-1.049
