epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712775389658,2024-04-10T11:56:29.658,15.796,-0.599,2.132,-0.451
1712775389666,2024-04-10T11:56:29.666,15.804,-0.376,0.785,0.275
1712775389677,2024-04-10T11:56:29.677,15.815,0.153,-1.341,0.843
1712775389687,2024-04-10T11:56:29.687,15.825,0.391,-2.850,1.414
1712775389697,2024-04-10T11:56:29.697,15.835,0.146,-3.422,1.497
1712775389706,2024-04-10T11:56:29.706,15.844,-0.365,-3.149,0.705
1712775389716,2024-04-10T11:56:29.716,15.854,-0.225,-2.454,0.187
1712775389726,2024-04-10T11:56:29.726,15.864,0.308,-1.630,0.487
1712775389737,2024-04-10T11:56:29.737,15.875,0.643,-1.373,0.752
1712775389746,2024-04-10T11:56:29.746,15.884,0.991,-1.089,0.592
1712775389756,2024-04-10T11:56:29.756,15.894,1.342,-0.831,0.584
1712775389766,2024-04-10T11:56:29.766,15.904,1.527,-0.558,0.745
1712775389775,2024-04-10T11:56:29.775,15.913,1.521,-0.403,0.822
1712775389785,2024-04-10T11:56:29.785,15.923,1.363,-0.316,0.686
1712775389795,2024-04-10T11:56:29.795,15.933,1.212,-0.303,0.290
1712775389806,2024-04-10T11:56:29.806,15.944,1.168,-0.352,-0.047
1712775389814,2024-04-10T11:56:29.814,15.952,1.137,-0.164,-0.086
1712775389825,2024-04-10T11:56:29.825,15.963,0.993,0.387,-0.059
1712775389835,2024-04-10T11:56:29.835,15.973,0.290,1.508,-0.346
1712775389845,2024-04-10T11:56:29.845,15.983,-0.424,2.454,0.103
1712775389854,2024-04-10T11:56:29.854,15.992,-0.224,1.331,0.815
1712775389864,2024-04-10T11:56:29.864,16.002,0.168,-0.330,0.834
1712775389874,2024-04-10T11:56:29.874,16.012,0.354,-0.715,0.521
1712775389885,2024-04-10T11:56:29.885,16.023,0.228,-0.566,0.435
1712775389893,2024-04-10T11:56:29.893,16.031,-0.084,-0.571,0.660
1712775389904,2024-04-10T11:56:29.904,16.042,-0.330,-0.996,0.901
1712775389914,2024-04-10T11:56:29.914,16.052,-0.427,-1.735,0.854
1712775389923,2024-04-10T11:56:29.923,16.061,-0.476,-2.429,0.595
1712775389933,2024-04-10T11:56:29.933,16.071,-0.247,-2.750,0.326
1712775389943,2024-04-10T11:56:29.943,16.081,0.269,-2.552,0.234
1712775389954,2024-04-10T11:56:29.954,16.092,0.855,-2.359,0.186
1712775389962,2024-04-10T11:56:29.962,16.100,1.456,-2.006,0.365
1712775389973,2024-04-10T11:56:29.973,16.111,1.759,-1.102,0.913
1712775389983,2024-04-10T11:56:29.983,16.121,1.761,0.099,1.379
1712775389993,2024-04-10T11:56:29.993,16.131,1.495,0.912,0.924
1712775390002,2024-04-10T11:56:30.002,16.140,1.330,0.465,-0.121
1712775390012,2024-04-10T11:56:30.012,16.150,1.285,-0.390,-0.630
1712775390022,2024-04-10T11:56:30.022,16.160,1.265,-0.441,-0.235
1712775390033,2024-04-10T11:56:30.033,16.171,1.297,-0.076,0.439
1712775390041,2024-04-10T11:56:30.041,16.179,1.291,0.073,0.704
1712775390052,2024-04-10T11:56:30.052,16.190,1.024,0.115,-0.074
1712775390062,2024-04-10T11:56:30.062,16.200,-0.142,0.980,-1.208
1712775390072,2024-04-10T11:56:30.072,16.210,-0.822,1.675,-0.292
1712775390081,2024-04-10T11:56:30.081,16.219,-0.407,0.445,1.049
1712775390091,2024-04-10T11:56:30.091,16.229,-0.284,-1.499,1.552
1712775390101,2024-04-10T11:56:30.101,16.239,-0.615,-2.656,1.216
1712775390110,2024-04-10T11:56:30.110,16.248,-0.971,-3.231,0.792
1712775390121,2024-04-10T11:56:30.121,16.259,-0.836,-2.683,0.499
1712775390131,2024-04-10T11:56:30.131,16.269,-0.324,-1.460,0.673
1712775390141,2024-04-10T11:56:30.141,16.279,0.355,-0.946,0.978
1712775390150,2024-04-10T11:56:30.150,16.288,0.745,-0.904,1.121
1712775390160,2024-04-10T11:56:30.160,16.298,1.037,-0.750,0.979
1712775390170,2024-04-10T11:56:30.170,16.308,1.240,-0.443,0.670
1712775390181,2024-04-10T11:56:30.181,16.319,1.301,-0.153,0.506
1712775390189,2024-04-10T11:56:30.189,16.327,1.303,-0.006,0.557
1712775390200,2024-04-10T11:56:30.200,16.338,1.309,0.163,0.429
1712775390210,2024-04-10T11:56:30.210,16.348,1.221,0.356,0.062
1712775390220,2024-04-10T11:56:30.220,16.358,1.065,0.492,-0.247
1712775390229,2024-04-10T11:56:30.229,16.367,0.934,0.446,-0.330
1712775390239,2024-04-10T11:56:30.239,16.377,0.759,0.344,-0.312
1712775390249,2024-04-10T11:56:30.249,16.387,0.561,0.087,-0.225
1712775390258,2024-04-10T11:56:30.258,16.396,0.588,-0.595,0.292
1712775390268,2024-04-10T11:56:30.268,16.406,0.683,-1.960,1.147
1712775390279,2024-04-10T11:56:30.279,16.417,0.357,-2.691,1.348
1712775390289,2024-04-10T11:56:30.289,16.427,-0.124,-2.462,1.306
1712775390298,2024-04-10T11:56:30.298,16.436,-0.178,-2.117,1.832
1712775390308,2024-04-10T11:56:30.308,16.446,-0.023,-1.301,1.874
1712775390318,2024-04-10T11:56:30.318,16.456,0.103,-0.276,1.229
1712775390329,2024-04-10T11:56:30.329,16.467,0.224,0.508,0.668
1712775390337,2024-04-10T11:56:30.337,16.475,0.301,0.913,0.459
1712775390348,2024-04-10T11:56:30.348,16.486,0.282,0.893,0.464
1712775390358,2024-04-10T11:56:30.358,16.496,0.281,0.469,0.664
1712775390368,2024-04-10T11:56:30.368,16.506,0.314,-0.147,1.001
1712775390377,2024-04-10T11:56:30.377,16.515,0.340,-0.512,1.115
1712775390387,2024-04-10T11:56:30.387,16.525,0.335,-0.624,0.959
1712775390397,2024-04-10T11:56:30.397,16.535,0.415,-0.419,0.690
1712775390406,2024-04-10T11:56:30.406,16.544,0.423,0.101,0.533
1712775390416,2024-04-10T11:56:30.416,16.554,0.412,0.603,0.477
1712775390427,2024-04-10T11:56:30.427,16.565,0.301,0.927,0.383
1712775390437,2024-04-10T11:56:30.437,16.575,0.173,1.064,0.137
1712775390446,2024-04-10T11:56:30.446,16.584,0.154,1.141,-0.265
1712775390456,2024-04-10T11:56:30.456,16.594,0.474,0.731,-0.459
1712775390466,2024-04-10T11:56:30.466,16.604,1.114,-0.383,-0.466
1712775390476,2024-04-10T11:56:30.476,16.614,1.781,-2.323,-0.250
1712775390485,2024-04-10T11:56:30.485,16.623,2.125,-5.021,1.260
1712775390496,2024-04-10T11:56:30.496,16.634,1.514,-5.526,1.451
1712775390506,2024-04-10T11:56:30.506,16.644,0.851,-3.387,0.745
1712775390516,2024-04-10T11:56:30.516,16.654,0.870,-1.766,1.204
1712775390525,2024-04-10T11:56:30.525,16.663,0.928,-0.597,1.291
1712775390535,2024-04-10T11:56:30.535,16.673,0.757,0.254,0.806
1712775390545,2024-04-10T11:56:30.545,16.683,0.581,0.680,0.395
1712775390556,2024-04-10T11:56:30.556,16.694,0.440,0.563,0.297
1712775390564,2024-04-10T11:56:30.564,16.702,0.251,0.175,0.518
1712775390575,2024-04-10T11:56:30.575,16.713,-0.042,-0.060,0.731
1712775390585,2024-04-10T11:56:30.585,16.723,-0.401,-0.120,0.808
1712775390594,2024-04-10T11:56:30.594,16.732,-0.728,-0.089,0.867
1712775390604,2024-04-10T11:56:30.604,16.742,-0.833,0.104,0.897
1712775390614,2024-04-10T11:56:30.614,16.752,-0.864,0.617,0.806
1712775390624,2024-04-10T11:56:30.624,16.762,-0.760,0.970,0.477
1712775390633,2024-04-10T11:56:30.633,16.771,-0.458,0.826,0.271
1712775390643,2024-04-10T11:56:30.643,16.781,-0.076,0.525,0.402
1712775390654,2024-04-10T11:56:30.654,16.792,0.280,0.323,0.693
1712775390664,2024-04-10T11:56:30.664,16.802,0.622,0.153,0.937
1712775390673,2024-04-10T11:56:30.673,16.811,0.741,-0.025,0.897
1712775390683,2024-04-10T11:56:30.683,16.821,0.704,-0.232,0.597
1712775390693,2024-04-10T11:56:30.693,16.831,0.661,-0.350,0.440
1712775390704,2024-04-10T11:56:30.704,16.842,0.668,-0.447,0.524
1712775390712,2024-04-10T11:56:30.712,16.850,0.733,-0.583,0.643
1712775390723,2024-04-10T11:56:30.723,16.861,0.764,-0.695,0.694
1712775390733,2024-04-10T11:56:30.733,16.871,0.754,-0.763,0.685
1712775390742,2024-04-10T11:56:30.742,16.880,0.751,-0.804,0.659
1712775390752,2024-04-10T11:56:30.752,16.890,0.762,-0.833,0.642
1712775390762,2024-04-10T11:56:30.762,16.900,0.776,-0.811,0.651
1712775390772,2024-04-10T11:56:30.772,16.910,0.712,-0.752,0.664
1712775390781,2024-04-10T11:56:30.781,16.919,0.500,-0.669,0.624
1712775390791,2024-04-10T11:56:30.791,16.929,0.036,-0.581,0.451
1712775390802,2024-04-10T11:56:30.802,16.940,-0.652,-0.543,0.301
1712775390812,2024-04-10T11:56:30.812,16.950,-1.268,-0.667,0.417
1712775390821,2024-04-10T11:56:30.821,16.959,-1.219,-0.983,0.677
1712775390831,2024-04-10T11:56:30.831,16.969,-0.607,-1.271,0.883
1712775390841,2024-04-10T11:56:30.841,16.979,0.021,-1.323,1.065
1712775390851,2024-04-10T11:56:30.851,16.989,0.413,-0.958,1.171
1712775390860,2024-04-10T11:56:30.860,16.998,0.467,-0.218,1.184
1712775390871,2024-04-10T11:56:30.871,17.009,0.297,0.580,1.209
1712775390881,2024-04-10T11:56:30.881,17.019,0.147,1.072,1.081
1712775390890,2024-04-10T11:56:30.890,17.028,0.234,1.008,0.691
1712775390900,2024-04-10T11:56:30.900,17.038,0.414,0.678,0.435
1712775390910,2024-04-10T11:56:30.910,17.048,0.516,0.497,0.519
1712775390920,2024-04-10T11:56:30.920,17.058,0.585,0.352,0.775
1712775390929,2024-04-10T11:56:30.929,17.067,0.663,0.136,1.076
1712775390939,2024-04-10T11:56:30.939,17.077,0.700,-0.208,1.350
1712775390950,2024-04-10T11:56:30.950,17.088,0.733,-0.555,1.381
1712775390960,2024-04-10T11:56:30.960,17.098,0.708,-0.629,1.091
1712775390969,2024-04-10T11:56:30.969,17.107,0.544,-0.907,0.991
1712775390979,2024-04-10T11:56:30.979,17.117,0.320,-1.623,1.158
1712775390989,2024-04-10T11:56:30.989,17.127,0.082,-1.624,0.811
1712775390999,2024-04-10T11:56:30.999,17.137,-0.310,-1.503,0.589
1712775391008,2024-04-10T11:56:31.008,17.146,-0.479,-1.850,0.568
1712775391018,2024-04-10T11:56:31.018,17.156,-0.529,-2.778,0.434
1712775391029,2024-04-10T11:56:31.029,17.167,-0.414,-1.972,0.529
1712775391037,2024-04-10T11:56:31.037,17.175,-0.030,-0.973,1.270
1712775391048,2024-04-10T11:56:31.048,17.186,0.592,-0.503,1.995
1712775391058,2024-04-10T11:56:31.058,17.196,0.321,0.252,1.948
1712775391068,2024-04-10T11:56:31.068,17.206,0.030,0.157,1.119
1712775391077,2024-04-10T11:56:31.077,17.215,0.089,-0.081,0.117
1712775391087,2024-04-10T11:56:31.087,17.225,0.016,0.231,-0.356
1712775391098,2024-04-10T11:56:31.098,17.236,0.112,0.672,0.059
1712775391108,2024-04-10T11:56:31.108,17.246,0.259,0.642,0.918
1712775391117,2024-04-10T11:56:31.117,17.255,0.336,0.155,1.433
1712775391127,2024-04-10T11:56:31.127,17.265,0.376,-0.136,1.452
1712775391137,2024-04-10T11:56:31.137,17.275,0.358,-0.127,1.235
1712775391147,2024-04-10T11:56:31.147,17.285,0.169,-0.010,0.912
1712775391156,2024-04-10T11:56:31.156,17.294,-0.152,0.138,0.524
1712775391166,2024-04-10T11:56:31.166,17.304,-0.498,0.048,0.154
1712775391177,2024-04-10T11:56:31.177,17.315,-0.842,-0.263,-0.123
1712775391187,2024-04-10T11:56:31.187,17.325,-0.912,-0.639,-0.063
1712775391196,2024-04-10T11:56:31.196,17.334,-0.526,-1.230,0.394
1712775391206,2024-04-10T11:56:31.206,17.344,-0.065,-1.691,0.983
1712775391216,2024-04-10T11:56:31.216,17.354,0.131,-1.671,1.384
1712775391225,2024-04-10T11:56:31.225,17.363,0.180,-1.408,1.470
1712775391235,2024-04-10T11:56:31.235,17.373,0.210,-1.208,1.320
1712775391246,2024-04-10T11:56:31.246,17.384,0.265,-1.112,1.120
1712775391256,2024-04-10T11:56:31.256,17.394,0.332,-0.883,0.972
1712775391265,2024-04-10T11:56:31.265,17.403,0.360,-0.511,0.882
1712775391275,2024-04-10T11:56:31.275,17.413,0.388,-0.215,0.815
1712775391285,2024-04-10T11:56:31.285,17.423,0.424,-0.075,0.814
1712775391295,2024-04-10T11:56:31.295,17.433,0.438,-0.020,0.917
1712775391304,2024-04-10T11:56:31.304,17.442,0.432,0.002,1.017
1712775391314,2024-04-10T11:56:31.314,17.452,0.394,0.070,1.020
1712775391325,2024-04-10T11:56:31.325,17.463,0.338,0.179,0.938
1712775391335,2024-04-10T11:56:31.335,17.473,0.245,0.292,0.796
1712775391344,2024-04-10T11:56:31.344,17.482,0.074,0.389,0.583
1712775391354,2024-04-10T11:56:31.354,17.492,-0.210,0.452,0.393
1712775391364,2024-04-10T11:56:31.364,17.502,-0.637,0.491,0.321
1712775391373,2024-04-10T11:56:31.373,17.511,-1.337,0.702,0.314
1712775391383,2024-04-10T11:56:31.383,17.521,-1.785,0.636,0.024
1712775391393,2024-04-10T11:56:31.393,17.531,-1.502,-0.311,-0.292
1712775391404,2024-04-10T11:56:31.404,17.542,-0.887,-1.288,-0.170
1712775391412,2024-04-10T11:56:31.412,17.550,-0.223,-1.608,0.241
1712775391423,2024-04-10T11:56:31.423,17.561,0.179,-1.014,0.915
1712775391433,2024-04-10T11:56:31.433,17.571,-0.302,-1.054,1.342
1712775391443,2024-04-10T11:56:31.443,17.581,-0.415,-1.477,0.911
1712775391452,2024-04-10T11:56:31.452,17.590,-0.316,-1.724,0.595
1712775391462,2024-04-10T11:56:31.462,17.600,-0.166,-1.483,0.623
1712775391473,2024-04-10T11:56:31.473,17.611,0.022,-0.918,0.765
1712775391483,2024-04-10T11:56:31.483,17.621,0.150,-0.439,0.841
1712775391492,2024-04-10T11:56:31.492,17.630,0.232,-0.186,0.762
1712775391502,2024-04-10T11:56:31.502,17.640,0.285,-0.039,0.646
1712775391512,2024-04-10T11:56:31.512,17.650,0.309,0.078,0.622
1712775391521,2024-04-10T11:56:31.521,17.659,0.322,0.097,0.665
1712775391531,2024-04-10T11:56:31.531,17.669,0.329,0.038,0.730
1712775391541,2024-04-10T11:56:31.541,17.679,0.336,0.014,0.691
1712775391552,2024-04-10T11:56:31.552,17.690,0.272,0.096,0.567
1712775391560,2024-04-10T11:56:31.560,17.698,0.039,0.165,0.435
1712775391571,2024-04-10T11:56:31.571,17.709,-0.321,0.255,0.427
1712775391581,2024-04-10T11:56:31.581,17.719,-0.762,0.399,0.519
1712775391591,2024-04-10T11:56:31.591,17.729,-1.095,0.250,0.375
1712775391600,2024-04-10T11:56:31.600,17.738,-0.957,-0.423,0.139
1712775391610,2024-04-10T11:56:31.610,17.748,-0.593,-1.341,0.101
1712775391621,2024-04-10T11:56:31.621,17.759,0.024,-1.908,0.254
1712775391631,2024-04-10T11:56:31.631,17.769,-0.165,-2.182,0.659
1712775391640,2024-04-10T11:56:31.640,17.778,-0.416,-1.986,0.660
1712775391650,2024-04-10T11:56:31.650,17.788,-0.331,-1.651,0.761
1712775391660,2024-04-10T11:56:31.660,17.798,-0.186,-1.485,0.904
1712775391669,2024-04-10T11:56:31.669,17.807,0.021,-1.259,0.933
1712775391679,2024-04-10T11:56:31.679,17.817,0.167,-0.869,0.929
1712775391689,2024-04-10T11:56:31.689,17.827,0.239,-0.462,0.882
1712775391700,2024-04-10T11:56:31.700,17.838,0.271,-0.155,0.770
1712775391708,2024-04-10T11:56:31.708,17.846,0.279,0.131,0.657
1712775391719,2024-04-10T11:56:31.719,17.857,0.277,0.401,0.596
1712775391729,2024-04-10T11:56:31.729,17.867,0.171,0.496,0.528
1712775391739,2024-04-10T11:56:31.739,17.877,0.088,0.446,0.358
1712775391748,2024-04-10T11:56:31.748,17.886,-0.166,0.721,0.354
1712775391758,2024-04-10T11:56:31.758,17.896,-0.333,0.876,0.551
1712775391768,2024-04-10T11:56:31.768,17.906,-0.506,0.507,0.682
1712775391779,2024-04-10T11:56:31.779,17.917,-0.479,-0.127,0.525
1712775391787,2024-04-10T11:56:31.787,17.925,-0.313,-0.919,0.438
1712775391798,2024-04-10T11:56:31.798,17.936,-0.061,-1.722,0.616
1712775391808,2024-04-10T11:56:31.808,17.946,0.254,-2.494,0.991
1712775391818,2024-04-10T11:56:31.818,17.956,0.178,-2.785,1.363
1712775391827,2024-04-10T11:56:31.827,17.965,0.064,-2.219,1.158
1712775391837,2024-04-10T11:56:31.837,17.975,0.198,-1.576,0.863
1712775391848,2024-04-10T11:56:31.848,17.986,0.307,-1.091,0.686
1712775391856,2024-04-10T11:56:31.856,17.994,0.349,-0.701,0.556
1712775391867,2024-04-10T11:56:31.867,18.005,0.392,-0.458,0.505
1712775391877,2024-04-10T11:56:31.877,18.015,0.468,-0.431,0.570
1712775391887,2024-04-10T11:56:31.887,18.025,0.620,-0.508,0.759
1712775391896,2024-04-10T11:56:31.896,18.034,0.681,-0.146,0.954
1712775391906,2024-04-10T11:56:31.906,18.044,0.570,0.348,1.109
1712775391916,2024-04-10T11:56:31.916,18.054,0.272,0.708,1.052
1712775391927,2024-04-10T11:56:31.927,18.065,-0.203,1.081,0.825
1712775391935,2024-04-10T11:56:31.935,18.073,-0.697,1.335,0.482
1712775391946,2024-04-10T11:56:31.946,18.084,-1.174,1.250,0.004
1712775391956,2024-04-10T11:56:31.956,18.094,-1.237,0.782,-0.380
1712775391966,2024-04-10T11:56:31.966,18.104,-0.733,0.046,-0.410
1712775391975,2024-04-10T11:56:31.975,18.113,-0.124,-1.123,-0.018
1712775391985,2024-04-10T11:56:31.985,18.123,-0.001,-2.432,0.603
1712775391996,2024-04-10T11:56:31.996,18.134,0.123,-2.975,1.168
1712775392004,2024-04-10T11:56:32.004,18.142,0.120,-2.546,1.491
1712775392015,2024-04-10T11:56:32.015,18.153,0.202,-1.590,1.537
1712775392025,2024-04-10T11:56:32.025,18.163,0.340,-0.811,1.352
1712775392035,2024-04-10T11:56:32.035,18.173,0.412,-0.378,1.019
1712775392044,2024-04-10T11:56:32.044,18.182,0.419,-0.123,0.729
1712775392054,2024-04-10T11:56:32.054,18.192,0.428,0.017,0.605
1712775392064,2024-04-10T11:56:32.064,18.202,0.451,0.075,0.652
1712775392075,2024-04-10T11:56:32.075,18.213,0.399,0.154,0.818
1712775392083,2024-04-10T11:56:32.083,18.221,0.200,0.322,0.924
1712775392094,2024-04-10T11:56:32.094,18.232,-0.129,0.546,0.876
1712775392104,2024-04-10T11:56:32.104,18.242,-0.530,0.737,0.672
1712775392114,2024-04-10T11:56:32.114,18.252,-0.757,0.713,0.401
1712775392123,2024-04-10T11:56:32.123,18.261,-0.640,0.350,0.239
1712775392133,2024-04-10T11:56:32.133,18.271,-0.162,-0.148,0.350
1712775392143,2024-04-10T11:56:32.143,18.281,0.255,-0.776,0.539
1712775392152,2024-04-10T11:56:32.152,18.290,0.410,-1.662,0.535
1712775392162,2024-04-10T11:56:32.162,18.300,0.307,-2.328,0.385
1712775392173,2024-04-10T11:56:32.173,18.311,0.199,-2.140,0.468
1712775392183,2024-04-10T11:56:32.183,18.321,0.221,-1.568,0.925
1712775392192,2024-04-10T11:56:32.192,18.330,0.376,-1.100,1.377
1712775392202,2024-04-10T11:56:32.202,18.340,0.510,-0.750,1.474
1712775392212,2024-04-10T11:56:32.212,18.350,0.536,-0.481,1.183
1712775392223,2024-04-10T11:56:32.223,18.361,0.547,-0.254,0.746
1712775392231,2024-04-10T11:56:32.231,18.369,0.535,0.014,0.481
1712775392242,2024-04-10T11:56:32.242,18.380,0.489,0.265,0.455
1712775392252,2024-04-10T11:56:32.252,18.390,0.449,0.281,0.590
1712775392262,2024-04-10T11:56:32.262,18.400,0.443,0.136,0.686
1712775392271,2024-04-10T11:56:32.271,18.409,0.296,0.155,0.593
1712775392281,2024-04-10T11:56:32.281,18.419,-0.032,0.179,0.463
1712775392291,2024-04-10T11:56:32.291,18.429,-0.655,0.052,0.305
1712775392300,2024-04-10T11:56:32.300,18.438,-1.294,-0.196,0.150
1712775392310,2024-04-10T11:56:32.310,18.448,-1.536,-0.898,0.138
1712775392321,2024-04-10T11:56:32.321,18.459,-1.156,-2.003,0.182
1712775392331,2024-04-10T11:56:32.331,18.469,-0.241,-2.646,0.036
1712775392340,2024-04-10T11:56:32.340,18.478,0.156,-2.388,0.197
1712775392350,2024-04-10T11:56:32.350,18.488,0.103,-2.128,0.576
1712775392360,2024-04-10T11:56:32.360,18.498,0.141,-1.725,0.750
1712775392371,2024-04-10T11:56:32.371,18.509,0.071,-1.282,0.796
1712775392379,2024-04-10T11:56:32.379,18.517,0.122,-1.147,0.772
1712775392390,2024-04-10T11:56:32.390,18.528,0.222,-1.074,0.713
1712775392400,2024-04-10T11:56:32.400,18.538,0.284,-0.824,0.634
1712775392410,2024-04-10T11:56:32.410,18.548,0.351,-0.376,0.583
1712775392419,2024-04-10T11:56:32.419,18.557,0.424,0.108,0.565
1712775392429,2024-04-10T11:56:32.429,18.567,0.474,0.495,0.576
1712775392439,2024-04-10T11:56:32.439,18.577,0.514,0.705,0.593
1712775392448,2024-04-10T11:56:32.448,18.586,0.560,0.698,0.617
1712775392458,2024-04-10T11:56:32.458,18.596,0.511,0.415,0.596
1712775392469,2024-04-10T11:56:32.469,18.607,0.321,-0.092,0.387
1712775392479,2024-04-10T11:56:32.479,18.617,-0.043,-0.412,0.140
1712775392488,2024-04-10T11:56:32.488,18.626,-0.665,-0.317,0.323
1712775392498,2024-04-10T11:56:32.498,18.636,-1.189,-0.097,0.463
1712775392508,2024-04-10T11:56:32.508,18.646,-1.396,-0.896,-0.054
1712775392518,2024-04-10T11:56:32.518,18.656,-0.667,-2.026,-0.637
1712775392527,2024-04-10T11:56:32.527,18.665,-0.189,-2.556,-0.680
1712775392537,2024-04-10T11:56:32.537,18.675,-0.086,-2.732,-0.010
1712775392548,2024-04-10T11:56:32.548,18.686,0.406,-2.683,1.125
1712775392558,2024-04-10T11:56:32.558,18.696,0.445,-2.511,2.157
1712775392567,2024-04-10T11:56:32.567,18.705,0.406,-1.968,1.703
1712775392577,2024-04-10T11:56:32.577,18.715,0.690,-1.298,0.752
1712775392587,2024-04-10T11:56:32.587,18.725,0.746,-0.669,0.224
1712775392596,2024-04-10T11:56:32.596,18.734,0.666,0.003,-0.027
1712775392606,2024-04-10T11:56:32.606,18.744,0.599,0.782,-0.147
1712775392617,2024-04-10T11:56:32.617,18.755,0.575,1.154,-0.106
1712775392627,2024-04-10T11:56:32.627,18.765,0.566,1.304,0.021
1712775392636,2024-04-10T11:56:32.636,18.774,0.569,1.273,0.216
1712775392646,2024-04-10T11:56:32.646,18.784,0.587,1.017,0.398
1712775392656,2024-04-10T11:56:32.656,18.794,0.520,0.621,0.460
1712775392666,2024-04-10T11:56:32.666,18.804,0.284,0.216,0.489
1712775392675,2024-04-10T11:56:32.675,18.813,-0.146,-0.246,0.580
1712775392685,2024-04-10T11:56:32.685,18.823,-0.641,-0.888,0.673
1712775392696,2024-04-10T11:56:32.696,18.834,-1.032,-1.486,0.524
1712775392706,2024-04-10T11:56:32.706,18.844,-1.365,-1.797,0.303
1712775392715,2024-04-10T11:56:32.715,18.853,-1.147,-1.983,0.385
1712775392725,2024-04-10T11:56:32.725,18.863,-0.604,-2.352,0.517
1712775392735,2024-04-10T11:56:32.735,18.873,0.376,-2.265,0.945
1712775392746,2024-04-10T11:56:32.746,18.884,0.482,-2.067,1.948
1712775392754,2024-04-10T11:56:32.754,18.892,0.190,-1.876,1.536
1712775392765,2024-04-10T11:56:32.765,18.903,0.424,-1.491,0.697
1712775392775,2024-04-10T11:56:32.775,18.913,0.529,-1.142,0.374
1712775392784,2024-04-10T11:56:32.784,18.922,0.556,-0.736,0.404
1712775392794,2024-04-10T11:56:32.794,18.932,0.620,-0.105,0.538
1712775392804,2024-04-10T11:56:32.804,18.942,0.659,0.687,0.638
1712775392814,2024-04-10T11:56:32.814,18.952,0.728,1.316,0.687
1712775392823,2024-04-10T11:56:32.823,18.961,0.798,1.550,0.714
1712775392833,2024-04-10T11:56:32.833,18.971,0.825,1.437,0.769
1712775392844,2024-04-10T11:56:32.844,18.982,0.792,1.168,0.737
1712775392854,2024-04-10T11:56:32.854,18.992,0.698,0.666,0.569
1712775392863,2024-04-10T11:56:32.863,19.001,0.575,0.163,0.283
1712775392873,2024-04-10T11:56:32.873,19.011,0.231,0.043,-0.133
1712775392883,2024-04-10T11:56:32.883,19.021,-0.416,0.204,-0.597
1712775392893,2024-04-10T11:56:32.893,19.031,-1.256,0.174,-1.219
1712775392902,2024-04-10T11:56:32.902,19.040,-2.344,-0.441,-1.637
1712775392912,2024-04-10T11:56:32.912,19.050,-2.158,-1.974,-1.612
1712775392923,2024-04-10T11:56:32.923,19.061,-0.546,-3.859,-1.125
1712775392932,2024-04-10T11:56:32.932,19.070,0.469,-4.959,0.228
1712775392942,2024-04-10T11:56:32.942,19.080,-0.313,-4.187,0.946
1712775392952,2024-04-10T11:56:32.952,19.090,-0.365,-2.776,0.821
1712775392962,2024-04-10T11:56:32.962,19.100,-0.063,-2.459,0.790
1712775392971,2024-04-10T11:56:32.971,19.109,0.315,-1.997,0.633
