epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712780135775,2024-04-10T13:15:35.775,186.277,0.085,0.234,0.976
1712780135784,2024-04-10T13:15:35.784,186.286,0.083,0.235,0.978
1712780135794,2024-04-10T13:15:35.794,186.296,0.083,0.236,0.977
1712780135804,2024-04-10T13:15:35.804,186.306,0.085,0.234,0.972
1712780135814,2024-04-10T13:15:35.814,186.316,0.083,0.235,0.974
1712780135823,2024-04-10T13:15:35.823,186.325,0.083,0.233,0.973
1712780135833,2024-04-10T13:15:35.833,186.335,0.084,0.234,0.976
1712780135844,2024-04-10T13:15:35.844,186.346,0.083,0.233,0.975
1712780135854,2024-04-10T13:15:35.854,186.356,0.084,0.235,0.974
1712780135863,2024-04-10T13:15:35.863,186.365,0.084,0.234,0.975
1712780135873,2024-04-10T13:15:35.873,186.375,0.081,0.234,0.974
1712780135883,2024-04-10T13:15:35.883,186.385,0.084,0.234,0.977
1712780135893,2024-04-10T13:15:35.893,186.395,0.082,0.234,0.974
1712780135902,2024-04-10T13:15:35.902,186.404,0.084,0.236,0.976
1712780135913,2024-04-10T13:15:35.913,186.415,0.083,0.234,0.975
1712780135923,2024-04-10T13:15:35.923,186.425,0.083,0.236,0.974
1712780135933,2024-04-10T13:15:35.933,186.435,0.085,0.234,0.973
1712780135942,2024-04-10T13:15:35.942,186.444,0.082,0.234,0.972
1712780135952,2024-04-10T13:15:35.952,186.454,0.082,0.234,0.975
1712780135962,2024-04-10T13:15:35.962,186.464,0.084,0.236,0.971
1712780135971,2024-04-10T13:15:35.971,186.473,0.086,0.233,0.977
1712780135981,2024-04-10T13:15:35.981,186.483,0.083,0.234,0.973
1712780135992,2024-04-10T13:15:35.992,186.494,0.084,0.235,0.976
1712780136002,2024-04-10T13:15:36.002,186.504,0.085,0.235,0.977
1712780136011,2024-04-10T13:15:36.011,186.513,0.083,0.233,0.975
1712780136021,2024-04-10T13:15:36.021,186.523,0.083,0.235,0.979
1712780136031,2024-04-10T13:15:36.031,186.533,0.085,0.233,0.972
1712780136041,2024-04-10T13:15:36.041,186.543,0.086,0.233,0.975
1712780136050,2024-04-10T13:15:36.050,186.552,0.083,0.235,0.973
1712780136060,2024-04-10T13:15:36.060,186.562,0.083,0.233,0.975
1712780136071,2024-04-10T13:15:36.071,186.573,0.083,0.233,0.978
1712780136081,2024-04-10T13:15:36.081,186.583,0.084,0.234,0.970
1712780136090,2024-04-10T13:15:36.090,186.592,0.086,0.236,0.978
1712780136100,2024-04-10T13:15:36.100,186.602,0.082,0.234,0.977
1712780136110,2024-04-10T13:15:36.110,186.612,0.087,0.233,0.978
1712780136121,2024-04-10T13:15:36.121,186.623,0.085,0.234,0.975
1712780136129,2024-04-10T13:15:36.129,186.631,0.083,0.236,0.976
1712780136140,2024-04-10T13:15:36.140,186.642,0.083,0.235,0.975
1712780136150,2024-04-10T13:15:36.150,186.652,0.084,0.233,0.971
1712780136160,2024-04-10T13:15:36.160,186.662,0.086,0.233,0.979
1712780136169,2024-04-10T13:15:36.169,186.671,0.084,0.232,0.971
1712780136179,2024-04-10T13:15:36.179,186.681,0.086,0.236,0.978
1712780136189,2024-04-10T13:15:36.189,186.691,0.084,0.234,0.975
1712780136200,2024-04-10T13:15:36.200,186.702,0.083,0.234,0.971
1712780136208,2024-04-10T13:15:36.208,186.710,0.085,0.236,0.975
1712780136219,2024-04-10T13:15:36.219,186.721,0.085,0.234,0.966
1712780136229,2024-04-10T13:15:36.229,186.731,0.087,0.235,0.974
1712780136238,2024-04-10T13:15:36.238,186.740,0.084,0.233,0.971
1712780136248,2024-04-10T13:15:36.248,186.750,0.083,0.233,0.976
1712780136258,2024-04-10T13:15:36.258,186.760,0.084,0.233,0.975
1712780136268,2024-04-10T13:15:36.268,186.770,0.085,0.234,0.973
1712780136277,2024-04-10T13:15:36.277,186.779,0.085,0.234,0.976
1712780136288,2024-04-10T13:15:36.288,186.790,0.083,0.233,0.970
1712780136298,2024-04-10T13:15:36.298,186.800,0.085,0.234,0.973
1712780136308,2024-04-10T13:15:36.308,186.810,0.084,0.236,0.971
1712780136317,2024-04-10T13:15:36.317,186.819,0.085,0.234,0.978
1712780136327,2024-04-10T13:15:36.327,186.829,0.085,0.234,0.975
1712780136337,2024-04-10T13:15:36.337,186.839,0.084,0.234,0.971
1712780136348,2024-04-10T13:15:36.348,186.850,0.084,0.237,0.977
1712780136356,2024-04-10T13:15:36.356,186.858,0.085,0.235,0.973
1712780136367,2024-04-10T13:15:36.367,186.869,0.083,0.233,0.978
1712780136377,2024-04-10T13:15:36.377,186.879,0.085,0.234,0.974
1712780136387,2024-04-10T13:15:36.387,186.889,0.084,0.234,0.973
1712780136396,2024-04-10T13:15:36.396,186.898,0.085,0.235,0.976
1712780136406,2024-04-10T13:15:36.406,186.908,0.083,0.235,0.971
1712780136416,2024-04-10T13:15:36.416,186.918,0.085,0.235,0.976
1712780136427,2024-04-10T13:15:36.427,186.929,0.084,0.234,0.973
1712780136435,2024-04-10T13:15:36.435,186.937,0.083,0.234,0.977
1712780136446,2024-04-10T13:15:36.446,186.948,0.083,0.233,0.978
1712780136456,2024-04-10T13:15:36.456,186.958,0.084,0.234,0.974
1712780136466,2024-04-10T13:15:36.466,186.968,0.084,0.235,0.979
1712780136475,2024-04-10T13:15:36.475,186.977,0.082,0.235,0.971
1712780136485,2024-04-10T13:15:36.485,186.987,0.086,0.235,0.976
1712780136496,2024-04-10T13:15:36.496,186.998,0.084,0.235,0.974
1712780136504,2024-04-10T13:15:36.504,187.006,0.084,0.234,0.974
1712780136515,2024-04-10T13:15:36.515,187.017,0.086,0.235,0.975
1712780136525,2024-04-10T13:15:36.525,187.027,0.086,0.234,0.973
1712780136535,2024-04-10T13:15:36.535,187.037,0.085,0.233,0.976
1712780136544,2024-04-10T13:15:36.544,187.046,0.084,0.233,0.971
1712780136554,2024-04-10T13:15:36.554,187.056,0.083,0.234,0.976
1712780136564,2024-04-10T13:15:36.564,187.066,0.083,0.235,0.972
1712780136575,2024-04-10T13:15:36.575,187.077,0.085,0.236,0.975
1712780136583,2024-04-10T13:15:36.583,187.085,0.084,0.235,0.976
1712780136594,2024-04-10T13:15:36.594,187.096,0.084,0.234,0.975
1712780136604,2024-04-10T13:15:36.604,187.106,0.086,0.235,0.979
1712780136614,2024-04-10T13:15:36.614,187.116,0.083,0.233,0.974
1712780136623,2024-04-10T13:15:36.623,187.125,0.082,0.236,0.977
1712780136633,2024-04-10T13:15:36.633,187.135,0.083,0.232,0.974
1712780136643,2024-04-10T13:15:36.643,187.145,0.086,0.231,0.974
1712780136654,2024-04-10T13:15:36.654,187.156,0.085,0.235,0.974
1712780136663,2024-04-10T13:15:36.663,187.165,0.083,0.235,0.973
1712780136673,2024-04-10T13:15:36.673,187.175,0.084,0.233,0.975
1712780136683,2024-04-10T13:15:36.683,187.185,0.085,0.235,0.970
1712780136693,2024-04-10T13:15:36.693,187.195,0.086,0.236,0.976
1712780136702,2024-04-10T13:15:36.702,187.204,0.086,0.232,0.973
1712780136712,2024-04-10T13:15:36.712,187.214,0.087,0.232,0.974
1712780136723,2024-04-10T13:15:36.723,187.225,0.083,0.235,0.975
1712780136733,2024-04-10T13:15:36.733,187.235,0.084,0.235,0.974
1712780136742,2024-04-10T13:15:36.742,187.244,0.087,0.234,0.972
1712780136752,2024-04-10T13:15:36.752,187.254,0.084,0.236,0.976
1712780136762,2024-04-10T13:15:36.762,187.264,0.084,0.237,0.979
1712780136772,2024-04-10T13:15:36.772,187.274,0.085,0.236,0.975
1712780136781,2024-04-10T13:15:36.781,187.283,0.084,0.235,0.975
1712780136791,2024-04-10T13:15:36.791,187.293,0.082,0.234,0.974
1712780136802,2024-04-10T13:15:36.802,187.304,0.084,0.235,0.976
1712780136810,2024-04-10T13:15:36.810,187.312,0.086,0.236,0.975
1712780136821,2024-04-10T13:15:36.821,187.323,0.084,0.233,0.975
1712780136831,2024-04-10T13:15:36.831,187.333,0.083,0.234,0.977
1712780136841,2024-04-10T13:15:36.841,187.343,0.083,0.234,0.974
1712780136850,2024-04-10T13:15:36.850,187.352,0.084,0.234,0.975
1712780136860,2024-04-10T13:15:36.860,187.362,0.083,0.233,0.977
1712780136871,2024-04-10T13:15:36.871,187.373,0.083,0.233,0.977
1712780136881,2024-04-10T13:15:36.881,187.383,0.085,0.236,0.974
1712780136890,2024-04-10T13:15:36.890,187.392,0.084,0.236,0.974
1712780136900,2024-04-10T13:15:36.900,187.402,0.085,0.235,0.977
1712780136910,2024-04-10T13:15:36.910,187.412,0.083,0.230,0.971
1712780136920,2024-04-10T13:15:36.920,187.422,0.084,0.234,0.978
1712780136929,2024-04-10T13:15:36.929,187.431,0.084,0.235,0.975
1712780136939,2024-04-10T13:15:36.939,187.441,0.083,0.234,0.973
1712780136950,2024-04-10T13:15:36.950,187.452,0.083,0.234,0.976
1712780136960,2024-04-10T13:15:36.960,187.462,0.081,0.231,0.970
1712780136969,2024-04-10T13:15:36.969,187.471,0.083,0.234,0.975
1712780136979,2024-04-10T13:15:36.979,187.481,0.083,0.236,0.973
1712780136989,2024-04-10T13:15:36.989,187.491,0.083,0.232,0.974
1712780136999,2024-04-10T13:15:36.999,187.501,0.085,0.234,0.972
1712780137008,2024-04-10T13:15:37.008,187.510,0.083,0.232,0.970
1712780137018,2024-04-10T13:15:37.018,187.520,0.084,0.233,0.979
1712780137029,2024-04-10T13:15:37.029,187.531,0.083,0.234,0.973
1712780137039,2024-04-10T13:15:37.039,187.541,0.083,0.236,0.979
1712780137048,2024-04-10T13:15:37.048,187.550,0.084,0.236,0.973
1712780137058,2024-04-10T13:15:37.058,187.560,0.085,0.235,0.975
1712780137068,2024-04-10T13:15:37.068,187.570,0.085,0.235,0.976
1712780137077,2024-04-10T13:15:37.077,187.579,0.083,0.234,0.971
1712780137087,2024-04-10T13:15:37.087,187.589,0.085,0.234,0.977
1712780137098,2024-04-10T13:15:37.098,187.600,0.082,0.235,0.973
1712780137108,2024-04-10T13:15:37.108,187.610,0.084,0.234,0.977
1712780137117,2024-04-10T13:15:37.117,187.619,0.084,0.232,0.972
1712780137127,2024-04-10T13:15:37.127,187.629,0.084,0.233,0.975
1712780137137,2024-04-10T13:15:37.137,187.639,0.084,0.233,0.977
1712780137147,2024-04-10T13:15:37.147,187.649,0.083,0.233,0.972
1712780137156,2024-04-10T13:15:37.156,187.658,0.083,0.234,0.977
1712780137166,2024-04-10T13:15:37.166,187.668,0.085,0.230,0.972
1712780137177,2024-04-10T13:15:37.177,187.679,0.086,0.231,0.978
1712780137187,2024-04-10T13:15:37.187,187.689,0.083,0.233,0.975
1712780137196,2024-04-10T13:15:37.196,187.698,0.084,0.236,0.978
1712780137206,2024-04-10T13:15:37.206,187.708,0.083,0.233,0.977
1712780137216,2024-04-10T13:15:37.216,187.718,0.085,0.232,0.972
1712780137226,2024-04-10T13:15:37.226,187.728,0.086,0.236,0.979
1712780137235,2024-04-10T13:15:37.235,187.737,0.084,0.234,0.977
1712780137246,2024-04-10T13:15:37.246,187.748,0.083,0.233,0.977
1712780137256,2024-04-10T13:15:37.256,187.758,0.083,0.234,0.973
1712780137266,2024-04-10T13:15:37.266,187.768,0.083,0.234,0.974
1712780137275,2024-04-10T13:15:37.275,187.777,0.085,0.235,0.977
1712780137285,2024-04-10T13:15:37.285,187.787,0.084,0.233,0.971
1712780137295,2024-04-10T13:15:37.295,187.797,0.083,0.233,0.979
1712780137306,2024-04-10T13:15:37.306,187.808,0.083,0.233,0.972
1712780137314,2024-04-10T13:15:37.314,187.816,0.084,0.234,0.975
1712780137325,2024-04-10T13:15:37.325,187.827,0.086,0.235,0.974
1712780137335,2024-04-10T13:15:37.335,187.837,0.084,0.235,0.974
1712780137344,2024-04-10T13:15:37.344,187.846,0.084,0.235,0.977
1712780137354,2024-04-10T13:15:37.354,187.856,0.083,0.234,0.971
1712780137364,2024-04-10T13:15:37.364,187.866,0.083,0.236,0.974
1712780137374,2024-04-10T13:15:37.374,187.876,0.084,0.235,0.971
1712780137383,2024-04-10T13:15:37.383,187.885,0.085,0.234,0.974
1712780137393,2024-04-10T13:15:37.393,187.895,0.084,0.233,0.975
1712780137404,2024-04-10T13:15:37.404,187.906,0.083,0.233,0.973
1712780137414,2024-04-10T13:15:37.414,187.916,0.084,0.237,0.976
1712780137423,2024-04-10T13:15:37.423,187.925,0.084,0.235,0.974
1712780137433,2024-04-10T13:15:37.433,187.935,0.086,0.236,0.977
1712780137443,2024-04-10T13:15:37.443,187.945,0.084,0.236,0.973
1712780137454,2024-04-10T13:15:37.454,187.956,0.085,0.234,0.975
1712780137462,2024-04-10T13:15:37.462,187.964,0.087,0.236,0.977
1712780137473,2024-04-10T13:15:37.473,187.975,0.084,0.235,0.972
1712780137483,2024-04-10T13:15:37.483,187.985,0.085,0.235,0.977
1712780137493,2024-04-10T13:15:37.493,187.995,0.084,0.235,0.972
1712780137502,2024-04-10T13:15:37.502,188.004,0.086,0.236,0.978
1712780137512,2024-04-10T13:15:37.512,188.014,0.083,0.236,0.974
1712780137522,2024-04-10T13:15:37.522,188.024,0.082,0.232,0.970
1712780137533,2024-04-10T13:15:37.533,188.035,0.086,0.233,0.976
1712780137541,2024-04-10T13:15:37.541,188.043,0.083,0.236,0.974
1712780137552,2024-04-10T13:15:37.552,188.054,0.085,0.234,0.976
1712780137562,2024-04-10T13:15:37.562,188.064,0.086,0.233,0.972
1712780137572,2024-04-10T13:15:37.572,188.074,0.084,0.236,0.974
1712780137581,2024-04-10T13:15:37.581,188.083,0.084,0.233,0.977
1712780137591,2024-04-10T13:15:37.591,188.093,0.086,0.234,0.974
1712780137601,2024-04-10T13:15:37.601,188.103,0.084,0.235,0.976
1712780137612,2024-04-10T13:15:37.612,188.114,0.084,0.233,0.975
1712780137621,2024-04-10T13:15:37.621,188.123,0.083,0.234,0.978
1712780137631,2024-04-10T13:15:37.631,188.133,0.083,0.236,0.977
1712780137641,2024-04-10T13:15:37.641,188.143,0.084,0.233,0.975
1712780137650,2024-04-10T13:15:37.650,188.152,0.083,0.232,0.974
1712780137660,2024-04-10T13:15:37.660,188.162,0.084,0.234,0.976
1712780137670,2024-04-10T13:15:37.670,188.172,0.086,0.235,0.972
1712780137681,2024-04-10T13:15:37.681,188.183,0.083,0.233,0.973
1712780137689,2024-04-10T13:15:37.689,188.191,0.083,0.231,0.974
1712780137700,2024-04-10T13:15:37.700,188.202,0.084,0.235,0.975
1712780137710,2024-04-10T13:15:37.710,188.212,0.084,0.234,0.978
1712780137720,2024-04-10T13:15:37.720,188.222,0.086,0.236,0.973
1712780137729,2024-04-10T13:15:37.729,188.231,0.083,0.234,0.972
1712780137739,2024-04-10T13:15:37.739,188.241,0.083,0.234,0.975
1712780137749,2024-04-10T13:15:37.749,188.251,0.083,0.235,0.975
1712780137760,2024-04-10T13:15:37.760,188.262,0.086,0.235,0.974
1712780137768,2024-04-10T13:15:37.768,188.270,0.082,0.233,0.973
1712780137779,2024-04-10T13:15:37.779,188.281,0.083,0.235,0.977
1712780137789,2024-04-10T13:15:37.789,188.291,0.083,0.233,0.975
1712780137799,2024-04-10T13:15:37.799,188.301,0.085,0.233,0.973
1712780137808,2024-04-10T13:15:37.808,188.310,0.083,0.236,0.974
1712780137818,2024-04-10T13:15:37.818,188.320,0.083,0.236,0.977
1712780137829,2024-04-10T13:15:37.829,188.331,0.088,0.233,0.978
1712780137839,2024-04-10T13:15:37.839,188.341,0.084,0.235,0.973
1712780137848,2024-04-10T13:15:37.848,188.350,0.085,0.233,0.979
1712780137858,2024-04-10T13:15:37.858,188.360,0.084,0.234,0.973
1712780137868,2024-04-10T13:15:37.868,188.370,0.085,0.235,0.973
1712780137878,2024-04-10T13:15:37.878,188.380,0.084,0.235,0.977
1712780137887,2024-04-10T13:15:37.887,188.389,0.085,0.232,0.973
1712780137897,2024-04-10T13:15:37.897,188.399,0.085,0.234,0.978
1712780137908,2024-04-10T13:15:37.908,188.410,0.083,0.235,0.972
1712780137916,2024-04-10T13:15:37.916,188.418,0.086,0.235,0.977
1712780137927,2024-04-10T13:15:37.927,188.429,0.084,0.234,0.976
1712780137937,2024-04-10T13:15:37.937,188.439,0.084,0.235,0.979
1712780137947,2024-04-10T13:15:37.947,188.449,0.084,0.231,0.977
1712780137956,2024-04-10T13:15:37.956,188.458,0.085,0.232,0.972
1712780137966,2024-04-10T13:15:37.966,188.468,0.086,0.234,0.977
1712780137976,2024-04-10T13:15:37.976,188.478,0.085,0.234,0.972
1712780137987,2024-04-10T13:15:37.987,188.489,0.086,0.234,0.979
1712780137996,2024-04-10T13:15:37.996,188.498,0.084,0.234,0.974
1712780138006,2024-04-10T13:15:38.006,188.508,0.083,0.233,0.977
1712780138016,2024-04-10T13:15:38.016,188.518,0.085,0.235,0.977
1712780138026,2024-04-10T13:15:38.026,188.528,0.084,0.236,0.973
1712780138035,2024-04-10T13:15:38.035,188.537,0.083,0.235,0.975
1712780138045,2024-04-10T13:15:38.045,188.547,0.084,0.233,0.973
1712780138056,2024-04-10T13:15:38.056,188.558,0.083,0.233,0.975
1712780138066,2024-04-10T13:15:38.066,188.568,0.086,0.235,0.975
1712780138075,2024-04-10T13:15:38.075,188.577,0.085,0.235,0.972
1712780138085,2024-04-10T13:15:38.085,188.587,0.085,0.235,0.976
1712780138095,2024-04-10T13:15:38.095,188.597,0.083,0.232,0.973
1712780138105,2024-04-10T13:15:38.105,188.607,0.083,0.237,0.975
1712780138114,2024-04-10T13:15:38.114,188.616,0.085,0.236,0.974
1712780138124,2024-04-10T13:15:38.124,188.626,0.084,0.234,0.975
1712780138135,2024-04-10T13:15:38.135,188.637,0.083,0.234,0.975
1712780138145,2024-04-10T13:15:38.145,188.647,0.082,0.234,0.974
1712780138154,2024-04-10T13:15:38.154,188.656,0.085,0.235,0.978
1712780138164,2024-04-10T13:15:38.164,188.666,0.084,0.235,0.973
1712780138174,2024-04-10T13:15:38.174,188.676,0.084,0.236,0.978
1712780138184,2024-04-10T13:15:38.184,188.686,0.084,0.234,0.971
1712780138193,2024-04-10T13:15:38.193,188.695,0.084,0.235,0.976
1712780138204,2024-04-10T13:15:38.204,188.706,0.085,0.234,0.979
1712780138214,2024-04-10T13:15:38.214,188.716,0.085,0.232,0.972
1712780138223,2024-04-10T13:15:38.223,188.725,0.083,0.238,0.974
1712780138233,2024-04-10T13:15:38.233,188.735,0.083,0.237,0.970
1712780138243,2024-04-10T13:15:38.243,188.745,0.087,0.236,0.976
1712780138253,2024-04-10T13:15:38.253,188.755,0.086,0.235,0.974
1712780138262,2024-04-10T13:15:38.262,188.764,0.084,0.236,0.975
1712780138272,2024-04-10T13:15:38.272,188.774,0.084,0.235,0.979
1712780138283,2024-04-10T13:15:38.283,188.785,0.083,0.235,0.975
1712780138293,2024-04-10T13:15:38.293,188.795,0.087,0.235,0.979
1712780138302,2024-04-10T13:15:38.302,188.804,0.087,0.232,0.974
1712780138312,2024-04-10T13:15:38.312,188.814,0.085,0.234,0.976
1712780138322,2024-04-10T13:15:38.322,188.824,0.085,0.236,0.976
1712780138332,2024-04-10T13:15:38.332,188.834,0.084,0.237,0.975
1712780138341,2024-04-10T13:15:38.341,188.843,0.083,0.236,0.975
1712780138351,2024-04-10T13:15:38.351,188.853,0.086,0.232,0.973
1712780138362,2024-04-10T13:15:38.362,188.864,0.084,0.235,0.979
1712780138372,2024-04-10T13:15:38.372,188.874,0.083,0.234,0.974
1712780138381,2024-04-10T13:15:38.381,188.883,0.083,0.236,0.977
1712780138391,2024-04-10T13:15:38.391,188.893,0.084,0.235,0.974
1712780138401,2024-04-10T13:15:38.401,188.903,0.082,0.233,0.972
1712780138412,2024-04-10T13:15:38.412,188.914,0.084,0.233,0.974
1712780138420,2024-04-10T13:15:38.420,188.922,0.086,0.235,0.973
1712780138431,2024-04-10T13:15:38.431,188.933,0.082,0.237,0.977
1712780138441,2024-04-10T13:15:38.441,188.943,0.083,0.235,0.975
1712780138451,2024-04-10T13:15:38.451,188.953,0.083,0.236,0.976
1712780138460,2024-04-10T13:15:38.460,188.962,0.084,0.235,0.974
1712780138470,2024-04-10T13:15:38.470,188.972,0.083,0.234,0.977
1712780138480,2024-04-10T13:15:38.480,188.982,0.086,0.233,0.978
1712780138489,2024-04-10T13:15:38.489,188.991,0.083,0.234,0.969
1712780138499,2024-04-10T13:15:38.499,189.001,0.083,0.235,0.975
1712780138510,2024-04-10T13:15:38.510,189.012,0.085,0.233,0.975
1712780138520,2024-04-10T13:15:38.520,189.022,0.083,0.234,0.977
1712780138529,2024-04-10T13:15:38.529,189.031,0.083,0.234,0.974
1712780138539,2024-04-10T13:15:38.539,189.041,0.084,0.235,0.974
1712780138549,2024-04-10T13:15:38.549,189.051,0.083,0.234,0.976
1712780138559,2024-04-10T13:15:38.559,189.061,0.081,0.233,0.973
1712780138568,2024-04-10T13:15:38.568,189.070,0.084,0.233,0.975
1712780138579,2024-04-10T13:15:38.579,189.081,0.086,0.235,0.976
1712780138589,2024-04-10T13:15:38.589,189.091,0.083,0.236,0.976
1712780138599,2024-04-10T13:15:38.599,189.101,0.083,0.234,0.974
1712780138608,2024-04-10T13:15:38.608,189.110,0.085,0.231,0.977
1712780138618,2024-04-10T13:15:38.618,189.120,0.084,0.235,0.976
1712780138628,2024-04-10T13:15:38.628,189.130,0.083,0.234,0.972
1712780138639,2024-04-10T13:15:38.639,189.141,0.086,0.234,0.974
1712780138647,2024-04-10T13:15:38.647,189.149,0.084,0.236,0.974
1712780138658,2024-04-10T13:15:38.658,189.160,0.083,0.238,0.975
1712780138668,2024-04-10T13:15:38.668,189.170,0.085,0.234,0.973
1712780138678,2024-04-10T13:15:38.678,189.180,0.084,0.234,0.974
1712780138687,2024-04-10T13:15:38.687,189.189,0.085,0.235,0.974
1712780138697,2024-04-10T13:15:38.697,189.199,0.084,0.233,0.972
1712780138707,2024-04-10T13:15:38.707,189.209,0.085,0.233,0.978
1712780138718,2024-04-10T13:15:38.718,189.220,0.084,0.234,0.975
1712780138726,2024-04-10T13:15:38.726,189.228,0.083,0.235,0.974
1712780138737,2024-04-10T13:15:38.737,189.239,0.084,0.235,0.974
1712780138747,2024-04-10T13:15:38.747,189.249,0.081,0.235,0.977
1712780138756,2024-04-10T13:15:38.756,189.258,0.082,0.235,0.977
1712780138766,2024-04-10T13:15:38.766,189.268,0.083,0.233,0.975
1712780138776,2024-04-10T13:15:38.776,189.278,0.083,0.233,0.977
1712780138787,2024-04-10T13:15:38.787,189.289,0.083,0.235,0.974
1712780138795,2024-04-10T13:15:38.795,189.297,0.085,0.232,0.973
1712780138806,2024-04-10T13:15:38.806,189.308,0.084,0.234,0.978
1712780138816,2024-04-10T13:15:38.816,189.318,0.084,0.232,0.973
1712780138826,2024-04-10T13:15:38.826,189.328,0.086,0.234,0.975
1712780138835,2024-04-10T13:15:38.835,189.337,0.085,0.235,0.969
1712780138845,2024-04-10T13:15:38.845,189.347,0.083,0.233,0.977
1712780138855,2024-04-10T13:15:38.855,189.357,0.084,0.236,0.975
1712780138866,2024-04-10T13:15:38.866,189.368,0.085,0.234,0.976
1712780138874,2024-04-10T13:15:38.874,189.376,0.085,0.234,0.973
1712780138885,2024-04-10T13:15:38.885,189.387,0.083,0.236,0.975
1712780138895,2024-04-10T13:15:38.895,189.397,0.085,0.235,0.975
1712780138905,2024-04-10T13:15:38.905,189.407,0.082,0.235,0.973
1712780138914,2024-04-10T13:15:38.914,189.416,0.083,0.234,0.979
1712780138924,2024-04-10T13:15:38.924,189.426,0.083,0.234,0.969
1712780138934,2024-04-10T13:15:38.934,189.436,0.084,0.235,0.972
1712780138945,2024-04-10T13:15:38.945,189.447,0.087,0.233,0.976
1712780138954,2024-04-10T13:15:38.954,189.456,0.086,0.232,0.973
1712780138964,2024-04-10T13:15:38.964,189.466,0.086,0.234,0.976
1712780138974,2024-04-10T13:15:38.974,189.476,0.083,0.235,0.972
1712780138984,2024-04-10T13:15:38.984,189.486,0.084,0.234,0.976
1712780138993,2024-04-10T13:15:38.993,189.495,0.086,0.236,0.972
