epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712781029691,2024-04-10T13:30:29.691,22.815,0.956,0.098,0.140
1712781029701,2024-04-10T13:30:29.701,22.825,0.949,0.197,0.154
1712781029711,2024-04-10T13:30:29.711,22.835,0.974,0.264,0.110
1712781029720,2024-04-10T13:30:29.720,22.844,1.017,0.261,0.086
1712781029730,2024-04-10T13:30:29.730,22.854,1.065,0.258,0.105
1712781029740,2024-04-10T13:30:29.740,22.864,1.090,0.299,0.088
1712781029751,2024-04-10T13:30:29.751,22.875,1.089,0.341,0.060
1712781029760,2024-04-10T13:30:29.760,22.884,1.087,0.316,0.065
1712781029770,2024-04-10T13:30:29.770,22.894,1.084,0.257,0.083
1712781029780,2024-04-10T13:30:29.780,22.904,1.085,0.206,0.091
1712781029789,2024-04-10T13:30:29.789,22.913,1.087,0.155,0.081
1712781029799,2024-04-10T13:30:29.799,22.923,1.083,0.150,0.102
1712781029809,2024-04-10T13:30:29.809,22.933,1.027,0.178,0.174
1712781029820,2024-04-10T13:30:29.820,22.944,0.953,0.244,0.109
1712781029828,2024-04-10T13:30:29.828,22.952,0.943,0.121,-0.015
1712781029839,2024-04-10T13:30:29.839,22.963,0.966,0.176,0.040
1712781029849,2024-04-10T13:30:29.849,22.973,0.961,0.131,0.087
1712781029859,2024-04-10T13:30:29.859,22.983,0.963,0.122,0.080
1712781029868,2024-04-10T13:30:29.868,22.992,0.948,0.250,0.110
1712781029878,2024-04-10T13:30:29.878,23.002,0.913,0.306,0.059
1712781029888,2024-04-10T13:30:29.888,23.012,0.912,0.283,0.032
1712781029899,2024-04-10T13:30:29.899,23.023,0.928,0.285,0.058
1712781029907,2024-04-10T13:30:29.907,23.031,0.938,0.318,0.071
1712781029918,2024-04-10T13:30:29.918,23.042,0.999,0.367,0.107
1712781029928,2024-04-10T13:30:29.928,23.052,1.086,0.350,0.133
1712781029938,2024-04-10T13:30:29.938,23.062,1.166,0.297,0.101
1712781029947,2024-04-10T13:30:29.947,23.071,1.216,0.206,0.075
1712781029957,2024-04-10T13:30:29.957,23.081,1.230,0.134,0.083
1712781029968,2024-04-10T13:30:29.968,23.092,1.229,0.103,0.115
1712781029978,2024-04-10T13:30:29.978,23.102,1.221,0.069,0.151
1712781029987,2024-04-10T13:30:29.987,23.111,1.208,0.107,0.135
1712781029997,2024-04-10T13:30:29.997,23.121,1.192,0.191,0.118
1712781030007,2024-04-10T13:30:30.007,23.131,1.184,0.238,0.113
1712781030017,2024-04-10T13:30:30.017,23.141,1.162,0.257,0.101
1712781030026,2024-04-10T13:30:30.026,23.150,1.126,0.262,0.095
1712781030036,2024-04-10T13:30:30.036,23.160,1.008,0.220,0.121
1712781030047,2024-04-10T13:30:30.047,23.171,0.436,0.435,0.358
1712781030057,2024-04-10T13:30:30.057,23.181,0.774,0.405,-0.017
1712781030066,2024-04-10T13:30:30.066,23.190,1.104,0.068,-0.045
1712781030076,2024-04-10T13:30:30.076,23.200,1.115,-0.303,-0.036
1712781030086,2024-04-10T13:30:30.086,23.210,1.084,-0.128,-0.064
1712781030096,2024-04-10T13:30:30.096,23.220,0.981,0.485,0.120
1712781030105,2024-04-10T13:30:30.105,23.229,0.956,0.192,0.022
1712781030115,2024-04-10T13:30:30.115,23.239,0.949,0.119,0.038
1712781030126,2024-04-10T13:30:30.126,23.250,0.938,0.314,0.037
1712781030135,2024-04-10T13:30:30.135,23.259,0.933,0.131,0.137
1712781030145,2024-04-10T13:30:30.145,23.269,0.947,0.063,0.228
1712781030155,2024-04-10T13:30:30.155,23.279,0.928,0.190,0.192
1712781030165,2024-04-10T13:30:30.165,23.289,0.965,0.248,0.127
1712781030174,2024-04-10T13:30:30.174,23.298,1.061,0.303,0.095
1712781030184,2024-04-10T13:30:30.184,23.308,1.152,0.308,0.052
1712781030195,2024-04-10T13:30:30.195,23.319,1.216,0.202,0.057
1712781030205,2024-04-10T13:30:30.205,23.329,1.215,0.146,0.098
1712781030214,2024-04-10T13:30:30.214,23.338,1.175,0.204,0.110
1712781030224,2024-04-10T13:30:30.224,23.348,1.138,0.286,0.065
1712781030234,2024-04-10T13:30:30.234,23.358,1.122,0.307,0.031
1712781030244,2024-04-10T13:30:30.244,23.368,1.112,0.260,0.051
1712781030253,2024-04-10T13:30:30.253,23.377,1.042,0.184,0.080
1712781030263,2024-04-10T13:30:30.263,23.387,0.808,0.222,0.229
1712781030274,2024-04-10T13:30:30.274,23.398,0.894,0.228,0.058
1712781030284,2024-04-10T13:30:30.284,23.408,1.064,0.167,-0.032
1712781030293,2024-04-10T13:30:30.293,23.417,1.093,0.143,0.004
1712781030303,2024-04-10T13:30:30.303,23.427,1.049,0.139,0.040
1712781030313,2024-04-10T13:30:30.313,23.437,1.030,0.167,0.055
1712781030323,2024-04-10T13:30:30.323,23.447,1.027,0.214,0.050
1712781030332,2024-04-10T13:30:30.332,23.456,1.028,0.275,0.062
1712781030343,2024-04-10T13:30:30.343,23.467,1.040,0.351,0.129
1712781030353,2024-04-10T13:30:30.353,23.477,1.012,0.325,0.121
1712781030363,2024-04-10T13:30:30.363,23.487,1.034,0.440,0.137
1712781030372,2024-04-10T13:30:30.372,23.496,1.027,0.343,0.013
1712781030382,2024-04-10T13:30:30.382,23.506,1.011,0.208,-0.009
1712781030392,2024-04-10T13:30:30.392,23.516,1.034,0.276,0.106
1712781030403,2024-04-10T13:30:30.403,23.527,1.025,0.227,0.105
1712781030411,2024-04-10T13:30:30.411,23.535,1.034,0.106,0.112
1712781030422,2024-04-10T13:30:30.422,23.546,1.042,0.043,0.122
1712781030432,2024-04-10T13:30:30.432,23.556,1.041,0.027,0.110
1712781030442,2024-04-10T13:30:30.442,23.566,1.029,0.054,0.091
1712781030451,2024-04-10T13:30:30.451,23.575,1.016,0.115,0.048
1712781030461,2024-04-10T13:30:30.461,23.585,1.015,0.187,0.021
1712781030471,2024-04-10T13:30:30.471,23.595,1.009,0.240,-0.016
1712781030480,2024-04-10T13:30:30.480,23.604,0.998,0.286,-0.034
1712781030490,2024-04-10T13:30:30.490,23.614,0.993,0.309,-0.029
1712781030501,2024-04-10T13:30:30.501,23.625,0.997,0.317,-0.021
1712781030511,2024-04-10T13:30:30.511,23.635,1.000,0.359,0.030
1712781030520,2024-04-10T13:30:30.520,23.644,0.998,0.483,0.328
1712781030530,2024-04-10T13:30:30.530,23.654,0.991,0.272,0.178
1712781030540,2024-04-10T13:30:30.540,23.664,1.030,0.324,0.074
1712781030551,2024-04-10T13:30:30.551,23.675,1.114,0.285,0.147
1712781030559,2024-04-10T13:30:30.559,23.683,1.173,0.134,0.114
1712781030570,2024-04-10T13:30:30.570,23.694,1.216,0.133,0.112
1712781030580,2024-04-10T13:30:30.580,23.704,0.982,0.215,0.152
1712781030590,2024-04-10T13:30:30.590,23.714,0.895,0.355,0.106
1712781030599,2024-04-10T13:30:30.599,23.723,1.093,0.165,0.200
1712781030609,2024-04-10T13:30:30.609,23.733,1.140,0.089,0.184
1712781030619,2024-04-10T13:30:30.619,23.743,1.093,0.071,0.134
1712781030630,2024-04-10T13:30:30.630,23.754,1.052,0.086,0.136
1712781030638,2024-04-10T13:30:30.638,23.762,1.037,0.120,0.105
1712781030649,2024-04-10T13:30:30.649,23.773,0.991,0.156,0.021
1712781030659,2024-04-10T13:30:30.659,23.783,0.975,0.196,-0.042
1712781030669,2024-04-10T13:30:30.669,23.793,0.983,0.336,0.002
1712781030678,2024-04-10T13:30:30.678,23.802,0.983,0.421,0.061
1712781030688,2024-04-10T13:30:30.688,23.812,0.992,0.373,0.125
1712781030698,2024-04-10T13:30:30.698,23.822,0.986,0.373,0.121
1712781030709,2024-04-10T13:30:30.709,23.833,1.029,0.364,0.156
1712781030718,2024-04-10T13:30:30.718,23.842,1.032,0.264,0.147
1712781030728,2024-04-10T13:30:30.728,23.852,1.034,0.241,0.166
1712781030738,2024-04-10T13:30:30.738,23.862,1.024,0.267,0.065
1712781030748,2024-04-10T13:30:30.748,23.872,1.032,0.224,0.090
1712781030757,2024-04-10T13:30:30.757,23.881,1.013,0.185,-0.090
1712781030767,2024-04-10T13:30:30.767,23.891,1.076,0.096,0.232
1712781030778,2024-04-10T13:30:30.778,23.902,1.057,0.092,0.137
1712781030786,2024-04-10T13:30:30.786,23.910,1.029,0.138,-0.055
1712781030797,2024-04-10T13:30:30.797,23.921,1.039,0.168,-0.002
1712781030807,2024-04-10T13:30:30.807,23.931,1.040,0.205,0.017
1712781030817,2024-04-10T13:30:30.817,23.941,1.039,0.254,-0.002
1712781030826,2024-04-10T13:30:30.826,23.950,1.036,0.293,0.001
1712781030836,2024-04-10T13:30:30.836,23.960,1.034,0.340,0.018
1712781030846,2024-04-10T13:30:30.846,23.970,1.027,0.338,0.048
1712781030857,2024-04-10T13:30:30.857,23.981,1.030,0.340,0.068
1712781030865,2024-04-10T13:30:30.865,23.989,1.032,0.371,0.064
1712781030876,2024-04-10T13:30:30.876,24.000,1.017,0.371,0.041
1712781030886,2024-04-10T13:30:30.886,24.010,1.009,0.313,0.049
1712781030896,2024-04-10T13:30:30.896,24.020,1.013,0.263,0.064
1712781030905,2024-04-10T13:30:30.905,24.029,1.022,0.222,0.078
1712781030915,2024-04-10T13:30:30.915,24.039,1.020,0.190,0.078
1712781030926,2024-04-10T13:30:30.926,24.050,1.022,0.169,0.073
1712781030936,2024-04-10T13:30:30.936,24.060,1.027,0.147,0.094
1712781030945,2024-04-10T13:30:30.945,24.069,1.035,0.142,0.108
1712781030955,2024-04-10T13:30:30.955,24.079,1.045,0.190,0.093
1712781030965,2024-04-10T13:30:30.965,24.089,1.047,0.287,0.068
1712781030975,2024-04-10T13:30:30.975,24.099,1.042,0.333,0.036
1712781030984,2024-04-10T13:30:30.984,24.108,1.040,0.344,0.016
1712781030994,2024-04-10T13:30:30.994,24.118,1.044,0.302,0.014
1712781031005,2024-04-10T13:30:31.005,24.129,1.042,0.255,0.028
1712781031015,2024-04-10T13:30:31.015,24.139,1.037,0.193,0.044
1712781031024,2024-04-10T13:30:31.024,24.148,1.038,0.159,0.051
1712781031034,2024-04-10T13:30:31.034,24.158,1.029,0.159,0.043
1712781031044,2024-04-10T13:30:31.044,24.168,1.021,0.169,0.041
1712781031054,2024-04-10T13:30:31.054,24.178,1.020,0.197,0.033
1712781031063,2024-04-10T13:30:31.063,24.187,1.023,0.215,0.034
1712781031073,2024-04-10T13:30:31.073,24.197,1.024,0.244,0.035
1712781031084,2024-04-10T13:30:31.084,24.208,1.024,0.322,0.125
1712781031094,2024-04-10T13:30:31.094,24.218,1.098,0.680,0.536
1712781031103,2024-04-10T13:30:31.103,24.227,0.998,0.012,-0.112
1712781031113,2024-04-10T13:30:31.113,24.237,0.974,0.073,-0.300
1712781031123,2024-04-10T13:30:31.123,24.247,0.993,0.140,0.125
1712781031134,2024-04-10T13:30:31.134,24.258,1.052,0.197,0.212
1712781031142,2024-04-10T13:30:31.142,24.266,0.988,0.135,-0.188
1712781031153,2024-04-10T13:30:31.153,24.277,1.022,0.204,0.085
1712781031163,2024-04-10T13:30:31.163,24.287,1.021,0.320,0.021
1712781031172,2024-04-10T13:30:31.172,24.296,1.053,0.262,0.080
1712781031182,2024-04-10T13:30:31.182,24.306,1.057,0.302,0.021
1712781031192,2024-04-10T13:30:31.192,24.316,1.044,0.514,0.047
1712781031202,2024-04-10T13:30:31.202,24.326,1.038,0.550,0.055
1712781031211,2024-04-10T13:30:31.211,24.335,1.056,0.494,0.045
1712781031221,2024-04-10T13:30:31.221,24.345,1.058,0.431,0.044
1712781031232,2024-04-10T13:30:31.232,24.356,1.078,0.182,0.297
1712781031242,2024-04-10T13:30:31.242,24.366,1.038,0.194,0.170
1712781031251,2024-04-10T13:30:31.251,24.375,1.056,0.167,0.104
1712781031261,2024-04-10T13:30:31.261,24.385,1.025,0.229,-0.018
1712781031271,2024-04-10T13:30:31.271,24.395,0.978,0.309,0.017
1712781031282,2024-04-10T13:30:31.282,24.406,1.015,0.059,0.141
1712781031290,2024-04-10T13:30:31.290,24.414,1.020,0.146,0.186
1712781031301,2024-04-10T13:30:31.301,24.425,0.987,0.111,0.119
1712781031311,2024-04-10T13:30:31.311,24.435,1.010,0.122,0.128
1712781031321,2024-04-10T13:30:31.321,24.445,1.044,0.116,0.221
1712781031330,2024-04-10T13:30:31.330,24.454,1.040,0.210,0.155
1712781031340,2024-04-10T13:30:31.340,24.464,1.044,0.290,0.116
1712781031350,2024-04-10T13:30:31.350,24.474,1.057,0.343,0.115
1712781031361,2024-04-10T13:30:31.361,24.485,1.058,0.396,0.094
1712781031369,2024-04-10T13:30:31.369,24.493,1.039,0.428,0.051
1712781031380,2024-04-10T13:30:31.380,24.504,1.020,0.428,0.018
1712781031390,2024-04-10T13:30:31.390,24.514,1.021,0.399,0.007
1712781031400,2024-04-10T13:30:31.400,24.524,1.023,0.341,-0.002
1712781031409,2024-04-10T13:30:31.409,24.533,1.000,0.168,-0.064
1712781031419,2024-04-10T13:30:31.419,24.543,1.015,0.270,0.038
1712781031429,2024-04-10T13:30:31.429,24.553,1.000,0.239,0.037
1712781031440,2024-04-10T13:30:31.440,24.564,1.023,0.277,0.064
1712781031448,2024-04-10T13:30:31.448,24.572,1.024,0.188,0.067
1712781031459,2024-04-10T13:30:31.459,24.583,1.038,0.137,0.096
1712781031469,2024-04-10T13:30:31.469,24.593,1.042,0.108,0.117
1712781031478,2024-04-10T13:30:31.478,24.602,1.047,0.100,0.115
1712781031488,2024-04-10T13:30:31.488,24.612,1.055,0.129,0.110
1712781031498,2024-04-10T13:30:31.498,24.622,1.079,0.088,0.251
1712781031509,2024-04-10T13:30:31.509,24.633,1.097,0.117,0.362
1712781031517,2024-04-10T13:30:31.517,24.641,0.996,0.409,-0.069
1712781031528,2024-04-10T13:30:31.528,24.652,1.078,0.246,0.247
1712781031538,2024-04-10T13:30:31.538,24.662,1.021,0.415,0.053
1712781031548,2024-04-10T13:30:31.548,24.672,0.952,0.461,-0.097
1712781031557,2024-04-10T13:30:31.557,24.681,1.025,0.345,0.142
1712781031567,2024-04-10T13:30:31.567,24.691,1.022,0.283,0.105
1712781031577,2024-04-10T13:30:31.577,24.701,1.008,0.198,0.040
1712781031588,2024-04-10T13:30:31.588,24.712,1.027,0.130,0.068
1712781031596,2024-04-10T13:30:31.596,24.720,1.032,0.274,0.109
1712781031607,2024-04-10T13:30:31.607,24.731,0.996,0.211,-0.025
1712781031617,2024-04-10T13:30:31.617,24.741,1.034,0.272,0.126
1712781031627,2024-04-10T13:30:31.627,24.751,1.016,0.262,0.104
1712781031636,2024-04-10T13:30:31.636,24.760,1.030,0.297,0.098
1712781031646,2024-04-10T13:30:31.646,24.770,1.026,0.135,0.084
1712781031657,2024-04-10T13:30:31.657,24.781,1.045,0.315,0.204
1712781031667,2024-04-10T13:30:31.667,24.791,1.024,0.008,-0.100
1712781031676,2024-04-10T13:30:31.676,24.800,1.095,0.351,0.208
1712781031686,2024-04-10T13:30:31.686,24.810,1.024,0.368,0.021
1712781031696,2024-04-10T13:30:31.696,24.820,1.054,0.423,0.019
1712781031706,2024-04-10T13:30:31.706,24.830,1.039,0.445,0.101
1712781031715,2024-04-10T13:30:31.715,24.839,1.021,0.356,0.071
1712781031725,2024-04-10T13:30:31.725,24.849,1.022,0.231,0.015
1712781031736,2024-04-10T13:30:31.736,24.860,1.047,0.028,0.207
1712781031746,2024-04-10T13:30:31.746,24.870,1.006,0.012,0.131
1712781031755,2024-04-10T13:30:31.755,24.879,1.036,-0.074,0.161
1712781031765,2024-04-10T13:30:31.765,24.889,1.022,0.101,0.109
1712781031775,2024-04-10T13:30:31.775,24.899,1.008,0.154,0.177
1712781031785,2024-04-10T13:30:31.785,24.909,1.037,0.056,0.157
1712781031794,2024-04-10T13:30:31.794,24.918,1.039,0.141,0.130
1712781031804,2024-04-10T13:30:31.804,24.928,1.032,0.221,0.112
1712781031815,2024-04-10T13:30:31.815,24.939,1.005,0.326,-0.037
1712781031823,2024-04-10T13:30:31.823,24.947,1.007,0.438,-0.014
1712781031834,2024-04-10T13:30:31.834,24.958,1.061,0.408,0.120
1712781031844,2024-04-10T13:30:31.844,24.968,1.042,0.372,-0.013
1712781031854,2024-04-10T13:30:31.854,24.978,1.066,0.327,0.124
1712781031863,2024-04-10T13:30:31.863,24.987,1.074,0.246,0.343
1712781031873,2024-04-10T13:30:31.873,24.997,0.979,0.300,-0.224
1712781031884,2024-04-10T13:30:31.884,25.008,1.061,0.168,0.100
1712781031894,2024-04-10T13:30:31.894,25.018,1.062,0.121,0.325
1712781031903,2024-04-10T13:30:31.903,25.027,0.998,0.091,-0.016
1712781031913,2024-04-10T13:30:31.913,25.037,1.005,0.102,-0.140
1712781031923,2024-04-10T13:30:31.923,25.047,1.067,0.243,0.250
1712781031933,2024-04-10T13:30:31.933,25.057,1.000,0.248,-0.029
1712781031942,2024-04-10T13:30:31.942,25.066,1.031,0.291,0.029
1712781031952,2024-04-10T13:30:31.952,25.076,1.026,0.312,0.107
1712781031963,2024-04-10T13:30:31.963,25.087,1.018,0.247,0.045
1712781031973,2024-04-10T13:30:31.973,25.097,1.030,0.221,0.063
1712781031982,2024-04-10T13:30:31.982,25.106,1.035,0.233,0.079
1712781031992,2024-04-10T13:30:31.992,25.116,1.035,0.249,0.066
1712781032002,2024-04-10T13:30:32.002,25.126,1.044,0.259,0.064
1712781032012,2024-04-10T13:30:32.012,25.136,1.045,0.271,0.056
1712781032021,2024-04-10T13:30:32.021,25.145,1.041,0.260,0.057
1712781032032,2024-04-10T13:30:32.032,25.156,1.039,0.223,0.060
1712781032042,2024-04-10T13:30:32.042,25.166,1.035,0.186,0.058
1712781032052,2024-04-10T13:30:32.052,25.176,1.027,0.178,0.065
1712781032061,2024-04-10T13:30:32.061,25.185,1.028,0.194,0.072
1712781032071,2024-04-10T13:30:32.071,25.195,1.027,0.241,0.067
1712781032081,2024-04-10T13:30:32.081,25.205,1.032,0.268,0.051
1712781032092,2024-04-10T13:30:32.092,25.216,1.028,0.279,0.047
1712781032100,2024-04-10T13:30:32.100,25.224,1.030,0.308,0.036
1712781032111,2024-04-10T13:30:32.111,25.235,1.037,0.294,0.042
1712781032121,2024-04-10T13:30:32.121,25.245,1.023,0.253,0.059
1712781032130,2024-04-10T13:30:32.130,25.254,1.017,0.195,0.087
1712781032140,2024-04-10T13:30:32.140,25.264,0.955,0.189,-0.137
1712781032150,2024-04-10T13:30:32.150,25.274,1.043,0.206,0.013
1712781032160,2024-04-10T13:30:32.160,25.284,1.093,0.271,0.481
1712781032169,2024-04-10T13:30:32.169,25.293,1.003,0.211,-0.241
1712781032179,2024-04-10T13:30:32.179,25.303,1.084,0.498,0.455
1712781032190,2024-04-10T13:30:32.190,25.314,0.994,0.256,0.034
1712781032200,2024-04-10T13:30:32.200,25.324,1.061,0.288,0.076
1712781032209,2024-04-10T13:30:32.209,25.333,1.047,0.221,0.258
1712781032219,2024-04-10T13:30:32.219,25.343,1.035,0.081,0.107
1712781032229,2024-04-10T13:30:32.229,25.353,1.046,0.056,0.061
1712781032240,2024-04-10T13:30:32.240,25.364,1.039,0.062,-0.096
1712781032248,2024-04-10T13:30:32.248,25.372,1.105,0.274,0.364
1712781032259,2024-04-10T13:30:32.259,25.383,0.988,0.192,-0.210
1712781032269,2024-04-10T13:30:32.269,25.393,1.075,0.273,0.079
1712781032279,2024-04-10T13:30:32.279,25.403,0.998,0.329,-0.069
1712781032288,2024-04-10T13:30:32.288,25.412,0.992,0.413,-0.178
1712781032298,2024-04-10T13:30:32.298,25.422,1.045,0.331,0.187
1712781032308,2024-04-10T13:30:32.308,25.432,1.008,0.408,0.021
1712781032319,2024-04-10T13:30:32.319,25.443,1.031,0.271,0.191
1712781032327,2024-04-10T13:30:32.327,25.451,1.041,0.224,-0.057
1712781032338,2024-04-10T13:30:32.338,25.462,1.066,0.122,0.267
1712781032348,2024-04-10T13:30:32.348,25.472,1.049,0.212,0.243
1712781032358,2024-04-10T13:30:32.358,25.482,0.993,0.341,-0.145
1712781032367,2024-04-10T13:30:32.367,25.491,0.959,0.327,-0.468
1712781032377,2024-04-10T13:30:32.377,25.501,1.115,0.164,0.381
1712781032387,2024-04-10T13:30:32.387,25.511,1.048,0.122,0.268
1712781032398,2024-04-10T13:30:32.398,25.522,1.016,0.165,-0.055
1712781032407,2024-04-10T13:30:32.407,25.531,1.045,0.171,-0.002
1712781032417,2024-04-10T13:30:32.417,25.541,1.034,0.179,0.002
1712781032427,2024-04-10T13:30:32.427,25.551,1.020,0.190,-0.032
1712781032437,2024-04-10T13:30:32.437,25.561,1.023,0.205,-0.025
1712781032446,2024-04-10T13:30:32.446,25.570,1.033,0.254,0.004
1712781032456,2024-04-10T13:30:32.456,25.580,1.033,0.232,0.018
1712781032467,2024-04-10T13:30:32.467,25.591,1.019,0.281,0.058
1712781032475,2024-04-10T13:30:32.475,25.599,1.009,0.550,0.090
1712781032486,2024-04-10T13:30:32.486,25.610,1.037,0.095,0.041
1712781032496,2024-04-10T13:30:32.496,25.620,1.048,0.104,0.068
1712781032506,2024-04-10T13:30:32.506,25.630,1.026,0.195,0.130
1712781032515,2024-04-10T13:30:32.515,25.639,1.010,0.335,0.011
1712781032525,2024-04-10T13:30:32.525,25.649,1.018,0.252,-0.089
1712781032535,2024-04-10T13:30:32.535,25.659,1.045,0.438,0.073
1712781032546,2024-04-10T13:30:32.546,25.670,1.019,0.303,-0.045
1712781032554,2024-04-10T13:30:32.554,25.678,1.048,0.292,0.043
1712781032565,2024-04-10T13:30:32.565,25.689,1.045,0.279,0.072
1712781032575,2024-04-10T13:30:32.575,25.699,1.037,0.265,0.058
1712781032585,2024-04-10T13:30:32.585,25.709,1.028,0.240,0.055
1712781032594,2024-04-10T13:30:32.594,25.718,1.022,0.261,0.066
1712781032604,2024-04-10T13:30:32.604,25.728,1.022,0.385,0.127
1712781032615,2024-04-10T13:30:32.615,25.739,1.004,0.215,0.108
1712781032625,2024-04-10T13:30:32.625,25.749,1.036,0.115,-0.035
1712781032634,2024-04-10T13:30:32.634,25.758,1.008,0.062,0.066
1712781032644,2024-04-10T13:30:32.644,25.768,1.006,0.122,0.061
1712781032654,2024-04-10T13:30:32.654,25.778,1.033,0.160,0.110
1712781032664,2024-04-10T13:30:32.664,25.788,1.052,0.268,0.137
1712781032673,2024-04-10T13:30:32.673,25.797,1.058,0.322,0.104
1712781032683,2024-04-10T13:30:32.683,25.807,1.051,0.276,0.063
1712781032694,2024-04-10T13:30:32.694,25.818,1.050,0.217,0.060
1712781032704,2024-04-10T13:30:32.704,25.828,1.054,0.213,0.122
1712781032713,2024-04-10T13:30:32.713,25.837,1.027,0.385,0.014
1712781032723,2024-04-10T13:30:32.723,25.847,1.016,0.440,-0.092
1712781032733,2024-04-10T13:30:32.733,25.857,1.036,0.305,0.061
1712781032743,2024-04-10T13:30:32.743,25.867,1.022,0.426,0.019
1712781032752,2024-04-10T13:30:32.752,25.876,1.030,0.207,0.085
1712781032762,2024-04-10T13:30:32.762,25.886,1.016,0.413,-0.022
1712781032773,2024-04-10T13:30:32.773,25.897,1.028,0.164,0.016
1712781032782,2024-04-10T13:30:32.782,25.906,1.060,0.063,0.136
1712781032792,2024-04-10T13:30:32.792,25.916,1.026,0.092,0.105
1712781032802,2024-04-10T13:30:32.802,25.926,1.012,0.209,-0.002
1712781032812,2024-04-10T13:30:32.812,25.936,1.028,0.284,-0.018
1712781032821,2024-04-10T13:30:32.821,25.945,1.039,0.353,-0.027
1712781032831,2024-04-10T13:30:32.831,25.955,1.050,0.366,0.021
1712781032842,2024-04-10T13:30:32.842,25.966,1.042,0.254,0.174
1712781032852,2024-04-10T13:30:32.852,25.976,1.020,0.281,0.049
1712781032861,2024-04-10T13:30:32.861,25.985,1.030,0.250,0.058
1712781032871,2024-04-10T13:30:32.871,25.995,1.039,0.236,0.070
1712781032881,2024-04-10T13:30:32.881,26.005,1.026,0.313,-0.009
1712781032891,2024-04-10T13:30:32.891,26.015,1.037,0.320,-0.027
1712781032900,2024-04-10T13:30:32.900,26.024,1.040,0.327,-0.034
1712781032910,2024-04-10T13:30:32.910,26.034,1.029,0.317,-0.029
1712781032921,2024-04-10T13:30:32.921,26.045,1.035,0.296,-0.018
1712781032931,2024-04-10T13:30:32.931,26.055,1.039,0.282,-0.002
1712781032940,2024-04-10T13:30:32.940,26.064,1.036,0.258,0.028
1712781032950,2024-04-10T13:30:32.950,26.074,1.031,0.229,0.042
1712781032960,2024-04-10T13:30:32.960,26.084,1.024,0.198,0.074
1712781032970,2024-04-10T13:30:32.970,26.094,1.023,0.161,0.102
1712781032979,2024-04-10T13:30:32.979,26.103,1.026,0.173,0.097
1712781032990,2024-04-10T13:30:32.990,26.114,1.022,0.202,0.075
1712781033000,2024-04-10T13:30:33.000,26.124,1.021,0.211,0.057
1712781033010,2024-04-10T13:30:33.010,26.134,1.019,0.237,0.040
1712781033019,2024-04-10T13:30:33.019,26.143,1.029,0.281,0.024
