epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715810136085,2024-05-15T14:55:36.085,19.700,0.075,0.102,-1.076
1715810136095,2024-05-15T14:55:36.095,19.710,0.073,0.108,-1.079
1715810136106,2024-05-15T14:55:36.106,19.721,0.067,0.110,-1.087
1715810136115,2024-05-15T14:55:36.115,19.730,0.063,0.116,-1.084
1715810136125,2024-05-15T14:55:36.125,19.740,0.052,0.120,-1.077
1715810136135,2024-05-15T14:55:36.135,19.750,0.035,0.127,-1.079
1715810136145,2024-05-15T14:55:36.145,19.760,0.023,0.145,-1.095
1715810136154,2024-05-15T14:55:36.154,19.769,0.012,0.154,-1.124
1715810136164,2024-05-15T14:55:36.164,19.779,0.003,0.165,-1.126
1715810136175,2024-05-15T14:55:36.175,19.790,-0.004,0.180,-1.117
1715810136185,2024-05-15T14:55:36.185,19.800,-0.026,0.187,-1.110
1715810136194,2024-05-15T14:55:36.194,19.809,-0.052,0.179,-1.089
1715810136204,2024-05-15T14:55:36.204,19.819,-0.081,0.178,-1.064
1715810136214,2024-05-15T14:55:36.214,19.829,-0.107,0.179,-1.038
1715810136224,2024-05-15T14:55:36.224,19.839,-0.132,0.182,-1.028
1715810136233,2024-05-15T14:55:36.233,19.848,-0.148,0.176,-1.021
1715810136243,2024-05-15T14:55:36.243,19.858,-0.157,0.178,-1.010
1715810136254,2024-05-15T14:55:36.254,19.869,-0.162,0.179,-1.010
1715810136264,2024-05-15T14:55:36.264,19.879,-0.160,0.167,-1.009
1715810136274,2024-05-15T14:55:36.274,19.889,-0.151,0.161,-1.002
1715810136283,2024-05-15T14:55:36.283,19.898,-0.138,0.160,-1.000
1715810136293,2024-05-15T14:55:36.293,19.908,-0.121,0.157,-1.006
1715810136303,2024-05-15T14:55:36.303,19.918,-0.099,0.161,-1.023
1715810136314,2024-05-15T14:55:36.314,19.929,-0.087,0.158,-1.022
1715810136323,2024-05-15T14:55:36.323,19.938,-0.082,0.149,-1.014
1715810136333,2024-05-15T14:55:36.333,19.948,-0.076,0.139,-1.000
1715810136343,2024-05-15T14:55:36.343,19.958,-0.070,0.136,-0.993
1715810136353,2024-05-15T14:55:36.353,19.968,-0.070,0.128,-0.985
1715810136362,2024-05-15T14:55:36.362,19.977,-0.070,0.113,-0.966
1715810136372,2024-05-15T14:55:36.372,19.987,-0.062,0.104,-0.942
1715810136383,2024-05-15T14:55:36.383,19.998,-0.056,0.101,-0.938
1715810136393,2024-05-15T14:55:36.393,20.008,-0.048,0.087,-0.945
1715810136403,2024-05-15T14:55:36.403,20.018,-0.038,0.076,-0.962
1715810136412,2024-05-15T14:55:36.412,20.027,-0.041,0.077,-0.985
1715810136422,2024-05-15T14:55:36.422,20.037,-0.045,0.066,-1.009
1715810136432,2024-05-15T14:55:36.432,20.047,-0.032,0.058,-0.987
1715810136443,2024-05-15T14:55:36.443,20.058,-0.030,0.063,-0.952
1715810136451,2024-05-15T14:55:36.451,20.066,-0.045,0.063,-0.930
1715810136462,2024-05-15T14:55:36.462,20.077,-0.060,0.052,-0.962
1715810136472,2024-05-15T14:55:36.472,20.087,-0.069,0.049,-0.986
1715810136482,2024-05-15T14:55:36.482,20.097,-0.072,0.053,-0.975
1715810136491,2024-05-15T14:55:36.491,20.106,-0.072,0.063,-0.970
1715810136501,2024-05-15T14:55:36.501,20.116,-0.073,0.078,-0.979
1715810136511,2024-05-15T14:55:36.511,20.126,-0.074,0.083,-0.988
1715810136522,2024-05-15T14:55:36.522,20.137,-0.080,0.089,-0.991
1715810136532,2024-05-15T14:55:36.532,20.147,-0.083,0.095,-0.974
1715810136541,2024-05-15T14:55:36.541,20.156,-0.083,0.094,-0.978
1715810136551,2024-05-15T14:55:36.551,20.166,-0.082,0.096,-0.990
1715810136561,2024-05-15T14:55:36.561,20.176,-0.076,0.104,-0.991
1715810136572,2024-05-15T14:55:36.572,20.187,-0.063,0.109,-0.978
1715810136580,2024-05-15T14:55:36.580,20.195,-0.063,0.109,-0.978
1715810136591,2024-05-15T14:55:36.591,20.206,-0.060,0.107,-0.985
1715810136601,2024-05-15T14:55:36.601,20.216,-0.059,0.107,-0.992
1715810136611,2024-05-15T14:55:36.611,20.226,-0.059,0.104,-0.998
1715810136620,2024-05-15T14:55:36.620,20.235,-0.059,0.093,-1.010
1715810136630,2024-05-15T14:55:36.630,20.245,-0.054,0.085,-1.011
1715810136640,2024-05-15T14:55:36.640,20.255,-0.050,0.079,-1.009
1715810136651,2024-05-15T14:55:36.651,20.266,-0.038,0.078,-1.013
1715810136661,2024-05-15T14:55:36.661,20.276,-0.029,0.079,-1.021
1715810136670,2024-05-15T14:55:36.670,20.285,-0.031,0.077,-1.023
1715810136680,2024-05-15T14:55:36.680,20.295,-0.027,0.068,-1.016
1715810136690,2024-05-15T14:55:36.690,20.305,-0.031,0.066,-1.043
1715810136700,2024-05-15T14:55:36.700,20.315,-0.029,0.065,-1.049
1715810136709,2024-05-15T14:55:36.709,20.324,-0.017,0.054,-1.042
1715810136720,2024-05-15T14:55:36.720,20.335,-0.012,0.060,-1.013
1715810136730,2024-05-15T14:55:36.730,20.345,-0.013,0.069,-1.007
1715810136740,2024-05-15T14:55:36.740,20.355,-0.008,0.071,-1.013
1715810136749,2024-05-15T14:55:36.749,20.364,-0.012,0.075,-1.016
1715810136759,2024-05-15T14:55:36.759,20.374,-0.017,0.081,-1.021
1715810136769,2024-05-15T14:55:36.769,20.384,-0.018,0.076,-1.025
1715810136780,2024-05-15T14:55:36.780,20.395,-0.018,0.083,-1.030
1715810136788,2024-05-15T14:55:36.788,20.403,-0.023,0.090,-1.047
1715810136799,2024-05-15T14:55:36.799,20.414,-0.022,0.093,-1.059
1715810136809,2024-05-15T14:55:36.809,20.424,-0.017,0.097,-1.055
1715810136819,2024-05-15T14:55:36.819,20.434,-0.015,0.101,-1.054
1715810136829,2024-05-15T14:55:36.829,20.444,-0.009,0.103,-1.043
1715810136838,2024-05-15T14:55:36.838,20.453,-0.008,0.101,-1.060
1715810136848,2024-05-15T14:55:36.848,20.463,-0.003,0.102,-1.051
1715810136859,2024-05-15T14:55:36.859,20.474,-0.009,0.100,-1.044
1715810136869,2024-05-15T14:55:36.869,20.484,-0.006,0.098,-1.047
1715810136878,2024-05-15T14:55:36.878,20.493,-0.000,0.101,-1.049
1715810136888,2024-05-15T14:55:36.888,20.503,-0.005,0.103,-1.062
1715810136898,2024-05-15T14:55:36.898,20.513,0.003,0.116,-1.075
1715810136908,2024-05-15T14:55:36.908,20.523,0.008,0.132,-1.083
1715810136917,2024-05-15T14:55:36.917,20.532,0.003,0.131,-1.093
1715810136928,2024-05-15T14:55:36.928,20.543,-0.001,0.127,-1.088
1715810136938,2024-05-15T14:55:36.938,20.553,-0.014,0.125,-1.073
1715810136948,2024-05-15T14:55:36.948,20.563,-0.035,0.118,-1.047
1715810136958,2024-05-15T14:55:36.958,20.573,-0.052,0.112,-1.028
1715810136967,2024-05-15T14:55:36.967,20.582,-0.065,0.108,-1.033
1715810136977,2024-05-15T14:55:36.977,20.592,-0.067,0.118,-1.035
1715810136988,2024-05-15T14:55:36.988,20.603,-0.062,0.127,-1.048
1715810136998,2024-05-15T14:55:36.998,20.613,-0.058,0.128,-1.061
1715810137007,2024-05-15T14:55:37.007,20.622,-0.055,0.133,-1.072
1715810137017,2024-05-15T14:55:37.017,20.632,-0.047,0.133,-1.081
1715810137027,2024-05-15T14:55:37.027,20.642,-0.045,0.135,-1.076
1715810137037,2024-05-15T14:55:37.037,20.652,-0.043,0.134,-1.082
1715810137046,2024-05-15T14:55:37.046,20.661,-0.044,0.132,-1.068
1715810137056,2024-05-15T14:55:37.056,20.671,-0.051,0.128,-1.052
1715810137067,2024-05-15T14:55:37.067,20.682,-0.062,0.121,-1.040
1715810137077,2024-05-15T14:55:37.077,20.692,-0.071,0.118,-1.023
1715810137086,2024-05-15T14:55:37.086,20.701,-0.073,0.116,-1.019
1715810137096,2024-05-15T14:55:37.096,20.711,-0.074,0.122,-1.033
1715810137106,2024-05-15T14:55:37.106,20.721,-0.068,0.131,-1.042
1715810137116,2024-05-15T14:55:37.116,20.731,-0.060,0.133,-1.045
1715810137127,2024-05-15T14:55:37.127,20.742,-0.054,0.128,-1.038
1715810137136,2024-05-15T14:55:37.136,20.751,-0.054,0.125,-1.039
1715810137146,2024-05-15T14:55:37.146,20.761,-0.055,0.124,-1.041
1715810137156,2024-05-15T14:55:37.156,20.771,-0.058,0.120,-1.036
1715810137166,2024-05-15T14:55:37.166,20.781,-0.065,0.111,-1.048
1715810137175,2024-05-15T14:55:37.175,20.790,-0.069,0.109,-1.059
1715810137185,2024-05-15T14:55:37.185,20.800,-0.069,0.116,-1.067
1715810137196,2024-05-15T14:55:37.196,20.811,-0.072,0.116,-1.064
1715810137206,2024-05-15T14:55:37.206,20.821,-0.074,0.113,-1.054
1715810137215,2024-05-15T14:55:37.215,20.830,-0.070,0.116,-1.050
1715810137225,2024-05-15T14:55:37.225,20.840,-0.072,0.120,-1.037
1715810137235,2024-05-15T14:55:37.235,20.850,-0.075,0.119,-1.017
1715810137245,2024-05-15T14:55:37.245,20.860,-0.077,0.117,-0.991
1715810137256,2024-05-15T14:55:37.256,20.871,-0.084,0.110,-0.979
1715810137264,2024-05-15T14:55:37.264,20.879,-0.082,0.107,-0.960
1715810137275,2024-05-15T14:55:37.275,20.890,-0.083,0.104,-0.948
1715810137285,2024-05-15T14:55:37.285,20.900,-0.086,0.097,-0.940
1715810137295,2024-05-15T14:55:37.295,20.910,-0.081,0.093,-0.938
1715810137304,2024-05-15T14:55:37.304,20.919,-0.069,0.089,-0.931
1715810137314,2024-05-15T14:55:37.314,20.929,-0.062,0.086,-0.922
1715810137324,2024-05-15T14:55:37.324,20.939,-0.045,0.081,-0.924
1715810137335,2024-05-15T14:55:37.335,20.950,-0.029,0.077,-0.924
1715810137344,2024-05-15T14:55:37.344,20.959,-0.015,0.072,-0.920
1715810137354,2024-05-15T14:55:37.354,20.969,-0.002,0.071,-0.935
1715810137364,2024-05-15T14:55:37.364,20.979,0.018,0.070,-0.930
1715810137374,2024-05-15T14:55:37.374,20.989,0.022,0.069,-0.938
1715810137383,2024-05-15T14:55:37.383,20.998,0.022,0.078,-0.942
1715810137393,2024-05-15T14:55:37.393,21.008,0.021,0.081,-0.950
1715810137404,2024-05-15T14:55:37.404,21.019,0.014,0.072,-0.957
1715810137414,2024-05-15T14:55:37.414,21.029,0.005,0.069,-0.958
1715810137424,2024-05-15T14:55:37.424,21.039,-0.001,0.067,-0.964
1715810137433,2024-05-15T14:55:37.433,21.048,0.000,0.065,-0.962
1715810137443,2024-05-15T14:55:37.443,21.058,0.004,0.071,-0.975
1715810137453,2024-05-15T14:55:37.453,21.068,-0.000,0.080,-0.996
1715810137464,2024-05-15T14:55:37.464,21.079,-0.002,0.087,-1.000
1715810137472,2024-05-15T14:55:37.472,21.087,-0.017,0.091,-0.999
1715810137483,2024-05-15T14:55:37.483,21.098,-0.035,0.094,-0.993
1715810137493,2024-05-15T14:55:37.493,21.108,-0.042,0.093,-1.002
1715810137503,2024-05-15T14:55:37.503,21.118,-0.043,0.100,-1.021
1715810137512,2024-05-15T14:55:37.512,21.127,-0.042,0.102,-1.025
1715810137522,2024-05-15T14:55:37.522,21.137,-0.046,0.096,-1.036
1715810137532,2024-05-15T14:55:37.532,21.147,-0.050,0.098,-1.061
1715810137543,2024-05-15T14:55:37.543,21.158,-0.049,0.104,-1.067
1715810137553,2024-05-15T14:55:37.553,21.168,-0.048,0.107,-1.065
1715810137562,2024-05-15T14:55:37.562,21.177,-0.057,0.104,-1.063
1715810137572,2024-05-15T14:55:37.572,21.187,-0.060,0.102,-1.071
1715810137582,2024-05-15T14:55:37.582,21.197,-0.060,0.104,-1.084
1715810137593,2024-05-15T14:55:37.593,21.208,-0.061,0.104,-1.089
1715810137601,2024-05-15T14:55:37.601,21.216,-0.067,0.097,-1.099
1715810137612,2024-05-15T14:55:37.612,21.227,-0.071,0.090,-1.097
1715810137622,2024-05-15T14:55:37.622,21.237,-0.070,0.078,-1.081
1715810137632,2024-05-15T14:55:37.632,21.247,-0.070,0.074,-1.079
1715810137641,2024-05-15T14:55:37.641,21.256,-0.065,0.069,-1.074
1715810137651,2024-05-15T14:55:37.651,21.266,-0.065,0.064,-1.088
1715810137661,2024-05-15T14:55:37.661,21.276,-0.069,0.064,-1.105
1715810137672,2024-05-15T14:55:37.672,21.287,-0.075,0.070,-1.102
1715810137682,2024-05-15T14:55:37.682,21.297,-0.073,0.073,-1.099
1715810137691,2024-05-15T14:55:37.691,21.306,-0.065,0.079,-1.114
1715810137701,2024-05-15T14:55:37.701,21.316,-0.056,0.086,-1.122
1715810137711,2024-05-15T14:55:37.711,21.326,-0.047,0.084,-1.123
1715810137721,2024-05-15T14:55:37.721,21.336,-0.040,0.076,-1.094
1715810137730,2024-05-15T14:55:37.730,21.345,-0.032,0.069,-1.069
1715810137741,2024-05-15T14:55:37.741,21.356,-0.028,0.061,-1.041
1715810137751,2024-05-15T14:55:37.751,21.366,-0.036,0.057,-1.024
1715810137761,2024-05-15T14:55:37.761,21.376,-0.034,0.054,-1.008
1715810137770,2024-05-15T14:55:37.770,21.385,-0.031,0.057,-0.987
1715810137780,2024-05-15T14:55:37.780,21.395,-0.036,0.054,-0.979
1715810137790,2024-05-15T14:55:37.790,21.405,-0.041,0.052,-0.979
1715810137801,2024-05-15T14:55:37.801,21.416,-0.039,0.060,-0.989
1715810137809,2024-05-15T14:55:37.809,21.424,-0.038,0.068,-0.998
1715810137820,2024-05-15T14:55:37.820,21.435,-0.040,0.072,-1.010
1715810137830,2024-05-15T14:55:37.830,21.445,-0.038,0.084,-1.018
1715810137840,2024-05-15T14:55:37.840,21.455,-0.039,0.087,-1.014
1715810137850,2024-05-15T14:55:37.850,21.465,-0.046,0.086,-1.011
1715810137859,2024-05-15T14:55:37.859,21.474,-0.050,0.090,-1.011
1715810137869,2024-05-15T14:55:37.869,21.484,-0.054,0.095,-1.007
1715810137880,2024-05-15T14:55:37.880,21.495,-0.060,0.094,-1.002
1715810137890,2024-05-15T14:55:37.890,21.505,-0.066,0.098,-0.997
1715810137899,2024-05-15T14:55:37.899,21.514,-0.076,0.098,-0.990
1715810137909,2024-05-15T14:55:37.909,21.524,-0.087,0.092,-0.987
1715810137919,2024-05-15T14:55:37.919,21.534,-0.099,0.085,-0.978
1715810137929,2024-05-15T14:55:37.929,21.544,-0.110,0.080,-0.984
1715810137938,2024-05-15T14:55:37.938,21.553,-0.113,0.075,-0.983
1715810137949,2024-05-15T14:55:37.949,21.564,-0.109,0.073,-0.982
1715810137959,2024-05-15T14:55:37.959,21.574,-0.100,0.065,-0.990
1715810137969,2024-05-15T14:55:37.969,21.584,-0.093,0.063,-1.000
1715810137979,2024-05-15T14:55:37.979,21.594,-0.085,0.060,-1.016
1715810137988,2024-05-15T14:55:37.988,21.603,-0.081,0.042,-1.020
1715810137998,2024-05-15T14:55:37.998,21.613,-0.076,0.029,-1.012
1715810138009,2024-05-15T14:55:38.009,21.624,-0.070,0.023,-1.002
1715810138019,2024-05-15T14:55:38.019,21.634,-0.065,0.017,-1.001
1715810138028,2024-05-15T14:55:38.028,21.643,-0.055,0.015,-1.006
1715810138038,2024-05-15T14:55:38.038,21.653,-0.047,0.011,-1.010
1715810138048,2024-05-15T14:55:38.048,21.663,-0.041,0.008,-1.014
1715810138058,2024-05-15T14:55:38.058,21.673,-0.034,0.005,-1.015
1715810138067,2024-05-15T14:55:38.067,21.682,-0.030,0.003,-1.006
1715810138077,2024-05-15T14:55:38.077,21.692,-0.024,0.008,-1.000
1715810138088,2024-05-15T14:55:38.088,21.703,-0.019,0.014,-1.001
1715810138098,2024-05-15T14:55:38.098,21.713,-0.020,0.018,-1.011
1715810138108,2024-05-15T14:55:38.108,21.723,-0.025,0.024,-1.018
1715810138117,2024-05-15T14:55:38.117,21.732,-0.028,0.032,-1.015
1715810138127,2024-05-15T14:55:38.127,21.742,-0.034,0.034,-1.013
1715810138137,2024-05-15T14:55:38.137,21.752,-0.044,0.032,-1.013
1715810138148,2024-05-15T14:55:38.148,21.763,-0.044,0.035,-1.018
1715810138157,2024-05-15T14:55:38.157,21.772,-0.046,0.042,-1.017
1715810138167,2024-05-15T14:55:38.167,21.782,-0.045,0.042,-1.022
1715810138177,2024-05-15T14:55:38.177,21.792,-0.042,0.038,-1.029
1715810138187,2024-05-15T14:55:38.187,21.802,-0.039,0.039,-1.029
1715810138196,2024-05-15T14:55:38.196,21.811,-0.035,0.044,-1.038
1715810138206,2024-05-15T14:55:38.206,21.821,-0.032,0.041,-1.044
1715810138217,2024-05-15T14:55:38.217,21.832,-0.030,0.034,-1.045
1715810138227,2024-05-15T14:55:38.227,21.842,-0.033,0.032,-1.039
1715810138236,2024-05-15T14:55:38.236,21.851,-0.038,0.031,-1.039
1715810138246,2024-05-15T14:55:38.246,21.861,-0.039,0.028,-1.041
1715810138256,2024-05-15T14:55:38.256,21.871,-0.041,0.027,-1.052
1715810138266,2024-05-15T14:55:38.266,21.881,-0.038,0.028,-1.042
1715810138277,2024-05-15T14:55:38.277,21.892,-0.042,0.031,-1.041
1715810138285,2024-05-15T14:55:38.285,21.900,-0.043,0.030,-1.041
1715810138296,2024-05-15T14:55:38.296,21.911,-0.045,0.024,-1.048
1715810138306,2024-05-15T14:55:38.306,21.921,-0.048,0.024,-1.049
1715810138316,2024-05-15T14:55:38.316,21.931,-0.049,0.033,-1.048
1715810138325,2024-05-15T14:55:38.325,21.940,-0.051,0.034,-1.055
1715810138335,2024-05-15T14:55:38.335,21.950,-0.051,0.033,-1.047
1715810138345,2024-05-15T14:55:38.345,21.960,-0.050,0.030,-1.044
1715810138356,2024-05-15T14:55:38.356,21.971,-0.045,0.025,-1.033
1715810138365,2024-05-15T14:55:38.365,21.980,-0.043,0.023,-1.020
1715810138375,2024-05-15T14:55:38.375,21.990,-0.041,0.023,-1.006
1715810138385,2024-05-15T14:55:38.385,22.000,-0.036,0.022,-1.002
1715810138395,2024-05-15T14:55:38.395,22.010,-0.032,0.021,-1.005
1715810138406,2024-05-15T14:55:38.406,22.021,-0.022,0.025,-1.001
1715810138414,2024-05-15T14:55:38.414,22.029,-0.015,0.026,-1.001
1715810138425,2024-05-15T14:55:38.425,22.040,-0.003,0.026,-0.987
1715810138435,2024-05-15T14:55:38.435,22.050,-0.004,0.026,-0.978
1715810138445,2024-05-15T14:55:38.445,22.060,-0.005,0.028,-0.975
1715810138454,2024-05-15T14:55:38.454,22.069,-0.004,0.030,-0.972
1715810138464,2024-05-15T14:55:38.464,22.079,0.004,0.030,-0.981
1715810138474,2024-05-15T14:55:38.474,22.089,0.009,0.034,-0.987
1715810138485,2024-05-15T14:55:38.485,22.100,0.015,0.033,-0.999
1715810138493,2024-05-15T14:55:38.493,22.108,0.024,0.034,-0.990
1715810138504,2024-05-15T14:55:38.504,22.119,0.022,0.034,-0.983
1715810138514,2024-05-15T14:55:38.514,22.129,0.020,0.034,-0.987
1715810138524,2024-05-15T14:55:38.524,22.139,0.019,0.038,-1.004
1715810138533,2024-05-15T14:55:38.533,22.148,0.019,0.042,-1.000
1715810138543,2024-05-15T14:55:38.543,22.158,0.017,0.046,-0.998
1715810138553,2024-05-15T14:55:38.553,22.168,0.015,0.046,-0.999
1715810138564,2024-05-15T14:55:38.564,22.179,0.010,0.054,-0.998
1715810138574,2024-05-15T14:55:38.574,22.189,0.001,0.056,-1.005
1715810138583,2024-05-15T14:55:38.583,22.198,-0.002,0.052,-1.004
1715810138593,2024-05-15T14:55:38.593,22.208,-0.003,0.055,-1.014
1715810138603,2024-05-15T14:55:38.603,22.218,-0.003,0.064,-1.027
1715810138614,2024-05-15T14:55:38.614,22.229,-0.003,0.067,-1.025
1715810138622,2024-05-15T14:55:38.622,22.237,-0.008,0.061,-1.018
1715810138633,2024-05-15T14:55:38.633,22.248,-0.015,0.061,-1.010
1715810138643,2024-05-15T14:55:38.643,22.258,-0.016,0.060,-1.004
1715810138653,2024-05-15T14:55:38.653,22.268,-0.018,0.057,-1.000
1715810138662,2024-05-15T14:55:38.662,22.277,-0.019,0.052,-1.002
1715810138672,2024-05-15T14:55:38.672,22.287,-0.011,0.052,-1.008
1715810138682,2024-05-15T14:55:38.682,22.297,-0.006,0.048,-1.016
1715810138693,2024-05-15T14:55:38.693,22.308,0.002,0.046,-1.019
1715810138703,2024-05-15T14:55:38.703,22.318,0.005,0.045,-1.022
1715810138712,2024-05-15T14:55:38.712,22.327,0.012,0.042,-1.007
1715810138722,2024-05-15T14:55:38.722,22.337,0.018,0.039,-1.014
1715810138732,2024-05-15T14:55:38.732,22.347,0.019,0.043,-1.017
1715810138742,2024-05-15T14:55:38.742,22.357,0.013,0.047,-1.013
1715810138751,2024-05-15T14:55:38.751,22.366,0.013,0.043,-1.011
1715810138761,2024-05-15T14:55:38.761,22.376,0.013,0.052,-1.017
1715810138772,2024-05-15T14:55:38.772,22.387,0.014,0.061,-1.014
1715810138782,2024-05-15T14:55:38.782,22.397,0.013,0.061,-1.021
1715810138791,2024-05-15T14:55:38.791,22.406,0.016,0.061,-1.021
1715810138801,2024-05-15T14:55:38.801,22.416,0.015,0.069,-1.016
1715810138811,2024-05-15T14:55:38.811,22.426,0.010,0.078,-1.016
1715810138822,2024-05-15T14:55:38.822,22.437,-0.001,0.081,-1.024
1715810138832,2024-05-15T14:55:38.832,22.447,-0.017,0.091,-1.038
1715810138841,2024-05-15T14:55:38.841,22.456,-0.030,0.102,-1.053
1715810138851,2024-05-15T14:55:38.851,22.466,-0.044,0.110,-1.059
1715810138861,2024-05-15T14:55:38.861,22.476,-0.059,0.110,-1.068
1715810138871,2024-05-15T14:55:38.871,22.486,-0.071,0.107,-1.060
1715810138880,2024-05-15T14:55:38.880,22.495,-0.083,0.109,-1.044
1715810138890,2024-05-15T14:55:38.890,22.505,-0.092,0.112,-1.040
1715810138901,2024-05-15T14:55:38.901,22.516,-0.100,0.117,-1.036
1715810138911,2024-05-15T14:55:38.911,22.526,-0.106,0.110,-1.027
1715810138920,2024-05-15T14:55:38.920,22.535,-0.106,0.102,-1.016
1715810138930,2024-05-15T14:55:38.930,22.545,-0.105,0.099,-1.024
1715810138940,2024-05-15T14:55:38.940,22.555,-0.095,0.093,-1.039
1715810138950,2024-05-15T14:55:38.950,22.565,-0.077,0.086,-1.046
1715810138959,2024-05-15T14:55:38.959,22.574,-0.062,0.089,-1.053
1715810138970,2024-05-15T14:55:38.970,22.585,-0.054,0.095,-1.052
1715810138980,2024-05-15T14:55:38.980,22.595,-0.052,0.092,-1.047
1715810138990,2024-05-15T14:55:38.990,22.605,-0.055,0.081,-1.048
1715810139000,2024-05-15T14:55:39.000,22.615,-0.059,0.076,-1.055
1715810139009,2024-05-15T14:55:39.009,22.624,-0.063,0.074,-1.060
1715810139019,2024-05-15T14:55:39.019,22.634,-0.057,0.075,-1.057
1715810139030,2024-05-15T14:55:39.030,22.645,-0.060,0.085,-1.057
1715810139040,2024-05-15T14:55:39.040,22.655,-0.061,0.092,-1.053
1715810139049,2024-05-15T14:55:39.049,22.664,-0.060,0.089,-1.053
1715810139059,2024-05-15T14:55:39.059,22.674,-0.063,0.088,-1.053
1715810139069,2024-05-15T14:55:39.069,22.684,-0.064,0.091,-1.062
1715810139079,2024-05-15T14:55:39.079,22.694,-0.053,0.094,-1.066
1715810139088,2024-05-15T14:55:39.088,22.703,-0.052,0.100,-1.080
1715810139098,2024-05-15T14:55:39.098,22.713,-0.054,0.102,-1.089
1715810139109,2024-05-15T14:55:39.109,22.724,-0.053,0.098,-1.076
1715810139119,2024-05-15T14:55:39.119,22.734,-0.052,0.094,-1.065
1715810139129,2024-05-15T14:55:39.129,22.744,-0.054,0.094,-1.058
1715810139138,2024-05-15T14:55:39.138,22.753,-0.049,0.090,-1.063
1715810139148,2024-05-15T14:55:39.148,22.763,-0.043,0.092,-1.069
1715810139158,2024-05-15T14:55:39.158,22.773,-0.043,0.098,-1.063
1715810139169,2024-05-15T14:55:39.169,22.784,-0.041,0.092,-1.063
1715810139178,2024-05-15T14:55:39.178,22.793,-0.044,0.091,-1.057
1715810139188,2024-05-15T14:55:39.188,22.803,-0.045,0.092,-1.054
1715810139198,2024-05-15T14:55:39.198,22.813,-0.042,0.096,-1.051
1715810139208,2024-05-15T14:55:39.208,22.823,-0.038,0.099,-1.044
1715810139217,2024-05-15T14:55:39.217,22.832,-0.036,0.099,-1.050
1715810139227,2024-05-15T14:55:39.227,22.842,-0.033,0.098,-1.057
1715810139238,2024-05-15T14:55:39.238,22.853,-0.034,0.096,-1.055
1715810139248,2024-05-15T14:55:39.248,22.863,-0.039,0.089,-1.059
1715810139258,2024-05-15T14:55:39.258,22.873,-0.038,0.089,-1.063
1715810139267,2024-05-15T14:55:39.267,22.882,-0.037,0.091,-1.058
1715810139277,2024-05-15T14:55:39.277,22.892,-0.039,0.090,-1.056
1715810139287,2024-05-15T14:55:39.287,22.902,-0.041,0.086,-1.051
1715810139298,2024-05-15T14:55:39.298,22.913,-0.042,0.083,-1.042
1715810139306,2024-05-15T14:55:39.306,22.921,-0.045,0.083,-1.039
1715810139317,2024-05-15T14:55:39.317,22.932,-0.049,0.078,-1.041
1715810139327,2024-05-15T14:55:39.327,22.942,-0.053,0.072,-1.028
1715810139337,2024-05-15T14:55:39.337,22.952,-0.054,0.073,-1.011
1715810139346,2024-05-15T14:55:39.346,22.961,-0.053,0.071,-1.009
1715810139356,2024-05-15T14:55:39.356,22.971,-0.050,0.067,-1.000
1715810139366,2024-05-15T14:55:39.366,22.981,-0.043,0.076,-0.996
1715810139377,2024-05-15T14:55:39.377,22.992,-0.040,0.089,-0.995
1715810139386,2024-05-15T14:55:39.386,23.001,-0.044,0.085,-0.996
