epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715806560225,2024-05-15T13:56:00.225,45.947,0.768,0.922,0.021
1715806560234,2024-05-15T13:56:00.234,45.956,0.935,1.253,0.568
1715806560244,2024-05-15T13:56:00.244,45.966,1.154,0.621,0.369
1715806560255,2024-05-15T13:56:00.255,45.977,1.266,0.705,0.057
1715806560265,2024-05-15T13:56:00.265,45.987,1.238,0.975,0.176
1715806560274,2024-05-15T13:56:00.274,45.996,1.259,1.308,1.095
1715806560284,2024-05-15T13:56:00.284,46.006,1.259,0.766,0.845
1715806560294,2024-05-15T13:56:00.294,46.016,1.438,-0.636,1.436
1715806560305,2024-05-15T13:56:00.305,46.027,0.790,0.327,-0.323
1715806560315,2024-05-15T13:56:00.315,46.037,1.064,0.070,0.080
1715806560324,2024-05-15T13:56:00.324,46.046,1.099,-0.337,0.279
1715806560334,2024-05-15T13:56:00.334,46.056,0.951,-0.908,0.179
1715806560344,2024-05-15T13:56:00.344,46.066,1.062,-0.154,0.481
1715806560354,2024-05-15T13:56:00.354,46.076,1.022,-2.340,-0.530
1715806560363,2024-05-15T13:56:00.363,46.085,0.784,-2.396,-0.762
1715806560373,2024-05-15T13:56:00.373,46.095,0.813,-1.610,-0.658
1715806560384,2024-05-15T13:56:00.384,46.106,0.897,-0.717,-0.568
1715806560394,2024-05-15T13:56:00.394,46.116,0.897,-0.145,-0.333
1715806560403,2024-05-15T13:56:00.403,46.125,0.805,0.832,0.083
1715806560413,2024-05-15T13:56:00.413,46.135,0.879,1.424,0.521
1715806560423,2024-05-15T13:56:00.423,46.145,1.231,1.016,0.408
1715806560433,2024-05-15T13:56:00.433,46.155,1.276,1.357,0.443
1715806560442,2024-05-15T13:56:00.442,46.164,1.380,1.638,1.473
1715806560452,2024-05-15T13:56:00.452,46.174,1.628,0.782,1.354
1715806560463,2024-05-15T13:56:00.463,46.185,1.301,0.194,0.260
1715806560473,2024-05-15T13:56:00.473,46.195,0.991,-0.746,-0.125
1715806560483,2024-05-15T13:56:00.483,46.205,0.969,-0.468,0.104
1715806560492,2024-05-15T13:56:00.492,46.214,1.226,-0.116,0.402
1715806560502,2024-05-15T13:56:00.502,46.224,1.033,-0.419,0.382
1715806560513,2024-05-15T13:56:00.513,46.235,0.890,-0.929,-0.008
1715806560523,2024-05-15T13:56:00.523,46.245,0.885,-1.096,-0.126
1715806560532,2024-05-15T13:56:00.532,46.254,0.910,-2.106,-0.443
1715806560542,2024-05-15T13:56:00.542,46.264,0.980,-2.435,-0.552
1715806560552,2024-05-15T13:56:00.552,46.274,0.972,-1.220,-0.526
1715806560562,2024-05-15T13:56:00.562,46.284,0.919,-0.372,-0.349
1715806560571,2024-05-15T13:56:00.571,46.293,0.704,0.064,-0.322
1715806560581,2024-05-15T13:56:00.581,46.303,0.805,0.796,0.424
1715806560592,2024-05-15T13:56:00.592,46.314,1.030,0.943,0.551
1715806560602,2024-05-15T13:56:00.602,46.324,1.129,0.804,-0.060
1715806560612,2024-05-15T13:56:00.612,46.334,1.326,1.148,0.270
1715806560621,2024-05-15T13:56:00.621,46.343,1.291,1.550,0.967
1715806560631,2024-05-15T13:56:00.631,46.353,1.683,0.783,1.866
1715806560641,2024-05-15T13:56:00.641,46.363,1.419,0.804,1.206
1715806560652,2024-05-15T13:56:00.652,46.374,1.066,-0.165,-0.090
1715806560661,2024-05-15T13:56:00.661,46.383,1.063,-0.420,0.134
1715806560671,2024-05-15T13:56:00.671,46.393,1.147,-0.506,0.370
1715806560681,2024-05-15T13:56:00.681,46.403,0.937,-0.556,0.339
1715806560691,2024-05-15T13:56:00.691,46.413,0.896,-0.890,0.261
1715806560700,2024-05-15T13:56:00.700,46.422,0.782,-0.687,0.181
1715806560710,2024-05-15T13:56:00.710,46.432,0.927,-2.271,-0.176
1715806560721,2024-05-15T13:56:00.721,46.443,0.910,-2.909,-0.792
1715806560731,2024-05-15T13:56:00.731,46.453,0.939,-1.794,-0.696
1715806560740,2024-05-15T13:56:00.740,46.462,0.955,-0.765,-0.460
1715806560750,2024-05-15T13:56:00.750,46.472,0.907,0.145,-0.273
1715806560760,2024-05-15T13:56:00.760,46.482,0.507,1.388,0.475
1715806560770,2024-05-15T13:56:00.770,46.492,0.792,1.109,0.420
1715806560781,2024-05-15T13:56:00.781,46.503,1.146,1.523,0.967
1715806560789,2024-05-15T13:56:00.789,46.511,1.382,0.891,0.356
1715806560800,2024-05-15T13:56:00.800,46.522,1.290,0.556,-0.016
1715806560810,2024-05-15T13:56:00.810,46.532,1.380,0.808,1.101
1715806560820,2024-05-15T13:56:00.820,46.542,1.521,0.294,1.417
1715806560829,2024-05-15T13:56:00.829,46.551,1.181,-0.039,0.374
1715806560839,2024-05-15T13:56:00.839,46.561,0.921,0.181,0.490
1715806560849,2024-05-15T13:56:00.849,46.571,1.276,0.034,0.778
1715806560860,2024-05-15T13:56:00.860,46.582,1.117,-0.474,0.494
1715806560869,2024-05-15T13:56:00.869,46.591,0.967,-1.188,0.114
1715806560879,2024-05-15T13:56:00.879,46.601,0.993,-1.705,-0.125
1715806560889,2024-05-15T13:56:00.889,46.611,0.791,-2.334,-0.656
1715806560899,2024-05-15T13:56:00.899,46.621,0.938,-2.115,-0.760
1715806560910,2024-05-15T13:56:00.910,46.632,1.002,-1.092,-0.752
1715806560918,2024-05-15T13:56:00.918,46.640,0.966,-0.293,-0.598
1715806560929,2024-05-15T13:56:00.929,46.651,0.761,0.649,0.015
1715806560939,2024-05-15T13:56:00.939,46.661,0.690,0.744,0.066
1715806560949,2024-05-15T13:56:00.949,46.671,0.828,1.243,0.799
1715806560958,2024-05-15T13:56:00.958,46.680,1.191,1.692,1.407
1715806560968,2024-05-15T13:56:00.968,46.690,1.383,0.400,0.087
1715806560978,2024-05-15T13:56:00.978,46.700,1.310,0.540,0.151
1715806560989,2024-05-15T13:56:00.989,46.711,1.541,0.534,1.255
1715806560997,2024-05-15T13:56:00.997,46.719,1.310,0.218,0.841
1715806561008,2024-05-15T13:56:01.008,46.730,1.068,0.334,0.490
1715806561018,2024-05-15T13:56:01.018,46.740,1.153,-0.110,0.684
1715806561028,2024-05-15T13:56:01.028,46.750,1.117,-0.241,0.681
1715806561037,2024-05-15T13:56:01.037,46.759,1.007,-0.657,0.324
1715806561047,2024-05-15T13:56:01.047,46.769,1.038,-0.934,0.210
1715806561057,2024-05-15T13:56:01.057,46.779,0.710,-1.262,-0.190
1715806561068,2024-05-15T13:56:01.068,46.790,0.729,-2.573,-0.682
1715806561078,2024-05-15T13:56:01.078,46.800,0.874,-1.764,-0.565
1715806561087,2024-05-15T13:56:01.087,46.809,0.955,-0.979,-0.621
1715806561097,2024-05-15T13:56:01.097,46.819,0.924,-0.367,-0.574
1715806561107,2024-05-15T13:56:01.107,46.829,0.678,0.503,-0.200
1715806561118,2024-05-15T13:56:01.118,46.840,0.726,0.814,0.114
1715806561126,2024-05-15T13:56:01.126,46.848,0.806,1.233,0.847
1715806561137,2024-05-15T13:56:01.137,46.859,1.220,1.094,0.935
1715806561147,2024-05-15T13:56:01.147,46.869,1.332,0.781,0.666
1715806561157,2024-05-15T13:56:01.157,46.879,1.182,0.457,0.026
1715806561166,2024-05-15T13:56:01.166,46.888,1.644,0.224,1.319
1715806561176,2024-05-15T13:56:01.176,46.898,1.408,-0.192,0.786
1715806561186,2024-05-15T13:56:01.186,46.908,1.145,-0.274,0.236
1715806561197,2024-05-15T13:56:01.197,46.919,1.166,-0.048,0.499
1715806561207,2024-05-15T13:56:01.207,46.929,1.312,-0.230,0.770
1715806561216,2024-05-15T13:56:01.216,46.938,0.948,-0.923,0.312
1715806561226,2024-05-15T13:56:01.226,46.948,0.896,-0.900,0.062
1715806561236,2024-05-15T13:56:01.236,46.958,0.917,-1.615,-0.225
1715806561246,2024-05-15T13:56:01.246,46.968,0.833,-2.378,-0.564
1715806561255,2024-05-15T13:56:01.255,46.977,0.783,-1.426,-0.810
1715806561265,2024-05-15T13:56:01.265,46.987,0.936,-0.616,-0.453
1715806561276,2024-05-15T13:56:01.276,46.998,0.841,-0.104,-0.535
1715806561286,2024-05-15T13:56:01.286,47.008,0.575,0.892,-0.204
1715806561295,2024-05-15T13:56:01.295,47.017,0.574,0.932,0.266
1715806561305,2024-05-15T13:56:01.305,47.027,0.783,0.736,0.237
1715806561315,2024-05-15T13:56:01.315,47.037,1.294,0.885,0.802
1715806561326,2024-05-15T13:56:01.326,47.048,1.413,1.355,1.448
1715806561334,2024-05-15T13:56:01.334,47.056,1.480,0.661,0.713
1715806561345,2024-05-15T13:56:01.345,47.067,1.599,0.085,0.656
1715806561355,2024-05-15T13:56:01.355,47.077,1.287,-0.202,0.463
1715806561365,2024-05-15T13:56:01.365,47.087,1.100,-0.186,0.312
1715806561375,2024-05-15T13:56:01.375,47.097,1.454,-0.198,0.570
1715806561384,2024-05-15T13:56:01.384,47.106,1.094,-0.180,0.380
1715806561394,2024-05-15T13:56:01.394,47.116,1.138,-1.023,0.391
1715806561405,2024-05-15T13:56:01.405,47.127,0.732,-1.193,-0.226
1715806561415,2024-05-15T13:56:01.415,47.137,0.604,-1.623,-0.368
1715806561424,2024-05-15T13:56:01.424,47.146,0.662,-2.434,-0.686
1715806561434,2024-05-15T13:56:01.434,47.156,0.907,-1.633,-0.613
1715806561444,2024-05-15T13:56:01.444,47.166,0.972,-0.825,-0.430
1715806561454,2024-05-15T13:56:01.454,47.176,0.547,-0.097,-0.460
1715806561463,2024-05-15T13:56:01.463,47.185,0.393,0.431,-0.266
1715806561473,2024-05-15T13:56:01.473,47.195,0.767,0.425,0.216
1715806561484,2024-05-15T13:56:01.484,47.206,1.048,1.118,0.871
1715806561494,2024-05-15T13:56:01.494,47.216,1.408,0.993,0.914
1715806561504,2024-05-15T13:56:01.504,47.226,1.416,1.006,0.748
1715806561513,2024-05-15T13:56:01.513,47.235,1.556,0.803,1.058
1715806561523,2024-05-15T13:56:01.523,47.245,1.563,0.275,1.108
1715806561534,2024-05-15T13:56:01.534,47.256,1.320,-0.102,0.218
1715806561544,2024-05-15T13:56:01.544,47.266,1.206,-0.283,0.320
1715806561553,2024-05-15T13:56:01.553,47.275,1.347,-0.274,0.337
1715806561563,2024-05-15T13:56:01.563,47.285,1.300,-0.277,0.610
1715806561573,2024-05-15T13:56:01.573,47.295,1.126,-0.947,0.529
1715806561583,2024-05-15T13:56:01.583,47.305,0.697,-1.901,-0.393
1715806561592,2024-05-15T13:56:01.592,47.314,0.492,-1.872,-0.382
1715806561602,2024-05-15T13:56:01.602,47.324,0.584,-2.404,-0.922
1715806561613,2024-05-15T13:56:01.613,47.335,0.738,-1.428,-0.782
1715806561623,2024-05-15T13:56:01.623,47.345,0.376,-0.411,-0.736
1715806561632,2024-05-15T13:56:01.632,47.354,0.320,-0.037,-0.656
1715806561642,2024-05-15T13:56:01.642,47.364,0.622,0.446,0.381
1715806561652,2024-05-15T13:56:01.652,47.374,0.707,1.127,0.750
1715806561662,2024-05-15T13:56:01.662,47.384,1.130,1.428,1.162
1715806561673,2024-05-15T13:56:01.673,47.395,1.419,1.030,0.595
1715806561681,2024-05-15T13:56:01.681,47.403,1.493,0.580,0.122
1715806561692,2024-05-15T13:56:01.692,47.414,1.390,0.832,0.992
1715806561702,2024-05-15T13:56:01.702,47.424,2.024,-0.438,1.682
1715806561712,2024-05-15T13:56:01.712,47.434,1.295,-0.307,0.058
1715806561721,2024-05-15T13:56:01.721,47.443,1.381,-0.434,-0.488
1715806561731,2024-05-15T13:56:01.731,47.453,1.552,-0.200,0.519
1715806561742,2024-05-15T13:56:01.742,47.464,1.392,-0.278,0.709
1715806561752,2024-05-15T13:56:01.752,47.474,0.909,-0.399,0.332
1715806561761,2024-05-15T13:56:01.761,47.483,0.652,-2.173,-0.041
1715806561771,2024-05-15T13:56:01.771,47.493,0.433,-3.449,-1.485
1715806561781,2024-05-15T13:56:01.781,47.503,0.561,-2.167,-1.111
1715806561791,2024-05-15T13:56:01.791,47.513,0.865,-0.937,-0.709
1715806561802,2024-05-15T13:56:01.802,47.524,0.418,-0.173,-1.116
1715806561810,2024-05-15T13:56:01.810,47.532,0.188,0.586,-0.476
1715806561821,2024-05-15T13:56:01.821,47.543,0.570,0.918,0.790
1715806561831,2024-05-15T13:56:01.831,47.553,0.401,1.861,1.378
1715806561841,2024-05-15T13:56:01.841,47.563,1.205,1.382,1.349
1715806561850,2024-05-15T13:56:01.850,47.572,1.618,0.779,0.520
1715806561860,2024-05-15T13:56:01.860,47.582,1.539,0.120,0.417
1715806561870,2024-05-15T13:56:01.870,47.592,1.003,-0.507,0.258
1715806561881,2024-05-15T13:56:01.881,47.603,0.990,-0.315,-0.122
1715806561890,2024-05-15T13:56:01.890,47.612,1.473,0.340,0.389
1715806561900,2024-05-15T13:56:01.900,47.622,1.717,0.447,0.906
1715806561910,2024-05-15T13:56:01.910,47.632,1.575,-0.083,0.902
1715806561920,2024-05-15T13:56:01.920,47.642,1.417,-0.741,0.430
1715806561929,2024-05-15T13:56:01.929,47.651,1.534,-1.185,-0.183
1715806561939,2024-05-15T13:56:01.939,47.661,1.298,-1.749,-0.306
1715806561950,2024-05-15T13:56:01.950,47.672,0.750,-1.727,0.282
1715806561960,2024-05-15T13:56:01.960,47.682,0.129,-0.491,0.797
1715806561970,2024-05-15T13:56:01.970,47.692,-0.190,-2.102,-1.533
1715806561979,2024-05-15T13:56:01.979,47.701,0.010,-2.039,-2.502
1715806561989,2024-05-15T13:56:01.989,47.711,0.367,-0.620,-0.701
1715806561999,2024-05-15T13:56:01.999,47.721,0.533,0.623,1.233
1715806562010,2024-05-15T13:56:02.010,47.732,0.661,1.107,1.174
1715806562018,2024-05-15T13:56:02.018,47.740,0.895,0.940,0.130
1715806562029,2024-05-15T13:56:02.029,47.751,0.962,0.336,-0.156
1715806562039,2024-05-15T13:56:02.039,47.761,1.216,0.547,0.326
1715806562049,2024-05-15T13:56:02.049,47.771,1.459,0.931,0.771
1715806562058,2024-05-15T13:56:02.058,47.780,1.563,1.080,0.692
1715806562068,2024-05-15T13:56:02.068,47.790,1.497,0.684,0.555
1715806562078,2024-05-15T13:56:02.078,47.800,1.363,0.079,0.543
1715806562089,2024-05-15T13:56:02.089,47.811,1.210,-0.309,0.790
1715806562099,2024-05-15T13:56:02.099,47.821,1.045,-0.629,0.728
1715806562108,2024-05-15T13:56:02.108,47.830,1.140,-0.706,0.375
1715806562118,2024-05-15T13:56:02.118,47.840,1.340,-0.805,-0.098
1715806562128,2024-05-15T13:56:02.128,47.850,1.167,-1.248,-0.592
1715806562139,2024-05-15T13:56:02.139,47.861,0.769,-1.568,-0.532
1715806562147,2024-05-15T13:56:02.147,47.869,0.627,-1.499,-0.265
1715806562158,2024-05-15T13:56:02.158,47.880,0.547,-1.148,-0.349
1715806562168,2024-05-15T13:56:02.168,47.890,0.661,-0.588,-0.480
1715806562178,2024-05-15T13:56:02.178,47.900,0.999,0.368,-0.223
1715806562187,2024-05-15T13:56:02.187,47.909,0.772,0.684,0.174
1715806562197,2024-05-15T13:56:02.197,47.919,0.401,-0.230,-0.210
1715806562207,2024-05-15T13:56:02.207,47.929,0.522,-0.505,-0.435
1715806562218,2024-05-15T13:56:02.218,47.940,0.878,0.306,-0.183
1715806562226,2024-05-15T13:56:02.226,47.948,1.065,1.097,0.214
1715806562237,2024-05-15T13:56:02.237,47.959,1.062,1.461,0.586
1715806562247,2024-05-15T13:56:02.247,47.969,0.957,1.027,0.792
1715806562257,2024-05-15T13:56:02.257,47.979,0.834,0.266,0.691
1715806562267,2024-05-15T13:56:02.267,47.989,0.784,-0.127,0.440
1715806562276,2024-05-15T13:56:02.276,47.998,0.905,-0.421,0.500
1715806562286,2024-05-15T13:56:02.286,48.008,1.033,-0.702,0.448
1715806562297,2024-05-15T13:56:02.297,48.019,1.304,-0.756,-0.062
1715806562307,2024-05-15T13:56:02.307,48.029,1.548,-0.809,-0.499
1715806562316,2024-05-15T13:56:02.316,48.038,1.440,-1.102,-0.468
1715806562326,2024-05-15T13:56:02.326,48.048,1.202,-1.334,-0.280
1715806562336,2024-05-15T13:56:02.336,48.058,1.145,-1.378,-0.164
1715806562347,2024-05-15T13:56:02.347,48.069,1.281,-1.170,-0.080
1715806562355,2024-05-15T13:56:02.355,48.077,1.467,-0.349,0.063
1715806562366,2024-05-15T13:56:02.366,48.088,1.460,0.266,0.347
1715806562376,2024-05-15T13:56:02.376,48.098,1.148,0.167,0.341
1715806562386,2024-05-15T13:56:02.386,48.108,0.911,-0.253,-0.183
1715806562396,2024-05-15T13:56:02.396,48.118,0.829,-0.301,-0.476
1715806562405,2024-05-15T13:56:02.405,48.127,0.790,0.193,-0.308
1715806562415,2024-05-15T13:56:02.415,48.137,0.743,0.772,0.069
1715806562426,2024-05-15T13:56:02.426,48.148,0.712,0.941,0.485
1715806562436,2024-05-15T13:56:02.436,48.158,0.584,0.679,0.593
1715806562445,2024-05-15T13:56:02.445,48.167,0.335,0.100,0.423
1715806562455,2024-05-15T13:56:02.455,48.177,0.263,-0.336,0.337
1715806562465,2024-05-15T13:56:02.465,48.187,0.347,-0.591,0.356
1715806562475,2024-05-15T13:56:02.475,48.197,0.612,-0.699,0.266
1715806562484,2024-05-15T13:56:02.484,48.206,0.983,-0.587,-0.047
1715806562494,2024-05-15T13:56:02.494,48.216,1.296,-0.486,-0.487
1715806562505,2024-05-15T13:56:02.505,48.227,1.429,-0.611,-0.743
1715806562515,2024-05-15T13:56:02.515,48.237,1.445,-0.825,-0.584
1715806562524,2024-05-15T13:56:02.524,48.246,1.276,-1.035,-0.402
1715806562534,2024-05-15T13:56:02.534,48.256,1.717,-0.887,0.054
1715806562544,2024-05-15T13:56:02.544,48.266,1.900,-0.392,0.821
1715806562555,2024-05-15T13:56:02.555,48.277,1.659,0.017,0.787
1715806562565,2024-05-15T13:56:02.565,48.287,1.381,-0.009,0.042
1715806562574,2024-05-15T13:56:02.574,48.296,1.176,-0.283,-0.471
1715806562584,2024-05-15T13:56:02.584,48.306,1.070,-0.310,-0.478
1715806562594,2024-05-15T13:56:02.594,48.316,0.934,0.018,-0.231
1715806562604,2024-05-15T13:56:02.604,48.326,0.791,0.315,0.111
1715806562613,2024-05-15T13:56:02.613,48.335,0.625,0.377,0.322
1715806562623,2024-05-15T13:56:02.623,48.345,0.371,0.178,0.297
1715806562634,2024-05-15T13:56:02.634,48.356,0.208,-0.194,0.258
1715806562644,2024-05-15T13:56:02.644,48.366,0.248,-0.439,0.205
1715806562653,2024-05-15T13:56:02.653,48.375,0.461,-0.470,0.095
1715806562663,2024-05-15T13:56:02.663,48.385,0.706,-0.452,-0.042
1715806562673,2024-05-15T13:56:02.673,48.395,0.911,-0.322,-0.185
1715806562683,2024-05-15T13:56:02.683,48.405,1.104,-0.173,-0.368
1715806562694,2024-05-15T13:56:02.694,48.416,1.237,-0.131,-0.493
1715806562702,2024-05-15T13:56:02.702,48.424,1.301,-0.255,-0.500
1715806562713,2024-05-15T13:56:02.713,48.435,1.211,-0.487,-0.491
1715806562723,2024-05-15T13:56:02.723,48.445,1.188,-0.667,-0.313
1715806562733,2024-05-15T13:56:02.733,48.455,1.175,-0.812,-0.076
1715806562742,2024-05-15T13:56:02.742,48.464,1.156,-0.792,0.105
1715806562752,2024-05-15T13:56:02.752,48.474,1.033,-0.339,0.044
1715806562763,2024-05-15T13:56:02.763,48.485,0.854,0.164,-0.182
1715806562773,2024-05-15T13:56:02.773,48.495,0.800,0.017,-0.207
1715806562782,2024-05-15T13:56:02.782,48.504,0.747,-0.228,-0.119
1715806562792,2024-05-15T13:56:02.792,48.514,0.718,-0.256,-0.139
1715806562802,2024-05-15T13:56:02.802,48.524,0.691,-0.063,-0.135
1715806562812,2024-05-15T13:56:02.812,48.534,0.696,0.025,-0.028
1715806562821,2024-05-15T13:56:02.821,48.543,0.733,-0.104,-0.019
1715806562831,2024-05-15T13:56:02.831,48.553,0.798,-0.227,-0.210
1715806562842,2024-05-15T13:56:02.842,48.564,0.865,-0.181,-0.290
1715806562852,2024-05-15T13:56:02.852,48.574,0.934,-0.168,-0.208
1715806562862,2024-05-15T13:56:02.862,48.584,1.043,-0.146,-0.171
1715806562871,2024-05-15T13:56:02.871,48.593,1.123,-0.117,-0.415
1715806562881,2024-05-15T13:56:02.881,48.603,1.264,-0.176,-0.635
1715806562891,2024-05-15T13:56:02.891,48.613,1.286,-0.375,-0.549
1715806562902,2024-05-15T13:56:02.902,48.624,1.224,-0.581,-0.311
1715806562911,2024-05-15T13:56:02.911,48.633,1.167,-0.738,-0.105
1715806562921,2024-05-15T13:56:02.921,48.643,1.214,-0.707,0.072
1715806562931,2024-05-15T13:56:02.931,48.653,1.131,-0.276,-0.007
1715806562941,2024-05-15T13:56:02.941,48.663,1.055,-0.139,-0.198
1715806562950,2024-05-15T13:56:02.950,48.672,1.030,-0.298,-0.180
1715806562960,2024-05-15T13:56:02.960,48.682,0.964,-0.375,-0.138
1715806562971,2024-05-15T13:56:02.971,48.693,0.895,-0.419,-0.182
1715806562981,2024-05-15T13:56:02.981,48.703,0.867,-0.434,-0.215
1715806562991,2024-05-15T13:56:02.991,48.713,0.857,-0.400,-0.210
1715806563000,2024-05-15T13:56:03.000,48.722,0.871,-0.296,-0.196
1715806563010,2024-05-15T13:56:03.010,48.732,0.937,-0.159,-0.206
1715806563020,2024-05-15T13:56:03.020,48.742,1.034,-0.007,-0.210
1715806563031,2024-05-15T13:56:03.031,48.753,1.203,0.323,1.276
1715806563039,2024-05-15T13:56:03.039,48.761,1.164,-0.146,0.471
1715806563050,2024-05-15T13:56:03.050,48.772,1.060,0.035,-1.162
1715806563060,2024-05-15T13:56:03.060,48.782,0.937,-0.144,-0.476
1715806563070,2024-05-15T13:56:03.070,48.792,1.007,-0.388,-0.198
1715806563079,2024-05-15T13:56:03.079,48.801,1.043,-0.230,-0.223
1715806563089,2024-05-15T13:56:03.089,48.811,1.226,-0.184,-0.116
1715806563099,2024-05-15T13:56:03.099,48.821,1.226,0.012,-0.198
1715806563110,2024-05-15T13:56:03.110,48.832,1.247,-0.207,-0.175
1715806563120,2024-05-15T13:56:03.120,48.842,1.227,-0.394,-0.139
1715806563129,2024-05-15T13:56:03.129,48.851,1.112,-0.301,-0.164
1715806563139,2024-05-15T13:56:03.139,48.861,1.068,-0.443,-0.153
1715806563149,2024-05-15T13:56:03.149,48.871,0.963,-0.426,-0.240
1715806563160,2024-05-15T13:56:03.160,48.882,0.645,-0.104,-0.119
1715806563168,2024-05-15T13:56:03.168,48.890,0.610,-0.170,0.015
1715806563179,2024-05-15T13:56:03.179,48.901,0.643,-0.194,0.141
1715806563189,2024-05-15T13:56:03.189,48.911,0.670,-0.045,-0.032
1715806563199,2024-05-15T13:56:03.199,48.921,0.676,-0.236,-0.250
1715806563208,2024-05-15T13:56:03.208,48.930,0.806,-0.170,-0.196
1715806563218,2024-05-15T13:56:03.218,48.940,0.999,-0.138,-0.208
1715806563228,2024-05-15T13:56:03.228,48.950,1.101,-0.167,-0.502
1715806563239,2024-05-15T13:56:03.239,48.961,1.032,-0.261,-0.832
1715806563247,2024-05-15T13:56:03.247,48.969,1.214,-0.690,-0.515
1715806563258,2024-05-15T13:56:03.258,48.980,1.133,-0.119,-0.273
1715806563268,2024-05-15T13:56:03.268,48.990,1.198,0.220,-0.219
1715806563278,2024-05-15T13:56:03.278,49.000,1.085,0.052,-0.249
1715806563288,2024-05-15T13:56:03.288,49.010,1.042,-0.036,-0.522
1715806563297,2024-05-15T13:56:03.297,49.019,0.965,-0.080,-0.684
1715806563307,2024-05-15T13:56:03.307,49.029,0.858,0.226,-0.890
1715806563318,2024-05-15T13:56:03.318,49.040,0.630,0.149,-0.933
1715806563328,2024-05-15T13:56:03.328,49.050,0.533,-0.381,-0.094
1715806563337,2024-05-15T13:56:03.337,49.059,0.574,-0.328,0.270
1715806563347,2024-05-15T13:56:03.347,49.069,0.580,-0.296,0.404
1715806563357,2024-05-15T13:56:03.357,49.079,0.667,-0.400,0.528
1715806563368,2024-05-15T13:56:03.368,49.090,0.858,-0.348,0.354
1715806563376,2024-05-15T13:56:03.376,49.098,1.093,-0.293,-0.151
1715806563387,2024-05-15T13:56:03.387,49.109,1.292,-0.166,-1.118
1715806563397,2024-05-15T13:56:03.397,49.119,1.372,-0.262,-0.981
1715806563407,2024-05-15T13:56:03.407,49.129,1.339,-0.645,-0.595
1715806563417,2024-05-15T13:56:03.417,49.139,1.315,-0.593,-0.475
1715806563426,2024-05-15T13:56:03.426,49.148,1.262,-0.106,-0.578
1715806563436,2024-05-15T13:56:03.436,49.158,1.169,0.030,-0.549
1715806563447,2024-05-15T13:56:03.447,49.169,0.932,-0.019,-0.607
1715806563457,2024-05-15T13:56:03.457,49.179,0.862,-0.048,-0.569
1715806563466,2024-05-15T13:56:03.466,49.188,1.119,-0.309,0.375
1715806563476,2024-05-15T13:56:03.476,49.198,1.010,0.115,0.065
1715806563486,2024-05-15T13:56:03.486,49.208,0.827,0.213,-0.214
1715806563496,2024-05-15T13:56:03.496,49.218,0.685,0.103,-0.212
1715806563505,2024-05-15T13:56:03.505,49.227,0.583,0.133,-0.171
1715806563515,2024-05-15T13:56:03.515,49.237,0.493,0.006,-0.219
1715806563526,2024-05-15T13:56:03.526,49.248,0.466,-0.288,-0.434
1715806563536,2024-05-15T13:56:03.536,49.258,0.533,-0.295,-0.420
1715806563545,2024-05-15T13:56:03.545,49.267,0.767,-0.037,-0.399
