epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1715802111899,2024-05-15T12:41:51.899,26.055,-0.570,-0.632,-1.209
1715802111908,2024-05-15T12:41:51.908,26.064,-0.599,-0.764,-1.110
1715802111918,2024-05-15T12:41:51.918,26.074,-0.597,-0.505,-0.675
1715802111928,2024-05-15T12:41:51.928,26.084,-0.569,-0.324,-0.509
1715802111939,2024-05-15T12:41:51.939,26.095,-0.516,-0.453,-0.743
1715802111947,2024-05-15T12:41:51.947,26.103,-0.495,-0.494,-0.824
1715802111958,2024-05-15T12:41:51.958,26.114,-0.483,-0.357,-0.684
1715802111968,2024-05-15T12:41:51.968,26.124,-0.517,-0.279,-0.528
1715802111978,2024-05-15T12:41:51.978,26.134,-0.574,-0.235,-0.509
1715802111987,2024-05-15T12:41:51.987,26.143,-0.589,-0.240,-0.604
1715802111997,2024-05-15T12:41:51.997,26.153,-0.554,-0.259,-0.702
1715802112007,2024-05-15T12:41:52.007,26.163,-0.639,-0.237,-0.633
1715802112018,2024-05-15T12:41:52.018,26.174,-0.831,-0.253,-0.538
1715802112027,2024-05-15T12:41:52.027,26.183,-0.851,-0.285,-0.549
1715802112037,2024-05-15T12:41:52.037,26.193,-0.800,-0.281,-0.582
1715802112047,2024-05-15T12:41:52.047,26.203,-0.774,-0.289,-0.651
1715802112057,2024-05-15T12:41:52.057,26.213,-0.759,-0.189,-0.610
1715802112068,2024-05-15T12:41:52.068,26.224,-0.758,-0.419,-0.909
1715802112076,2024-05-15T12:41:52.076,26.232,-0.673,-0.673,-1.026
1715802112087,2024-05-15T12:41:52.087,26.243,-0.589,-0.621,-0.973
1715802112097,2024-05-15T12:41:52.097,26.253,-0.521,-0.542,-0.848
1715802112107,2024-05-15T12:41:52.107,26.263,-0.504,-0.449,-0.781
1715802112116,2024-05-15T12:41:52.116,26.272,-0.517,-0.432,-0.643
1715802112126,2024-05-15T12:41:52.126,26.282,-0.549,-0.395,-0.491
1715802112136,2024-05-15T12:41:52.136,26.292,-0.548,-0.372,-0.500
1715802112147,2024-05-15T12:41:52.147,26.303,-0.553,-0.504,-0.593
1715802112155,2024-05-15T12:41:52.155,26.311,-0.555,-0.554,-0.620
1715802112166,2024-05-15T12:41:52.166,26.322,-0.529,-0.528,-0.575
1715802112176,2024-05-15T12:41:52.176,26.332,-0.518,-0.574,-0.604
1715802112186,2024-05-15T12:41:52.186,26.342,-0.549,-0.640,-0.613
1715802112195,2024-05-15T12:41:52.195,26.351,-0.588,-0.651,-0.574
1715802112205,2024-05-15T12:41:52.205,26.361,-0.589,-0.686,-0.593
1715802112216,2024-05-15T12:41:52.216,26.372,-0.613,-0.750,-0.643
1715802112226,2024-05-15T12:41:52.226,26.382,-0.623,-0.733,-0.559
1715802112236,2024-05-15T12:41:52.236,26.392,-0.627,-0.686,-0.464
1715802112245,2024-05-15T12:41:52.245,26.401,-0.633,-0.715,-0.468
1715802112255,2024-05-15T12:41:52.255,26.411,-0.551,-0.713,-0.537
1715802112265,2024-05-15T12:41:52.265,26.421,-0.451,-0.699,-0.592
1715802112276,2024-05-15T12:41:52.276,26.432,-0.448,-0.724,-0.515
1715802112284,2024-05-15T12:41:52.284,26.440,-0.410,-0.715,-0.479
1715802112295,2024-05-15T12:41:52.295,26.451,-0.406,-0.656,-0.545
1715802112305,2024-05-15T12:41:52.305,26.461,-0.515,-0.465,-0.601
1715802112315,2024-05-15T12:41:52.315,26.471,-0.515,-0.311,-0.674
1715802112324,2024-05-15T12:41:52.324,26.480,-0.481,-0.293,-0.736
1715802112334,2024-05-15T12:41:52.334,26.490,-0.508,-0.313,-0.722
1715802112344,2024-05-15T12:41:52.344,26.500,-0.534,-0.326,-0.733
1715802112355,2024-05-15T12:41:52.355,26.511,-0.556,-0.379,-0.757
1715802112363,2024-05-15T12:41:52.363,26.519,-0.582,-0.406,-0.696
1715802112374,2024-05-15T12:41:52.374,26.530,-0.612,-0.458,-0.674
1715802112384,2024-05-15T12:41:52.384,26.540,-0.564,-0.536,-0.703
1715802112394,2024-05-15T12:41:52.394,26.550,-0.534,-0.499,-0.677
1715802112404,2024-05-15T12:41:52.404,26.560,-0.535,-0.437,-0.610
1715802112413,2024-05-15T12:41:52.413,26.569,-0.535,-0.435,-0.601
1715802112424,2024-05-15T12:41:52.424,26.580,-0.462,-0.499,-0.636
1715802112434,2024-05-15T12:41:52.434,26.590,-0.314,-0.586,-0.731
1715802112444,2024-05-15T12:41:52.444,26.600,-0.333,-0.662,-0.711
1715802112453,2024-05-15T12:41:52.453,26.609,-0.375,-0.578,-0.566
1715802112463,2024-05-15T12:41:52.463,26.619,-0.340,-0.557,-0.483
1715802112473,2024-05-15T12:41:52.473,26.629,-0.294,-0.625,-0.422
1715802112484,2024-05-15T12:41:52.484,26.640,-0.403,-0.661,-0.448
1715802112492,2024-05-15T12:41:52.492,26.648,-0.460,-0.645,-0.468
1715802112503,2024-05-15T12:41:52.503,26.659,-0.428,-0.600,-0.502
1715802112513,2024-05-15T12:41:52.513,26.669,-0.400,-0.587,-0.578
1715802112523,2024-05-15T12:41:52.523,26.679,-0.420,-0.578,-0.667
1715802112532,2024-05-15T12:41:52.532,26.688,-0.494,-0.511,-0.627
1715802112542,2024-05-15T12:41:52.542,26.698,-0.552,-0.474,-0.566
1715802112552,2024-05-15T12:41:52.552,26.708,-0.564,-0.534,-0.606
1715802112563,2024-05-15T12:41:52.563,26.719,-0.577,-0.582,-0.622
1715802112573,2024-05-15T12:41:52.573,26.729,-0.568,-0.554,-0.558
1715802112582,2024-05-15T12:41:52.582,26.738,-0.514,-0.542,-0.581
1715802112592,2024-05-15T12:41:52.592,26.748,-0.495,-0.539,-0.635
1715802112602,2024-05-15T12:41:52.602,26.758,-0.418,-0.521,-0.668
1715802112612,2024-05-15T12:41:52.612,26.768,-0.412,-0.553,-0.682
1715802112621,2024-05-15T12:41:52.621,26.777,-0.430,-0.523,-0.667
1715802112632,2024-05-15T12:41:52.632,26.788,-0.375,-0.495,-0.621
1715802112642,2024-05-15T12:41:52.642,26.798,-0.347,-0.573,-0.645
1715802112652,2024-05-15T12:41:52.652,26.808,-0.417,-0.613,-0.635
1715802112661,2024-05-15T12:41:52.661,26.817,-0.518,-0.519,-0.525
1715802112671,2024-05-15T12:41:52.671,26.827,-0.550,-0.533,-0.491
1715802112681,2024-05-15T12:41:52.681,26.837,-0.523,-0.670,-0.555
1715802112692,2024-05-15T12:41:52.692,26.848,-0.556,-0.768,-0.644
1715802112702,2024-05-15T12:41:52.702,26.858,-0.535,-0.732,-0.663
1715802112711,2024-05-15T12:41:52.711,26.867,-0.559,-0.610,-0.654
1715802112721,2024-05-15T12:41:52.721,26.877,-0.568,-0.580,-0.690
1715802112731,2024-05-15T12:41:52.731,26.887,-0.528,-0.631,-0.767
1715802112741,2024-05-15T12:41:52.741,26.897,-0.516,-0.672,-0.746
1715802112750,2024-05-15T12:41:52.750,26.906,-0.514,-0.636,-0.651
1715802112760,2024-05-15T12:41:52.760,26.916,-0.445,-0.694,-0.645
1715802112771,2024-05-15T12:41:52.771,26.927,-0.391,-0.852,-0.689
1715802112781,2024-05-15T12:41:52.781,26.937,-0.352,-0.855,-0.673
1715802112790,2024-05-15T12:41:52.790,26.946,-0.333,-0.712,-0.599
1715802112800,2024-05-15T12:41:52.800,26.956,-0.304,-0.669,-0.535
1715802112810,2024-05-15T12:41:52.810,26.966,-0.271,-0.831,-0.564
1715802112820,2024-05-15T12:41:52.820,26.976,-0.296,-0.851,-0.619
1715802112829,2024-05-15T12:41:52.829,26.985,-0.354,-0.673,-0.473
1715802112840,2024-05-15T12:41:52.840,26.996,-0.358,-0.733,-0.611
1715802112850,2024-05-15T12:41:52.850,27.006,-0.336,-0.840,-0.806
1715802112860,2024-05-15T12:41:52.860,27.016,-0.302,-0.753,-0.751
1715802112869,2024-05-15T12:41:52.869,27.025,-0.331,-0.651,-0.682
1715802112879,2024-05-15T12:41:52.879,27.035,-0.396,-0.720,-0.688
1715802112889,2024-05-15T12:41:52.889,27.045,-0.493,-0.756,-0.602
1715802112900,2024-05-15T12:41:52.900,27.056,-0.529,-0.738,-0.517
1715802112910,2024-05-15T12:41:52.910,27.066,-0.469,-0.729,-0.591
1715802112919,2024-05-15T12:41:52.919,27.075,-0.411,-0.746,-0.694
1715802112929,2024-05-15T12:41:52.929,27.085,-0.327,-0.745,-0.677
1715802112939,2024-05-15T12:41:52.939,27.095,-0.258,-0.804,-0.584
1715802112949,2024-05-15T12:41:52.949,27.105,-0.323,-0.768,-0.479
1715802112958,2024-05-15T12:41:52.958,27.114,-0.359,-0.580,-0.473
1715802112968,2024-05-15T12:41:52.968,27.124,-0.342,-0.465,-0.515
1715802112979,2024-05-15T12:41:52.979,27.135,-0.315,-0.508,-0.561
1715802112989,2024-05-15T12:41:52.989,27.145,-0.400,-0.539,-0.584
1715802112998,2024-05-15T12:41:52.998,27.154,-0.441,-0.505,-0.608
1715802113008,2024-05-15T12:41:53.008,27.164,-0.409,-0.534,-0.633
1715802113018,2024-05-15T12:41:53.018,27.174,-0.398,-0.617,-0.666
1715802113028,2024-05-15T12:41:53.028,27.184,-0.534,-0.618,-0.608
1715802113039,2024-05-15T12:41:53.039,27.195,-0.620,-0.572,-0.521
1715802113048,2024-05-15T12:41:53.048,27.204,-0.512,-0.602,-0.550
1715802113058,2024-05-15T12:41:53.058,27.214,-0.481,-0.645,-0.651
1715802113068,2024-05-15T12:41:53.068,27.224,-0.539,-0.646,-0.662
1715802113078,2024-05-15T12:41:53.078,27.234,-0.561,-0.637,-0.565
1715802113087,2024-05-15T12:41:53.087,27.243,-0.536,-0.683,-0.598
1715802113097,2024-05-15T12:41:53.097,27.253,-0.509,-0.704,-0.664
1715802113108,2024-05-15T12:41:53.108,27.264,-0.472,-0.696,-0.630
1715802113118,2024-05-15T12:41:53.118,27.274,-0.392,-0.721,-0.605
1715802113127,2024-05-15T12:41:53.127,27.283,-0.382,-0.621,-0.513
1715802113137,2024-05-15T12:41:53.137,27.293,-0.424,-0.532,-0.525
1715802113147,2024-05-15T12:41:53.147,27.303,-0.409,-0.591,-0.609
1715802113157,2024-05-15T12:41:53.157,27.313,-0.364,-0.658,-0.610
1715802113166,2024-05-15T12:41:53.166,27.322,-0.361,-0.663,-0.529
1715802113176,2024-05-15T12:41:53.176,27.332,-0.418,-0.676,-0.514
1715802113187,2024-05-15T12:41:53.187,27.343,-0.409,-0.764,-0.622
1715802113197,2024-05-15T12:41:53.197,27.353,-0.417,-0.785,-0.638
1715802113207,2024-05-15T12:41:53.207,27.363,-0.458,-0.688,-0.612
1715802113216,2024-05-15T12:41:53.216,27.372,-0.492,-0.599,-0.628
1715802113226,2024-05-15T12:41:53.226,27.382,-0.464,-0.649,-0.736
1715802113236,2024-05-15T12:41:53.236,27.392,-0.496,-0.740,-0.719
1715802113247,2024-05-15T12:41:53.247,27.403,-0.574,-0.759,-0.595
1715802113256,2024-05-15T12:41:53.256,27.412,-0.573,-0.748,-0.600
1715802113266,2024-05-15T12:41:53.266,27.422,-0.518,-0.748,-0.678
1715802113276,2024-05-15T12:41:53.276,27.432,-0.460,-0.750,-0.705
1715802113286,2024-05-15T12:41:53.286,27.442,-0.430,-0.738,-0.669
1715802113295,2024-05-15T12:41:53.295,27.451,-0.413,-0.614,-0.595
1715802113305,2024-05-15T12:41:53.305,27.461,-0.425,-0.509,-0.569
1715802113316,2024-05-15T12:41:53.316,27.472,-0.403,-0.543,-0.629
1715802113326,2024-05-15T12:41:53.326,27.482,-0.404,-0.554,-0.629
1715802113335,2024-05-15T12:41:53.335,27.491,-0.387,-0.526,-0.618
1715802113345,2024-05-15T12:41:53.345,27.501,-0.345,-0.507,-0.605
1715802113355,2024-05-15T12:41:53.355,27.511,-0.325,-0.587,-0.644
1715802113365,2024-05-15T12:41:53.365,27.521,-0.343,-0.674,-0.639
1715802113376,2024-05-15T12:41:53.376,27.532,-0.404,-0.689,-0.576
1715802113384,2024-05-15T12:41:53.384,27.540,-0.430,-0.723,-0.557
1715802113395,2024-05-15T12:41:53.395,27.551,-0.448,-0.794,-0.581
1715802113405,2024-05-15T12:41:53.405,27.561,-0.438,-0.853,-0.611
1715802113415,2024-05-15T12:41:53.415,27.571,-0.447,-0.852,-0.625
1715802113424,2024-05-15T12:41:53.424,27.580,-0.470,-0.826,-0.598
1715802113434,2024-05-15T12:41:53.434,27.590,-0.472,-0.818,-0.611
1715802113445,2024-05-15T12:41:53.445,27.601,-0.446,-0.818,-0.640
1715802113455,2024-05-15T12:41:53.455,27.611,-0.433,-0.837,-0.657
1715802113464,2024-05-15T12:41:53.464,27.620,-0.400,-0.775,-0.624
1715802113474,2024-05-15T12:41:53.474,27.630,-0.404,-0.614,-0.611
1715802113484,2024-05-15T12:41:53.484,27.640,-0.370,-0.494,-0.623
1715802113494,2024-05-15T12:41:53.494,27.650,-0.333,-0.465,-0.658
1715802113503,2024-05-15T12:41:53.503,27.659,-0.357,-0.472,-0.689
1715802113513,2024-05-15T12:41:53.513,27.669,-0.371,-0.452,-0.622
1715802113524,2024-05-15T12:41:53.524,27.680,-0.390,-0.464,-0.619
1715802113534,2024-05-15T12:41:53.534,27.690,-0.477,-0.529,-0.599
1715802113543,2024-05-15T12:41:53.543,27.699,-0.555,-0.518,-0.491
1715802113553,2024-05-15T12:41:53.553,27.709,-0.488,-0.628,-0.604
1715802113563,2024-05-15T12:41:53.563,27.719,-0.481,-0.708,-0.673
1715802113573,2024-05-15T12:41:53.573,27.729,-0.567,-0.700,-0.543
1715802113584,2024-05-15T12:41:53.584,27.740,-0.579,-0.748,-0.493
1715802113592,2024-05-15T12:41:53.592,27.748,-0.545,-0.832,-0.619
1715802113603,2024-05-15T12:41:53.603,27.759,-0.561,-0.816,-0.606
1715802113613,2024-05-15T12:41:53.613,27.769,-0.588,-0.780,-0.541
1715802113623,2024-05-15T12:41:53.623,27.779,-0.520,-0.795,-0.554
1715802113632,2024-05-15T12:41:53.632,27.788,-0.407,-0.815,-0.589
1715802113642,2024-05-15T12:41:53.642,27.798,-0.401,-0.712,-0.563
1715802113653,2024-05-15T12:41:53.653,27.809,-0.430,-0.605,-0.533
1715802113663,2024-05-15T12:41:53.663,27.819,-0.400,-0.609,-0.587
1715802113672,2024-05-15T12:41:53.672,27.828,-0.359,-0.535,-0.623
1715802113682,2024-05-15T12:41:53.682,27.838,-0.346,-0.486,-0.610
1715802113692,2024-05-15T12:41:53.692,27.848,-0.354,-0.504,-0.626
1715802113702,2024-05-15T12:41:53.702,27.858,-0.355,-0.529,-0.605
1715802113713,2024-05-15T12:41:53.713,27.869,-0.427,-0.583,-0.540
1715802113721,2024-05-15T12:41:53.721,27.877,-0.420,-0.764,-0.603
1715802113732,2024-05-15T12:41:53.732,27.888,-0.404,-0.790,-0.582
1715802113742,2024-05-15T12:41:53.742,27.898,-0.428,-0.797,-0.564
1715802113752,2024-05-15T12:41:53.752,27.908,-0.502,-0.862,-0.518
1715802113761,2024-05-15T12:41:53.761,27.917,-0.508,-0.894,-0.515
1715802113771,2024-05-15T12:41:53.771,27.927,-0.500,-0.885,-0.572
1715802113781,2024-05-15T12:41:53.781,27.937,-0.517,-0.773,-0.577
1715802113792,2024-05-15T12:41:53.792,27.948,-0.471,-0.674,-0.589
1715802113800,2024-05-15T12:41:53.800,27.956,-0.436,-0.693,-0.645
1715802113811,2024-05-15T12:41:53.811,27.967,-0.419,-0.665,-0.661
1715802113821,2024-05-15T12:41:53.821,27.977,-0.376,-0.530,-0.646
1715802113831,2024-05-15T12:41:53.831,27.987,-0.375,-0.366,-0.627
1715802113840,2024-05-15T12:41:53.840,27.996,-0.351,-0.345,-0.668
1715802113850,2024-05-15T12:41:53.850,28.006,-0.375,-0.380,-0.640
1715802113861,2024-05-15T12:41:53.861,28.017,-0.805,-0.255,-0.353
1715802113871,2024-05-15T12:41:53.871,28.027,-0.532,-0.815,-0.813
1715802113880,2024-05-15T12:41:53.880,28.036,-0.438,-0.725,-0.672
1715802113890,2024-05-15T12:41:53.890,28.046,-0.513,-0.631,-0.573
1715802113900,2024-05-15T12:41:53.900,28.056,-0.517,-0.915,-0.705
1715802113910,2024-05-15T12:41:53.910,28.066,-0.395,-0.767,-0.462
1715802113921,2024-05-15T12:41:53.921,28.077,-0.439,-0.849,-0.584
1715802113929,2024-05-15T12:41:53.929,28.085,-0.439,-0.810,-0.543
1715802113940,2024-05-15T12:41:53.940,28.096,-0.417,-0.752,-0.526
1715802113950,2024-05-15T12:41:53.950,28.106,-0.423,-0.746,-0.506
1715802113960,2024-05-15T12:41:53.960,28.116,-0.428,-0.731,-0.476
1715802113969,2024-05-15T12:41:53.969,28.125,-0.411,-0.749,-0.480
1715802113979,2024-05-15T12:41:53.979,28.135,-0.394,-0.928,-0.494
1715802113989,2024-05-15T12:41:53.989,28.145,-0.421,-0.752,-0.615
1715802114000,2024-05-15T12:41:54.000,28.156,-0.438,-0.569,-0.401
1715802114008,2024-05-15T12:41:54.008,28.164,-0.444,-0.838,-0.680
1715802114019,2024-05-15T12:41:54.019,28.175,-0.432,-0.619,-0.617
1715802114029,2024-05-15T12:41:54.029,28.185,-0.434,-0.674,-0.590
1715802114039,2024-05-15T12:41:54.039,28.195,-0.450,-0.709,-0.604
1715802114048,2024-05-15T12:41:54.048,28.204,-0.434,-0.687,-0.583
1715802114058,2024-05-15T12:41:54.058,28.214,-0.428,-0.695,-0.608
1715802114069,2024-05-15T12:41:54.069,28.225,-0.420,-0.715,-0.595
1715802114079,2024-05-15T12:41:54.079,28.235,-0.414,-0.767,-0.565
1715802114089,2024-05-15T12:41:54.089,28.245,-0.424,-0.800,-0.560
1715802114098,2024-05-15T12:41:54.098,28.254,-0.402,-0.845,-0.479
1715802114108,2024-05-15T12:41:54.108,28.264,-0.404,-0.908,-0.517
1715802114118,2024-05-15T12:41:54.118,28.274,-0.416,-0.763,-0.621
1715802114129,2024-05-15T12:41:54.129,28.285,-0.443,-0.507,-0.456
1715802114137,2024-05-15T12:41:54.137,28.293,-0.451,-0.669,-0.542
1715802114148,2024-05-15T12:41:54.148,28.304,-0.463,-0.678,-0.569
1715802114158,2024-05-15T12:41:54.158,28.314,-0.472,-0.711,-0.655
1715802114168,2024-05-15T12:41:54.168,28.324,-0.450,-0.741,-0.641
1715802114177,2024-05-15T12:41:54.177,28.333,-0.417,-0.684,-0.589
1715802114187,2024-05-15T12:41:54.187,28.343,-0.428,-0.609,-0.597
1715802114197,2024-05-15T12:41:54.197,28.353,-0.412,-0.798,-0.601
1715802114208,2024-05-15T12:41:54.208,28.364,-0.421,-0.690,-0.599
1715802114216,2024-05-15T12:41:54.216,28.372,-0.436,-0.550,-0.517
1715802114227,2024-05-15T12:41:54.227,28.383,-0.431,-0.656,-0.581
1715802114237,2024-05-15T12:41:54.237,28.393,-0.398,-0.629,-0.504
1715802114247,2024-05-15T12:41:54.247,28.403,-0.323,-0.753,-0.326
1715802114257,2024-05-15T12:41:54.257,28.413,-0.352,-0.708,-0.427
1715802114266,2024-05-15T12:41:54.266,28.422,-0.410,-0.870,-0.491
1715802114277,2024-05-15T12:41:54.277,28.433,-0.476,-0.672,-0.672
1715802114287,2024-05-15T12:41:54.287,28.443,-0.527,-0.529,-0.419
1715802114297,2024-05-15T12:41:54.297,28.453,-0.457,-1.021,-0.616
1715802114306,2024-05-15T12:41:54.306,28.462,-0.471,-0.729,-0.523
1715802114316,2024-05-15T12:41:54.316,28.472,-0.511,-0.923,-0.602
1715802114326,2024-05-15T12:41:54.326,28.482,-0.491,-0.925,-0.664
1715802114337,2024-05-15T12:41:54.337,28.493,-0.414,-0.653,-0.544
1715802114345,2024-05-15T12:41:54.345,28.501,-0.370,-0.799,-0.416
1715802114356,2024-05-15T12:41:54.356,28.512,-0.389,-0.738,-0.526
1715802114366,2024-05-15T12:41:54.366,28.522,-0.358,-0.737,-0.436
1715802114376,2024-05-15T12:41:54.376,28.532,-0.431,-0.977,-0.632
1715802114385,2024-05-15T12:41:54.385,28.541,-0.422,-0.859,-0.661
1715802114395,2024-05-15T12:41:54.395,28.551,-0.349,-0.361,-0.332
1715802114405,2024-05-15T12:41:54.405,28.561,-0.322,-0.337,-0.338
1715802114416,2024-05-15T12:41:54.416,28.572,-0.374,-0.560,-0.541
1715802114426,2024-05-15T12:41:54.426,28.582,-0.359,-0.525,-0.498
1715802114435,2024-05-15T12:41:54.435,28.591,-0.345,-0.632,-0.532
1715802114445,2024-05-15T12:41:54.445,28.601,-0.535,-0.350,-0.513
1715802114455,2024-05-15T12:41:54.455,28.611,-0.487,-0.713,-0.484
1715802114466,2024-05-15T12:41:54.466,28.622,-0.534,-1.200,-0.698
1715802114474,2024-05-15T12:41:54.474,28.630,-0.491,-0.978,-0.574
1715802114485,2024-05-15T12:41:54.485,28.641,-0.531,-0.978,-0.536
1715802114495,2024-05-15T12:41:54.495,28.651,-0.429,-1.102,-0.509
1715802114505,2024-05-15T12:41:54.505,28.661,-0.361,-0.834,-0.364
1715802114514,2024-05-15T12:41:54.514,28.670,-0.402,-0.992,-0.577
1715802114524,2024-05-15T12:41:54.524,28.680,-0.387,-0.726,-0.513
1715802114534,2024-05-15T12:41:54.534,28.690,-0.399,-0.797,-0.453
1715802114545,2024-05-15T12:41:54.545,28.701,-0.417,-0.477,-0.414
1715802114553,2024-05-15T12:41:54.553,28.709,-0.418,-0.654,-0.576
1715802114564,2024-05-15T12:41:54.564,28.720,-0.402,-0.420,-0.561
1715802114574,2024-05-15T12:41:54.574,28.730,-0.376,-0.199,-0.369
1715802114584,2024-05-15T12:41:54.584,28.740,-0.411,-0.347,-0.500
1715802114593,2024-05-15T12:41:54.593,28.749,-0.368,-0.478,-0.377
1715802114603,2024-05-15T12:41:54.603,28.759,-0.380,-0.812,-0.456
1715802114613,2024-05-15T12:41:54.613,28.769,-0.510,-0.668,-0.481
1715802114624,2024-05-15T12:41:54.624,28.780,-0.459,-0.903,-0.544
1715802114634,2024-05-15T12:41:54.634,28.790,-0.471,-0.778,-0.375
1715802114643,2024-05-15T12:41:54.643,28.799,-0.546,-1.596,-0.822
1715802114653,2024-05-15T12:41:54.653,28.809,-0.386,-0.812,-0.327
1715802114663,2024-05-15T12:41:54.663,28.819,-0.461,-0.875,-0.406
1715802114674,2024-05-15T12:41:54.674,28.830,-0.470,-1.104,-0.486
1715802114682,2024-05-15T12:41:54.682,28.838,-0.408,-1.058,-0.643
1715802114693,2024-05-15T12:41:54.693,28.849,-0.397,-0.678,-0.315
1715802114703,2024-05-15T12:41:54.703,28.859,-0.404,-0.745,-0.445
1715802114713,2024-05-15T12:41:54.713,28.869,-0.385,-0.575,-0.457
1715802114722,2024-05-15T12:41:54.722,28.878,-0.356,-0.614,-0.367
1715802114732,2024-05-15T12:41:54.732,28.888,-0.409,-0.444,-0.441
1715802114742,2024-05-15T12:41:54.742,28.898,-0.401,-0.441,-0.490
1715802114753,2024-05-15T12:41:54.753,28.909,-0.387,-0.433,-0.509
1715802114761,2024-05-15T12:41:54.761,28.917,-0.405,-0.464,-0.466
1715802114772,2024-05-15T12:41:54.772,28.928,-0.422,-0.752,-0.471
1715802114782,2024-05-15T12:41:54.782,28.938,-0.440,-0.872,-0.438
1715802114792,2024-05-15T12:41:54.792,28.948,-0.466,-1.076,-0.609
1715802114802,2024-05-15T12:41:54.802,28.958,-0.455,-1.065,-0.624
1715802114811,2024-05-15T12:41:54.811,28.967,-0.370,-0.497,-0.312
1715802114821,2024-05-15T12:41:54.821,28.977,-0.499,-0.949,-0.621
1715802114832,2024-05-15T12:41:54.832,28.988,-0.397,-0.821,-0.431
1715802114842,2024-05-15T12:41:54.842,28.998,-0.468,-0.886,-0.472
1715802114851,2024-05-15T12:41:54.851,29.007,-0.447,-1.234,-0.729
1715802114861,2024-05-15T12:41:54.861,29.017,-0.345,-0.355,-0.101
1715802114871,2024-05-15T12:41:54.871,29.027,-0.435,-1.004,-0.728
1715802114882,2024-05-15T12:41:54.882,29.038,-0.400,-0.516,-0.351
1715802114890,2024-05-15T12:41:54.890,29.046,-0.425,-0.634,-0.545
1715802114901,2024-05-15T12:41:54.901,29.057,-0.400,-0.637,-0.518
1715802114911,2024-05-15T12:41:54.911,29.067,-0.380,-0.444,-0.377
1715802114921,2024-05-15T12:41:54.921,29.077,-0.432,-0.680,-0.551
1715802114930,2024-05-15T12:41:54.930,29.086,-0.407,-0.708,-0.482
1715802114940,2024-05-15T12:41:54.940,29.096,-0.395,-0.707,-0.411
1715802114950,2024-05-15T12:41:54.950,29.106,-0.465,-0.983,-0.583
1715802114961,2024-05-15T12:41:54.961,29.117,-0.455,-1.192,-0.718
1715802114971,2024-05-15T12:41:54.971,29.127,-0.348,-0.627,-0.218
1715802114980,2024-05-15T12:41:54.980,29.136,-0.418,-0.925,-0.502
1715802114990,2024-05-15T12:41:54.990,29.146,-0.509,-1.147,-0.817
1715802115000,2024-05-15T12:41:55.000,29.156,-0.418,-0.925,-0.600
1715802115010,2024-05-15T12:41:55.010,29.166,-0.450,-0.906,-0.646
1715802115019,2024-05-15T12:41:55.019,29.175,-0.429,-0.768,-0.435
1715802115029,2024-05-15T12:41:55.029,29.185,-0.380,-0.784,-0.527
1715802115040,2024-05-15T12:41:55.040,29.196,-0.373,-0.618,-0.394
1715802115050,2024-05-15T12:41:55.050,29.206,-0.376,-0.599,-0.492
1715802115059,2024-05-15T12:41:55.059,29.215,-0.379,-0.432,-0.449
1715802115069,2024-05-15T12:41:55.069,29.225,-0.395,-0.352,-0.477
1715802115079,2024-05-15T12:41:55.079,29.235,-0.396,-0.425,-0.506
1715802115090,2024-05-15T12:41:55.090,29.246,-0.393,-0.526,-0.470
1715802115098,2024-05-15T12:41:55.098,29.254,-0.417,-0.690,-0.459
1715802115109,2024-05-15T12:41:55.109,29.265,-0.485,-1.447,-0.693
1715802115119,2024-05-15T12:41:55.119,29.275,-0.378,-0.422,-0.347
1715802115129,2024-05-15T12:41:55.129,29.285,-0.422,-0.467,-0.281
1715802115139,2024-05-15T12:41:55.139,29.295,-0.566,-1.398,-0.977
1715802115148,2024-05-15T12:41:55.148,29.304,-0.357,-0.738,-0.317
1715802115158,2024-05-15T12:41:55.158,29.314,-0.528,-1.052,-0.698
1715802115169,2024-05-15T12:41:55.169,29.325,-0.484,-0.953,-0.397
1715802115179,2024-05-15T12:41:55.179,29.335,-0.406,-0.941,-0.573
1715802115188,2024-05-15T12:41:55.188,29.344,-0.348,-0.806,-0.430
