epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712766098198,2024-04-10T09:21:38.198,11.641,0.153,-0.157,-0.375
1712766098209,2024-04-10T09:21:38.209,11.652,0.209,-0.320,-0.461
1712766098219,2024-04-10T09:21:38.219,11.662,0.310,-0.459,-0.477
1712766098228,2024-04-10T09:21:38.228,11.671,0.217,-0.479,-0.476
1712766098238,2024-04-10T09:21:38.238,11.681,0.132,-0.375,-0.483
1712766098248,2024-04-10T09:21:38.248,11.691,0.112,-0.277,-0.544
1712766098259,2024-04-10T09:21:38.259,11.702,0.036,-0.175,-0.592
1712766098267,2024-04-10T09:21:38.267,11.710,-0.030,-0.112,-0.567
1712766098278,2024-04-10T09:21:38.278,11.721,-0.042,-0.114,-0.508
1712766098288,2024-04-10T09:21:38.288,11.731,-0.008,-0.115,-0.438
1712766098298,2024-04-10T09:21:38.298,11.741,0.032,-0.111,-0.402
1712766098307,2024-04-10T09:21:38.307,11.750,0.102,-0.119,-0.442
1712766098317,2024-04-10T09:21:38.317,11.760,0.115,-0.150,-0.542
1712766098327,2024-04-10T09:21:38.327,11.770,0.252,-0.227,-0.693
1712766098338,2024-04-10T09:21:38.338,11.781,0.451,-0.444,-0.897
1712766098346,2024-04-10T09:21:38.346,11.789,0.360,-0.627,-1.088
1712766098357,2024-04-10T09:21:38.357,11.800,0.240,-0.657,-1.200
1712766098367,2024-04-10T09:21:38.367,11.810,0.074,-0.866,-1.259
1712766098376,2024-04-10T09:21:38.376,11.819,0.178,-0.901,-1.191
1712766098386,2024-04-10T09:21:38.386,11.829,0.156,-0.833,-1.110
1712766098396,2024-04-10T09:21:38.396,11.839,0.037,-0.677,-0.940
1712766098406,2024-04-10T09:21:38.406,11.849,0.038,-0.801,-0.964
1712766098415,2024-04-10T09:21:38.415,11.858,0.095,-0.467,-0.834
1712766098426,2024-04-10T09:21:38.426,11.869,0.048,0.517,-0.742
1712766098436,2024-04-10T09:21:38.436,11.879,0.044,-0.072,-0.793
1712766098446,2024-04-10T09:21:38.446,11.889,0.017,-0.414,-0.909
1712766098455,2024-04-10T09:21:38.455,11.898,-0.124,-0.399,-1.200
1712766098465,2024-04-10T09:21:38.465,11.908,-0.173,-0.582,-1.394
1712766098475,2024-04-10T09:21:38.475,11.918,-0.269,-0.591,-1.561
1712766098486,2024-04-10T09:21:38.486,11.929,-0.341,-0.582,-1.625
1712766098494,2024-04-10T09:21:38.494,11.937,-0.313,-0.611,-1.574
1712766098505,2024-04-10T09:21:38.505,11.948,-0.149,-0.650,-1.509
1712766098515,2024-04-10T09:21:38.515,11.958,-0.034,-0.563,-1.374
1712766098525,2024-04-10T09:21:38.525,11.968,-0.084,-0.447,-1.172
1712766098534,2024-04-10T09:21:38.534,11.977,-0.090,-0.466,-1.028
1712766098544,2024-04-10T09:21:38.544,11.987,-0.031,-0.435,-0.949
1712766098554,2024-04-10T09:21:38.554,11.997,-0.009,-0.351,-0.869
1712766098565,2024-04-10T09:21:38.565,12.008,-0.030,-0.233,-0.828
1712766098573,2024-04-10T09:21:38.573,12.016,-0.060,-0.123,-0.815
1712766098584,2024-04-10T09:21:38.584,12.027,-0.067,-0.051,-0.801
1712766098594,2024-04-10T09:21:38.594,12.037,-0.051,0.030,-0.786
1712766098604,2024-04-10T09:21:38.604,12.047,-0.073,0.111,-0.788
1712766098613,2024-04-10T09:21:38.613,12.056,-0.047,0.168,-0.825
1712766098623,2024-04-10T09:21:38.623,12.066,0.033,0.080,-0.937
1712766098634,2024-04-10T09:21:38.634,12.077,0.076,0.006,-0.993
1712766098642,2024-04-10T09:21:38.642,12.085,0.050,-0.028,-0.904
1712766098653,2024-04-10T09:21:38.653,12.096,-0.184,-0.233,-0.896
1712766098663,2024-04-10T09:21:38.663,12.106,-0.181,-0.438,-0.887
1712766098673,2024-04-10T09:21:38.673,12.116,-0.066,-0.435,-0.856
1712766098682,2024-04-10T09:21:38.682,12.125,-0.042,-0.333,-0.869
1712766098692,2024-04-10T09:21:38.692,12.135,-0.037,-0.283,-0.878
1712766098702,2024-04-10T09:21:38.702,12.145,-0.084,-0.234,-0.934
1712766098713,2024-04-10T09:21:38.713,12.156,-0.121,-0.242,-0.977
1712766098721,2024-04-10T09:21:38.721,12.164,-0.081,-0.294,-0.958
1712766098732,2024-04-10T09:21:38.732,12.175,-0.033,-0.325,-0.939
1712766098742,2024-04-10T09:21:38.742,12.185,-0.042,-0.349,-0.964
1712766098752,2024-04-10T09:21:38.752,12.195,-0.041,-0.383,-0.952
1712766098761,2024-04-10T09:21:38.761,12.204,0.011,-0.362,-0.935
1712766098771,2024-04-10T09:21:38.771,12.214,0.053,-0.360,-0.979
1712766098781,2024-04-10T09:21:38.781,12.224,0.098,-0.337,-1.048
1712766098792,2024-04-10T09:21:38.792,12.235,-0.059,-0.370,-1.028
1712766098801,2024-04-10T09:21:38.801,12.244,-0.010,-0.316,-0.982
1712766098811,2024-04-10T09:21:38.811,12.254,0.005,-0.329,-1.025
1712766098821,2024-04-10T09:21:38.821,12.264,-0.010,-0.322,-1.060
1712766098831,2024-04-10T09:21:38.831,12.274,-0.081,-0.339,-1.096
1712766098840,2024-04-10T09:21:38.840,12.283,-0.096,-0.295,-1.023
1712766098850,2024-04-10T09:21:38.850,12.293,0.021,-0.291,-0.799
1712766098861,2024-04-10T09:21:38.861,12.304,0.028,-0.179,-0.678
1712766098869,2024-04-10T09:21:38.869,12.312,-0.046,-0.174,-0.587
1712766098880,2024-04-10T09:21:38.880,12.323,0.083,-0.170,-0.370
1712766098890,2024-04-10T09:21:38.890,12.333,0.199,-0.144,-0.438
1712766098900,2024-04-10T09:21:38.900,12.343,0.288,-0.446,-0.974
1712766098910,2024-04-10T09:21:38.910,12.353,0.399,-0.797,-1.402
1712766098919,2024-04-10T09:21:38.919,12.362,0.426,-0.883,-1.557
1712766098929,2024-04-10T09:21:38.929,12.372,0.373,-0.833,-1.579
1712766098940,2024-04-10T09:21:38.940,12.383,0.290,-0.740,-1.523
1712766098948,2024-04-10T09:21:38.948,12.391,0.313,-0.576,-1.422
1712766098959,2024-04-10T09:21:38.959,12.402,0.374,-0.286,-1.256
1712766098969,2024-04-10T09:21:38.969,12.412,0.293,-0.071,-1.097
1712766098979,2024-04-10T09:21:38.979,12.422,0.217,0.044,-0.973
1712766098988,2024-04-10T09:21:38.988,12.431,0.154,0.012,-0.875
1712766098998,2024-04-10T09:21:38.998,12.441,0.140,-0.117,-0.809
1712766099009,2024-04-10T09:21:39.009,12.452,0.200,-0.314,-0.727
1712766099019,2024-04-10T09:21:39.019,12.462,0.544,-0.814,0.047
1712766099028,2024-04-10T09:21:39.028,12.471,-0.194,-0.613,-0.876
1712766099038,2024-04-10T09:21:39.038,12.481,-0.040,0.098,-1.623
1712766099048,2024-04-10T09:21:39.048,12.491,0.234,-0.040,-1.349
1712766099058,2024-04-10T09:21:39.058,12.501,0.056,-0.182,-1.262
1712766099067,2024-04-10T09:21:39.067,12.510,-0.096,-0.191,-1.282
1712766099077,2024-04-10T09:21:39.077,12.520,-0.163,-0.207,-1.194
1712766099088,2024-04-10T09:21:39.088,12.531,-0.164,-0.220,-1.124
1712766099098,2024-04-10T09:21:39.098,12.541,-0.148,-0.215,-1.050
1712766099107,2024-04-10T09:21:39.107,12.550,-0.092,-0.183,-0.973
1712766099117,2024-04-10T09:21:39.117,12.560,-0.009,-0.223,-0.833
1712766099127,2024-04-10T09:21:39.127,12.570,0.030,-0.309,-0.728
1712766099137,2024-04-10T09:21:39.137,12.580,0.142,-0.382,-0.358
1712766099146,2024-04-10T09:21:39.146,12.589,0.093,-0.704,-0.695
1712766099156,2024-04-10T09:21:39.156,12.599,-0.095,-0.389,-1.515
1712766099167,2024-04-10T09:21:39.167,12.610,-0.038,-0.568,-1.289
1712766099176,2024-04-10T09:21:39.176,12.619,0.072,-0.911,-1.193
1712766099186,2024-04-10T09:21:39.186,12.629,0.096,-0.687,-1.450
1712766099196,2024-04-10T09:21:39.196,12.639,0.201,-0.450,-1.271
1712766099206,2024-04-10T09:21:39.206,12.649,0.285,-0.329,-0.717
1712766099215,2024-04-10T09:21:39.215,12.658,0.066,-0.180,-0.810
1712766099225,2024-04-10T09:21:39.225,12.668,-0.056,-0.142,-0.856
1712766099236,2024-04-10T09:21:39.236,12.679,0.002,-0.215,-0.688
1712766099246,2024-04-10T09:21:39.246,12.689,0.092,-0.266,-0.622
1712766099255,2024-04-10T09:21:39.255,12.698,0.174,-0.496,-0.694
1712766099265,2024-04-10T09:21:39.265,12.708,0.215,-0.786,-0.880
1712766099275,2024-04-10T09:21:39.275,12.718,0.255,-0.871,-1.036
1712766099285,2024-04-10T09:21:39.285,12.728,0.326,-1.055,-1.163
1712766099294,2024-04-10T09:21:39.294,12.737,0.328,-0.756,-1.123
1712766099304,2024-04-10T09:21:39.304,12.747,0.237,-0.408,-0.935
1712766099315,2024-04-10T09:21:39.315,12.758,0.077,-0.153,-0.881
1712766099325,2024-04-10T09:21:39.325,12.768,-0.299,1.417,0.011
1712766099334,2024-04-10T09:21:39.334,12.777,-0.083,-0.059,-0.588
1712766099344,2024-04-10T09:21:39.344,12.787,-0.130,-0.569,-1.417
1712766099354,2024-04-10T09:21:39.354,12.797,-0.169,-0.450,-1.523
1712766099364,2024-04-10T09:21:39.364,12.807,-0.000,-0.311,-1.058
1712766099373,2024-04-10T09:21:39.373,12.816,0.002,-0.414,-0.680
1712766099384,2024-04-10T09:21:39.384,12.827,0.005,-0.520,-0.593
1712766099394,2024-04-10T09:21:39.394,12.837,0.124,-0.493,-0.538
1712766099404,2024-04-10T09:21:39.404,12.847,0.105,-0.398,-0.497
1712766099413,2024-04-10T09:21:39.413,12.856,0.070,-0.320,-0.569
1712766099423,2024-04-10T09:21:39.423,12.866,0.230,-0.368,-0.753
1712766099433,2024-04-10T09:21:39.433,12.876,0.241,-0.536,-0.843
1712766099442,2024-04-10T09:21:39.442,12.885,0.103,-0.678,-0.991
1712766099452,2024-04-10T09:21:39.452,12.895,-0.013,-0.700,-1.003
1712766099463,2024-04-10T09:21:39.463,12.906,-0.088,-0.550,-0.831
1712766099473,2024-04-10T09:21:39.473,12.916,-0.212,-0.414,-0.662
1712766099482,2024-04-10T09:21:39.482,12.925,-0.206,-0.404,-0.510
1712766099492,2024-04-10T09:21:39.492,12.935,-0.022,-0.625,-0.633
1712766099502,2024-04-10T09:21:39.502,12.945,0.016,-0.695,-0.604
1712766099512,2024-04-10T09:21:39.512,12.955,0.025,-0.693,-0.501
1712766099521,2024-04-10T09:21:39.521,12.964,0.058,-0.719,-0.427
1712766099531,2024-04-10T09:21:39.531,12.974,0.072,-0.814,-0.530
1712766099542,2024-04-10T09:21:39.542,12.985,0.075,-0.902,-0.687
1712766099552,2024-04-10T09:21:39.552,12.995,-0.005,-0.947,-0.819
1712766099561,2024-04-10T09:21:39.561,13.004,0.041,-0.841,-0.987
1712766099571,2024-04-10T09:21:39.571,13.014,0.077,-0.767,-0.947
1712766099581,2024-04-10T09:21:39.581,13.024,0.032,-0.727,-0.796
1712766099592,2024-04-10T09:21:39.592,13.035,0.103,-0.687,-0.749
1712766099600,2024-04-10T09:21:39.600,13.043,0.075,-0.623,-0.797
1712766099611,2024-04-10T09:21:39.611,13.054,0.013,-0.621,-0.839
1712766099621,2024-04-10T09:21:39.621,13.064,0.023,-0.655,-1.061
1712766099631,2024-04-10T09:21:39.631,13.074,0.045,-0.600,-1.287
1712766099640,2024-04-10T09:21:39.640,13.083,0.032,-0.404,-1.354
1712766099650,2024-04-10T09:21:39.650,13.093,-0.048,-0.465,-1.133
1712766099660,2024-04-10T09:21:39.660,13.103,-0.010,-0.477,-0.998
1712766099671,2024-04-10T09:21:39.671,13.114,-0.009,-0.425,-1.250
1712766099679,2024-04-10T09:21:39.679,13.122,-0.016,-0.571,-1.439
1712766099690,2024-04-10T09:21:39.690,13.133,0.201,-0.446,-1.368
1712766099700,2024-04-10T09:21:39.700,13.143,-0.043,-0.371,-1.716
1712766099709,2024-04-10T09:21:39.709,13.152,-0.305,-0.650,-1.415
1712766099719,2024-04-10T09:21:39.719,13.162,-0.206,-0.786,-1.122
1712766099729,2024-04-10T09:21:39.729,13.172,0.166,-0.881,-0.518
1712766099739,2024-04-10T09:21:39.739,13.182,0.208,-0.612,0.058
1712766099748,2024-04-10T09:21:39.748,13.191,-0.133,-0.713,-1.143
1712766099759,2024-04-10T09:21:39.759,13.202,-0.344,-0.415,-1.724
1712766099769,2024-04-10T09:21:39.769,13.212,-0.137,-0.350,-1.125
1712766099779,2024-04-10T09:21:39.779,13.222,-0.050,-0.576,-1.053
1712766099788,2024-04-10T09:21:39.788,13.231,0.026,-0.698,-1.040
1712766099798,2024-04-10T09:21:39.798,13.241,0.046,-0.821,-0.978
1712766099808,2024-04-10T09:21:39.808,13.251,0.020,-0.682,-0.973
1712766099819,2024-04-10T09:21:39.819,13.262,-0.010,-0.542,-0.963
1712766099827,2024-04-10T09:21:39.827,13.270,0.008,-0.557,-0.916
1712766099838,2024-04-10T09:21:39.838,13.281,0.059,-0.667,-0.861
1712766099848,2024-04-10T09:21:39.848,13.291,0.176,-0.706,-0.779
1712766099858,2024-04-10T09:21:39.858,13.301,0.324,-0.788,-0.685
1712766099867,2024-04-10T09:21:39.867,13.310,0.400,-0.873,-0.673
1712766099877,2024-04-10T09:21:39.877,13.320,-0.000,-0.315,-0.730
1712766099887,2024-04-10T09:21:39.887,13.330,-0.234,0.231,-0.744
1712766099898,2024-04-10T09:21:39.898,13.341,0.004,-0.074,-0.924
1712766099906,2024-04-10T09:21:39.906,13.349,0.116,-0.671,-0.958
1712766099917,2024-04-10T09:21:39.917,13.360,0.040,-0.415,-1.021
1712766099927,2024-04-10T09:21:39.927,13.370,-0.018,-0.253,-1.055
1712766099936,2024-04-10T09:21:39.936,13.379,-0.003,-0.317,-0.979
1712766099946,2024-04-10T09:21:39.946,13.389,0.033,-0.312,-0.911
1712766099956,2024-04-10T09:21:39.956,13.399,0.046,-0.325,-0.771
1712766099967,2024-04-10T09:21:39.967,13.410,0.073,-0.350,-0.639
1712766099975,2024-04-10T09:21:39.975,13.418,0.055,-0.336,-0.568
1712766099986,2024-04-10T09:21:39.986,13.429,0.026,-0.283,-0.527
1712766099996,2024-04-10T09:21:39.996,13.439,0.005,-0.304,-0.544
1712766100006,2024-04-10T09:21:40.006,13.449,-0.061,-0.304,-0.636
1712766100015,2024-04-10T09:21:40.015,13.458,-0.095,-0.237,-0.699
1712766100025,2024-04-10T09:21:40.025,13.468,-0.067,-0.259,-0.681
1712766100035,2024-04-10T09:21:40.035,13.478,-0.029,-0.315,-0.662
1712766100046,2024-04-10T09:21:40.046,13.489,-0.016,-0.337,-0.651
1712766100054,2024-04-10T09:21:40.054,13.497,-0.034,-0.311,-0.627
1712766100065,2024-04-10T09:21:40.065,13.508,-0.036,-0.299,-0.617
1712766100075,2024-04-10T09:21:40.075,13.518,-0.034,-0.316,-0.606
1712766100085,2024-04-10T09:21:40.085,13.528,-0.029,-0.346,-0.610
1712766100094,2024-04-10T09:21:40.094,13.537,-0.051,-0.343,-0.616
1712766100104,2024-04-10T09:21:40.104,13.547,-0.073,-0.320,-0.628
1712766100114,2024-04-10T09:21:40.114,13.557,-0.067,-0.330,-0.634
1712766100125,2024-04-10T09:21:40.125,13.568,-0.086,-0.339,-0.637
1712766100134,2024-04-10T09:21:40.134,13.577,-0.109,-0.347,-0.673
1712766100144,2024-04-10T09:21:40.144,13.587,-0.123,-0.338,-0.743
1712766100154,2024-04-10T09:21:40.154,13.597,-0.107,-0.388,-0.786
1712766100164,2024-04-10T09:21:40.164,13.607,-0.112,-0.428,-0.833
1712766100173,2024-04-10T09:21:40.173,13.616,-0.112,-0.455,-0.861
1712766100183,2024-04-10T09:21:40.183,13.626,-0.106,-0.477,-0.890
1712766100194,2024-04-10T09:21:40.194,13.637,-0.103,-0.511,-0.894
1712766100204,2024-04-10T09:21:40.204,13.647,-0.107,-0.515,-0.901
1712766100213,2024-04-10T09:21:40.213,13.656,-0.133,-0.482,-0.907
1712766100223,2024-04-10T09:21:40.223,13.666,-0.165,-0.452,-0.959
1712766100233,2024-04-10T09:21:40.233,13.676,-0.155,-0.483,-0.997
1712766100242,2024-04-10T09:21:40.242,13.685,-0.134,-0.535,-1.016
1712766100252,2024-04-10T09:21:40.252,13.695,-0.119,-0.544,-1.042
1712766100262,2024-04-10T09:21:40.262,13.705,-0.118,-0.558,-1.111
1712766100273,2024-04-10T09:21:40.273,13.716,-0.129,-0.561,-1.168
1712766100281,2024-04-10T09:21:40.281,13.724,-0.133,-0.548,-1.225
1712766100292,2024-04-10T09:21:40.292,13.735,-0.145,-0.542,-1.259
1712766100302,2024-04-10T09:21:40.302,13.745,-0.168,-0.528,-1.253
1712766100312,2024-04-10T09:21:40.312,13.755,-0.181,-0.475,-1.182
1712766100321,2024-04-10T09:21:40.321,13.764,-0.179,-0.396,-1.115
1712766100331,2024-04-10T09:21:40.331,13.774,-0.212,-0.313,-1.095
1712766100342,2024-04-10T09:21:40.342,13.785,-0.217,-0.296,-1.135
1712766100352,2024-04-10T09:21:40.352,13.795,-0.218,-0.351,-1.213
1712766100361,2024-04-10T09:21:40.361,13.804,-0.183,-0.465,-1.267
1712766100371,2024-04-10T09:21:40.371,13.814,-0.129,-0.557,-1.285
1712766100381,2024-04-10T09:21:40.381,13.824,-0.062,-0.632,-1.278
1712766100391,2024-04-10T09:21:40.391,13.834,-0.004,-0.674,-1.233
1712766100400,2024-04-10T09:21:40.400,13.843,0.016,-0.667,-1.141
1712766100410,2024-04-10T09:21:40.410,13.853,0.011,-0.605,-1.062
1712766100421,2024-04-10T09:21:40.421,13.864,0.002,-0.512,-0.995
1712766100431,2024-04-10T09:21:40.431,13.874,-0.034,-0.415,-0.918
1712766100440,2024-04-10T09:21:40.440,13.883,-0.058,-0.340,-0.859
1712766100450,2024-04-10T09:21:40.450,13.893,-0.064,-0.329,-0.805
1712766100460,2024-04-10T09:21:40.460,13.903,-0.049,-0.333,-0.769
1712766100469,2024-04-10T09:21:40.469,13.912,-0.028,-0.354,-0.760
1712766100479,2024-04-10T09:21:40.479,13.922,-0.027,-0.380,-0.765
1712766100489,2024-04-10T09:21:40.489,13.932,-0.020,-0.408,-0.784
1712766100500,2024-04-10T09:21:40.500,13.943,0.008,-0.462,-0.813
1712766100509,2024-04-10T09:21:40.509,13.952,0.024,-0.501,-0.857
1712766100519,2024-04-10T09:21:40.519,13.962,0.023,-0.522,-0.891
1712766100529,2024-04-10T09:21:40.529,13.972,0.025,-0.537,-0.920
1712766100539,2024-04-10T09:21:40.539,13.982,0.019,-0.515,-0.964
1712766100548,2024-04-10T09:21:40.548,13.991,0.001,-0.504,-1.004
1712766100558,2024-04-10T09:21:40.558,14.001,-0.007,-0.499,-1.032
1712766100569,2024-04-10T09:21:40.569,14.012,-0.007,-0.472,-1.003
1712766100579,2024-04-10T09:21:40.579,14.022,-0.002,-0.435,-0.933
1712766100588,2024-04-10T09:21:40.588,14.031,-0.021,-0.385,-0.868
1712766100598,2024-04-10T09:21:40.598,14.041,-0.034,-0.336,-0.824
1712766100608,2024-04-10T09:21:40.608,14.051,-0.046,-0.293,-0.788
1712766100618,2024-04-10T09:21:40.618,14.061,-0.057,-0.276,-0.760
1712766100627,2024-04-10T09:21:40.627,14.070,-0.056,-0.267,-0.745
1712766100637,2024-04-10T09:21:40.637,14.080,-0.055,-0.268,-0.733
1712766100648,2024-04-10T09:21:40.648,14.091,-0.050,-0.271,-0.740
1712766100658,2024-04-10T09:21:40.658,14.101,-0.052,-0.259,-0.771
1712766100667,2024-04-10T09:21:40.667,14.110,-0.063,-0.269,-0.782
1712766100677,2024-04-10T09:21:40.677,14.120,-0.066,-0.273,-0.781
1712766100687,2024-04-10T09:21:40.687,14.130,-0.062,-0.259,-0.792
1712766100697,2024-04-10T09:21:40.697,14.140,-0.076,-0.239,-0.793
1712766100706,2024-04-10T09:21:40.706,14.149,-0.085,-0.223,-0.784
1712766100717,2024-04-10T09:21:40.717,14.160,-0.082,-0.202,-0.784
1712766100727,2024-04-10T09:21:40.727,14.170,-0.065,-0.207,-0.787
1712766100737,2024-04-10T09:21:40.737,14.180,-0.059,-0.223,-0.802
1712766100746,2024-04-10T09:21:40.746,14.189,-0.059,-0.213,-0.825
1712766100756,2024-04-10T09:21:40.756,14.199,-0.061,-0.202,-0.854
1712766100766,2024-04-10T09:21:40.766,14.209,-0.063,-0.217,-0.878
1712766100775,2024-04-10T09:21:40.775,14.218,-0.063,-0.235,-0.920
1712766100785,2024-04-10T09:21:40.785,14.228,-0.060,-0.238,-0.979
1712766100796,2024-04-10T09:21:40.796,14.239,-0.071,-0.236,-1.050
1712766100806,2024-04-10T09:21:40.806,14.249,-0.062,-0.252,-1.120
1712766100815,2024-04-10T09:21:40.815,14.258,-0.064,-0.244,-1.190
1712766100825,2024-04-10T09:21:40.825,14.268,-0.072,-0.237,-1.240
1712766100835,2024-04-10T09:21:40.835,14.278,-0.079,-0.231,-1.234
1712766100845,2024-04-10T09:21:40.845,14.288,-0.087,-0.219,-1.187
1712766100854,2024-04-10T09:21:40.854,14.297,-0.101,-0.206,-1.115
1712766100864,2024-04-10T09:21:40.864,14.307,-0.127,-0.143,-1.081
1712766100875,2024-04-10T09:21:40.875,14.318,-0.168,-0.080,-1.088
1712766100885,2024-04-10T09:21:40.885,14.328,-0.178,-0.091,-1.106
1712766100894,2024-04-10T09:21:40.894,14.337,-0.188,-0.076,-1.135
1712766100904,2024-04-10T09:21:40.904,14.347,-0.188,-0.066,-1.167
1712766100914,2024-04-10T09:21:40.914,14.357,-0.166,-0.108,-1.210
1712766100925,2024-04-10T09:21:40.925,14.368,-0.144,-0.166,-1.303
1712766100933,2024-04-10T09:21:40.933,14.376,-0.130,-0.218,-1.425
1712766100944,2024-04-10T09:21:40.944,14.387,-0.114,-0.297,-1.517
1712766100954,2024-04-10T09:21:40.954,14.397,-0.072,-0.381,-1.523
1712766100964,2024-04-10T09:21:40.964,14.407,-0.035,-0.402,-1.442
1712766100973,2024-04-10T09:21:40.973,14.416,-0.017,-0.364,-1.305
1712766100983,2024-04-10T09:21:40.983,14.426,-0.041,-0.283,-1.173
1712766100993,2024-04-10T09:21:40.993,14.436,-0.066,-0.187,-1.066
1712766101002,2024-04-10T09:21:41.002,14.445,-0.094,-0.091,-0.958
1712766101012,2024-04-10T09:21:41.012,14.455,-0.101,-0.037,-0.856
1712766101023,2024-04-10T09:21:41.023,14.466,-0.094,-0.021,-0.795
1712766101033,2024-04-10T09:21:41.033,14.476,-0.078,-0.043,-0.798
1712766101042,2024-04-10T09:21:41.042,14.485,-0.033,-0.139,-0.824
1712766101052,2024-04-10T09:21:41.052,14.495,-0.003,-0.197,-0.881
1712766101062,2024-04-10T09:21:41.062,14.505,0.029,-0.246,-0.929
1712766101072,2024-04-10T09:21:41.072,14.515,0.058,-0.309,-0.948
1712766101081,2024-04-10T09:21:41.081,14.524,0.074,-0.337,-0.968
1712766101092,2024-04-10T09:21:41.092,14.535,0.056,-0.310,-0.987
1712766101102,2024-04-10T09:21:41.102,14.545,0.019,-0.263,-0.987
1712766101112,2024-04-10T09:21:41.112,14.555,0.004,-0.235,-0.974
1712766101121,2024-04-10T09:21:41.121,14.564,-0.010,-0.209,-0.952
1712766101131,2024-04-10T09:21:41.131,14.574,-0.024,-0.195,-0.940
1712766101141,2024-04-10T09:21:41.141,14.584,-0.020,-0.205,-0.945
1712766101152,2024-04-10T09:21:41.152,14.595,-0.010,-0.232,-0.960
1712766101160,2024-04-10T09:21:41.160,14.603,0.002,-0.266,-0.965
1712766101171,2024-04-10T09:21:41.171,14.614,0.008,-0.270,-0.942
1712766101181,2024-04-10T09:21:41.181,14.624,-0.004,-0.237,-0.917
1712766101191,2024-04-10T09:21:41.191,14.634,-0.013,-0.188,-0.888
1712766101200,2024-04-10T09:21:41.200,14.643,-0.029,-0.150,-0.851
1712766101210,2024-04-10T09:21:41.210,14.653,-0.052,-0.107,-0.812
1712766101220,2024-04-10T09:21:41.220,14.663,-0.084,-0.070,-0.788
1712766101231,2024-04-10T09:21:41.231,14.674,-0.102,-0.046,-0.771
1712766101239,2024-04-10T09:21:41.239,14.682,-0.106,-0.056,-0.768
1712766101250,2024-04-10T09:21:41.250,14.693,-0.116,-0.077,-0.772
1712766101260,2024-04-10T09:21:41.260,14.703,-0.119,-0.090,-0.784
1712766101269,2024-04-10T09:21:41.269,14.712,-0.115,-0.121,-0.794
1712766101279,2024-04-10T09:21:41.279,14.722,-0.117,-0.151,-0.827
1712766101289,2024-04-10T09:21:41.289,14.732,-0.118,-0.173,-0.879
1712766101300,2024-04-10T09:21:41.300,14.743,-0.112,-0.196,-0.924
1712766101308,2024-04-10T09:21:41.308,14.751,-0.111,-0.205,-0.966
1712766101319,2024-04-10T09:21:41.319,14.762,-0.105,-0.208,-0.986
1712766101329,2024-04-10T09:21:41.329,14.772,-0.097,-0.198,-0.982
1712766101339,2024-04-10T09:21:41.339,14.782,-0.104,-0.172,-0.984
1712766101348,2024-04-10T09:21:41.348,14.791,-0.093,-0.170,-0.997
1712766101358,2024-04-10T09:21:41.358,14.801,-0.088,-0.179,-0.999
1712766101368,2024-04-10T09:21:41.368,14.811,-0.078,-0.160,-0.982
1712766101379,2024-04-10T09:21:41.379,14.822,-0.083,-0.144,-0.970
1712766101387,2024-04-10T09:21:41.387,14.830,-0.092,-0.147,-0.956
1712766101398,2024-04-10T09:21:41.398,14.841,-0.110,-0.141,-0.960
1712766101408,2024-04-10T09:21:41.408,14.851,-0.145,-0.132,-0.964
1712766101418,2024-04-10T09:21:41.418,14.861,-0.164,-0.139,-0.971
1712766101427,2024-04-10T09:21:41.427,14.870,-0.179,-0.155,-0.965
1712766101437,2024-04-10T09:21:41.437,14.880,-0.193,-0.156,-0.952
1712766101447,2024-04-10T09:21:41.447,14.890,-0.204,-0.161,-0.947
1712766101458,2024-04-10T09:21:41.458,14.901,-0.205,-0.187,-0.949
