epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763553716,2024-04-10T08:39:13.716,40.844,1.019,-0.218,-0.150
1712763553726,2024-04-10T08:39:13.726,40.854,0.840,-0.202,0.022
1712763553737,2024-04-10T08:39:13.737,40.865,0.922,-0.288,-0.021
1712763553747,2024-04-10T08:39:13.747,40.875,0.733,-0.035,-0.007
1712763553756,2024-04-10T08:39:13.756,40.884,0.783,-0.054,-0.102
1712763553766,2024-04-10T08:39:13.766,40.894,0.814,0.138,0.177
1712763553776,2024-04-10T08:39:13.776,40.904,0.886,-0.072,0.322
1712763553786,2024-04-10T08:39:13.786,40.914,1.003,-0.143,0.406
1712763553795,2024-04-10T08:39:13.795,40.923,1.145,-0.269,0.389
1712763553805,2024-04-10T08:39:13.805,40.933,1.170,-0.100,0.483
1712763553816,2024-04-10T08:39:13.816,40.944,1.165,0.042,0.329
1712763553826,2024-04-10T08:39:13.826,40.954,1.234,-0.081,0.354
1712763553835,2024-04-10T08:39:13.835,40.963,1.292,-0.109,0.410
1712763553845,2024-04-10T08:39:13.845,40.973,1.320,-0.191,0.285
1712763553855,2024-04-10T08:39:13.855,40.983,1.205,-0.190,0.148
1712763553866,2024-04-10T08:39:13.866,40.994,1.049,-0.155,-0.129
1712763553874,2024-04-10T08:39:13.874,41.002,0.876,-0.122,-0.101
1712763553885,2024-04-10T08:39:13.885,41.013,1.048,-0.567,0.150
1712763553895,2024-04-10T08:39:13.895,41.023,0.948,-0.367,-0.006
1712763553905,2024-04-10T08:39:13.905,41.033,0.902,-0.373,-0.041
1712763553914,2024-04-10T08:39:13.914,41.042,0.812,-0.108,-0.330
1712763553924,2024-04-10T08:39:13.924,41.052,0.645,0.379,-0.636
1712763553934,2024-04-10T08:39:13.934,41.062,0.754,0.381,-0.187
1712763553943,2024-04-10T08:39:13.943,41.071,0.897,0.016,0.064
1712763553953,2024-04-10T08:39:13.953,41.081,1.017,-0.212,0.315
1712763553964,2024-04-10T08:39:13.964,41.092,1.102,-0.142,0.442
1712763553974,2024-04-10T08:39:13.974,41.102,1.225,-0.098,0.448
1712763553983,2024-04-10T08:39:13.983,41.111,1.250,-0.083,0.348
1712763553993,2024-04-10T08:39:13.993,41.121,1.295,0.077,0.552
1712763554003,2024-04-10T08:39:14.003,41.131,1.258,0.015,0.348
1712763554013,2024-04-10T08:39:14.013,41.141,1.347,-0.047,0.267
1712763554022,2024-04-10T08:39:14.022,41.150,1.298,0.013,0.238
1712763554033,2024-04-10T08:39:14.033,41.161,1.173,-0.029,0.302
1712763554043,2024-04-10T08:39:14.043,41.171,1.122,-0.185,0.176
1712763554053,2024-04-10T08:39:14.053,41.181,0.954,-0.259,0.088
1712763554062,2024-04-10T08:39:14.062,41.190,0.900,-0.390,0.070
1712763554072,2024-04-10T08:39:14.072,41.200,0.819,-0.380,0.093
1712763554082,2024-04-10T08:39:14.082,41.210,0.584,-0.237,-0.099
1712763554093,2024-04-10T08:39:14.093,41.221,0.769,-0.715,0.069
1712763554101,2024-04-10T08:39:14.101,41.229,0.805,-0.475,0.137
1712763554112,2024-04-10T08:39:14.112,41.240,0.553,0.219,-0.225
1712763554122,2024-04-10T08:39:14.122,41.250,0.682,0.228,-0.245
1712763554132,2024-04-10T08:39:14.132,41.260,1.009,-0.231,0.239
1712763554141,2024-04-10T08:39:14.141,41.269,1.018,-0.081,0.313
1712763554151,2024-04-10T08:39:14.151,41.279,1.151,-0.070,0.272
1712763554161,2024-04-10T08:39:14.161,41.289,1.242,0.103,0.302
1712763554170,2024-04-10T08:39:14.170,41.298,1.342,0.102,0.479
1712763554180,2024-04-10T08:39:14.180,41.308,1.181,0.197,0.289
1712763554191,2024-04-10T08:39:14.191,41.319,1.438,-0.396,0.167
1712763554201,2024-04-10T08:39:14.201,41.329,1.338,0.066,0.618
1712763554210,2024-04-10T08:39:14.210,41.338,1.184,-0.131,0.226
1712763554220,2024-04-10T08:39:14.220,41.348,1.164,-0.246,0.241
1712763554230,2024-04-10T08:39:14.230,41.358,1.176,-0.278,0.133
1712763554241,2024-04-10T08:39:14.241,41.369,0.962,-0.207,0.097
1712763554249,2024-04-10T08:39:14.249,41.377,0.887,-0.251,0.162
1712763554260,2024-04-10T08:39:14.260,41.388,0.870,-0.564,0.214
1712763554270,2024-04-10T08:39:14.270,41.398,0.657,-0.285,0.170
1712763554280,2024-04-10T08:39:14.280,41.408,0.671,-0.406,0.205
1712763554289,2024-04-10T08:39:14.289,41.417,0.702,-0.425,-0.335
1712763554299,2024-04-10T08:39:14.299,41.427,0.632,0.259,-0.439
1712763554309,2024-04-10T08:39:14.309,41.437,0.737,0.477,-0.102
1712763554320,2024-04-10T08:39:14.320,41.448,0.950,-0.043,0.129
1712763554328,2024-04-10T08:39:14.328,41.456,1.124,-0.281,0.281
1712763554339,2024-04-10T08:39:14.339,41.467,1.230,-0.209,0.417
1712763554349,2024-04-10T08:39:14.349,41.477,1.125,0.061,0.273
1712763554359,2024-04-10T08:39:14.359,41.487,1.038,0.097,-0.013
1712763554368,2024-04-10T08:39:14.368,41.496,1.236,-0.146,0.132
1712763554378,2024-04-10T08:39:14.378,41.506,1.356,-0.485,0.354
1712763554388,2024-04-10T08:39:14.388,41.516,1.271,-0.251,0.436
1712763554399,2024-04-10T08:39:14.399,41.527,1.254,-0.354,0.202
1712763554408,2024-04-10T08:39:14.408,41.536,1.074,-0.306,0.272
1712763554418,2024-04-10T08:39:14.418,41.546,0.918,-0.186,-0.053
1712763554428,2024-04-10T08:39:14.428,41.556,1.098,-0.606,0.188
1712763554437,2024-04-10T08:39:14.437,41.565,0.772,-0.263,0.226
1712763554447,2024-04-10T08:39:14.447,41.575,0.874,-0.676,0.065
1712763554457,2024-04-10T08:39:14.457,41.585,0.821,-0.395,-0.142
1712763554468,2024-04-10T08:39:14.468,41.596,0.637,0.228,-0.496
1712763554476,2024-04-10T08:39:14.476,41.604,0.680,0.494,-0.159
1712763554487,2024-04-10T08:39:14.487,41.615,0.794,0.103,0.198
1712763554497,2024-04-10T08:39:14.497,41.625,0.765,-0.107,0.238
1712763554507,2024-04-10T08:39:14.507,41.635,0.942,-0.576,0.294
1712763554516,2024-04-10T08:39:14.516,41.644,1.161,-0.369,0.359
1712763554526,2024-04-10T08:39:14.526,41.654,1.238,-0.357,0.051
1712763554536,2024-04-10T08:39:14.536,41.664,1.349,-0.063,0.174
1712763554547,2024-04-10T08:39:14.547,41.675,1.316,0.196,0.155
1712763554555,2024-04-10T08:39:14.555,41.683,1.166,0.354,0.018
1712763554566,2024-04-10T08:39:14.566,41.694,1.180,0.003,-0.068
1712763554576,2024-04-10T08:39:14.576,41.704,1.207,-0.562,-0.129
1712763554586,2024-04-10T08:39:14.586,41.714,1.205,-0.473,0.022
1712763554595,2024-04-10T08:39:14.595,41.723,1.020,-0.169,0.094
1712763554605,2024-04-10T08:39:14.605,41.733,1.201,-0.444,-0.043
1712763554616,2024-04-10T08:39:14.616,41.744,0.806,0.107,0.319
1712763554626,2024-04-10T08:39:14.626,41.754,0.877,-0.334,0.056
1712763554635,2024-04-10T08:39:14.635,41.763,0.909,-0.393,0.015
1712763554645,2024-04-10T08:39:14.645,41.773,0.840,-0.076,-0.020
1712763554655,2024-04-10T08:39:14.655,41.783,0.790,0.182,-0.106
1712763554664,2024-04-10T08:39:14.664,41.792,0.827,0.173,0.157
1712763554674,2024-04-10T08:39:14.674,41.802,0.935,-0.022,0.308
1712763554684,2024-04-10T08:39:14.684,41.812,1.011,-0.320,0.207
1712763554695,2024-04-10T08:39:14.695,41.823,1.064,-0.144,0.324
1712763554703,2024-04-10T08:39:14.703,41.831,1.264,-0.495,0.026
1712763554714,2024-04-10T08:39:14.714,41.842,1.254,0.079,0.206
1712763554724,2024-04-10T08:39:14.724,41.852,1.113,0.325,0.092
1712763554734,2024-04-10T08:39:14.734,41.862,1.126,0.058,0.007
1712763554743,2024-04-10T08:39:14.743,41.871,1.111,-0.218,0.005
1712763554753,2024-04-10T08:39:14.753,41.881,1.090,-0.399,-0.075
1712763554763,2024-04-10T08:39:14.763,41.891,1.098,-0.582,-0.391
1712763554774,2024-04-10T08:39:14.774,41.902,1.090,-0.067,0.258
1712763554783,2024-04-10T08:39:14.783,41.911,0.927,-0.279,-0.153
1712763554793,2024-04-10T08:39:14.793,41.921,0.959,-0.139,0.131
1712763554803,2024-04-10T08:39:14.803,41.931,0.911,-0.255,0.031
1712763554813,2024-04-10T08:39:14.813,41.941,0.961,-0.256,0.025
1712763554822,2024-04-10T08:39:14.822,41.950,0.950,-0.132,0.011
1712763554832,2024-04-10T08:39:14.832,41.960,0.950,-0.036,0.031
1712763554843,2024-04-10T08:39:14.843,41.971,0.943,0.048,0.057
1712763554853,2024-04-10T08:39:14.853,41.981,0.974,0.018,0.184
1712763554862,2024-04-10T08:39:14.862,41.990,1.004,-0.177,0.239
1712763554872,2024-04-10T08:39:14.872,42.000,1.145,-0.370,0.184
1712763554882,2024-04-10T08:39:14.882,42.010,1.084,-0.036,0.162
1712763554892,2024-04-10T08:39:14.892,42.020,1.125,0.017,0.151
1712763554901,2024-04-10T08:39:14.901,42.029,1.102,-0.005,0.125
1712763554911,2024-04-10T08:39:14.911,42.039,1.099,-0.196,0.046
1712763554922,2024-04-10T08:39:14.922,42.050,1.105,-0.363,-0.090
1712763554930,2024-04-10T08:39:14.930,42.058,1.098,-0.353,-0.230
1712763554941,2024-04-10T08:39:14.941,42.069,1.132,0.005,0.303
1712763554951,2024-04-10T08:39:14.951,42.079,1.042,-0.327,-0.161
1712763554961,2024-04-10T08:39:14.961,42.089,1.078,-0.324,-0.107
1712763554970,2024-04-10T08:39:14.970,42.098,0.914,-0.088,0.198
1712763554980,2024-04-10T08:39:14.980,42.108,0.975,-0.325,-0.257
1712763554991,2024-04-10T08:39:14.991,42.119,0.933,-0.135,0.436
1712763555001,2024-04-10T08:39:15.001,42.129,0.834,-0.214,-0.141
1712763555010,2024-04-10T08:39:15.010,42.138,0.857,-0.045,-0.195
1712763555020,2024-04-10T08:39:15.020,42.148,0.901,-0.011,-0.016
1712763555030,2024-04-10T08:39:15.030,42.158,0.936,-0.067,0.219
1712763555040,2024-04-10T08:39:15.040,42.168,0.955,-0.221,0.231
1712763555049,2024-04-10T08:39:15.049,42.177,1.021,-0.251,0.177
1712763555059,2024-04-10T08:39:15.059,42.187,1.087,-0.208,0.094
1712763555070,2024-04-10T08:39:15.070,42.198,1.192,-0.173,0.122
1712763555080,2024-04-10T08:39:15.080,42.208,1.195,-0.114,0.029
1712763555089,2024-04-10T08:39:15.089,42.217,1.096,0.154,-0.030
1712763555099,2024-04-10T08:39:15.099,42.227,1.082,0.061,-0.091
1712763555109,2024-04-10T08:39:15.109,42.237,1.061,-0.159,-0.126
1712763555119,2024-04-10T08:39:15.119,42.247,1.047,-0.286,-0.150
1712763555128,2024-04-10T08:39:15.128,42.256,1.043,-0.309,-0.017
1712763555138,2024-04-10T08:39:15.138,42.266,1.050,-0.433,-0.183
1712763555149,2024-04-10T08:39:15.149,42.277,1.019,-0.191,0.067
1712763555158,2024-04-10T08:39:15.158,42.286,0.976,-0.183,-0.063
1712763555168,2024-04-10T08:39:15.168,42.296,0.983,-0.134,-0.076
1712763555178,2024-04-10T08:39:15.178,42.306,0.974,-0.098,-0.010
1712763555188,2024-04-10T08:39:15.188,42.316,0.953,-0.067,0.053
1712763555197,2024-04-10T08:39:15.197,42.325,0.933,-0.067,0.104
1712763555207,2024-04-10T08:39:15.207,42.335,0.849,0.100,0.221
1712763555218,2024-04-10T08:39:15.218,42.346,0.852,-0.262,0.160
1712763555228,2024-04-10T08:39:15.228,42.356,0.951,-0.434,0.155
1712763555237,2024-04-10T08:39:15.237,42.365,0.920,-0.133,0.228
1712763555247,2024-04-10T08:39:15.247,42.375,1.104,-0.471,0.010
1712763555257,2024-04-10T08:39:15.257,42.385,1.159,-0.220,-0.015
1712763555267,2024-04-10T08:39:15.267,42.395,1.199,-0.166,-0.116
1712763555276,2024-04-10T08:39:15.276,42.404,1.234,0.091,0.045
1712763555286,2024-04-10T08:39:15.286,42.414,1.250,0.206,0.051
1712763555297,2024-04-10T08:39:15.297,42.425,1.123,0.239,-0.102
1712763555307,2024-04-10T08:39:15.307,42.435,1.102,-0.007,-0.096
1712763555316,2024-04-10T08:39:15.316,42.444,1.085,-0.219,0.001
1712763555326,2024-04-10T08:39:15.326,42.454,1.058,-0.306,0.022
1712763555336,2024-04-10T08:39:15.336,42.464,1.022,-0.314,0.014
1712763555346,2024-04-10T08:39:15.346,42.474,0.985,-0.268,0.016
1712763555355,2024-04-10T08:39:15.355,42.483,0.988,-0.217,0.035
1712763555366,2024-04-10T08:39:15.366,42.494,0.993,-0.152,0.045
1712763555376,2024-04-10T08:39:15.376,42.504,0.979,-0.088,0.107
1712763555386,2024-04-10T08:39:15.386,42.514,0.973,0.125,0.558
1712763555395,2024-04-10T08:39:15.395,42.523,0.860,-0.017,0.158
1712763555405,2024-04-10T08:39:15.405,42.533,0.934,-0.293,-0.163
1712763555415,2024-04-10T08:39:15.415,42.543,0.866,-0.135,0.034
1712763555424,2024-04-10T08:39:15.424,42.552,1.087,-0.431,-0.090
1712763555434,2024-04-10T08:39:15.434,42.562,1.030,-0.083,0.063
1712763555445,2024-04-10T08:39:15.445,42.573,1.102,-0.002,-0.071
1712763555455,2024-04-10T08:39:15.455,42.583,1.195,-0.101,-0.005
1712763555464,2024-04-10T08:39:15.464,42.592,1.139,0.174,-0.032
1712763555474,2024-04-10T08:39:15.474,42.602,1.171,0.141,0.025
1712763555484,2024-04-10T08:39:15.484,42.612,1.073,0.172,-0.127
1712763555494,2024-04-10T08:39:15.494,42.622,1.110,-0.010,-0.083
1712763555503,2024-04-10T08:39:15.503,42.631,1.105,-0.177,-0.056
1712763555513,2024-04-10T08:39:15.513,42.641,1.114,-0.311,-0.005
1712763555524,2024-04-10T08:39:15.524,42.652,1.147,-0.339,0.152
1712763555534,2024-04-10T08:39:15.534,42.662,1.049,-0.103,0.233
1712763555543,2024-04-10T08:39:15.543,42.671,0.956,0.035,-0.061
1712763555553,2024-04-10T08:39:15.553,42.681,1.085,-0.307,0.374
1712763555563,2024-04-10T08:39:15.563,42.691,0.898,-0.104,0.008
1712763555574,2024-04-10T08:39:15.574,42.702,0.970,-0.187,0.262
1712763555582,2024-04-10T08:39:15.582,42.710,0.978,-0.182,0.381
1712763555593,2024-04-10T08:39:15.593,42.721,0.857,-0.141,-0.320
1712763555603,2024-04-10T08:39:15.603,42.731,0.917,-0.018,0.086
1712763555613,2024-04-10T08:39:15.613,42.741,0.938,-0.168,0.030
1712763555622,2024-04-10T08:39:15.622,42.750,0.922,-0.080,0.019
1712763555632,2024-04-10T08:39:15.632,42.760,0.987,-0.181,-0.130
1712763555642,2024-04-10T08:39:15.642,42.770,1.102,-0.118,-0.030
1712763555651,2024-04-10T08:39:15.651,42.779,1.038,0.081,0.015
1712763555661,2024-04-10T08:39:15.661,42.789,1.205,-0.130,-0.029
1712763555672,2024-04-10T08:39:15.672,42.800,1.113,0.218,0.050
1712763555682,2024-04-10T08:39:15.682,42.810,1.125,0.229,0.026
1712763555691,2024-04-10T08:39:15.691,42.819,1.125,0.005,0.048
1712763555701,2024-04-10T08:39:15.701,42.829,1.124,-0.215,0.111
1712763555711,2024-04-10T08:39:15.711,42.839,1.136,-0.306,0.174
1712763555721,2024-04-10T08:39:15.721,42.849,1.127,-0.250,0.167
1712763555730,2024-04-10T08:39:15.730,42.858,1.166,-0.310,0.340
1712763555741,2024-04-10T08:39:15.741,42.869,0.951,0.000,-0.042
1712763555751,2024-04-10T08:39:15.751,42.879,1.167,-0.399,0.255
1712763555761,2024-04-10T08:39:15.761,42.889,0.880,0.097,0.064
1712763555770,2024-04-10T08:39:15.770,42.898,0.900,-0.085,-0.137
1712763555780,2024-04-10T08:39:15.780,42.908,1.036,-0.295,0.201
1712763555790,2024-04-10T08:39:15.790,42.918,0.939,-0.169,0.004
1712763555801,2024-04-10T08:39:15.801,42.929,1.005,-0.124,0.150
1712763555809,2024-04-10T08:39:15.809,42.937,0.957,0.131,0.391
1712763555820,2024-04-10T08:39:15.820,42.948,0.929,-0.196,-0.389
1712763555830,2024-04-10T08:39:15.830,42.958,0.851,0.378,0.222
1712763555840,2024-04-10T08:39:15.840,42.968,0.862,-0.138,-0.172
1712763555849,2024-04-10T08:39:15.849,42.977,1.006,-0.255,0.013
1712763555859,2024-04-10T08:39:15.859,42.987,0.978,-0.056,0.148
1712763555869,2024-04-10T08:39:15.869,42.997,1.088,-0.259,-0.078
1712763555880,2024-04-10T08:39:15.880,43.008,1.100,-0.002,0.240
1712763555888,2024-04-10T08:39:15.888,43.016,1.174,-0.186,-0.100
1712763555899,2024-04-10T08:39:15.899,43.027,1.213,0.075,0.375
1712763555909,2024-04-10T08:39:15.909,43.037,1.162,-0.047,0.004
1712763555918,2024-04-10T08:39:15.918,43.046,1.186,-0.071,0.194
1712763555928,2024-04-10T08:39:15.928,43.056,1.154,-0.129,0.200
1712763555938,2024-04-10T08:39:15.938,43.066,1.230,-0.395,0.327
1712763555949,2024-04-10T08:39:15.949,43.077,1.128,-0.085,0.147
1712763555957,2024-04-10T08:39:15.957,43.085,0.987,0.108,-0.076
1712763555968,2024-04-10T08:39:15.968,43.096,1.021,-0.100,0.003
1712763555978,2024-04-10T08:39:15.978,43.106,0.994,-0.131,0.110
1712763555988,2024-04-10T08:39:15.988,43.116,0.896,-0.102,0.035
1712763555997,2024-04-10T08:39:15.997,43.125,0.982,-0.068,0.073
1712763556007,2024-04-10T08:39:16.007,43.135,0.858,0.125,-0.112
1712763556017,2024-04-10T08:39:16.017,43.145,0.990,-0.073,0.152
1712763556028,2024-04-10T08:39:16.028,43.156,0.968,-0.111,0.159
1712763556036,2024-04-10T08:39:16.036,43.164,0.908,0.045,-0.003
1712763556047,2024-04-10T08:39:16.047,43.175,0.994,0.006,0.013
1712763556057,2024-04-10T08:39:16.057,43.185,1.001,0.003,0.054
1712763556067,2024-04-10T08:39:16.067,43.195,1.097,-0.129,0.138
1712763556076,2024-04-10T08:39:16.076,43.204,1.118,-0.103,0.215
1712763556086,2024-04-10T08:39:16.086,43.214,1.127,-0.059,0.218
1712763556096,2024-04-10T08:39:16.096,43.224,1.141,-0.061,0.146
1712763556107,2024-04-10T08:39:16.107,43.235,1.194,-0.066,0.250
1712763556116,2024-04-10T08:39:16.116,43.244,1.177,-0.162,0.153
1712763556126,2024-04-10T08:39:16.126,43.254,1.150,-0.186,0.104
1712763556136,2024-04-10T08:39:16.136,43.264,1.090,-0.105,0.153
1712763556145,2024-04-10T08:39:16.145,43.273,1.058,-0.234,0.128
1712763556155,2024-04-10T08:39:16.155,43.283,0.925,-0.071,0.147
1712763556165,2024-04-10T08:39:16.165,43.293,0.850,-0.168,-0.027
1712763556176,2024-04-10T08:39:16.176,43.304,0.937,-0.346,0.183
1712763556184,2024-04-10T08:39:16.184,43.312,0.867,-0.328,0.096
1712763556195,2024-04-10T08:39:16.195,43.323,0.898,-0.219,0.091
1712763556205,2024-04-10T08:39:16.205,43.333,0.891,-0.007,0.074
1712763556215,2024-04-10T08:39:16.215,43.343,0.939,0.017,0.134
1712763556224,2024-04-10T08:39:16.224,43.352,0.964,-0.027,0.194
1712763556234,2024-04-10T08:39:16.234,43.362,1.009,-0.130,0.205
1712763556244,2024-04-10T08:39:16.244,43.372,1.058,-0.154,0.278
1712763556255,2024-04-10T08:39:16.255,43.383,1.108,-0.172,0.347
1712763556263,2024-04-10T08:39:16.263,43.391,1.167,-0.286,0.418
1712763556274,2024-04-10T08:39:16.274,43.402,1.125,-0.162,0.216
1712763556284,2024-04-10T08:39:16.284,43.412,1.129,-0.083,0.152
1712763556294,2024-04-10T08:39:16.294,43.422,1.167,-0.148,0.111
1712763556303,2024-04-10T08:39:16.303,43.431,1.028,0.016,0.213
1712763556313,2024-04-10T08:39:16.313,43.441,1.140,-0.321,0.122
1712763556324,2024-04-10T08:39:16.324,43.452,1.056,-0.116,0.181
1712763556334,2024-04-10T08:39:16.334,43.462,1.039,-0.134,0.069
1712763556343,2024-04-10T08:39:16.343,43.471,0.939,-0.090,0.149
1712763556353,2024-04-10T08:39:16.353,43.481,0.953,-0.250,-0.104
1712763556363,2024-04-10T08:39:16.363,43.491,0.901,0.015,0.282
1712763556373,2024-04-10T08:39:16.373,43.501,0.880,-0.083,0.074
1712763556382,2024-04-10T08:39:16.382,43.510,0.858,-0.188,-0.181
1712763556392,2024-04-10T08:39:16.392,43.520,0.973,-0.032,0.345
1712763556403,2024-04-10T08:39:16.403,43.531,0.905,-0.092,-0.050
1712763556411,2024-04-10T08:39:16.411,43.539,1.004,-0.081,0.211
1712763556422,2024-04-10T08:39:16.422,43.550,0.985,-0.091,0.117
1712763556432,2024-04-10T08:39:16.432,43.560,1.089,-0.231,0.034
1712763556442,2024-04-10T08:39:16.442,43.570,1.116,-0.107,0.388
1712763556451,2024-04-10T08:39:16.451,43.579,1.156,-0.345,0.095
1712763556461,2024-04-10T08:39:16.461,43.589,1.163,-0.069,0.313
1712763556471,2024-04-10T08:39:16.471,43.599,1.113,-0.185,0.243
1712763556482,2024-04-10T08:39:16.482,43.610,1.158,-0.277,0.099
1712763556491,2024-04-10T08:39:16.491,43.619,1.070,-0.098,0.127
1712763556501,2024-04-10T08:39:16.501,43.629,1.035,-0.249,-0.003
1712763556511,2024-04-10T08:39:16.511,43.639,1.093,-0.262,0.234
1712763556521,2024-04-10T08:39:16.521,43.649,0.886,-0.058,0.083
1712763556530,2024-04-10T08:39:16.530,43.658,0.923,-0.235,0.061
1712763556540,2024-04-10T08:39:16.540,43.668,0.836,-0.163,0.076
1712763556551,2024-04-10T08:39:16.551,43.679,0.841,-0.234,-0.011
1712763556561,2024-04-10T08:39:16.561,43.689,0.857,-0.230,0.105
1712763556570,2024-04-10T08:39:16.570,43.698,0.851,-0.221,-0.072
1712763556580,2024-04-10T08:39:16.580,43.708,0.934,-0.209,0.094
1712763556590,2024-04-10T08:39:16.590,43.718,0.887,-0.050,0.039
1712763556600,2024-04-10T08:39:16.600,43.728,1.027,-0.239,0.160
1712763556609,2024-04-10T08:39:16.609,43.737,1.107,-0.245,0.226
1712763556619,2024-04-10T08:39:16.619,43.747,1.128,-0.186,0.276
1712763556630,2024-04-10T08:39:16.630,43.758,1.089,-0.073,0.170
1712763556638,2024-04-10T08:39:16.638,43.766,1.093,-0.122,0.113
1712763556649,2024-04-10T08:39:16.649,43.777,1.088,-0.162,0.096
1712763556659,2024-04-10T08:39:16.659,43.787,1.101,-0.396,0.022
1712763556669,2024-04-10T08:39:16.669,43.797,1.245,-0.259,0.201
1712763556678,2024-04-10T08:39:16.678,43.806,1.086,-0.162,0.065
1712763556688,2024-04-10T08:39:16.688,43.816,1.095,-0.188,0.102
1712763556699,2024-04-10T08:39:16.699,43.827,1.034,-0.298,0.075
1712763556709,2024-04-10T08:39:16.709,43.837,0.874,-0.196,0.071
1712763556718,2024-04-10T08:39:16.718,43.846,1.069,-0.457,-0.168
1712763556728,2024-04-10T08:39:16.728,43.856,0.814,0.029,0.375
1712763556738,2024-04-10T08:39:16.738,43.866,0.848,-0.317,0.049
1712763556748,2024-04-10T08:39:16.748,43.876,0.900,-0.303,0.094
1712763556757,2024-04-10T08:39:16.757,43.885,0.701,-0.004,-0.052
1712763556767,2024-04-10T08:39:16.767,43.895,0.774,-0.099,0.053
1712763556778,2024-04-10T08:39:16.778,43.906,0.906,-0.186,0.313
1712763556788,2024-04-10T08:39:16.788,43.916,0.898,-0.265,-0.163
1712763556797,2024-04-10T08:39:16.797,43.925,1.208,-0.400,0.434
1712763556807,2024-04-10T08:39:16.807,43.935,1.132,0.051,0.263
1712763556817,2024-04-10T08:39:16.817,43.945,1.214,-0.149,0.100
1712763556827,2024-04-10T08:39:16.827,43.955,1.294,-0.099,0.255
1712763556836,2024-04-10T08:39:16.836,43.964,1.164,0.258,-0.021
1712763556846,2024-04-10T08:39:16.846,43.974,1.189,0.042,-0.151
1712763556857,2024-04-10T08:39:16.857,43.985,1.288,-0.412,-0.304
1712763556867,2024-04-10T08:39:16.867,43.995,1.222,-0.307,0.266
1712763556876,2024-04-10T08:39:16.876,44.004,1.132,-0.141,0.210
1712763556886,2024-04-10T08:39:16.886,44.014,1.003,-0.407,-0.167
1712763556896,2024-04-10T08:39:16.896,44.024,1.016,-0.237,0.075
1712763556905,2024-04-10T08:39:16.905,44.033,0.772,-0.226,-0.045
1712763556915,2024-04-10T08:39:16.915,44.043,0.730,-0.063,0.413
1712763556926,2024-04-10T08:39:16.926,44.054,0.788,-0.632,0.004
1712763556936,2024-04-10T08:39:16.936,44.064,0.670,-0.265,-0.227
1712763556945,2024-04-10T08:39:16.945,44.073,0.668,0.077,0.041
1712763556955,2024-04-10T08:39:16.955,44.083,0.725,-0.045,0.250
1712763556965,2024-04-10T08:39:16.965,44.093,0.901,-0.446,0.397
1712763556975,2024-04-10T08:39:16.975,44.103,0.967,-0.107,0.319
1712763556984,2024-04-10T08:39:16.984,44.112,1.127,-0.361,0.197
1712763556994,2024-04-10T08:39:16.994,44.122,1.301,-0.277,0.161
1712763557005,2024-04-10T08:39:17.005,44.133,1.436,-0.318,0.155
1712763557015,2024-04-10T08:39:17.015,44.143,1.281,0.452,0.056
