epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764133752,2024-04-10T08:48:53.752,11.730,0.025,0.073,-1.051
1712764133762,2024-04-10T08:48:53.762,11.740,0.024,0.071,-1.050
1712764133773,2024-04-10T08:48:53.773,11.751,0.027,0.071,-1.049
1712764133783,2024-04-10T08:48:53.783,11.761,0.027,0.071,-1.052
1712764133792,2024-04-10T08:48:53.792,11.770,0.025,0.073,-1.049
1712764133802,2024-04-10T08:48:53.802,11.780,0.025,0.072,-1.050
1712764133812,2024-04-10T08:48:53.812,11.790,0.028,0.071,-1.051
1712764133822,2024-04-10T08:48:53.822,11.800,0.026,0.072,-1.048
1712764133831,2024-04-10T08:48:53.831,11.809,0.025,0.073,-1.050
1712764133842,2024-04-10T08:48:53.842,11.820,0.026,0.072,-1.045
1712764133852,2024-04-10T08:48:53.852,11.830,0.027,0.071,-1.048
1712764133862,2024-04-10T08:48:53.862,11.840,0.025,0.072,-1.049
1712764133871,2024-04-10T08:48:53.871,11.849,0.025,0.073,-1.047
1712764133881,2024-04-10T08:48:53.881,11.859,0.026,0.073,-1.051
1712764133891,2024-04-10T08:48:53.891,11.869,0.028,0.073,-1.051
1712764133902,2024-04-10T08:48:53.902,11.880,0.025,0.071,-1.051
1712764133910,2024-04-10T08:48:53.910,11.888,0.026,0.072,-1.050
1712764133921,2024-04-10T08:48:53.921,11.899,0.023,0.073,-1.049
1712764133931,2024-04-10T08:48:53.931,11.909,0.026,0.071,-1.050
1712764133941,2024-04-10T08:48:53.941,11.919,0.026,0.069,-1.051
1712764133950,2024-04-10T08:48:53.950,11.928,0.026,0.070,-1.048
1712764133960,2024-04-10T08:48:53.960,11.938,0.025,0.072,-1.049
1712764133970,2024-04-10T08:48:53.970,11.948,0.025,0.071,-1.049
1712764133979,2024-04-10T08:48:53.979,11.957,0.024,0.072,-1.050
1712764133989,2024-04-10T08:48:53.989,11.967,0.023,0.071,-1.052
1712764134000,2024-04-10T08:48:54.000,11.978,0.025,0.072,-1.050
1712764134010,2024-04-10T08:48:54.010,11.988,0.026,0.071,-1.047
1712764134019,2024-04-10T08:48:54.019,11.997,0.024,0.073,-1.048
1712764134029,2024-04-10T08:48:54.029,12.007,0.026,0.072,-1.046
1712764134039,2024-04-10T08:48:54.039,12.017,0.024,0.071,-1.051
1712764134050,2024-04-10T08:48:54.050,12.028,0.024,0.071,-1.046
1712764134058,2024-04-10T08:48:54.058,12.036,0.028,0.070,-1.052
1712764134069,2024-04-10T08:48:54.069,12.047,0.026,0.071,-1.051
1712764134079,2024-04-10T08:48:54.079,12.057,0.025,0.070,-1.051
1712764134089,2024-04-10T08:48:54.089,12.067,0.025,0.072,-1.051
1712764134098,2024-04-10T08:48:54.098,12.076,0.025,0.072,-1.050
1712764134108,2024-04-10T08:48:54.108,12.086,0.026,0.072,-1.048
1712764134118,2024-04-10T08:48:54.118,12.096,0.027,0.073,-1.049
1712764134129,2024-04-10T08:48:54.129,12.107,0.027,0.072,-1.051
1712764134137,2024-04-10T08:48:54.137,12.115,0.024,0.072,-1.049
1712764134148,2024-04-10T08:48:54.148,12.126,0.024,0.071,-1.047
1712764134158,2024-04-10T08:48:54.158,12.136,0.025,0.071,-1.050
1712764134168,2024-04-10T08:48:54.168,12.146,0.025,0.071,-1.049
1712764134177,2024-04-10T08:48:54.177,12.155,0.024,0.071,-1.049
1712764134187,2024-04-10T08:48:54.187,12.165,0.026,0.072,-1.048
1712764134197,2024-04-10T08:48:54.197,12.175,0.024,0.074,-1.047
1712764134208,2024-04-10T08:48:54.208,12.186,0.024,0.071,-1.051
1712764134217,2024-04-10T08:48:54.217,12.195,0.026,0.073,-1.048
1712764134227,2024-04-10T08:48:54.227,12.205,0.026,0.074,-1.049
1712764134237,2024-04-10T08:48:54.237,12.215,0.026,0.070,-1.048
1712764134246,2024-04-10T08:48:54.246,12.224,0.024,0.072,-1.049
1712764134256,2024-04-10T08:48:54.256,12.234,0.027,0.073,-1.052
1712764134266,2024-04-10T08:48:54.266,12.244,0.027,0.071,-1.048
1712764134277,2024-04-10T08:48:54.277,12.255,0.025,0.068,-1.046
1712764134285,2024-04-10T08:48:54.285,12.263,0.026,0.070,-1.051
1712764134296,2024-04-10T08:48:54.296,12.274,0.026,0.070,-1.050
1712764134306,2024-04-10T08:48:54.306,12.284,0.024,0.073,-1.046
1712764134316,2024-04-10T08:48:54.316,12.294,0.029,0.071,-1.046
1712764134325,2024-04-10T08:48:54.325,12.303,0.027,0.071,-1.050
1712764134335,2024-04-10T08:48:54.335,12.313,0.028,0.073,-1.049
1712764134345,2024-04-10T08:48:54.345,12.323,0.026,0.071,-1.048
1712764134356,2024-04-10T08:48:54.356,12.334,0.027,0.072,-1.048
1712764134364,2024-04-10T08:48:54.364,12.342,0.028,0.073,-1.050
1712764134375,2024-04-10T08:48:54.375,12.353,0.024,0.072,-1.047
1712764134385,2024-04-10T08:48:54.385,12.363,0.023,0.072,-1.047
1712764134395,2024-04-10T08:48:54.395,12.373,0.024,0.073,-1.050
1712764134404,2024-04-10T08:48:54.404,12.382,0.024,0.072,-1.045
1712764134414,2024-04-10T08:48:54.414,12.392,0.023,0.072,-1.052
1712764134425,2024-04-10T08:48:54.425,12.403,0.026,0.071,-1.052
1712764134435,2024-04-10T08:48:54.435,12.413,0.028,0.070,-1.050
1712764134444,2024-04-10T08:48:54.444,12.422,0.027,0.073,-1.050
1712764134454,2024-04-10T08:48:54.454,12.432,0.025,0.073,-1.048
1712764134464,2024-04-10T08:48:54.464,12.442,0.025,0.074,-1.048
1712764134474,2024-04-10T08:48:54.474,12.452,0.028,0.073,-1.050
1712764134483,2024-04-10T08:48:54.483,12.461,0.027,0.073,-1.051
1712764134493,2024-04-10T08:48:54.493,12.471,0.026,0.073,-1.050
1712764134504,2024-04-10T08:48:54.504,12.482,0.027,0.072,-1.048
1712764134512,2024-04-10T08:48:54.512,12.490,0.024,0.068,-1.047
1712764134523,2024-04-10T08:48:54.523,12.501,0.025,0.072,-1.050
1712764134533,2024-04-10T08:48:54.533,12.511,0.022,0.071,-1.049
1712764134543,2024-04-10T08:48:54.543,12.521,0.024,0.071,-1.050
1712764134552,2024-04-10T08:48:54.552,12.530,0.026,0.072,-1.050
1712764134562,2024-04-10T08:48:54.562,12.540,0.026,0.073,-1.048
1712764134572,2024-04-10T08:48:54.572,12.550,0.025,0.071,-1.051
1712764134583,2024-04-10T08:48:54.583,12.561,0.026,0.072,-1.047
1712764134592,2024-04-10T08:48:54.592,12.570,0.024,0.071,-1.049
1712764134602,2024-04-10T08:48:54.602,12.580,0.026,0.073,-1.050
1712764134612,2024-04-10T08:48:54.612,12.590,0.026,0.071,-1.050
1712764134622,2024-04-10T08:48:54.622,12.600,0.026,0.072,-1.049
1712764134631,2024-04-10T08:48:54.631,12.609,0.026,0.073,-1.051
1712764134641,2024-04-10T08:48:54.641,12.619,0.025,0.072,-1.051
1712764134652,2024-04-10T08:48:54.652,12.630,0.026,0.071,-1.052
1712764134662,2024-04-10T08:48:54.662,12.640,0.027,0.071,-1.050
1712764134671,2024-04-10T08:48:54.671,12.649,0.025,0.072,-1.049
1712764134681,2024-04-10T08:48:54.681,12.659,0.025,0.072,-1.049
1712764134691,2024-04-10T08:48:54.691,12.669,0.025,0.070,-1.051
1712764134701,2024-04-10T08:48:54.701,12.679,0.025,0.071,-1.049
1712764134710,2024-04-10T08:48:54.710,12.688,0.025,0.070,-1.046
1712764134720,2024-04-10T08:48:54.720,12.698,0.024,0.071,-1.048
1712764134731,2024-04-10T08:48:54.731,12.709,0.026,0.073,-1.046
1712764134741,2024-04-10T08:48:54.741,12.719,0.027,0.072,-1.053
1712764134750,2024-04-10T08:48:54.750,12.728,0.023,0.068,-1.050
1712764134760,2024-04-10T08:48:54.760,12.738,0.024,0.070,-1.048
1712764134770,2024-04-10T08:48:54.770,12.748,0.027,0.073,-1.048
1712764134779,2024-04-10T08:48:54.779,12.757,0.028,0.073,-1.049
1712764134789,2024-04-10T08:48:54.789,12.767,0.025,0.071,-1.050
1712764134800,2024-04-10T08:48:54.800,12.778,0.025,0.072,-1.051
1712764134810,2024-04-10T08:48:54.810,12.788,0.025,0.071,-1.053
1712764134819,2024-04-10T08:48:54.819,12.797,0.027,0.073,-1.050
1712764134829,2024-04-10T08:48:54.829,12.807,0.025,0.076,-1.047
1712764134839,2024-04-10T08:48:54.839,12.817,0.023,0.071,-1.054
1712764134849,2024-04-10T08:48:54.849,12.827,0.024,0.066,-1.046
1712764134858,2024-04-10T08:48:54.858,12.836,0.026,0.067,-1.043
1712764134868,2024-04-10T08:48:54.868,12.846,0.026,0.075,-1.053
1712764134879,2024-04-10T08:48:54.879,12.857,0.023,0.073,-1.046
1712764134889,2024-04-10T08:48:54.889,12.867,0.023,0.068,-1.046
1712764134898,2024-04-10T08:48:54.898,12.876,0.028,0.071,-1.053
1712764134908,2024-04-10T08:48:54.908,12.886,0.024,0.073,-1.048
1712764134918,2024-04-10T08:48:54.918,12.896,0.024,0.073,-1.049
1712764134928,2024-04-10T08:48:54.928,12.906,0.026,0.073,-1.047
1712764134937,2024-04-10T08:48:54.937,12.915,0.026,0.071,-1.049
1712764134947,2024-04-10T08:48:54.947,12.925,0.025,0.068,-1.049
1712764134958,2024-04-10T08:48:54.958,12.936,0.028,0.070,-1.049
1712764134968,2024-04-10T08:48:54.968,12.946,0.026,0.072,-1.047
1712764134977,2024-04-10T08:48:54.977,12.955,0.027,0.070,-1.048
1712764134987,2024-04-10T08:48:54.987,12.965,0.025,0.072,-1.048
1712764134997,2024-04-10T08:48:54.997,12.975,0.024,0.073,-1.045
1712764135008,2024-04-10T08:48:55.008,12.986,0.028,0.074,-1.049
1712764135016,2024-04-10T08:48:55.016,12.994,0.027,0.073,-1.049
1712764135027,2024-04-10T08:48:55.027,13.005,0.024,0.072,-1.048
1712764135037,2024-04-10T08:48:55.037,13.015,0.028,0.072,-1.052
1712764135046,2024-04-10T08:48:55.046,13.024,0.026,0.070,-1.050
1712764135056,2024-04-10T08:48:55.056,13.034,0.028,0.071,-1.049
1712764135066,2024-04-10T08:48:55.066,13.044,0.025,0.073,-1.048
1712764135076,2024-04-10T08:48:55.076,13.054,0.026,0.070,-1.048
1712764135085,2024-04-10T08:48:55.085,13.063,0.026,0.072,-1.051
1712764135095,2024-04-10T08:48:55.095,13.073,0.025,0.073,-1.049
1712764135106,2024-04-10T08:48:55.106,13.084,0.026,0.072,-1.049
1712764135116,2024-04-10T08:48:55.116,13.094,0.027,0.072,-1.048
1712764135125,2024-04-10T08:48:55.125,13.103,0.026,0.072,-1.050
1712764135135,2024-04-10T08:48:55.135,13.113,0.026,0.070,-1.050
1712764135145,2024-04-10T08:48:55.145,13.123,0.025,0.071,-1.050
1712764135155,2024-04-10T08:48:55.155,13.133,0.023,0.071,-1.050
1712764135164,2024-04-10T08:48:55.164,13.142,0.026,0.070,-1.047
1712764135175,2024-04-10T08:48:55.175,13.153,0.027,0.073,-1.052
1712764135185,2024-04-10T08:48:55.185,13.163,0.026,0.074,-1.048
1712764135195,2024-04-10T08:48:55.195,13.173,0.026,0.070,-1.048
1712764135204,2024-04-10T08:48:55.204,13.182,0.025,0.073,-1.050
1712764135214,2024-04-10T08:48:55.214,13.192,0.027,0.075,-1.048
1712764135224,2024-04-10T08:48:55.224,13.202,0.024,0.072,-1.048
1712764135235,2024-04-10T08:48:55.235,13.213,0.026,0.073,-1.053
1712764135243,2024-04-10T08:48:55.243,13.221,0.026,0.072,-1.052
1712764135254,2024-04-10T08:48:55.254,13.232,0.026,0.072,-1.049
1712764135264,2024-04-10T08:48:55.264,13.242,0.028,0.072,-1.051
1712764135274,2024-04-10T08:48:55.274,13.252,0.028,0.073,-1.050
1712764135283,2024-04-10T08:48:55.283,13.261,0.025,0.072,-1.049
1712764135293,2024-04-10T08:48:55.293,13.271,0.025,0.073,-1.051
1712764135303,2024-04-10T08:48:55.303,13.281,0.025,0.072,-1.051
1712764135312,2024-04-10T08:48:55.312,13.290,0.027,0.071,-1.048
1712764135322,2024-04-10T08:48:55.322,13.300,0.028,0.073,-1.049
1712764135333,2024-04-10T08:48:55.333,13.311,0.027,0.072,-1.050
1712764135343,2024-04-10T08:48:55.343,13.321,0.027,0.071,-1.050
1712764135352,2024-04-10T08:48:55.352,13.330,0.028,0.070,-1.050
1712764135362,2024-04-10T08:48:55.362,13.340,0.024,0.071,-1.050
1712764135372,2024-04-10T08:48:55.372,13.350,0.027,0.071,-1.047
1712764135383,2024-04-10T08:48:55.383,13.361,0.024,0.074,-1.048
1712764135391,2024-04-10T08:48:55.391,13.369,0.026,0.071,-1.047
1712764135402,2024-04-10T08:48:55.402,13.380,0.026,0.071,-1.049
1712764135412,2024-04-10T08:48:55.412,13.390,0.027,0.071,-1.049
1712764135422,2024-04-10T08:48:55.422,13.400,0.026,0.073,-1.046
1712764135431,2024-04-10T08:48:55.431,13.409,0.025,0.070,-1.047
1712764135441,2024-04-10T08:48:55.441,13.419,0.023,0.070,-1.051
1712764135451,2024-04-10T08:48:55.451,13.429,0.023,0.071,-1.050
1712764135462,2024-04-10T08:48:55.462,13.440,0.024,0.072,-1.050
1712764135470,2024-04-10T08:48:55.470,13.448,0.025,0.073,-1.049
1712764135481,2024-04-10T08:48:55.481,13.459,0.024,0.071,-1.051
1712764135491,2024-04-10T08:48:55.491,13.469,0.024,0.072,-1.050
1712764135501,2024-04-10T08:48:55.501,13.479,0.025,0.071,-1.050
1712764135510,2024-04-10T08:48:55.510,13.488,0.026,0.071,-1.049
1712764135520,2024-04-10T08:48:55.520,13.498,0.024,0.070,-1.048
1712764135530,2024-04-10T08:48:55.530,13.508,0.026,0.071,-1.048
1712764135541,2024-04-10T08:48:55.541,13.519,0.028,0.070,-1.051
1712764135550,2024-04-10T08:48:55.550,13.528,0.026,0.070,-1.049
1712764135560,2024-04-10T08:48:55.560,13.538,0.027,0.072,-1.055
1712764135570,2024-04-10T08:48:55.570,13.548,0.027,0.072,-1.052
1712764135579,2024-04-10T08:48:55.579,13.557,0.024,0.070,-1.048
1712764135589,2024-04-10T08:48:55.589,13.567,0.029,0.069,-1.052
1712764135599,2024-04-10T08:48:55.599,13.577,0.029,0.071,-1.051
1712764135610,2024-04-10T08:48:55.610,13.588,0.023,0.073,-1.048
1712764135618,2024-04-10T08:48:55.618,13.596,0.025,0.072,-1.049
1712764135629,2024-04-10T08:48:55.629,13.607,0.026,0.072,-1.049
1712764135639,2024-04-10T08:48:55.639,13.617,0.024,0.070,-1.049
1712764135649,2024-04-10T08:48:55.649,13.627,0.025,0.072,-1.047
1712764135658,2024-04-10T08:48:55.658,13.636,0.026,0.072,-1.049
1712764135668,2024-04-10T08:48:55.668,13.646,0.025,0.070,-1.050
1712764135678,2024-04-10T08:48:55.678,13.656,0.027,0.070,-1.047
1712764135689,2024-04-10T08:48:55.689,13.667,0.027,0.070,-1.052
1712764135697,2024-04-10T08:48:55.697,13.675,0.025,0.071,-1.051
1712764135708,2024-04-10T08:48:55.708,13.686,0.027,0.073,-1.048
1712764135718,2024-04-10T08:48:55.718,13.696,0.029,0.071,-1.050
1712764135728,2024-04-10T08:48:55.728,13.706,0.024,0.071,-1.050
1712764135737,2024-04-10T08:48:55.737,13.715,0.028,0.071,-1.048
1712764135747,2024-04-10T08:48:55.747,13.725,0.027,0.072,-1.049
1712764135758,2024-04-10T08:48:55.758,13.736,0.024,0.074,-1.050
1712764135768,2024-04-10T08:48:55.768,13.746,0.024,0.074,-1.050
1712764135777,2024-04-10T08:48:55.777,13.755,0.026,0.073,-1.051
1712764135787,2024-04-10T08:48:55.787,13.765,0.026,0.072,-1.049
1712764135797,2024-04-10T08:48:55.797,13.775,0.025,0.072,-1.048
1712764135807,2024-04-10T08:48:55.807,13.785,0.027,0.072,-1.050
1712764135816,2024-04-10T08:48:55.816,13.794,0.024,0.071,-1.047
1712764135826,2024-04-10T08:48:55.826,13.804,0.027,0.072,-1.051
1712764135837,2024-04-10T08:48:55.837,13.815,0.028,0.072,-1.050
1712764135845,2024-04-10T08:48:55.845,13.823,0.026,0.073,-1.051
1712764135856,2024-04-10T08:48:55.856,13.834,0.025,0.074,-1.046
1712764135866,2024-04-10T08:48:55.866,13.844,0.025,0.073,-1.050
1712764135876,2024-04-10T08:48:55.876,13.854,0.025,0.071,-1.050
1712764135885,2024-04-10T08:48:55.885,13.863,0.026,0.071,-1.048
1712764135895,2024-04-10T08:48:55.895,13.873,0.026,0.074,-1.052
1712764135905,2024-04-10T08:48:55.905,13.883,0.024,0.073,-1.049
1712764135916,2024-04-10T08:48:55.916,13.894,0.026,0.071,-1.048
1712764135925,2024-04-10T08:48:55.925,13.903,0.025,0.070,-1.050
1712764135935,2024-04-10T08:48:55.935,13.913,0.026,0.072,-1.049
1712764135945,2024-04-10T08:48:55.945,13.923,0.027,0.072,-1.048
1712764135955,2024-04-10T08:48:55.955,13.933,0.026,0.073,-1.049
1712764135964,2024-04-10T08:48:55.964,13.942,0.026,0.073,-1.047
1712764135974,2024-04-10T08:48:55.974,13.952,0.026,0.073,-1.050
1712764135985,2024-04-10T08:48:55.985,13.963,0.024,0.074,-1.049
1712764135995,2024-04-10T08:48:55.995,13.973,0.027,0.073,-1.048
1712764136004,2024-04-10T08:48:56.004,13.982,0.028,0.072,-1.047
1712764136014,2024-04-10T08:48:56.014,13.992,0.023,0.071,-1.048
1712764136024,2024-04-10T08:48:56.024,14.002,0.026,0.071,-1.052
1712764136034,2024-04-10T08:48:56.034,14.012,0.025,0.072,-1.049
1712764136043,2024-04-10T08:48:56.043,14.021,0.025,0.073,-1.043
1712764136053,2024-04-10T08:48:56.053,14.031,0.028,0.073,-1.049
1712764136064,2024-04-10T08:48:56.064,14.042,0.027,0.071,-1.051
1712764136074,2024-04-10T08:48:56.074,14.052,0.025,0.074,-1.049
1712764136083,2024-04-10T08:48:56.083,14.061,0.026,0.073,-1.054
1712764136093,2024-04-10T08:48:56.093,14.071,0.026,0.071,-1.051
1712764136103,2024-04-10T08:48:56.103,14.081,0.024,0.072,-1.052
1712764136112,2024-04-10T08:48:56.112,14.090,0.025,0.072,-1.048
1712764136122,2024-04-10T08:48:56.122,14.100,0.026,0.072,-1.049
1712764136133,2024-04-10T08:48:56.133,14.111,0.026,0.074,-1.049
1712764136143,2024-04-10T08:48:56.143,14.121,0.026,0.071,-1.049
1712764136152,2024-04-10T08:48:56.152,14.130,0.024,0.072,-1.051
1712764136162,2024-04-10T08:48:56.162,14.140,0.027,0.073,-1.047
1712764136172,2024-04-10T08:48:56.172,14.150,0.028,0.071,-1.051
1712764136182,2024-04-10T08:48:56.182,14.160,0.025,0.071,-1.051
1712764136191,2024-04-10T08:48:56.191,14.169,0.025,0.072,-1.050
1712764136201,2024-04-10T08:48:56.201,14.179,0.024,0.075,-1.052
1712764136212,2024-04-10T08:48:56.212,14.190,0.026,0.072,-1.048
1712764136222,2024-04-10T08:48:56.222,14.200,0.025,0.073,-1.051
1712764136231,2024-04-10T08:48:56.231,14.209,0.027,0.073,-1.050
1712764136241,2024-04-10T08:48:56.241,14.219,0.028,0.073,-1.049
1712764136251,2024-04-10T08:48:56.251,14.229,0.025,0.073,-1.050
1712764136261,2024-04-10T08:48:56.261,14.239,0.027,0.071,-1.051
1712764136270,2024-04-10T08:48:56.270,14.248,0.024,0.073,-1.051
1712764136280,2024-04-10T08:48:56.280,14.258,0.025,0.071,-1.051
1712764136291,2024-04-10T08:48:56.291,14.269,0.025,0.072,-1.052
1712764136301,2024-04-10T08:48:56.301,14.279,0.025,0.073,-1.049
1712764136310,2024-04-10T08:48:56.310,14.288,0.024,0.072,-1.048
1712764136320,2024-04-10T08:48:56.320,14.298,0.026,0.074,-1.048
1712764136330,2024-04-10T08:48:56.330,14.308,0.026,0.072,-1.050
1712764136341,2024-04-10T08:48:56.341,14.319,0.025,0.073,-1.048
1712764136349,2024-04-10T08:48:56.349,14.327,0.026,0.068,-1.053
1712764136360,2024-04-10T08:48:56.360,14.338,0.024,0.072,-1.049
1712764136370,2024-04-10T08:48:56.370,14.348,0.024,0.073,-1.049
1712764136379,2024-04-10T08:48:56.379,14.357,0.023,0.072,-1.048
1712764136389,2024-04-10T08:48:56.389,14.367,0.027,0.072,-1.050
1712764136399,2024-04-10T08:48:56.399,14.377,0.029,0.073,-1.049
1712764136409,2024-04-10T08:48:56.409,14.387,0.027,0.073,-1.050
1712764136418,2024-04-10T08:48:56.418,14.396,0.024,0.071,-1.050
1712764136428,2024-04-10T08:48:56.428,14.406,0.024,0.073,-1.050
1712764136439,2024-04-10T08:48:56.439,14.417,0.025,0.072,-1.051
1712764136449,2024-04-10T08:48:56.449,14.427,0.028,0.073,-1.049
1712764136458,2024-04-10T08:48:56.458,14.436,0.023,0.072,-1.050
1712764136468,2024-04-10T08:48:56.468,14.446,0.027,0.072,-1.052
1712764136478,2024-04-10T08:48:56.478,14.456,0.025,0.073,-1.050
1712764136488,2024-04-10T08:48:56.488,14.466,0.024,0.073,-1.047
1712764136497,2024-04-10T08:48:56.497,14.475,0.026,0.074,-1.049
1712764136508,2024-04-10T08:48:56.508,14.486,0.025,0.072,-1.047
1712764136518,2024-04-10T08:48:56.518,14.496,0.026,0.072,-1.047
1712764136528,2024-04-10T08:48:56.528,14.506,0.025,0.072,-1.051
1712764136537,2024-04-10T08:48:56.537,14.515,0.026,0.074,-1.047
1712764136547,2024-04-10T08:48:56.547,14.525,0.024,0.072,-1.050
1712764136557,2024-04-10T08:48:56.557,14.535,0.027,0.072,-1.050
1712764136568,2024-04-10T08:48:56.568,14.546,0.025,0.072,-1.048
1712764136576,2024-04-10T08:48:56.576,14.554,0.026,0.072,-1.050
1712764136587,2024-04-10T08:48:56.587,14.565,0.023,0.072,-1.048
1712764136597,2024-04-10T08:48:56.597,14.575,0.026,0.072,-1.048
1712764136607,2024-04-10T08:48:56.607,14.585,0.025,0.071,-1.049
1712764136616,2024-04-10T08:48:56.616,14.594,0.024,0.073,-1.048
1712764136626,2024-04-10T08:48:56.626,14.604,0.025,0.072,-1.048
1712764136636,2024-04-10T08:48:56.636,14.614,0.026,0.071,-1.047
1712764136645,2024-04-10T08:48:56.645,14.623,0.025,0.073,-1.048
1712764136655,2024-04-10T08:48:56.655,14.633,0.024,0.070,-1.051
1712764136666,2024-04-10T08:48:56.666,14.644,0.026,0.072,-1.049
1712764136676,2024-04-10T08:48:56.676,14.654,0.025,0.073,-1.050
1712764136685,2024-04-10T08:48:56.685,14.663,0.025,0.071,-1.052
1712764136695,2024-04-10T08:48:56.695,14.673,0.024,0.071,-1.050
1712764136705,2024-04-10T08:48:56.705,14.683,0.027,0.072,-1.050
1712764136716,2024-04-10T08:48:56.716,14.694,0.027,0.073,-1.050
1712764136724,2024-04-10T08:48:56.724,14.702,0.026,0.071,-1.050
1712764136735,2024-04-10T08:48:56.735,14.713,0.025,0.071,-1.051
1712764136745,2024-04-10T08:48:56.745,14.723,0.029,0.071,-1.050
1712764136755,2024-04-10T08:48:56.755,14.733,0.026,0.073,-1.051
1712764136764,2024-04-10T08:48:56.764,14.742,0.026,0.071,-1.050
1712764136774,2024-04-10T08:48:56.774,14.752,0.025,0.072,-1.049
1712764136784,2024-04-10T08:48:56.784,14.762,0.025,0.072,-1.050
1712764136795,2024-04-10T08:48:56.795,14.773,0.026,0.070,-1.049
1712764136803,2024-04-10T08:48:56.803,14.781,0.025,0.071,-1.048
1712764136814,2024-04-10T08:48:56.814,14.792,0.025,0.072,-1.049
1712764136824,2024-04-10T08:48:56.824,14.802,0.023,0.071,-1.049
1712764136834,2024-04-10T08:48:56.834,14.812,0.024,0.072,-1.049
1712764136843,2024-04-10T08:48:56.843,14.821,0.025,0.072,-1.049
1712764136853,2024-04-10T08:48:56.853,14.831,0.024,0.072,-1.047
1712764136863,2024-04-10T08:48:56.863,14.841,0.026,0.070,-1.051
1712764136874,2024-04-10T08:48:56.874,14.852,0.023,0.071,-1.049
1712764136883,2024-04-10T08:48:56.883,14.861,0.024,0.073,-1.048
1712764136893,2024-04-10T08:48:56.893,14.871,0.026,0.075,-1.049
1712764136903,2024-04-10T08:48:56.903,14.881,0.026,0.073,-1.048
1712764136912,2024-04-10T08:48:56.912,14.890,0.025,0.072,-1.052
1712764136922,2024-04-10T08:48:56.922,14.900,0.027,0.070,-1.051
1712764136932,2024-04-10T08:48:56.932,14.910,0.027,0.073,-1.048
1712764136943,2024-04-10T08:48:56.943,14.921,0.023,0.071,-1.051
1712764136951,2024-04-10T08:48:56.951,14.929,0.026,0.069,-1.050
1712764136962,2024-04-10T08:48:56.962,14.940,0.025,0.072,-1.050
1712764136972,2024-04-10T08:48:56.972,14.950,0.027,0.071,-1.050
1712764136982,2024-04-10T08:48:56.982,14.960,0.027,0.073,-1.050
1712764136991,2024-04-10T08:48:56.991,14.969,0.024,0.073,-1.046
1712764137001,2024-04-10T08:48:57.001,14.979,0.027,0.074,-1.048
1712764137011,2024-04-10T08:48:57.011,14.989,0.027,0.072,-1.050
1712764137022,2024-04-10T08:48:57.022,15.000,0.025,0.072,-1.047
1712764137030,2024-04-10T08:48:57.030,15.008,0.025,0.071,-1.050
1712764137041,2024-04-10T08:48:57.041,15.019,0.027,0.071,-1.052
1712764137051,2024-04-10T08:48:57.051,15.029,0.023,0.072,-1.050
1712764137061,2024-04-10T08:48:57.061,15.039,0.024,0.072,-1.047
1712764137070,2024-04-10T08:48:57.070,15.048,0.026,0.071,-1.047
1712764137080,2024-04-10T08:48:57.080,15.058,0.024,0.073,-1.048
1712764137091,2024-04-10T08:48:57.091,15.069,0.026,0.072,-1.049
1712764137101,2024-04-10T08:48:57.101,15.079,0.026,0.071,-1.048
1712764137110,2024-04-10T08:48:57.110,15.088,0.023,0.073,-1.049
