epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764749286,2024-04-10T08:59:09.286,37.284,-0.360,-0.207,-0.868
1712764749296,2024-04-10T08:59:09.296,37.294,-0.367,-0.214,-0.876
1712764749307,2024-04-10T08:59:09.307,37.305,-0.373,-0.212,-0.867
1712764749315,2024-04-10T08:59:09.315,37.313,-0.376,-0.211,-0.866
1712764749326,2024-04-10T08:59:09.326,37.324,-0.377,-0.226,-0.880
1712764749336,2024-04-10T08:59:09.336,37.334,-0.380,-0.233,-0.898
1712764749346,2024-04-10T08:59:09.346,37.344,-0.393,-0.241,-0.916
1712764749355,2024-04-10T08:59:09.355,37.353,-0.394,-0.245,-0.925
1712764749365,2024-04-10T08:59:09.365,37.363,-0.387,-0.255,-0.923
1712764749376,2024-04-10T08:59:09.376,37.374,-0.393,-0.252,-0.929
1712764749386,2024-04-10T08:59:09.386,37.384,-0.394,-0.255,-0.931
1712764749395,2024-04-10T08:59:09.395,37.393,-0.389,-0.256,-0.925
1712764749405,2024-04-10T08:59:09.405,37.403,-0.389,-0.254,-0.918
1712764749415,2024-04-10T08:59:09.415,37.413,-0.382,-0.259,-0.917
1712764749425,2024-04-10T08:59:09.425,37.423,-0.381,-0.262,-0.916
1712764749434,2024-04-10T08:59:09.434,37.432,-0.375,-0.261,-0.906
1712764749444,2024-04-10T08:59:09.444,37.442,-0.371,-0.267,-0.911
1712764749455,2024-04-10T08:59:09.455,37.453,-0.364,-0.270,-0.912
1712764749465,2024-04-10T08:59:09.465,37.463,-0.351,-0.273,-0.902
1712764749474,2024-04-10T08:59:09.474,37.472,-0.350,-0.271,-0.899
1712764749484,2024-04-10T08:59:09.484,37.482,-0.350,-0.267,-0.901
1712764749494,2024-04-10T08:59:09.494,37.492,-0.341,-0.271,-0.902
1712764749503,2024-04-10T08:59:09.503,37.501,-0.333,-0.274,-0.896
1712764749513,2024-04-10T08:59:09.513,37.511,-0.332,-0.280,-0.895
1712764749523,2024-04-10T08:59:09.523,37.521,-0.340,-0.276,-0.906
1712764749534,2024-04-10T08:59:09.534,37.532,-0.343,-0.277,-0.915
1712764749543,2024-04-10T08:59:09.543,37.541,-0.339,-0.284,-0.927
1712764749553,2024-04-10T08:59:09.553,37.551,-0.347,-0.272,-0.917
1712764749563,2024-04-10T08:59:09.563,37.561,-0.350,-0.270,-0.918
1712764749573,2024-04-10T08:59:09.573,37.571,-0.353,-0.268,-0.919
1712764749582,2024-04-10T08:59:09.582,37.580,-0.354,-0.257,-0.914
1712764749592,2024-04-10T08:59:09.592,37.590,-0.359,-0.246,-0.910
1712764749603,2024-04-10T08:59:09.603,37.601,-0.362,-0.241,-0.912
1712764749613,2024-04-10T08:59:09.613,37.611,-0.367,-0.236,-0.913
1712764749622,2024-04-10T08:59:09.622,37.620,-0.375,-0.229,-0.913
1712764749632,2024-04-10T08:59:09.632,37.630,-0.375,-0.223,-0.909
1712764749642,2024-04-10T08:59:09.642,37.640,-0.381,-0.224,-0.913
1712764749652,2024-04-10T08:59:09.652,37.650,-0.389,-0.219,-0.912
1712764749661,2024-04-10T08:59:09.661,37.659,-0.390,-0.219,-0.916
1712764749671,2024-04-10T08:59:09.671,37.669,-0.387,-0.223,-0.915
1712764749682,2024-04-10T08:59:09.682,37.680,-0.383,-0.220,-0.904
1712764749692,2024-04-10T08:59:09.692,37.690,-0.387,-0.216,-0.896
1712764749701,2024-04-10T08:59:09.701,37.699,-0.381,-0.218,-0.900
1712764749711,2024-04-10T08:59:09.711,37.709,-0.380,-0.217,-0.901
1712764749721,2024-04-10T08:59:09.721,37.719,-0.374,-0.217,-0.891
1712764749731,2024-04-10T08:59:09.731,37.729,-0.367,-0.219,-0.886
1712764749740,2024-04-10T08:59:09.740,37.738,-0.363,-0.217,-0.883
1712764749751,2024-04-10T08:59:09.751,37.749,-0.360,-0.225,-0.892
1712764749761,2024-04-10T08:59:09.761,37.759,-0.359,-0.228,-0.894
1712764749770,2024-04-10T08:59:09.770,37.768,-0.356,-0.229,-0.894
1712764749780,2024-04-10T08:59:09.780,37.778,-0.359,-0.230,-0.897
1712764749790,2024-04-10T08:59:09.790,37.788,-0.352,-0.240,-0.890
1712764749800,2024-04-10T08:59:09.800,37.798,-0.350,-0.240,-0.887
1712764749809,2024-04-10T08:59:09.809,37.807,-0.349,-0.241,-0.886
1712764749819,2024-04-10T08:59:09.819,37.817,-0.345,-0.247,-0.893
1712764749830,2024-04-10T08:59:09.830,37.828,-0.347,-0.250,-0.893
1712764749840,2024-04-10T08:59:09.840,37.838,-0.352,-0.255,-0.894
1712764749849,2024-04-10T08:59:09.849,37.847,-0.354,-0.260,-0.898
1712764749859,2024-04-10T08:59:09.859,37.857,-0.354,-0.267,-0.902
1712764749869,2024-04-10T08:59:09.869,37.867,-0.357,-0.269,-0.906
1712764749879,2024-04-10T08:59:09.879,37.877,-0.359,-0.266,-0.911
1712764749888,2024-04-10T08:59:09.888,37.886,-0.377,-0.262,-0.920
1712764749898,2024-04-10T08:59:09.898,37.896,-0.365,-0.265,-0.928
1712764749909,2024-04-10T08:59:09.909,37.907,-0.375,-0.259,-0.934
1712764749919,2024-04-10T08:59:09.919,37.917,-0.368,-0.251,-0.919
1712764749928,2024-04-10T08:59:09.928,37.926,-0.371,-0.249,-0.918
1712764749938,2024-04-10T08:59:09.938,37.936,-0.365,-0.242,-0.905
1712764749948,2024-04-10T08:59:09.948,37.946,-0.365,-0.248,-0.903
1712764749959,2024-04-10T08:59:09.959,37.957,-0.367,-0.244,-0.896
1712764749967,2024-04-10T08:59:09.967,37.965,-0.355,-0.248,-0.890
1712764749978,2024-04-10T08:59:09.978,37.976,-0.356,-0.250,-0.899
1712764749988,2024-04-10T08:59:09.988,37.986,-0.351,-0.253,-0.907
1712764749998,2024-04-10T08:59:09.998,37.996,-0.342,-0.258,-0.901
1712764750007,2024-04-10T08:59:10.007,38.005,-0.338,-0.256,-0.898
1712764750017,2024-04-10T08:59:10.017,38.015,-0.348,-0.252,-0.912
1712764750027,2024-04-10T08:59:10.027,38.025,-0.347,-0.256,-0.899
1712764750038,2024-04-10T08:59:10.038,38.036,-0.335,-0.248,-0.889
1712764750046,2024-04-10T08:59:10.046,38.044,-0.350,-0.255,-0.917
1712764750057,2024-04-10T08:59:10.057,38.055,-0.351,-0.252,-0.927
1712764750067,2024-04-10T08:59:10.067,38.065,-0.347,-0.254,-0.915
1712764750076,2024-04-10T08:59:10.076,38.074,-0.340,-0.244,-0.895
1712764750086,2024-04-10T08:59:10.086,38.084,-0.338,-0.246,-0.889
1712764750096,2024-04-10T08:59:10.096,38.094,-0.338,-0.244,-0.879
1712764750106,2024-04-10T08:59:10.106,38.104,-0.346,-0.243,-0.877
1712764750115,2024-04-10T08:59:10.115,38.113,-0.355,-0.244,-0.887
1712764750126,2024-04-10T08:59:10.126,38.124,-0.352,-0.248,-0.886
1712764750136,2024-04-10T08:59:10.136,38.134,-0.366,-0.246,-0.900
1712764750146,2024-04-10T08:59:10.146,38.144,-0.372,-0.252,-0.914
1712764750155,2024-04-10T08:59:10.155,38.153,-0.375,-0.257,-0.921
1712764750165,2024-04-10T08:59:10.165,38.163,-0.391,-0.249,-0.926
1712764750175,2024-04-10T08:59:10.175,38.173,-0.370,-0.261,-0.936
1712764750186,2024-04-10T08:59:10.186,38.184,-0.380,-0.259,-0.938
1712764750194,2024-04-10T08:59:10.194,38.192,-0.375,-0.258,-0.934
1712764750205,2024-04-10T08:59:10.205,38.203,-0.358,-0.259,-0.917
1712764750215,2024-04-10T08:59:10.215,38.213,-0.351,-0.250,-0.901
1712764750225,2024-04-10T08:59:10.225,38.223,-0.350,-0.258,-0.907
1712764750234,2024-04-10T08:59:10.234,38.232,-0.362,-0.258,-0.916
1712764750244,2024-04-10T08:59:10.244,38.242,-0.359,-0.263,-0.916
1712764750254,2024-04-10T08:59:10.254,38.252,-0.358,-0.266,-0.915
1712764750265,2024-04-10T08:59:10.265,38.263,-0.362,-0.265,-0.925
1712764750273,2024-04-10T08:59:10.273,38.271,-0.357,-0.270,-0.931
1712764750284,2024-04-10T08:59:10.284,38.282,-0.350,-0.268,-0.923
1712764750294,2024-04-10T08:59:10.294,38.292,-0.337,-0.265,-0.911
1712764750303,2024-04-10T08:59:10.303,38.301,-0.329,-0.259,-0.895
1712764750313,2024-04-10T08:59:10.313,38.311,-0.317,-0.257,-0.880
1712764750323,2024-04-10T08:59:10.323,38.321,-0.314,-0.254,-0.883
1712764750334,2024-04-10T08:59:10.334,38.332,-0.330,-0.256,-0.897
1712764750342,2024-04-10T08:59:10.342,38.340,-0.328,-0.264,-0.910
1712764750353,2024-04-10T08:59:10.353,38.351,-0.319,-0.266,-0.895
1712764750363,2024-04-10T08:59:10.363,38.361,-0.327,-0.249,-0.876
1712764750373,2024-04-10T08:59:10.373,38.371,-0.329,-0.253,-0.880
1712764750382,2024-04-10T08:59:10.382,38.380,-0.330,-0.259,-0.886
1712764750392,2024-04-10T08:59:10.392,38.390,-0.334,-0.260,-0.873
1712764750402,2024-04-10T08:59:10.402,38.400,-0.337,-0.252,-0.854
1712764750413,2024-04-10T08:59:10.413,38.411,-0.346,-0.250,-0.850
1712764750421,2024-04-10T08:59:10.421,38.419,-0.357,-0.266,-0.867
1712764750432,2024-04-10T08:59:10.432,38.430,-0.361,-0.279,-0.881
1712764750442,2024-04-10T08:59:10.442,38.440,-0.369,-0.282,-0.890
1712764750452,2024-04-10T08:59:10.452,38.450,-0.374,-0.288,-0.900
1712764750461,2024-04-10T08:59:10.461,38.459,-0.374,-0.296,-0.912
1712764750471,2024-04-10T08:59:10.471,38.469,-0.376,-0.302,-0.924
1712764750481,2024-04-10T08:59:10.481,38.479,-0.372,-0.304,-0.922
1712764750492,2024-04-10T08:59:10.492,38.490,-0.364,-0.305,-0.920
1712764750501,2024-04-10T08:59:10.501,38.499,-0.364,-0.305,-0.929
1712764750511,2024-04-10T08:59:10.511,38.509,-0.367,-0.307,-0.932
1712764750521,2024-04-10T08:59:10.521,38.519,-0.358,-0.301,-0.920
1712764750531,2024-04-10T08:59:10.531,38.529,-0.360,-0.296,-0.918
1712764750540,2024-04-10T08:59:10.540,38.538,-0.354,-0.294,-0.918
1712764750550,2024-04-10T08:59:10.550,38.548,-0.354,-0.294,-0.916
1712764750561,2024-04-10T08:59:10.561,38.559,-0.354,-0.287,-0.909
1712764750571,2024-04-10T08:59:10.571,38.569,-0.357,-0.289,-0.920
1712764750580,2024-04-10T08:59:10.580,38.578,-0.364,-0.292,-0.930
1712764750590,2024-04-10T08:59:10.590,38.588,-0.359,-0.289,-0.934
1712764750600,2024-04-10T08:59:10.600,38.598,-0.358,-0.285,-0.942
1712764750609,2024-04-10T08:59:10.609,38.607,-0.358,-0.283,-0.941
1712764750619,2024-04-10T08:59:10.619,38.617,-0.354,-0.285,-0.944
1712764750629,2024-04-10T08:59:10.629,38.627,-0.354,-0.277,-0.944
1712764750640,2024-04-10T08:59:10.640,38.638,-0.349,-0.268,-0.938
1712764750648,2024-04-10T08:59:10.648,38.646,-0.350,-0.271,-0.935
1712764750659,2024-04-10T08:59:10.659,38.657,-0.342,-0.265,-0.922
1712764750669,2024-04-10T08:59:10.669,38.667,-0.342,-0.256,-0.909
1712764750679,2024-04-10T08:59:10.679,38.677,-0.333,-0.250,-0.892
1712764750688,2024-04-10T08:59:10.688,38.686,-0.332,-0.243,-0.877
1712764750698,2024-04-10T08:59:10.698,38.696,-0.328,-0.243,-0.872
1712764750709,2024-04-10T08:59:10.709,38.707,-0.326,-0.252,-0.881
1712764750719,2024-04-10T08:59:10.719,38.717,-0.333,-0.250,-0.884
1712764750728,2024-04-10T08:59:10.728,38.726,-0.326,-0.253,-0.871
1712764750738,2024-04-10T08:59:10.738,38.736,-0.321,-0.254,-0.861
1712764750748,2024-04-10T08:59:10.748,38.746,-0.325,-0.258,-0.874
1712764750758,2024-04-10T08:59:10.758,38.756,-0.329,-0.261,-0.881
1712764750767,2024-04-10T08:59:10.767,38.765,-0.331,-0.260,-0.876
1712764750777,2024-04-10T08:59:10.777,38.775,-0.334,-0.260,-0.875
1712764750788,2024-04-10T08:59:10.788,38.786,-0.332,-0.264,-0.867
1712764750798,2024-04-10T08:59:10.798,38.796,-0.341,-0.258,-0.862
1712764750807,2024-04-10T08:59:10.807,38.805,-0.353,-0.255,-0.862
1712764750817,2024-04-10T08:59:10.817,38.815,-0.363,-0.262,-0.880
1712764750827,2024-04-10T08:59:10.827,38.825,-0.382,-0.261,-0.884
1712764750836,2024-04-10T08:59:10.836,38.834,-0.375,-0.263,-0.880
1712764750846,2024-04-10T08:59:10.846,38.844,-0.389,-0.268,-0.890
1712764750856,2024-04-10T08:59:10.856,38.854,-0.399,-0.269,-0.904
1712764750867,2024-04-10T08:59:10.867,38.865,-0.403,-0.271,-0.916
1712764750876,2024-04-10T08:59:10.876,38.874,-0.398,-0.271,-0.917
1712764750886,2024-04-10T08:59:10.886,38.884,-0.398,-0.268,-0.918
1712764750896,2024-04-10T08:59:10.896,38.894,-0.395,-0.264,-0.919
1712764750906,2024-04-10T08:59:10.906,38.904,-0.389,-0.264,-0.918
1712764750915,2024-04-10T08:59:10.915,38.913,-0.383,-0.254,-0.909
1712764750925,2024-04-10T08:59:10.925,38.923,-0.372,-0.250,-0.896
1712764750936,2024-04-10T08:59:10.936,38.934,-0.363,-0.247,-0.891
1712764750946,2024-04-10T08:59:10.946,38.944,-0.361,-0.242,-0.884
1712764750955,2024-04-10T08:59:10.955,38.953,-0.361,-0.241,-0.885
1712764750965,2024-04-10T08:59:10.965,38.963,-0.353,-0.246,-0.880
1712764750975,2024-04-10T08:59:10.975,38.973,-0.354,-0.248,-0.878
1712764750985,2024-04-10T08:59:10.985,38.983,-0.348,-0.250,-0.883
1712764750994,2024-04-10T08:59:10.994,38.992,-0.349,-0.253,-0.882
1712764751004,2024-04-10T08:59:11.004,39.002,-0.341,-0.257,-0.871
1712764751015,2024-04-10T08:59:11.015,39.013,-0.338,-0.260,-0.872
1712764751025,2024-04-10T08:59:11.025,39.023,-0.343,-0.260,-0.873
1712764751034,2024-04-10T08:59:11.034,39.032,-0.339,-0.265,-0.875
1712764751044,2024-04-10T08:59:11.044,39.042,-0.340,-0.268,-0.878
1712764751054,2024-04-10T08:59:11.054,39.052,-0.347,-0.270,-0.887
1712764751064,2024-04-10T08:59:11.064,39.062,-0.342,-0.274,-0.877
1712764751073,2024-04-10T08:59:11.073,39.071,-0.344,-0.271,-0.874
1712764751084,2024-04-10T08:59:11.084,39.082,-0.354,-0.272,-0.887
1712764751094,2024-04-10T08:59:11.094,39.092,-0.367,-0.279,-0.903
1712764751104,2024-04-10T08:59:11.104,39.102,-0.371,-0.285,-0.904
1712764751113,2024-04-10T08:59:11.113,39.111,-0.373,-0.286,-0.914
1712764751123,2024-04-10T08:59:11.123,39.121,-0.384,-0.286,-0.918
1712764751133,2024-04-10T08:59:11.133,39.131,-0.381,-0.289,-0.917
1712764751142,2024-04-10T08:59:11.142,39.140,-0.381,-0.294,-0.926
1712764751152,2024-04-10T08:59:11.152,39.150,-0.387,-0.294,-0.931
1712764751163,2024-04-10T08:59:11.163,39.161,-0.379,-0.291,-0.917
1712764751173,2024-04-10T08:59:11.173,39.171,-0.370,-0.290,-0.905
1712764751182,2024-04-10T08:59:11.182,39.180,-0.364,-0.289,-0.895
1712764751192,2024-04-10T08:59:11.192,39.190,-0.362,-0.286,-0.894
1712764751202,2024-04-10T08:59:11.202,39.200,-0.363,-0.285,-0.902
1712764751212,2024-04-10T08:59:11.212,39.210,-0.362,-0.285,-0.907
1712764751221,2024-04-10T08:59:11.221,39.219,-0.365,-0.280,-0.900
1712764751231,2024-04-10T08:59:11.231,39.229,-0.358,-0.276,-0.898
1712764751242,2024-04-10T08:59:11.242,39.240,-0.354,-0.274,-0.899
1712764751252,2024-04-10T08:59:11.252,39.250,-0.357,-0.269,-0.892
1712764751261,2024-04-10T08:59:11.261,39.259,-0.351,-0.269,-0.874
1712764751271,2024-04-10T08:59:11.271,39.269,-0.343,-0.268,-0.868
1712764751281,2024-04-10T08:59:11.281,39.279,-0.352,-0.261,-0.874
1712764751292,2024-04-10T08:59:11.292,39.290,-0.353,-0.270,-0.887
1712764751300,2024-04-10T08:59:11.300,39.298,-0.351,-0.276,-0.890
1712764751311,2024-04-10T08:59:11.311,39.309,-0.347,-0.273,-0.887
1712764751321,2024-04-10T08:59:11.321,39.319,-0.349,-0.272,-0.887
1712764751331,2024-04-10T08:59:11.331,39.329,-0.349,-0.273,-0.883
1712764751340,2024-04-10T08:59:11.340,39.338,-0.348,-0.275,-0.894
1712764751350,2024-04-10T08:59:11.350,39.348,-0.350,-0.281,-0.875
1712764751360,2024-04-10T08:59:11.360,39.358,-0.351,-0.266,-0.869
1712764751369,2024-04-10T08:59:11.369,39.367,-0.353,-0.281,-0.882
1712764751379,2024-04-10T08:59:11.379,39.377,-0.349,-0.281,-0.876
1712764751390,2024-04-10T08:59:11.390,39.388,-0.359,-0.283,-0.876
1712764751400,2024-04-10T08:59:11.400,39.398,-0.360,-0.279,-0.879
1712764751409,2024-04-10T08:59:11.409,39.407,-0.360,-0.287,-0.887
1712764751419,2024-04-10T08:59:11.419,39.417,-0.367,-0.284,-0.892
1712764751429,2024-04-10T08:59:11.429,39.427,-0.366,-0.286,-0.896
1712764751439,2024-04-10T08:59:11.439,39.437,-0.367,-0.291,-0.911
1712764751448,2024-04-10T08:59:11.448,39.446,-0.372,-0.290,-0.914
1712764751459,2024-04-10T08:59:11.459,39.457,-0.370,-0.293,-0.925
1712764751469,2024-04-10T08:59:11.469,39.467,-0.370,-0.293,-0.928
1712764751479,2024-04-10T08:59:11.479,39.477,-0.368,-0.290,-0.923
1712764751488,2024-04-10T08:59:11.488,39.486,-0.362,-0.290,-0.912
1712764751498,2024-04-10T08:59:11.498,39.496,-0.364,-0.284,-0.897
1712764751508,2024-04-10T08:59:11.508,39.506,-0.369,-0.278,-0.896
1712764751519,2024-04-10T08:59:11.519,39.517,-0.368,-0.274,-0.887
1712764751527,2024-04-10T08:59:11.527,39.525,-0.370,-0.271,-0.884
1712764751538,2024-04-10T08:59:11.538,39.536,-0.378,-0.268,-0.885
1712764751548,2024-04-10T08:59:11.548,39.546,-0.381,-0.272,-0.887
1712764751558,2024-04-10T08:59:11.558,39.556,-0.382,-0.276,-0.901
1712764751567,2024-04-10T08:59:11.567,39.565,-0.381,-0.283,-0.912
1712764751577,2024-04-10T08:59:11.577,39.575,-0.379,-0.286,-0.914
1712764751587,2024-04-10T08:59:11.587,39.585,-0.371,-0.289,-0.917
1712764751598,2024-04-10T08:59:11.598,39.596,-0.375,-0.283,-0.915
1712764751606,2024-04-10T08:59:11.606,39.604,-0.369,-0.284,-0.905
1712764751617,2024-04-10T08:59:11.617,39.615,-0.365,-0.288,-0.908
1712764751627,2024-04-10T08:59:11.627,39.625,-0.364,-0.287,-0.908
1712764751637,2024-04-10T08:59:11.637,39.635,-0.359,-0.294,-0.908
1712764751646,2024-04-10T08:59:11.646,39.644,-0.358,-0.288,-0.913
1712764751656,2024-04-10T08:59:11.656,39.654,-0.361,-0.272,-0.906
1712764751667,2024-04-10T08:59:11.667,39.665,-0.355,-0.266,-0.897
1712764751675,2024-04-10T08:59:11.675,39.673,-0.345,-0.262,-0.892
1712764751686,2024-04-10T08:59:11.686,39.684,-0.333,-0.264,-0.884
1712764751696,2024-04-10T08:59:11.696,39.694,-0.324,-0.272,-0.876
1712764751706,2024-04-10T08:59:11.706,39.704,-0.307,-0.264,-0.854
1712764751715,2024-04-10T08:59:11.715,39.713,-0.302,-0.270,-0.854
1712764751725,2024-04-10T08:59:11.725,39.723,-0.300,-0.271,-0.850
1712764751735,2024-04-10T08:59:11.735,39.733,-0.299,-0.277,-0.841
1712764751746,2024-04-10T08:59:11.746,39.744,-0.299,-0.278,-0.841
1712764751754,2024-04-10T08:59:11.754,39.752,-0.303,-0.282,-0.851
1712764751765,2024-04-10T08:59:11.765,39.763,-0.314,-0.290,-0.866
1712764751775,2024-04-10T08:59:11.775,39.773,-0.326,-0.293,-0.870
1712764751785,2024-04-10T08:59:11.785,39.783,-0.355,-0.291,-0.884
1712764751794,2024-04-10T08:59:11.794,39.792,-0.366,-0.291,-0.890
1712764751804,2024-04-10T08:59:11.804,39.802,-0.375,-0.291,-0.895
1712764751814,2024-04-10T08:59:11.814,39.812,-0.391,-0.291,-0.910
1712764751825,2024-04-10T08:59:11.825,39.823,-0.400,-0.294,-0.924
1712764751834,2024-04-10T08:59:11.834,39.832,-0.408,-0.291,-0.930
1712764751844,2024-04-10T08:59:11.844,39.842,-0.413,-0.293,-0.937
1712764751854,2024-04-10T08:59:11.854,39.852,-0.412,-0.292,-0.944
1712764751864,2024-04-10T08:59:11.864,39.862,-0.406,-0.293,-0.943
1712764751873,2024-04-10T08:59:11.873,39.871,-0.400,-0.287,-0.943
1712764751883,2024-04-10T08:59:11.883,39.881,-0.396,-0.288,-0.939
1712764751894,2024-04-10T08:59:11.894,39.892,-0.387,-0.282,-0.924
1712764751904,2024-04-10T08:59:11.904,39.902,-0.382,-0.272,-0.918
1712764751913,2024-04-10T08:59:11.913,39.911,-0.379,-0.271,-0.918
1712764751923,2024-04-10T08:59:11.923,39.921,-0.368,-0.264,-0.906
1712764751933,2024-04-10T08:59:11.933,39.931,-0.362,-0.259,-0.906
1712764751943,2024-04-10T08:59:11.943,39.941,-0.364,-0.257,-0.903
1712764751952,2024-04-10T08:59:11.952,39.950,-0.351,-0.255,-0.889
1712764751962,2024-04-10T08:59:11.962,39.960,-0.349,-0.255,-0.896
1712764751973,2024-04-10T08:59:11.973,39.971,-0.348,-0.252,-0.903
1712764751981,2024-04-10T08:59:11.981,39.979,-0.335,-0.251,-0.892
1712764751992,2024-04-10T08:59:11.992,39.990,-0.328,-0.245,-0.890
1712764752002,2024-04-10T08:59:12.002,40.000,-0.324,-0.250,-0.884
1712764752012,2024-04-10T08:59:12.012,40.010,-0.323,-0.249,-0.876
1712764752021,2024-04-10T08:59:12.021,40.019,-0.324,-0.246,-0.860
1712764752031,2024-04-10T08:59:12.031,40.029,-0.320,-0.250,-0.851
1712764752042,2024-04-10T08:59:12.042,40.040,-0.325,-0.252,-0.855
1712764752052,2024-04-10T08:59:12.052,40.050,-0.339,-0.251,-0.855
1712764752061,2024-04-10T08:59:12.061,40.059,-0.341,-0.250,-0.854
1712764752071,2024-04-10T08:59:12.071,40.069,-0.354,-0.253,-0.851
1712764752081,2024-04-10T08:59:12.081,40.079,-0.361,-0.259,-0.861
1712764752091,2024-04-10T08:59:12.091,40.089,-0.365,-0.264,-0.877
1712764752100,2024-04-10T08:59:12.100,40.098,-0.378,-0.266,-0.891
1712764752110,2024-04-10T08:59:12.110,40.108,-0.373,-0.266,-0.889
1712764752121,2024-04-10T08:59:12.121,40.119,-0.367,-0.272,-0.889
1712764752131,2024-04-10T08:59:12.131,40.129,-0.375,-0.274,-0.895
1712764752140,2024-04-10T08:59:12.140,40.138,-0.371,-0.281,-0.890
1712764752150,2024-04-10T08:59:12.150,40.148,-0.379,-0.272,-0.889
1712764752160,2024-04-10T08:59:12.160,40.158,-0.393,-0.270,-0.896
1712764752170,2024-04-10T08:59:12.170,40.168,-0.385,-0.283,-0.903
1712764752179,2024-04-10T08:59:12.179,40.177,-0.393,-0.277,-0.905
1712764752189,2024-04-10T08:59:12.189,40.187,-0.401,-0.275,-0.913
1712764752200,2024-04-10T08:59:12.200,40.198,-0.397,-0.282,-0.911
1712764752210,2024-04-10T08:59:12.210,40.208,-0.388,-0.285,-0.913
1712764752219,2024-04-10T08:59:12.219,40.217,-0.392,-0.281,-0.910
1712764752229,2024-04-10T08:59:12.229,40.227,-0.390,-0.284,-0.919
1712764752239,2024-04-10T08:59:12.239,40.237,-0.385,-0.281,-0.915
1712764752248,2024-04-10T08:59:12.248,40.246,-0.377,-0.278,-0.911
1712764752258,2024-04-10T08:59:12.258,40.256,-0.367,-0.278,-0.905
1712764752269,2024-04-10T08:59:12.269,40.267,-0.365,-0.271,-0.897
1712764752279,2024-04-10T08:59:12.279,40.277,-0.357,-0.267,-0.893
1712764752288,2024-04-10T08:59:12.288,40.286,-0.353,-0.269,-0.889
1712764752298,2024-04-10T08:59:12.298,40.296,-0.353,-0.269,-0.879
1712764752308,2024-04-10T08:59:12.308,40.306,-0.352,-0.264,-0.875
1712764752318,2024-04-10T08:59:12.318,40.316,-0.357,-0.265,-0.872
1712764752327,2024-04-10T08:59:12.327,40.325,-0.354,-0.268,-0.864
1712764752337,2024-04-10T08:59:12.337,40.335,-0.353,-0.266,-0.865
1712764752348,2024-04-10T08:59:12.348,40.346,-0.356,-0.275,-0.872
1712764752358,2024-04-10T08:59:12.358,40.356,-0.355,-0.274,-0.874
1712764752367,2024-04-10T08:59:12.367,40.365,-0.353,-0.277,-0.882
1712764752377,2024-04-10T08:59:12.377,40.375,-0.348,-0.281,-0.887
1712764752387,2024-04-10T08:59:12.387,40.385,-0.343,-0.276,-0.885
1712764752398,2024-04-10T08:59:12.398,40.396,-0.344,-0.278,-0.893
1712764752406,2024-04-10T08:59:12.406,40.404,-0.345,-0.281,-0.903
1712764752417,2024-04-10T08:59:12.417,40.415,-0.353,-0.288,-0.915
1712764752427,2024-04-10T08:59:12.427,40.425,-0.356,-0.286,-0.915
1712764752437,2024-04-10T08:59:12.437,40.435,-0.360,-0.277,-0.903
1712764752446,2024-04-10T08:59:12.446,40.444,-0.363,-0.278,-0.908
1712764752456,2024-04-10T08:59:12.456,40.454,-0.364,-0.284,-0.912
1712764752466,2024-04-10T08:59:12.466,40.464,-0.368,-0.283,-0.909
1712764752477,2024-04-10T08:59:12.477,40.475,-0.377,-0.286,-0.916
1712764752485,2024-04-10T08:59:12.485,40.483,-0.381,-0.289,-0.921
1712764752496,2024-04-10T08:59:12.496,40.494,-0.382,-0.287,-0.909
1712764752506,2024-04-10T08:59:12.506,40.504,-0.385,-0.287,-0.908
1712764752515,2024-04-10T08:59:12.515,40.513,-0.388,-0.284,-0.906
1712764752525,2024-04-10T08:59:12.525,40.523,-0.381,-0.284,-0.897
1712764752535,2024-04-10T08:59:12.535,40.533,-0.373,-0.278,-0.884
1712764752545,2024-04-10T08:59:12.545,40.543,-0.370,-0.273,-0.876
1712764752554,2024-04-10T08:59:12.554,40.552,-0.368,-0.275,-0.878
1712764752564,2024-04-10T08:59:12.564,40.562,-0.363,-0.275,-0.876
1712764752575,2024-04-10T08:59:12.575,40.573,-0.368,-0.271,-0.879
