epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712759749972,2024-04-10T07:35:49.972,20.868,0.493,-0.045,-0.385
1712759749981,2024-04-10T07:35:49.981,20.877,0.570,0.640,-0.482
1712759749991,2024-04-10T07:35:49.991,20.887,0.244,0.852,-0.976
1712759750001,2024-04-10T07:35:50.001,20.897,-0.168,0.729,-0.314
1712759750012,2024-04-10T07:35:50.012,20.908,0.091,0.540,0.384
1712759750020,2024-04-10T07:35:50.020,20.916,-0.278,0.164,-0.416
1712759750031,2024-04-10T07:35:50.031,20.927,-0.492,0.174,-0.871
1712759750041,2024-04-10T07:35:50.041,20.937,-0.518,0.159,-0.610
1712759750050,2024-04-10T07:35:50.050,20.946,-0.625,-0.048,-0.390
1712759750060,2024-04-10T07:35:50.060,20.956,-0.757,-0.170,-0.458
1712759750070,2024-04-10T07:35:50.070,20.966,-0.882,-0.143,-0.608
1712759750081,2024-04-10T07:35:50.081,20.977,-0.981,-0.138,-0.622
1712759750089,2024-04-10T07:35:50.089,20.985,-0.965,-0.333,-0.567
1712759750100,2024-04-10T07:35:50.100,20.996,-0.895,-0.327,-0.686
1712759750110,2024-04-10T07:35:50.110,21.006,-0.931,0.177,-0.777
1712759750120,2024-04-10T07:35:50.120,21.016,-0.838,-0.049,-0.946
1712759750129,2024-04-10T07:35:50.129,21.025,-0.655,-0.346,-1.016
1712759750139,2024-04-10T07:35:50.139,21.035,-0.528,-0.245,-1.052
1712759750149,2024-04-10T07:35:50.149,21.045,-0.469,-0.172,-1.060
1712759750160,2024-04-10T07:35:50.160,21.056,-0.427,-0.100,-0.934
1712759750168,2024-04-10T07:35:50.168,21.064,-0.456,0.013,-0.903
1712759750179,2024-04-10T07:35:50.179,21.075,-0.466,0.038,-0.890
1712759750189,2024-04-10T07:35:50.189,21.085,-0.443,0.029,-0.841
1712759750199,2024-04-10T07:35:50.199,21.095,-0.475,0.133,-0.846
1712759750208,2024-04-10T07:35:50.208,21.104,-0.516,0.263,-0.818
1712759750218,2024-04-10T07:35:50.218,21.114,-0.571,0.451,-0.720
1712759750228,2024-04-10T07:35:50.228,21.124,-0.611,0.632,-0.674
1712759750237,2024-04-10T07:35:50.237,21.133,-0.535,0.597,-0.466
1712759750248,2024-04-10T07:35:50.248,21.144,-0.441,0.702,-0.425
1712759750258,2024-04-10T07:35:50.258,21.154,-0.383,0.752,-0.597
1712759750268,2024-04-10T07:35:50.268,21.164,-0.379,0.967,-0.704
1712759750277,2024-04-10T07:35:50.277,21.173,-0.260,1.057,-0.610
1712759750287,2024-04-10T07:35:50.287,21.183,-0.185,1.017,-0.611
1712759750297,2024-04-10T07:35:50.297,21.193,-0.071,1.042,-0.675
1712759750308,2024-04-10T07:35:50.308,21.204,0.040,1.006,-0.621
1712759750316,2024-04-10T07:35:50.316,21.212,0.135,0.968,-0.496
1712759750327,2024-04-10T07:35:50.327,21.223,0.149,1.274,-0.533
1712759750337,2024-04-10T07:35:50.337,21.233,0.072,1.588,-0.627
1712759750347,2024-04-10T07:35:50.347,21.243,-0.082,1.695,-0.572
1712759750356,2024-04-10T07:35:50.356,21.252,-0.264,1.707,-0.452
1712759750366,2024-04-10T07:35:50.366,21.262,-0.458,1.642,-0.499
1712759750376,2024-04-10T07:35:50.376,21.272,-0.621,1.350,-0.528
1712759750385,2024-04-10T07:35:50.385,21.281,-0.730,1.052,-0.547
1712759750395,2024-04-10T07:35:50.395,21.291,-0.815,0.593,-0.571
1712759750406,2024-04-10T07:35:50.406,21.302,-0.863,0.169,-0.607
1712759750416,2024-04-10T07:35:50.416,21.312,-0.871,-0.209,-0.707
1712759750425,2024-04-10T07:35:50.425,21.321,-0.845,-0.497,-0.846
1712759750435,2024-04-10T07:35:50.435,21.331,-0.793,-0.556,-0.943
1712759750445,2024-04-10T07:35:50.445,21.341,-0.731,-0.547,-0.947
1712759750456,2024-04-10T07:35:50.456,21.352,-0.677,-0.269,-0.999
1712759750464,2024-04-10T07:35:50.464,21.360,-0.635,-0.077,-0.981
1712759750475,2024-04-10T07:35:50.475,21.371,-0.542,0.107,-0.934
1712759750485,2024-04-10T07:35:50.485,21.381,-0.468,0.270,-0.934
1712759750495,2024-04-10T07:35:50.495,21.391,-0.426,0.392,-0.930
1712759750504,2024-04-10T07:35:50.504,21.400,-0.423,0.522,-0.864
1712759750514,2024-04-10T07:35:50.514,21.410,-0.476,0.631,-0.768
1712759750524,2024-04-10T07:35:50.524,21.420,-0.548,0.689,-0.673
1712759750535,2024-04-10T07:35:50.535,21.431,-0.560,0.700,-0.639
1712759750543,2024-04-10T07:35:50.543,21.439,-0.575,0.741,-0.627
1712759750554,2024-04-10T07:35:50.554,21.450,-0.588,0.780,-0.659
1712759750564,2024-04-10T07:35:50.564,21.460,-0.567,0.773,-0.709
1712759750573,2024-04-10T07:35:50.573,21.469,-0.554,0.750,-0.692
1712759750583,2024-04-10T07:35:50.583,21.479,-0.566,0.697,-0.686
1712759750593,2024-04-10T07:35:50.593,21.489,-0.581,0.625,-0.723
1712759750603,2024-04-10T07:35:50.603,21.499,-0.597,0.553,-0.783
1712759750612,2024-04-10T07:35:50.612,21.508,-0.587,0.478,-0.792
1712759750623,2024-04-10T07:35:50.623,21.519,-0.545,0.407,-0.737
1712759750633,2024-04-10T07:35:50.633,21.529,-0.542,0.379,-0.697
1712759750643,2024-04-10T07:35:50.643,21.539,-0.557,0.406,-0.659
1712759750652,2024-04-10T07:35:50.652,21.548,-0.523,0.272,-0.595
1712759750662,2024-04-10T07:35:50.662,21.558,-0.526,0.262,-0.640
1712759750672,2024-04-10T07:35:50.672,21.568,-0.562,0.291,-0.682
1712759750683,2024-04-10T07:35:50.683,21.579,-0.595,0.288,-0.607
1712759750691,2024-04-10T07:35:50.691,21.587,-0.634,0.324,-0.571
1712759750702,2024-04-10T07:35:50.702,21.598,-0.668,0.349,-0.619
1712759750712,2024-04-10T07:35:50.712,21.608,-0.665,0.296,-0.664
1712759750721,2024-04-10T07:35:50.721,21.617,-0.647,0.223,-0.663
1712759750731,2024-04-10T07:35:50.731,21.627,-0.647,0.253,-0.654
1712759750741,2024-04-10T07:35:50.741,21.637,-0.611,0.266,-0.700
1712759750751,2024-04-10T07:35:50.751,21.647,-0.542,0.279,-0.758
1712759750760,2024-04-10T07:35:50.760,21.656,-0.497,0.375,-0.758
1712759750770,2024-04-10T07:35:50.770,21.666,-0.486,0.535,-0.688
1712759750781,2024-04-10T07:35:50.781,21.677,-0.474,0.701,-0.613
1712759750791,2024-04-10T07:35:50.791,21.687,-0.443,0.821,-0.640
1712759750800,2024-04-10T07:35:50.800,21.696,-0.431,0.905,-0.649
1712759750810,2024-04-10T07:35:50.810,21.706,-0.408,0.912,-0.606
1712759750820,2024-04-10T07:35:50.820,21.716,-0.384,0.918,-0.547
1712759750831,2024-04-10T07:35:50.831,21.727,-0.369,0.923,-0.524
1712759750839,2024-04-10T07:35:50.839,21.735,-0.378,0.947,-0.517
1712759750850,2024-04-10T07:35:50.850,21.746,-0.401,0.955,-0.506
1712759750860,2024-04-10T07:35:50.860,21.756,-0.413,0.930,-0.498
1712759750870,2024-04-10T07:35:50.870,21.766,-0.449,0.900,-0.510
1712759750879,2024-04-10T07:35:50.879,21.775,-0.475,0.877,-0.516
1712759750889,2024-04-10T07:35:50.889,21.785,-0.463,0.831,-0.556
1712759750899,2024-04-10T07:35:50.899,21.795,-0.460,0.768,-0.600
1712759750910,2024-04-10T07:35:50.910,21.806,-0.470,0.761,-0.614
1712759750918,2024-04-10T07:35:50.918,21.814,-0.437,0.722,-0.600
1712759750929,2024-04-10T07:35:50.929,21.825,-0.423,0.675,-0.594
1712759750939,2024-04-10T07:35:50.939,21.835,-0.432,0.707,-0.610
1712759750948,2024-04-10T07:35:50.948,21.844,-0.424,0.725,-0.623
1712759750958,2024-04-10T07:35:50.958,21.854,-0.430,0.724,-0.638
1712759750968,2024-04-10T07:35:50.968,21.864,-0.427,0.742,-0.623
1712759750978,2024-04-10T07:35:50.978,21.874,-0.403,0.796,-0.634
1712759750987,2024-04-10T07:35:50.987,21.883,-0.380,0.848,-0.688
1712759750998,2024-04-10T07:35:50.998,21.894,-0.390,0.846,-0.693
1712759751008,2024-04-10T07:35:51.008,21.904,-0.412,0.876,-0.639
1712759751018,2024-04-10T07:35:51.018,21.914,-0.445,0.895,-0.587
1712759751027,2024-04-10T07:35:51.027,21.923,-0.445,0.929,-0.594
1712759751037,2024-04-10T07:35:51.037,21.933,-0.438,0.919,-0.614
1712759751047,2024-04-10T07:35:51.047,21.943,-0.458,0.896,-0.565
1712759751058,2024-04-10T07:35:51.058,21.954,-0.498,0.915,-0.563
1712759751066,2024-04-10T07:35:51.066,21.962,-0.515,0.875,-0.558
1712759751077,2024-04-10T07:35:51.077,21.973,-0.502,0.856,-0.561
1712759751087,2024-04-10T07:35:51.087,21.983,-0.532,0.870,-0.588
1712759751096,2024-04-10T07:35:51.096,21.992,-0.544,0.816,-0.585
1712759751106,2024-04-10T07:35:51.106,22.002,-0.518,0.719,-0.544
1712759751116,2024-04-10T07:35:51.116,22.012,-0.502,0.671,-0.525
1712759751126,2024-04-10T07:35:51.126,22.022,-0.497,0.720,-0.584
1712759751135,2024-04-10T07:35:51.135,22.031,-0.490,0.810,-0.657
1712759751145,2024-04-10T07:35:51.145,22.041,-0.474,0.857,-0.723
1712759751156,2024-04-10T07:35:51.156,22.052,-0.456,0.873,-0.740
1712759751166,2024-04-10T07:35:51.166,22.062,-0.444,0.888,-0.708
1712759751175,2024-04-10T07:35:51.175,22.071,-0.433,0.866,-0.705
1712759751185,2024-04-10T07:35:51.185,22.081,-0.428,0.849,-0.720
1712759751195,2024-04-10T07:35:51.195,22.091,-0.439,0.811,-0.772
1712759751206,2024-04-10T07:35:51.206,22.102,-0.454,0.750,-0.772
1712759751214,2024-04-10T07:35:51.214,22.110,-0.461,0.660,-0.765
1712759751225,2024-04-10T07:35:51.225,22.121,-0.454,0.527,-0.758
1712759751235,2024-04-10T07:35:51.235,22.131,-0.449,0.413,-0.741
1712759751245,2024-04-10T07:35:51.245,22.141,-0.453,0.366,-0.731
1712759751254,2024-04-10T07:35:51.254,22.150,-0.449,0.369,-0.742
1712759751264,2024-04-10T07:35:51.264,22.160,-0.427,0.379,-0.754
1712759751274,2024-04-10T07:35:51.274,22.170,-0.383,0.401,-0.816
1712759751283,2024-04-10T07:35:51.283,22.179,-0.346,0.427,-0.856
1712759751293,2024-04-10T07:35:51.293,22.189,-0.307,0.429,-0.872
1712759751304,2024-04-10T07:35:51.304,22.200,-0.281,0.450,-0.842
1712759751314,2024-04-10T07:35:51.314,22.210,-0.261,0.486,-0.812
1712759751323,2024-04-10T07:35:51.323,22.219,-0.251,0.544,-0.793
1712759751333,2024-04-10T07:35:51.333,22.229,-0.246,0.615,-0.780
1712759751343,2024-04-10T07:35:51.343,22.239,-0.235,0.654,-0.781
1712759751353,2024-04-10T07:35:51.353,22.249,-0.235,0.687,-0.770
1712759751362,2024-04-10T07:35:51.362,22.258,-0.257,0.710,-0.760
1712759751373,2024-04-10T07:35:51.373,22.269,-0.313,0.717,-0.757
1712759751383,2024-04-10T07:35:51.383,22.279,-0.375,0.636,-0.755
1712759751393,2024-04-10T07:35:51.393,22.289,-0.411,0.510,-0.741
1712759751402,2024-04-10T07:35:51.402,22.298,-0.432,0.361,-0.726
1712759751412,2024-04-10T07:35:51.412,22.308,-0.456,0.229,-0.691
1712759751422,2024-04-10T07:35:51.422,22.318,-0.470,0.137,-0.748
1712759751433,2024-04-10T07:35:51.433,22.329,-0.470,0.065,-0.812
1712759751441,2024-04-10T07:35:51.441,22.337,-0.449,0.060,-0.844
1712759751452,2024-04-10T07:35:51.452,22.348,-0.415,0.086,-0.883
1712759751462,2024-04-10T07:35:51.462,22.358,-0.393,0.177,-0.911
1712759751471,2024-04-10T07:35:51.471,22.367,-0.357,0.290,-0.901
1712759751481,2024-04-10T07:35:51.481,22.377,-0.310,0.349,-0.900
1712759751491,2024-04-10T07:35:51.491,22.387,-0.263,0.416,-0.899
1712759751501,2024-04-10T07:35:51.501,22.397,-0.272,0.545,-0.824
1712759751510,2024-04-10T07:35:51.510,22.406,-0.304,0.657,-0.753
1712759751520,2024-04-10T07:35:51.520,22.416,-0.317,0.737,-0.749
1712759751531,2024-04-10T07:35:51.531,22.427,-0.325,0.708,-0.811
1712759751541,2024-04-10T07:35:51.541,22.437,-0.373,0.696,-0.784
1712759751550,2024-04-10T07:35:51.550,22.446,-0.450,0.664,-0.779
1712759751560,2024-04-10T07:35:51.560,22.456,-0.473,0.556,-0.819
1712759751570,2024-04-10T07:35:51.570,22.466,-0.489,0.408,-0.778
1712759751581,2024-04-10T07:35:51.581,22.477,-0.538,0.292,-0.746
1712759751589,2024-04-10T07:35:51.589,22.485,-0.561,0.193,-0.787
1712759751600,2024-04-10T07:35:51.600,22.496,-0.550,0.130,-0.857
1712759751610,2024-04-10T07:35:51.610,22.506,-0.563,0.152,-0.848
1712759751620,2024-04-10T07:35:51.620,22.516,-0.565,0.242,-0.835
1712759751629,2024-04-10T07:35:51.629,22.525,-0.542,0.344,-0.918
1712759751639,2024-04-10T07:35:51.639,22.535,-0.494,0.383,-0.938
1712759751649,2024-04-10T07:35:51.649,22.545,-0.420,0.396,-0.904
1712759751658,2024-04-10T07:35:51.658,22.554,-0.365,0.443,-0.858
1712759751668,2024-04-10T07:35:51.668,22.564,-0.308,0.520,-0.835
1712759751679,2024-04-10T07:35:51.679,22.575,-0.258,0.592,-0.840
1712759751689,2024-04-10T07:35:51.689,22.585,-0.229,0.687,-0.821
1712759751698,2024-04-10T07:35:51.698,22.594,-0.239,0.801,-0.770
1712759751708,2024-04-10T07:35:51.708,22.604,-0.285,0.897,-0.694
1712759751718,2024-04-10T07:35:51.718,22.614,-0.330,0.917,-0.658
1712759751728,2024-04-10T07:35:51.728,22.624,-0.376,0.866,-0.690
1712759751737,2024-04-10T07:35:51.737,22.633,-0.417,0.766,-0.734
1712759751748,2024-04-10T07:35:51.748,22.644,-0.487,0.676,-0.773
1712759751758,2024-04-10T07:35:51.758,22.654,-0.572,0.521,-0.762
1712759751768,2024-04-10T07:35:51.768,22.664,-0.646,0.369,-0.744
1712759751777,2024-04-10T07:35:51.777,22.673,-0.708,0.232,-0.742
1712759751787,2024-04-10T07:35:51.787,22.683,-0.731,0.126,-0.823
1712759751797,2024-04-10T07:35:51.797,22.693,-0.689,0.059,-0.982
1712759751808,2024-04-10T07:35:51.808,22.704,-0.632,0.094,-1.042
1712759751816,2024-04-10T07:35:51.816,22.712,-0.565,0.203,-1.001
1712759751827,2024-04-10T07:35:51.827,22.723,-0.486,0.285,-0.979
1712759751837,2024-04-10T07:35:51.837,22.733,-0.404,0.334,-0.956
1712759751846,2024-04-10T07:35:51.846,22.742,-0.322,0.390,-0.879
1712759751856,2024-04-10T07:35:51.856,22.752,-0.243,0.490,-0.852
1712759751866,2024-04-10T07:35:51.866,22.762,-0.176,0.609,-0.845
1712759751876,2024-04-10T07:35:51.876,22.772,-0.096,0.721,-0.824
1712759751885,2024-04-10T07:35:51.885,22.781,0.006,0.815,-0.841
1712759751895,2024-04-10T07:35:51.895,22.791,0.059,0.823,-0.837
1712759751906,2024-04-10T07:35:51.906,22.802,-0.017,0.761,-0.707
1712759751916,2024-04-10T07:35:51.916,22.812,-0.120,0.789,-0.650
1712759751925,2024-04-10T07:35:51.925,22.821,-0.169,0.753,-0.734
1712759751935,2024-04-10T07:35:51.935,22.831,-0.237,0.680,-0.763
1712759751945,2024-04-10T07:35:51.945,22.841,-0.337,0.578,-0.751
1712759751956,2024-04-10T07:35:51.956,22.852,-0.442,0.393,-0.787
1712759751964,2024-04-10T07:35:51.964,22.860,-0.522,0.231,-0.850
1712759751975,2024-04-10T07:35:51.975,22.871,-0.557,0.126,-0.908
1712759751985,2024-04-10T07:35:51.985,22.881,-0.557,0.023,-0.973
1712759751995,2024-04-10T07:35:51.995,22.891,-0.546,-0.007,-0.984
1712759752004,2024-04-10T07:35:52.004,22.900,-0.536,0.045,-0.979
1712759752014,2024-04-10T07:35:52.014,22.910,-0.499,0.118,-0.970
1712759752024,2024-04-10T07:35:52.024,22.920,-0.454,0.156,-0.966
1712759752033,2024-04-10T07:35:52.033,22.929,-0.412,0.219,-0.941
1712759752043,2024-04-10T07:35:52.043,22.939,-0.371,0.286,-0.873
1712759752054,2024-04-10T07:35:52.054,22.950,-0.355,0.386,-0.835
1712759752064,2024-04-10T07:35:52.064,22.960,-0.338,0.483,-0.841
1712759752073,2024-04-10T07:35:52.073,22.969,-0.317,0.530,-0.805
1712759752083,2024-04-10T07:35:52.083,22.979,-0.320,0.563,-0.726
1712759752093,2024-04-10T07:35:52.093,22.989,-0.352,0.611,-0.718
1712759752103,2024-04-10T07:35:52.103,22.999,-0.379,0.632,-0.735
1712759752112,2024-04-10T07:35:52.112,23.008,-0.417,0.622,-0.731
1712759752123,2024-04-10T07:35:52.123,23.019,-0.459,0.594,-0.746
1712759752133,2024-04-10T07:35:52.133,23.029,-0.520,0.542,-0.780
1712759752143,2024-04-10T07:35:52.143,23.039,-0.570,0.466,-0.799
1712759752152,2024-04-10T07:35:52.152,23.048,-0.605,0.378,-0.802
1712759752162,2024-04-10T07:35:52.162,23.058,-0.625,0.322,-0.836
1712759752172,2024-04-10T07:35:52.172,23.068,-0.617,0.284,-0.882
1712759752183,2024-04-10T07:35:52.183,23.079,-0.600,0.293,-0.904
1712759752191,2024-04-10T07:35:52.191,23.087,-0.564,0.295,-0.908
1712759752202,2024-04-10T07:35:52.202,23.098,-0.511,0.292,-0.919
1712759752212,2024-04-10T07:35:52.212,23.108,-0.445,0.319,-0.939
1712759752221,2024-04-10T07:35:52.221,23.117,-0.371,0.335,-0.919
1712759752231,2024-04-10T07:35:52.231,23.127,-0.322,0.393,-0.847
1712759752241,2024-04-10T07:35:52.241,23.137,-0.279,0.484,-0.832
1712759752251,2024-04-10T07:35:52.251,23.147,-0.229,0.586,-0.879
1712759752260,2024-04-10T07:35:52.260,23.156,-0.203,0.638,-0.801
1712759752270,2024-04-10T07:35:52.270,23.166,-0.208,0.702,-0.770
1712759752281,2024-04-10T07:35:52.281,23.177,-0.226,0.781,-0.778
1712759752291,2024-04-10T07:35:52.291,23.187,-0.253,0.830,-0.750
1712759752300,2024-04-10T07:35:52.300,23.196,-0.309,0.809,-0.719
1712759752310,2024-04-10T07:35:52.310,23.206,-0.377,0.772,-0.707
1712759752320,2024-04-10T07:35:52.320,23.216,-0.460,0.720,-0.701
1712759752331,2024-04-10T07:35:52.331,23.227,-0.515,0.625,-0.716
1712759752339,2024-04-10T07:35:52.339,23.235,-0.572,0.490,-0.767
1712759752350,2024-04-10T07:35:52.350,23.246,-0.628,0.326,-0.788
1712759752360,2024-04-10T07:35:52.360,23.256,-0.651,0.202,-0.808
1712759752370,2024-04-10T07:35:52.370,23.266,-0.668,0.155,-0.846
1712759752379,2024-04-10T07:35:52.379,23.275,-0.657,0.169,-0.898
1712759752389,2024-04-10T07:35:52.389,23.285,-0.638,0.241,-0.881
1712759752399,2024-04-10T07:35:52.399,23.295,-0.604,0.289,-0.877
1712759752408,2024-04-10T07:35:52.408,23.304,-0.541,0.288,-0.874
1712759752418,2024-04-10T07:35:52.418,23.314,-0.461,0.315,-0.858
1712759752429,2024-04-10T07:35:52.429,23.325,-0.379,0.382,-0.861
1712759752439,2024-04-10T07:35:52.439,23.335,-0.292,0.467,-0.841
1712759752448,2024-04-10T07:35:52.448,23.344,-0.214,0.545,-0.834
1712759752458,2024-04-10T07:35:52.458,23.354,-0.189,0.625,-0.777
1712759752468,2024-04-10T07:35:52.468,23.364,-0.189,0.694,-0.737
1712759752478,2024-04-10T07:35:52.478,23.374,-0.198,0.747,-0.714
1712759752487,2024-04-10T07:35:52.487,23.383,-0.230,0.786,-0.735
1712759752498,2024-04-10T07:35:52.498,23.394,-0.287,0.761,-0.681
1712759752508,2024-04-10T07:35:52.508,23.404,-0.346,0.721,-0.630
1712759752518,2024-04-10T07:35:52.518,23.414,-0.404,0.675,-0.681
1712759752527,2024-04-10T07:35:52.527,23.423,-0.460,0.586,-0.736
1712759752537,2024-04-10T07:35:52.537,23.433,-0.539,0.462,-0.735
1712759752547,2024-04-10T07:35:52.547,23.443,-0.617,0.354,-0.764
1712759752558,2024-04-10T07:35:52.558,23.454,-0.659,0.253,-0.787
1712759752566,2024-04-10T07:35:52.566,23.462,-0.690,0.225,-0.824
1712759752577,2024-04-10T07:35:52.577,23.473,-0.706,0.278,-0.831
1712759752587,2024-04-10T07:35:52.587,23.483,-0.682,0.335,-0.833
1712759752596,2024-04-10T07:35:52.596,23.492,-0.622,0.354,-0.875
1712759752606,2024-04-10T07:35:52.606,23.502,-0.561,0.379,-0.877
1712759752616,2024-04-10T07:35:52.616,23.512,-0.489,0.406,-0.848
1712759752626,2024-04-10T07:35:52.626,23.522,-0.414,0.463,-0.825
1712759752635,2024-04-10T07:35:52.635,23.531,-0.321,0.550,-0.848
1712759752645,2024-04-10T07:35:52.645,23.541,-0.251,0.627,-0.822
1712759752656,2024-04-10T07:35:52.656,23.552,-0.212,0.730,-0.798
1712759752666,2024-04-10T07:35:52.666,23.562,-0.186,0.797,-0.807
1712759752675,2024-04-10T07:35:52.675,23.571,-0.192,0.809,-0.769
1712759752685,2024-04-10T07:35:52.685,23.581,-0.229,0.767,-0.710
1712759752695,2024-04-10T07:35:52.695,23.591,-0.286,0.751,-0.687
1712759752706,2024-04-10T07:35:52.706,23.602,-0.342,0.724,-0.704
1712759752714,2024-04-10T07:35:52.714,23.610,-0.415,0.625,-0.727
1712759752725,2024-04-10T07:35:52.725,23.621,-0.493,0.483,-0.722
1712759752735,2024-04-10T07:35:52.735,23.631,-0.562,0.336,-0.762
1712759752745,2024-04-10T07:35:52.745,23.641,-0.631,0.219,-0.792
1712759752754,2024-04-10T07:35:52.754,23.650,-0.677,0.168,-0.799
1712759752764,2024-04-10T07:35:52.764,23.660,-0.687,0.215,-0.841
1712759752774,2024-04-10T07:35:52.774,23.670,-0.684,0.320,-0.857
1712759752783,2024-04-10T07:35:52.783,23.679,-0.641,0.342,-0.851
1712759752793,2024-04-10T07:35:52.793,23.689,-0.563,0.347,-0.870
1712759752804,2024-04-10T07:35:52.804,23.700,-0.497,0.389,-0.870
1712759752814,2024-04-10T07:35:52.814,23.710,-0.430,0.452,-0.833
1712759752823,2024-04-10T07:35:52.823,23.719,-0.342,0.513,-0.814
1712759752833,2024-04-10T07:35:52.833,23.729,-0.258,0.584,-0.802
1712759752843,2024-04-10T07:35:52.843,23.739,-0.199,0.663,-0.804
1712759752853,2024-04-10T07:35:52.853,23.749,-0.161,0.730,-0.823
1712759752862,2024-04-10T07:35:52.862,23.758,-0.159,0.761,-0.768
1712759752873,2024-04-10T07:35:52.873,23.769,-0.205,0.786,-0.709
1712759752883,2024-04-10T07:35:52.883,23.779,-0.241,0.777,-0.730
1712759752893,2024-04-10T07:35:52.893,23.789,-0.300,0.748,-0.680
1712759752902,2024-04-10T07:35:52.902,23.798,-0.407,0.677,-0.669
1712759752912,2024-04-10T07:35:52.912,23.808,-0.923,0.477,-0.034
1712759752922,2024-04-10T07:35:52.922,23.818,-0.888,0.519,-0.958
1712759752933,2024-04-10T07:35:52.933,23.829,-0.531,0.167,-1.333
1712759752941,2024-04-10T07:35:52.941,23.837,-0.588,0.001,-1.124
1712759752952,2024-04-10T07:35:52.952,23.848,-0.649,0.207,-1.001
1712759752962,2024-04-10T07:35:52.962,23.858,-0.569,0.268,-0.752
1712759752971,2024-04-10T07:35:52.971,23.867,-0.605,0.322,-0.497
1712759752981,2024-04-10T07:35:52.981,23.877,-0.580,0.281,-0.749
1712759752991,2024-04-10T07:35:52.991,23.887,-0.501,0.324,-0.906
1712759753001,2024-04-10T07:35:53.001,23.897,-0.438,0.365,-0.799
1712759753010,2024-04-10T07:35:53.010,23.906,-0.356,0.471,-0.797
1712759753020,2024-04-10T07:35:53.020,23.916,-0.250,0.610,-0.802
1712759753031,2024-04-10T07:35:53.031,23.927,-0.155,0.749,-0.831
1712759753041,2024-04-10T07:35:53.041,23.937,-0.078,0.870,-0.787
1712759753050,2024-04-10T07:35:53.050,23.946,-0.035,1.014,-0.723
1712759753060,2024-04-10T07:35:53.060,23.956,-0.046,1.163,-0.694
1712759753070,2024-04-10T07:35:53.070,23.966,-0.257,1.249,-0.479
1712759753081,2024-04-10T07:35:53.081,23.977,-1.259,1.394,0.370
1712759753089,2024-04-10T07:35:53.089,23.985,-0.656,0.930,-1.288
1712759753100,2024-04-10T07:35:53.100,23.996,-0.415,0.181,-1.361
1712759753110,2024-04-10T07:35:53.110,24.006,-0.660,0.032,-1.092
1712759753120,2024-04-10T07:35:53.120,24.016,-0.615,-0.208,-1.096
1712759753129,2024-04-10T07:35:53.129,24.025,-0.478,-0.130,-0.618
1712759753139,2024-04-10T07:35:53.139,24.035,-0.469,-0.019,-0.554
1712759753149,2024-04-10T07:35:53.149,24.045,-0.541,0.215,-0.451
1712759753158,2024-04-10T07:35:53.158,24.054,-0.690,0.293,-0.422
1712759753168,2024-04-10T07:35:53.168,24.064,-0.591,0.112,-0.750
1712759753179,2024-04-10T07:35:53.179,24.075,-0.501,0.075,-0.779
1712759753189,2024-04-10T07:35:53.189,24.085,-0.444,0.201,-0.783
1712759753198,2024-04-10T07:35:53.198,24.094,-0.358,0.391,-0.814
1712759753208,2024-04-10T07:35:53.208,24.104,-0.262,0.605,-0.716
1712759753218,2024-04-10T07:35:53.218,24.114,-0.157,0.871,-0.808
1712759753228,2024-04-10T07:35:53.228,24.124,-0.057,1.100,-0.888
1712759753237,2024-04-10T07:35:53.237,24.133,-0.001,1.214,-0.847
1712759753248,2024-04-10T07:35:53.248,24.144,-1.047,1.232,0.388
1712759753258,2024-04-10T07:35:53.258,24.154,-0.825,1.245,-0.892
1712759753268,2024-04-10T07:35:53.268,24.164,-0.379,0.657,-1.397
1712759753277,2024-04-10T07:35:53.277,24.173,-0.562,0.412,-1.251
