epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712763885479,2024-04-10T08:44:45.479,16.618,0.253,0.267,-1.011
1712763885488,2024-04-10T08:44:45.488,16.627,0.258,0.264,-1.016
1712763885498,2024-04-10T08:44:45.498,16.637,0.268,0.257,-1.011
1712763885509,2024-04-10T08:44:45.509,16.648,0.272,0.264,-0.995
1712763885519,2024-04-10T08:44:45.519,16.658,0.265,0.267,-0.987
1712763885528,2024-04-10T08:44:45.528,16.667,0.259,0.259,-0.975
1712763885538,2024-04-10T08:44:45.538,16.677,0.253,0.266,-0.970
1712763885548,2024-04-10T08:44:45.548,16.687,0.245,0.277,-0.969
1712763885557,2024-04-10T08:44:45.557,16.696,0.248,0.283,-0.974
1712763885567,2024-04-10T08:44:45.567,16.706,0.241,0.280,-0.968
1712763885577,2024-04-10T08:44:45.577,16.716,0.230,0.288,-0.950
1712763885588,2024-04-10T08:44:45.588,16.727,0.227,0.296,-0.958
1712763885596,2024-04-10T08:44:45.596,16.735,0.232,0.290,-0.966
1712763885607,2024-04-10T08:44:45.607,16.746,0.235,0.290,-0.996
1712763885617,2024-04-10T08:44:45.617,16.756,0.228,0.284,-1.000
1712763885627,2024-04-10T08:44:45.627,16.766,0.227,0.283,-0.991
1712763885636,2024-04-10T08:44:45.636,16.775,0.226,0.280,-1.000
1712763885646,2024-04-10T08:44:45.646,16.785,0.225,0.277,-1.009
1712763885656,2024-04-10T08:44:45.656,16.795,0.217,0.281,-0.995
1712763885667,2024-04-10T08:44:45.667,16.806,0.208,0.301,-0.973
1712763885676,2024-04-10T08:44:45.676,16.815,0.210,0.323,-0.971
1712763885686,2024-04-10T08:44:45.686,16.825,0.217,0.332,-1.002
1712763885696,2024-04-10T08:44:45.696,16.835,0.231,0.337,-1.034
1712763885706,2024-04-10T08:44:45.706,16.845,0.241,0.344,-1.019
1712763885715,2024-04-10T08:44:45.715,16.854,0.245,0.339,-0.992
1712763885725,2024-04-10T08:44:45.725,16.864,0.238,0.334,-0.968
1712763885736,2024-04-10T08:44:45.736,16.875,0.231,0.323,-0.964
1712763885746,2024-04-10T08:44:45.746,16.885,0.234,0.293,-0.952
1712763885755,2024-04-10T08:44:45.755,16.894,0.231,0.269,-0.928
1712763885765,2024-04-10T08:44:45.765,16.904,0.213,0.257,-0.913
1712763885775,2024-04-10T08:44:45.775,16.914,0.203,0.254,-0.901
1712763885785,2024-04-10T08:44:45.785,16.924,0.200,0.263,-0.912
1712763885794,2024-04-10T08:44:45.794,16.933,0.200,0.270,-0.960
1712763885804,2024-04-10T08:44:45.804,16.943,0.201,0.288,-1.008
1712763885815,2024-04-10T08:44:45.815,16.954,0.193,0.318,-1.057
1712763885823,2024-04-10T08:44:45.823,16.962,0.193,0.340,-1.092
1712763885834,2024-04-10T08:44:45.834,16.973,0.194,0.349,-1.102
1712763885844,2024-04-10T08:44:45.844,16.983,0.189,0.360,-1.097
1712763885854,2024-04-10T08:44:45.854,16.993,0.188,0.369,-1.094
1712763885863,2024-04-10T08:44:45.863,17.002,0.197,0.349,-1.058
1712763885873,2024-04-10T08:44:45.873,17.012,0.204,0.320,-1.017
1712763885884,2024-04-10T08:44:45.884,17.023,0.202,0.310,-0.998
1712763885894,2024-04-10T08:44:45.894,17.033,0.199,0.308,-0.984
1712763885903,2024-04-10T08:44:45.903,17.042,0.200,0.296,-0.946
1712763885913,2024-04-10T08:44:45.913,17.052,0.208,0.288,-0.938
1712763885923,2024-04-10T08:44:45.923,17.062,0.215,0.285,-0.945
1712763885933,2024-04-10T08:44:45.933,17.072,0.223,0.293,-0.964
1712763885942,2024-04-10T08:44:45.942,17.081,0.228,0.302,-1.001
1712763885952,2024-04-10T08:44:45.952,17.091,0.234,0.299,-1.032
1712763885963,2024-04-10T08:44:45.963,17.102,0.242,0.296,-1.035
1712763885973,2024-04-10T08:44:45.973,17.112,0.237,0.293,-1.018
1712763885982,2024-04-10T08:44:45.982,17.121,0.236,0.293,-1.015
1712763885992,2024-04-10T08:44:45.992,17.131,0.228,0.277,-1.019
1712763886002,2024-04-10T08:44:46.002,17.141,0.228,0.249,-1.027
1712763886012,2024-04-10T08:44:46.012,17.151,0.230,0.274,-1.019
1712763886021,2024-04-10T08:44:46.021,17.160,0.229,0.279,-1.018
1712763886031,2024-04-10T08:44:46.031,17.170,0.230,0.277,-1.014
1712763886042,2024-04-10T08:44:46.042,17.181,0.238,0.292,-1.024
1712763886051,2024-04-10T08:44:46.051,17.190,0.248,0.306,-1.042
1712763886061,2024-04-10T08:44:46.061,17.200,0.262,0.319,-1.042
1712763886071,2024-04-10T08:44:46.071,17.210,0.273,0.328,-1.038
1712763886081,2024-04-10T08:44:46.081,17.220,0.281,0.335,-1.055
1712763886090,2024-04-10T08:44:46.090,17.229,0.289,0.340,-1.065
1712763886100,2024-04-10T08:44:46.100,17.239,0.289,0.340,-1.057
1712763886111,2024-04-10T08:44:46.111,17.250,0.284,0.333,-1.028
1712763886121,2024-04-10T08:44:46.121,17.260,0.271,0.327,-1.018
1712763886130,2024-04-10T08:44:46.130,17.269,0.263,0.303,-1.019
1712763886140,2024-04-10T08:44:46.140,17.279,0.259,0.317,-1.012
1712763886150,2024-04-10T08:44:46.150,17.289,0.250,0.311,-0.987
1712763886160,2024-04-10T08:44:46.160,17.299,0.244,0.317,-0.959
1712763886169,2024-04-10T08:44:46.169,17.308,0.247,0.325,-0.956
1712763886179,2024-04-10T08:44:46.179,17.318,0.256,0.320,-0.961
1712763886190,2024-04-10T08:44:46.190,17.329,0.267,0.324,-0.974
1712763886200,2024-04-10T08:44:46.200,17.339,0.270,0.348,-0.975
1712763886209,2024-04-10T08:44:46.209,17.348,0.276,0.353,-0.974
1712763886219,2024-04-10T08:44:46.219,17.358,0.285,0.352,-0.986
1712763886229,2024-04-10T08:44:46.229,17.368,0.283,0.348,-0.992
1712763886239,2024-04-10T08:44:46.239,17.378,0.278,0.358,-0.995
1712763886248,2024-04-10T08:44:46.248,17.387,0.266,0.356,-0.981
1712763886259,2024-04-10T08:44:46.259,17.398,0.260,0.346,-0.968
1712763886269,2024-04-10T08:44:46.269,17.408,0.252,0.341,-0.952
1712763886278,2024-04-10T08:44:46.278,17.417,0.248,0.354,-0.948
1712763886288,2024-04-10T08:44:46.288,17.427,0.245,0.345,-0.954
1712763886298,2024-04-10T08:44:46.298,17.437,0.254,0.339,-0.955
1712763886308,2024-04-10T08:44:46.308,17.447,0.261,0.343,-0.951
1712763886317,2024-04-10T08:44:46.317,17.456,0.265,0.357,-0.975
1712763886327,2024-04-10T08:44:46.327,17.466,0.271,0.368,-0.991
1712763886338,2024-04-10T08:44:46.338,17.477,0.277,0.374,-0.990
1712763886348,2024-04-10T08:44:46.348,17.487,0.290,0.364,-0.992
1712763886357,2024-04-10T08:44:46.357,17.496,0.302,0.354,-0.989
1712763886367,2024-04-10T08:44:46.367,17.506,0.298,0.362,-0.991
1712763886377,2024-04-10T08:44:46.377,17.516,0.286,0.355,-1.001
1712763886387,2024-04-10T08:44:46.387,17.526,0.276,0.347,-0.999
1712763886396,2024-04-10T08:44:46.396,17.535,0.281,0.362,-0.982
1712763886406,2024-04-10T08:44:46.406,17.545,0.269,0.357,-0.965
1712763886417,2024-04-10T08:44:46.417,17.556,0.266,0.356,-0.963
1712763886427,2024-04-10T08:44:46.427,17.566,0.265,0.361,-0.981
1712763886436,2024-04-10T08:44:46.436,17.575,0.272,0.359,-0.996
1712763886446,2024-04-10T08:44:46.446,17.585,0.280,0.357,-0.987
1712763886456,2024-04-10T08:44:46.456,17.595,0.284,0.368,-0.978
1712763886467,2024-04-10T08:44:46.467,17.606,0.285,0.371,-0.974
1712763886475,2024-04-10T08:44:46.475,17.614,0.283,0.374,-0.981
1712763886486,2024-04-10T08:44:46.486,17.625,0.295,0.370,-0.982
1712763886496,2024-04-10T08:44:46.496,17.635,0.309,0.355,-0.980
1712763886505,2024-04-10T08:44:46.505,17.644,0.310,0.362,-0.984
1712763886515,2024-04-10T08:44:46.515,17.654,0.293,0.373,-1.006
1712763886525,2024-04-10T08:44:46.525,17.664,0.292,0.382,-1.013
1712763886535,2024-04-10T08:44:46.535,17.674,0.289,0.385,-1.009
1712763886544,2024-04-10T08:44:46.544,17.683,0.282,0.389,-1.007
1712763886554,2024-04-10T08:44:46.554,17.693,0.277,0.394,-1.002
1712763886565,2024-04-10T08:44:46.565,17.704,0.277,0.394,-1.004
1712763886575,2024-04-10T08:44:46.575,17.714,0.278,0.382,-1.011
1712763886584,2024-04-10T08:44:46.584,17.723,0.279,0.378,-1.007
1712763886594,2024-04-10T08:44:46.594,17.733,0.276,0.392,-1.013
1712763886604,2024-04-10T08:44:46.604,17.743,0.275,0.401,-1.021
1712763886614,2024-04-10T08:44:46.614,17.753,0.290,0.390,-1.021
1712763886623,2024-04-10T08:44:46.623,17.762,0.293,0.390,-1.032
1712763886634,2024-04-10T08:44:46.634,17.773,0.291,0.400,-1.028
1712763886644,2024-04-10T08:44:46.644,17.783,0.298,0.397,-1.009
1712763886654,2024-04-10T08:44:46.654,17.793,0.297,0.389,-1.005
1712763886663,2024-04-10T08:44:46.663,17.802,0.293,0.390,-0.993
1712763886673,2024-04-10T08:44:46.673,17.812,0.287,0.391,-0.976
1712763886683,2024-04-10T08:44:46.683,17.822,0.278,0.391,-0.964
1712763886694,2024-04-10T08:44:46.694,17.833,0.274,0.390,-0.973
1712763886702,2024-04-10T08:44:46.702,17.841,0.274,0.372,-0.981
1712763886713,2024-04-10T08:44:46.713,17.852,0.267,0.377,-0.977
1712763886723,2024-04-10T08:44:46.723,17.862,0.260,0.391,-0.992
1712763886733,2024-04-10T08:44:46.733,17.872,0.263,0.388,-1.008
1712763886742,2024-04-10T08:44:46.742,17.881,0.259,0.380,-1.020
1712763886752,2024-04-10T08:44:46.752,17.891,0.256,0.389,-1.027
1712763886762,2024-04-10T08:44:46.762,17.901,0.248,0.398,-1.024
1712763886771,2024-04-10T08:44:46.771,17.910,0.248,0.393,-1.020
1712763886781,2024-04-10T08:44:46.781,17.920,0.250,0.384,-1.012
1712763886792,2024-04-10T08:44:46.792,17.931,0.246,0.386,-1.002
1712763886802,2024-04-10T08:44:46.802,17.941,0.242,0.388,-0.986
1712763886811,2024-04-10T08:44:46.811,17.950,0.250,0.379,-0.976
1712763886821,2024-04-10T08:44:46.821,17.960,0.249,0.370,-0.960
1712763886831,2024-04-10T08:44:46.831,17.970,0.237,0.372,-0.946
1712763886842,2024-04-10T08:44:46.842,17.981,0.234,0.355,-0.939
1712763886850,2024-04-10T08:44:46.850,17.989,0.239,0.344,-0.917
1712763886861,2024-04-10T08:44:46.861,18.000,0.240,0.325,-0.906
1712763886871,2024-04-10T08:44:46.871,18.010,0.242,0.309,-0.917
1712763886881,2024-04-10T08:44:46.881,18.020,0.247,0.290,-0.919
1712763886890,2024-04-10T08:44:46.890,18.029,0.250,0.270,-0.924
1712763886900,2024-04-10T08:44:46.900,18.039,0.243,0.260,-0.940
1712763886910,2024-04-10T08:44:46.910,18.049,0.234,0.271,-0.950
1712763886921,2024-04-10T08:44:46.921,18.060,0.237,0.267,-0.976
1712763886929,2024-04-10T08:44:46.929,18.068,0.239,0.258,-0.993
1712763886940,2024-04-10T08:44:46.940,18.079,0.235,0.268,-1.008
1712763886950,2024-04-10T08:44:46.950,18.089,0.226,0.267,-1.025
1712763886960,2024-04-10T08:44:46.960,18.099,0.228,0.273,-1.024
1712763886969,2024-04-10T08:44:46.969,18.108,0.222,0.276,-1.034
1712763886979,2024-04-10T08:44:46.979,18.118,0.213,0.289,-1.041
1712763886989,2024-04-10T08:44:46.989,18.128,0.205,0.297,-1.047
1712763886998,2024-04-10T08:44:46.998,18.137,0.207,0.300,-1.043
1712763887009,2024-04-10T08:44:47.009,18.148,0.211,0.291,-1.032
1712763887019,2024-04-10T08:44:47.019,18.158,0.225,0.291,-1.025
1712763887029,2024-04-10T08:44:47.029,18.168,0.230,0.286,-1.030
1712763887038,2024-04-10T08:44:47.038,18.177,0.227,0.293,-1.021
1712763887048,2024-04-10T08:44:47.048,18.187,0.236,0.303,-1.027
1712763887058,2024-04-10T08:44:47.058,18.197,0.246,0.321,-1.052
1712763887069,2024-04-10T08:44:47.069,18.208,0.259,0.332,-1.079
1712763887077,2024-04-10T08:44:47.077,18.216,0.270,0.334,-1.099
1712763887088,2024-04-10T08:44:47.088,18.227,0.270,0.333,-1.090
1712763887098,2024-04-10T08:44:47.098,18.237,0.268,0.326,-1.064
1712763887108,2024-04-10T08:44:47.108,18.247,0.265,0.309,-1.044
1712763887117,2024-04-10T08:44:47.117,18.256,0.261,0.303,-1.036
1712763887127,2024-04-10T08:44:47.127,18.266,0.251,0.301,-1.022
1712763887137,2024-04-10T08:44:47.137,18.276,0.248,0.294,-1.005
1712763887148,2024-04-10T08:44:47.148,18.287,0.242,0.302,-1.002
1712763887156,2024-04-10T08:44:47.156,18.295,0.236,0.316,-1.012
1712763887167,2024-04-10T08:44:47.167,18.306,0.235,0.308,-1.003
1712763887177,2024-04-10T08:44:47.177,18.316,0.241,0.310,-0.999
1712763887187,2024-04-10T08:44:47.187,18.326,0.243,0.308,-1.002
1712763887196,2024-04-10T08:44:47.196,18.335,0.238,0.305,-0.991
1712763887206,2024-04-10T08:44:47.206,18.345,0.236,0.295,-0.966
1712763887217,2024-04-10T08:44:47.217,18.356,0.240,0.287,-0.945
1712763887227,2024-04-10T08:44:47.227,18.366,0.242,0.268,-0.923
1712763887236,2024-04-10T08:44:47.236,18.375,0.244,0.268,-0.922
1712763887246,2024-04-10T08:44:47.246,18.385,0.243,0.268,-0.937
1712763887256,2024-04-10T08:44:47.256,18.395,0.247,0.252,-0.938
1712763887265,2024-04-10T08:44:47.265,18.404,0.245,0.266,-0.945
1712763887275,2024-04-10T08:44:47.275,18.414,0.231,0.278,-0.961
1712763887285,2024-04-10T08:44:47.285,18.424,0.224,0.287,-0.976
1712763887296,2024-04-10T08:44:47.296,18.435,0.216,0.300,-1.003
1712763887304,2024-04-10T08:44:47.304,18.443,0.219,0.312,-1.028
1712763887315,2024-04-10T08:44:47.315,18.454,0.216,0.307,-1.033
1712763887325,2024-04-10T08:44:47.325,18.464,0.215,0.300,-1.019
1712763887335,2024-04-10T08:44:47.335,18.474,0.217,0.293,-0.996
1712763887344,2024-04-10T08:44:47.344,18.483,0.221,0.279,-0.974
1712763887354,2024-04-10T08:44:47.354,18.493,0.227,0.263,-0.965
1712763887364,2024-04-10T08:44:47.364,18.503,0.229,0.253,-0.958
1712763887375,2024-04-10T08:44:47.375,18.514,0.230,0.250,-0.949
1712763887384,2024-04-10T08:44:47.384,18.523,0.233,0.251,-0.947
1712763887394,2024-04-10T08:44:47.394,18.533,0.238,0.255,-0.955
1712763887404,2024-04-10T08:44:47.404,18.543,0.239,0.258,-0.973
1712763887414,2024-04-10T08:44:47.414,18.553,0.236,0.267,-0.998
1712763887423,2024-04-10T08:44:47.423,18.562,0.230,0.279,-1.011
1712763887433,2024-04-10T08:44:47.433,18.572,0.217,0.288,-1.008
1712763887444,2024-04-10T08:44:47.444,18.583,0.207,0.296,-1.008
1712763887454,2024-04-10T08:44:47.454,18.593,0.205,0.293,-1.011
1712763887463,2024-04-10T08:44:47.463,18.602,0.201,0.291,-1.012
1712763887473,2024-04-10T08:44:47.473,18.612,0.199,0.289,-1.008
1712763887483,2024-04-10T08:44:47.483,18.622,0.207,0.274,-0.995
1712763887492,2024-04-10T08:44:47.492,18.631,0.217,0.263,-0.983
1712763887502,2024-04-10T08:44:47.502,18.641,0.222,0.260,-0.984
1712763887512,2024-04-10T08:44:47.512,18.651,0.218,0.264,-0.984
1712763887523,2024-04-10T08:44:47.523,18.662,0.219,0.262,-0.982
1712763887531,2024-04-10T08:44:47.531,18.670,0.225,0.258,-0.988
1712763887542,2024-04-10T08:44:47.542,18.681,0.229,0.254,-0.998
1712763887552,2024-04-10T08:44:47.552,18.691,0.234,0.260,-0.994
1712763887562,2024-04-10T08:44:47.562,18.701,0.231,0.265,-0.992
1712763887571,2024-04-10T08:44:47.571,18.710,0.228,0.270,-0.993
1712763887581,2024-04-10T08:44:47.581,18.720,0.228,0.280,-0.996
1712763887592,2024-04-10T08:44:47.592,18.731,0.221,0.284,-1.006
1712763887602,2024-04-10T08:44:47.602,18.741,0.220,0.289,-1.008
1712763887611,2024-04-10T08:44:47.611,18.750,0.219,0.295,-1.016
1712763887621,2024-04-10T08:44:47.621,18.760,0.215,0.292,-1.011
1712763887631,2024-04-10T08:44:47.631,18.770,0.217,0.287,-1.006
1712763887641,2024-04-10T08:44:47.641,18.780,0.220,0.293,-1.021
1712763887650,2024-04-10T08:44:47.650,18.789,0.224,0.292,-1.029
1712763887660,2024-04-10T08:44:47.660,18.799,0.224,0.286,-1.007
1712763887671,2024-04-10T08:44:47.671,18.810,0.225,0.279,-1.016
1712763887681,2024-04-10T08:44:47.681,18.820,0.228,0.282,-1.019
1712763887690,2024-04-10T08:44:47.690,18.829,0.236,0.283,-1.015
1712763887700,2024-04-10T08:44:47.700,18.839,0.240,0.282,-1.032
1712763887710,2024-04-10T08:44:47.710,18.849,0.246,0.289,-1.045
1712763887719,2024-04-10T08:44:47.719,18.858,0.243,0.313,-1.046
1712763887729,2024-04-10T08:44:47.729,18.868,0.225,0.327,-1.042
1712763887739,2024-04-10T08:44:47.739,18.878,0.215,0.333,-1.042
1712763887750,2024-04-10T08:44:47.750,18.889,0.219,0.345,-1.038
1712763887759,2024-04-10T08:44:47.759,18.898,0.217,0.353,-1.037
1712763887769,2024-04-10T08:44:47.769,18.908,0.214,0.357,-1.026
1712763887779,2024-04-10T08:44:47.779,18.918,0.223,0.360,-1.000
1712763887789,2024-04-10T08:44:47.789,18.928,0.219,0.360,-0.969
1712763887798,2024-04-10T08:44:47.798,18.937,0.217,0.366,-0.947
1712763887808,2024-04-10T08:44:47.808,18.947,0.218,0.356,-0.941
1712763887819,2024-04-10T08:44:47.819,18.958,0.211,0.343,-0.929
1712763887829,2024-04-10T08:44:47.829,18.968,0.217,0.348,-0.923
1712763887838,2024-04-10T08:44:47.838,18.977,0.211,0.353,-0.948
1712763887848,2024-04-10T08:44:47.848,18.987,0.206,0.354,-0.968
1712763887858,2024-04-10T08:44:47.858,18.997,0.190,0.352,-0.960
1712763887868,2024-04-10T08:44:47.868,19.007,0.172,0.363,-0.962
1712763887877,2024-04-10T08:44:47.877,19.016,0.153,0.373,-0.970
1712763887887,2024-04-10T08:44:47.887,19.026,0.142,0.390,-0.975
1712763887898,2024-04-10T08:44:47.898,19.037,0.128,0.393,-0.993
1712763887908,2024-04-10T08:44:47.908,19.047,0.124,0.405,-1.013
1712763887917,2024-04-10T08:44:47.917,19.056,0.125,0.408,-1.000
1712763887927,2024-04-10T08:44:47.927,19.066,0.132,0.407,-1.001
1712763887937,2024-04-10T08:44:47.937,19.076,0.137,0.410,-1.017
1712763887946,2024-04-10T08:44:47.946,19.085,0.145,0.406,-1.027
1712763887956,2024-04-10T08:44:47.956,19.095,0.149,0.413,-1.032
1712763887967,2024-04-10T08:44:47.967,19.106,0.152,0.417,-1.025
1712763887977,2024-04-10T08:44:47.977,19.116,0.161,0.417,-1.018
1712763887986,2024-04-10T08:44:47.986,19.125,0.162,0.416,-1.008
1712763887996,2024-04-10T08:44:47.996,19.135,0.162,0.404,-1.010
1712763888006,2024-04-10T08:44:48.006,19.145,0.164,0.401,-1.008
1712763888016,2024-04-10T08:44:48.016,19.155,0.161,0.402,-1.008
1712763888025,2024-04-10T08:44:48.025,19.164,0.160,0.403,-0.999
1712763888035,2024-04-10T08:44:48.035,19.174,0.155,0.416,-0.996
1712763888046,2024-04-10T08:44:48.046,19.185,0.156,0.409,-0.983
1712763888056,2024-04-10T08:44:48.056,19.195,0.165,0.408,-0.973
1712763888065,2024-04-10T08:44:48.065,19.204,0.169,0.405,-0.980
1712763888075,2024-04-10T08:44:48.075,19.214,0.170,0.419,-0.984
1712763888085,2024-04-10T08:44:48.085,19.224,0.175,0.423,-0.980
1712763888095,2024-04-10T08:44:48.095,19.234,0.181,0.405,-0.979
1712763888104,2024-04-10T08:44:48.104,19.243,0.184,0.390,-0.976
1712763888114,2024-04-10T08:44:48.114,19.253,0.178,0.382,-0.976
1712763888125,2024-04-10T08:44:48.125,19.264,0.168,0.360,-0.969
1712763888135,2024-04-10T08:44:48.135,19.274,0.162,0.365,-0.952
1712763888144,2024-04-10T08:44:48.144,19.283,0.150,0.359,-0.975
1712763888154,2024-04-10T08:44:48.154,19.293,0.140,0.361,-0.990
1712763888164,2024-04-10T08:44:48.164,19.303,0.137,0.356,-0.976
1712763888175,2024-04-10T08:44:48.175,19.314,0.137,0.340,-0.980
1712763888183,2024-04-10T08:44:48.183,19.322,0.132,0.346,-0.983
1712763888194,2024-04-10T08:44:48.194,19.333,0.130,0.349,-0.974
1712763888204,2024-04-10T08:44:48.204,19.343,0.132,0.344,-0.968
1712763888213,2024-04-10T08:44:48.213,19.352,0.137,0.341,-0.974
1712763888223,2024-04-10T08:44:48.223,19.362,0.135,0.341,-0.965
1712763888233,2024-04-10T08:44:48.233,19.372,0.134,0.340,-0.968
1712763888243,2024-04-10T08:44:48.243,19.382,0.137,0.335,-0.969
1712763888252,2024-04-10T08:44:48.252,19.391,0.133,0.330,-0.962
1712763888262,2024-04-10T08:44:48.262,19.401,0.126,0.331,-0.964
1712763888273,2024-04-10T08:44:48.273,19.412,0.124,0.329,-0.965
1712763888283,2024-04-10T08:44:48.283,19.422,0.121,0.330,-0.968
1712763888292,2024-04-10T08:44:48.292,19.431,0.111,0.339,-0.974
1712763888302,2024-04-10T08:44:48.302,19.441,0.109,0.335,-0.978
1712763888312,2024-04-10T08:44:48.312,19.451,0.108,0.338,-0.994
1712763888323,2024-04-10T08:44:48.323,19.462,0.111,0.354,-1.003
1712763888331,2024-04-10T08:44:48.331,19.470,0.113,0.356,-1.014
1712763888342,2024-04-10T08:44:48.342,19.481,0.120,0.363,-1.020
1712763888352,2024-04-10T08:44:48.352,19.491,0.126,0.369,-1.017
1712763888362,2024-04-10T08:44:48.362,19.501,0.125,0.366,-1.002
1712763888371,2024-04-10T08:44:48.371,19.510,0.125,0.372,-0.995
1712763888381,2024-04-10T08:44:48.381,19.520,0.130,0.360,-0.995
1712763888391,2024-04-10T08:44:48.391,19.530,0.134,0.364,-0.993
1712763888402,2024-04-10T08:44:48.402,19.541,0.127,0.364,-0.995
1712763888410,2024-04-10T08:44:48.410,19.549,0.120,0.375,-0.993
1712763888421,2024-04-10T08:44:48.421,19.560,0.114,0.374,-0.984
1712763888431,2024-04-10T08:44:48.431,19.570,0.104,0.385,-0.986
1712763888440,2024-04-10T08:44:48.440,19.579,0.104,0.392,-0.993
1712763888450,2024-04-10T08:44:48.450,19.589,0.107,0.397,-0.996
1712763888460,2024-04-10T08:44:48.460,19.599,0.106,0.406,-0.998
1712763888470,2024-04-10T08:44:48.470,19.609,0.107,0.407,-0.992
1712763888479,2024-04-10T08:44:48.479,19.618,0.108,0.408,-0.992
1712763888489,2024-04-10T08:44:48.489,19.628,0.110,0.410,-0.990
1712763888500,2024-04-10T08:44:48.500,19.639,0.117,0.410,-0.991
1712763888510,2024-04-10T08:44:48.510,19.649,0.121,0.408,-0.994
1712763888519,2024-04-10T08:44:48.519,19.658,0.117,0.409,-0.988
1712763888529,2024-04-10T08:44:48.529,19.668,0.118,0.410,-0.984
1712763888539,2024-04-10T08:44:48.539,19.678,0.124,0.409,-0.983
1712763888550,2024-04-10T08:44:48.550,19.689,0.119,0.412,-0.979
1712763888558,2024-04-10T08:44:48.558,19.697,0.117,0.414,-0.974
1712763888569,2024-04-10T08:44:48.569,19.708,0.118,0.419,-0.970
1712763888579,2024-04-10T08:44:48.579,19.718,0.113,0.432,-0.965
1712763888589,2024-04-10T08:44:48.589,19.728,0.112,0.438,-0.956
1712763888598,2024-04-10T08:44:48.598,19.737,0.123,0.420,-0.944
1712763888608,2024-04-10T08:44:48.608,19.747,0.120,0.418,-0.942
1712763888618,2024-04-10T08:44:48.618,19.757,0.114,0.420,-0.940
1712763888629,2024-04-10T08:44:48.629,19.768,0.119,0.410,-0.953
1712763888637,2024-04-10T08:44:48.637,19.776,0.120,0.399,-0.956
1712763888648,2024-04-10T08:44:48.648,19.787,0.125,0.386,-0.963
1712763888658,2024-04-10T08:44:48.658,19.797,0.121,0.384,-0.979
1712763888668,2024-04-10T08:44:48.668,19.807,0.113,0.389,-0.989
1712763888677,2024-04-10T08:44:48.677,19.816,0.113,0.385,-0.982
1712763888687,2024-04-10T08:44:48.687,19.826,0.110,0.397,-0.979
1712763888698,2024-04-10T08:44:48.698,19.837,0.105,0.397,-0.973
1712763888706,2024-04-10T08:44:48.706,19.845,0.102,0.392,-0.956
1712763888717,2024-04-10T08:44:48.717,19.856,0.104,0.385,-0.945
1712763888727,2024-04-10T08:44:48.727,19.866,0.113,0.371,-0.934
1712763888737,2024-04-10T08:44:48.737,19.876,0.115,0.357,-0.926
1712763888746,2024-04-10T08:44:48.746,19.885,0.118,0.351,-0.935
1712763888756,2024-04-10T08:44:48.756,19.895,0.120,0.341,-0.942
1712763888766,2024-04-10T08:44:48.766,19.905,0.126,0.330,-0.944
1712763888777,2024-04-10T08:44:48.777,19.916,0.125,0.347,-0.971
1712763888785,2024-04-10T08:44:48.785,19.924,0.130,0.346,-1.004
1712763888796,2024-04-10T08:44:48.796,19.935,0.125,0.346,-1.036
1712763888806,2024-04-10T08:44:48.806,19.945,0.109,0.366,-1.062
