epoch (ms),time (-07:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1712764436715,2024-04-10T08:53:56.715,19.858,-0.159,-0.934,-0.240
1712764436725,2024-04-10T08:53:56.725,19.868,-0.155,-0.804,-0.417
1712764436735,2024-04-10T08:53:56.735,19.878,-0.149,-0.806,-0.399
1712764436745,2024-04-10T08:53:56.745,19.888,-0.159,-0.822,-0.365
1712764436754,2024-04-10T08:53:56.754,19.897,-0.169,-0.810,-0.321
1712764436764,2024-04-10T08:53:56.764,19.907,-0.128,-0.854,-0.173
1712764436775,2024-04-10T08:53:56.775,19.918,-0.180,-1.150,-0.198
1712764436783,2024-04-10T08:53:56.783,19.926,-0.130,-0.938,-0.192
1712764436794,2024-04-10T08:53:56.794,19.937,-0.180,-0.722,-0.304
1712764436804,2024-04-10T08:53:56.804,19.947,-0.285,-0.412,-0.642
1712764436814,2024-04-10T08:53:56.814,19.957,-0.251,-0.475,-0.680
1712764436823,2024-04-10T08:53:56.823,19.966,-0.229,-0.449,-0.543
1712764436833,2024-04-10T08:53:56.833,19.976,-0.244,-0.303,-0.474
1712764436843,2024-04-10T08:53:56.843,19.986,-0.239,-0.123,-0.533
1712764436854,2024-04-10T08:53:56.854,19.997,-0.389,0.070,-2.084
1712764436863,2024-04-10T08:53:56.863,20.006,-0.494,0.283,-2.093
1712764436873,2024-04-10T08:53:56.873,20.016,-0.425,0.308,-0.611
1712764436883,2024-04-10T08:53:56.883,20.026,-0.250,0.274,-1.000
1712764436893,2024-04-10T08:53:56.893,20.036,-0.216,0.224,-1.165
1712764436902,2024-04-10T08:53:56.902,20.045,-0.253,-0.102,-1.067
1712764436912,2024-04-10T08:53:56.912,20.055,-0.119,-0.179,-1.038
1712764436923,2024-04-10T08:53:56.923,20.066,-0.012,-0.182,-1.018
1712764436933,2024-04-10T08:53:56.933,20.076,-0.107,-0.219,-1.074
1712764436942,2024-04-10T08:53:56.942,20.085,-0.209,-0.127,-0.957
1712764436952,2024-04-10T08:53:56.952,20.095,-0.230,0.054,-0.820
1712764436962,2024-04-10T08:53:56.962,20.105,-0.235,-0.097,-1.043
1712764436972,2024-04-10T08:53:56.972,20.115,-0.256,-0.102,-1.042
1712764436981,2024-04-10T08:53:56.981,20.124,-0.258,-0.021,-0.949
1712764436991,2024-04-10T08:53:56.991,20.134,-0.253,-0.090,-0.984
1712764437002,2024-04-10T08:53:57.002,20.145,-0.218,-0.122,-1.040
1712764437012,2024-04-10T08:53:57.012,20.155,-0.186,-0.131,-1.014
1712764437021,2024-04-10T08:53:57.021,20.164,-0.189,-0.135,-0.991
1712764437031,2024-04-10T08:53:57.031,20.174,-0.177,-0.086,-1.064
1712764437041,2024-04-10T08:53:57.041,20.184,-0.143,-0.081,-1.060
1712764437050,2024-04-10T08:53:57.050,20.193,-0.129,-0.140,-1.006
1712764437060,2024-04-10T08:53:57.060,20.203,-0.182,-0.163,-1.127
1712764437071,2024-04-10T08:53:57.071,20.214,-0.155,-0.173,-0.984
1712764437081,2024-04-10T08:53:57.081,20.224,-0.146,-0.119,-1.057
1712764437090,2024-04-10T08:53:57.090,20.233,-0.170,-0.112,-1.024
1712764437100,2024-04-10T08:53:57.100,20.243,-0.171,-0.134,-0.966
1712764437110,2024-04-10T08:53:57.110,20.253,-0.155,-0.116,-0.994
1712764437120,2024-04-10T08:53:57.120,20.263,-0.169,-0.125,-0.995
1712764437129,2024-04-10T08:53:57.129,20.272,-0.186,-0.123,-0.965
1712764437139,2024-04-10T08:53:57.139,20.282,-0.185,-0.099,-0.953
1712764437150,2024-04-10T08:53:57.150,20.293,-0.170,-0.201,-0.993
1712764437160,2024-04-10T08:53:57.160,20.303,-0.145,-0.237,-0.990
1712764437169,2024-04-10T08:53:57.169,20.312,-0.208,-0.088,-1.024
1712764437179,2024-04-10T08:53:57.179,20.322,-0.236,-0.081,-1.027
1712764437189,2024-04-10T08:53:57.189,20.332,-0.254,-0.104,-1.002
1712764437199,2024-04-10T08:53:57.199,20.342,-0.245,-0.067,-1.031
1712764437208,2024-04-10T08:53:57.208,20.351,-0.274,-0.094,-1.037
1712764437218,2024-04-10T08:53:57.218,20.361,-0.293,-0.093,-1.067
1712764437229,2024-04-10T08:53:57.229,20.372,-0.255,-0.117,-1.083
1712764437239,2024-04-10T08:53:57.239,20.382,-0.213,-0.156,-1.079
1712764437248,2024-04-10T08:53:57.248,20.391,-0.197,-0.097,-1.151
1712764437258,2024-04-10T08:53:57.258,20.401,-0.189,0.015,-0.842
1712764437268,2024-04-10T08:53:57.268,20.411,-0.294,0.095,-1.082
1712764437279,2024-04-10T08:53:57.279,20.422,-0.266,-0.050,-1.050
1712764437287,2024-04-10T08:53:57.287,20.430,-0.290,-0.051,-1.028
1712764437298,2024-04-10T08:53:57.298,20.441,-0.280,-0.029,-1.052
1712764437308,2024-04-10T08:53:57.308,20.451,-0.286,-0.049,-1.062
1712764437318,2024-04-10T08:53:57.318,20.461,-0.276,-0.065,-1.060
1712764437327,2024-04-10T08:53:57.327,20.470,-0.245,-0.049,-1.062
1712764437337,2024-04-10T08:53:57.337,20.480,-0.241,-0.027,-1.118
1712764437347,2024-04-10T08:53:57.347,20.490,-0.240,-0.022,-1.161
1712764437356,2024-04-10T08:53:57.356,20.499,-0.238,-0.068,-1.121
1712764437366,2024-04-10T08:53:57.366,20.509,-0.230,-0.101,-1.003
1712764437377,2024-04-10T08:53:57.377,20.520,-0.230,-0.051,-1.211
1712764437387,2024-04-10T08:53:57.387,20.530,-0.275,-0.018,-1.176
1712764437396,2024-04-10T08:53:57.396,20.539,-0.285,-0.064,-1.020
1712764437406,2024-04-10T08:53:57.406,20.549,-0.274,-0.076,-0.931
1712764437416,2024-04-10T08:53:57.416,20.559,-0.268,-0.064,-1.078
1712764437426,2024-04-10T08:53:57.426,20.569,-0.273,-0.075,-1.079
1712764437435,2024-04-10T08:53:57.435,20.578,-0.276,-0.110,-0.921
1712764437446,2024-04-10T08:53:57.446,20.589,-0.259,-0.079,-0.887
1712764437456,2024-04-10T08:53:57.456,20.599,-0.255,-0.035,-0.987
1712764437466,2024-04-10T08:53:57.466,20.609,-0.225,0.117,-0.961
1712764437475,2024-04-10T08:53:57.475,20.618,-0.233,0.249,-0.842
1712764437485,2024-04-10T08:53:57.485,20.628,-0.332,0.049,-0.877
1712764437495,2024-04-10T08:53:57.495,20.638,-0.335,-0.228,-0.914
1712764437506,2024-04-10T08:53:57.506,20.649,-0.323,-0.351,-0.912
1712764437514,2024-04-10T08:53:57.514,20.657,-0.311,-0.124,-0.851
1712764437525,2024-04-10T08:53:57.525,20.668,-0.262,0.008,-0.863
1712764437535,2024-04-10T08:53:57.535,20.678,-0.243,0.011,-0.860
1712764437545,2024-04-10T08:53:57.545,20.688,-0.267,0.000,-0.871
1712764437554,2024-04-10T08:53:57.554,20.697,-0.319,-0.017,-0.843
1712764437564,2024-04-10T08:53:57.564,20.707,-0.272,-0.027,-0.830
1712764437574,2024-04-10T08:53:57.574,20.717,-0.245,-0.025,-0.849
1712764437585,2024-04-10T08:53:57.585,20.728,-0.242,0.006,-0.837
1712764437593,2024-04-10T08:53:57.593,20.736,-0.269,-0.001,-0.867
1712764437604,2024-04-10T08:53:57.604,20.747,-0.275,-0.036,-0.904
1712764437614,2024-04-10T08:53:57.614,20.757,-0.267,-0.112,-0.934
1712764437623,2024-04-10T08:53:57.623,20.766,-0.245,-0.110,-0.930
1712764437633,2024-04-10T08:53:57.633,20.776,-0.263,-0.112,-0.961
1712764437643,2024-04-10T08:53:57.643,20.786,-0.277,-0.104,-1.038
1712764437654,2024-04-10T08:53:57.654,20.797,-0.301,-0.068,-1.030
1712764437662,2024-04-10T08:53:57.662,20.805,-0.305,-0.092,-0.980
1712764437673,2024-04-10T08:53:57.673,20.816,-0.244,-0.082,-0.996
1712764437683,2024-04-10T08:53:57.683,20.826,-0.211,-0.046,-1.000
1712764437693,2024-04-10T08:53:57.693,20.836,-0.256,-0.000,-0.999
1712764437702,2024-04-10T08:53:57.702,20.845,-0.304,-0.052,-0.979
1712764437712,2024-04-10T08:53:57.712,20.855,-0.322,-0.092,-0.985
1712764437722,2024-04-10T08:53:57.722,20.865,-0.291,-0.337,-0.976
1712764437733,2024-04-10T08:53:57.733,20.876,-0.271,-0.564,-1.033
1712764437741,2024-04-10T08:53:57.741,20.884,-0.230,-0.339,-1.019
1712764437752,2024-04-10T08:53:57.752,20.895,-0.268,-0.186,-0.997
1712764437762,2024-04-10T08:53:57.762,20.905,-0.290,-0.133,-0.993
1712764437772,2024-04-10T08:53:57.772,20.915,-0.266,-0.103,-0.965
1712764437781,2024-04-10T08:53:57.781,20.924,-0.258,-0.144,-0.973
1712764437791,2024-04-10T08:53:57.791,20.934,-0.276,-0.087,-0.981
1712764437801,2024-04-10T08:53:57.801,20.944,-0.259,0.031,-0.993
1712764437812,2024-04-10T08:53:57.812,20.955,-0.273,0.037,-1.006
1712764437821,2024-04-10T08:53:57.821,20.964,-0.323,0.162,-0.991
1712764437831,2024-04-10T08:53:57.831,20.974,-0.249,0.135,-0.979
1712764437841,2024-04-10T08:53:57.841,20.984,-0.189,-0.111,-0.989
1712764437851,2024-04-10T08:53:57.851,20.994,-0.179,-0.337,-1.025
1712764437860,2024-04-10T08:53:57.860,21.003,-0.183,-0.551,-0.968
1712764437870,2024-04-10T08:53:57.870,21.013,-0.126,-0.612,-0.983
1712764437881,2024-04-10T08:53:57.881,21.024,-0.102,-0.685,-1.000
1712764437889,2024-04-10T08:53:57.889,21.032,-0.182,-0.353,-0.958
1712764437900,2024-04-10T08:53:57.900,21.043,-0.248,-0.054,-0.949
1712764437910,2024-04-10T08:53:57.910,21.053,-0.291,0.036,-0.955
1712764437920,2024-04-10T08:53:57.920,21.063,-0.367,0.163,-0.950
1712764437929,2024-04-10T08:53:57.929,21.072,-0.316,0.173,-0.951
1712764437939,2024-04-10T08:53:57.939,21.082,-0.263,0.031,-0.974
1712764437949,2024-04-10T08:53:57.949,21.092,-0.220,-0.110,-0.912
1712764437960,2024-04-10T08:53:57.960,21.103,-0.139,-0.388,-0.954
1712764437968,2024-04-10T08:53:57.968,21.111,-0.060,-0.708,-0.986
1712764437979,2024-04-10T08:53:57.979,21.122,-0.073,-0.885,-0.959
1712764437989,2024-04-10T08:53:57.989,21.132,-0.112,-0.585,-0.936
1712764437999,2024-04-10T08:53:57.999,21.142,-0.251,-0.110,-0.940
1712764438008,2024-04-10T08:53:58.008,21.151,-0.302,-0.104,-0.939
1712764438018,2024-04-10T08:53:58.018,21.161,-0.262,-0.130,-0.929
1712764438029,2024-04-10T08:53:58.029,21.172,-0.236,-0.165,-0.916
1712764438039,2024-04-10T08:53:58.039,21.182,-0.231,-0.230,-0.918
1712764438048,2024-04-10T08:53:58.048,21.191,-0.239,-0.272,-0.928
1712764438058,2024-04-10T08:53:58.058,21.201,-0.254,-0.233,-0.954
1712764438068,2024-04-10T08:53:58.068,21.211,-0.281,-0.197,-0.934
1712764438078,2024-04-10T08:53:58.078,21.221,-0.277,-0.213,-0.905
1712764438087,2024-04-10T08:53:58.087,21.230,-0.266,-0.233,-0.926
1712764438097,2024-04-10T08:53:58.097,21.240,-0.256,-0.238,-0.951
1712764438108,2024-04-10T08:53:58.108,21.251,-0.252,-0.245,-0.974
1712764438118,2024-04-10T08:53:58.118,21.261,-0.245,-0.249,-0.991
1712764438127,2024-04-10T08:53:58.127,21.270,-0.227,-0.245,-0.984
1712764438137,2024-04-10T08:53:58.137,21.280,-0.217,-0.235,-0.980
1712764438147,2024-04-10T08:53:58.147,21.290,-0.224,-0.232,-0.982
1712764438156,2024-04-10T08:53:58.156,21.299,-0.240,-0.229,-1.000
1712764438166,2024-04-10T08:53:58.166,21.309,-0.241,-0.241,-1.012
1712764438176,2024-04-10T08:53:58.176,21.319,-0.252,-0.208,-1.013
1712764438187,2024-04-10T08:53:58.187,21.330,-0.219,-0.234,-1.043
1712764438196,2024-04-10T08:53:58.196,21.339,-0.262,-0.257,-0.981
1712764438206,2024-04-10T08:53:58.206,21.349,-0.290,-0.220,-0.953
1712764438216,2024-04-10T08:53:58.216,21.359,-0.261,-0.186,-0.952
1712764438226,2024-04-10T08:53:58.226,21.369,-0.228,-0.185,-0.944
1712764438235,2024-04-10T08:53:58.235,21.378,-0.221,-0.203,-0.934
1712764438245,2024-04-10T08:53:58.245,21.388,-0.229,-0.222,-0.926
1712764438256,2024-04-10T08:53:58.256,21.399,-0.233,-0.237,-0.943
1712764438266,2024-04-10T08:53:58.266,21.409,-0.223,-0.239,-0.967
1712764438275,2024-04-10T08:53:58.275,21.418,-0.228,-0.240,-0.952
1712764438285,2024-04-10T08:53:58.285,21.428,-0.229,-0.241,-0.920
1712764438295,2024-04-10T08:53:58.295,21.438,-0.247,-0.236,-0.924
1712764438305,2024-04-10T08:53:58.305,21.448,-0.262,-0.234,-0.945
1712764438314,2024-04-10T08:53:58.314,21.457,-0.262,-0.235,-0.944
1712764438324,2024-04-10T08:53:58.324,21.467,-0.255,-0.226,-0.947
1712764438335,2024-04-10T08:53:58.335,21.478,-0.239,-0.229,-0.948
1712764438345,2024-04-10T08:53:58.345,21.488,-0.233,-0.251,-0.973
1712764438354,2024-04-10T08:53:58.354,21.497,-0.216,-0.271,-1.020
1712764438364,2024-04-10T08:53:58.364,21.507,-0.208,-0.283,-1.028
1712764438374,2024-04-10T08:53:58.374,21.517,-0.206,-0.284,-1.022
1712764438385,2024-04-10T08:53:58.385,21.528,-0.243,-0.279,-1.042
1712764438393,2024-04-10T08:53:58.393,21.536,-0.395,-0.221,-1.028
1712764438404,2024-04-10T08:53:58.404,21.547,-0.157,-0.276,-1.023
1712764438414,2024-04-10T08:53:58.414,21.557,-0.127,-0.302,-0.974
1712764438423,2024-04-10T08:53:58.423,21.566,-0.260,-0.199,-0.937
1712764438433,2024-04-10T08:53:58.433,21.576,-0.292,-0.175,-0.936
1712764438443,2024-04-10T08:53:58.443,21.586,-0.257,-0.144,-0.981
1712764438453,2024-04-10T08:53:58.453,21.596,-0.279,-0.173,-0.975
1712764438462,2024-04-10T08:53:58.462,21.605,-0.234,-0.208,-0.967
1712764438472,2024-04-10T08:53:58.472,21.615,-0.180,-0.288,-0.942
1712764438483,2024-04-10T08:53:58.483,21.626,-0.179,-0.252,-0.948
1712764438493,2024-04-10T08:53:58.493,21.636,-0.183,-0.178,-0.943
1712764438502,2024-04-10T08:53:58.502,21.645,-0.228,-0.173,-0.922
1712764438512,2024-04-10T08:53:58.512,21.655,-0.203,-0.191,-0.889
1712764438522,2024-04-10T08:53:58.522,21.665,-0.056,-0.037,-0.920
1712764438532,2024-04-10T08:53:58.532,21.675,-0.197,-0.082,-0.890
1712764438541,2024-04-10T08:53:58.541,21.684,-0.385,-0.213,-0.925
1712764438551,2024-04-10T08:53:58.551,21.694,-0.353,-0.195,-0.958
1712764438562,2024-04-10T08:53:58.562,21.705,-0.275,-0.177,-0.972
1712764438572,2024-04-10T08:53:58.572,21.715,-0.257,-0.185,-0.991
1712764438581,2024-04-10T08:53:58.581,21.724,-0.253,-0.185,-1.006
1712764438591,2024-04-10T08:53:58.591,21.734,-0.248,-0.174,-1.013
1712764438601,2024-04-10T08:53:58.601,21.744,-0.227,-0.178,-1.013
1712764438612,2024-04-10T08:53:58.612,21.755,-0.206,-0.182,-1.004
1712764438620,2024-04-10T08:53:58.620,21.763,-0.191,-0.185,-0.955
1712764438631,2024-04-10T08:53:58.631,21.774,-0.176,-0.176,-0.905
1712764438641,2024-04-10T08:53:58.641,21.784,-0.185,-0.174,-0.905
1712764438651,2024-04-10T08:53:58.651,21.794,-0.207,-0.181,-0.914
1712764438660,2024-04-10T08:53:58.660,21.803,-0.218,-0.187,-0.913
1712764438670,2024-04-10T08:53:58.670,21.813,-0.222,-0.187,-0.911
1712764438680,2024-04-10T08:53:58.680,21.823,-0.238,-0.191,-0.927
1712764438689,2024-04-10T08:53:58.689,21.832,-0.252,-0.200,-0.966
1712764438699,2024-04-10T08:53:58.699,21.842,-0.258,-0.194,-0.987
1712764438710,2024-04-10T08:53:58.710,21.853,-0.261,-0.184,-0.995
1712764438720,2024-04-10T08:53:58.720,21.863,-0.252,-0.179,-1.018
1712764438729,2024-04-10T08:53:58.729,21.872,-0.242,-0.180,-1.052
1712764438739,2024-04-10T08:53:58.739,21.882,-0.249,-0.176,-1.071
1712764438749,2024-04-10T08:53:58.749,21.892,-0.246,-0.166,-1.029
1712764438760,2024-04-10T08:53:58.760,21.903,-0.239,-0.172,-1.006
1712764438768,2024-04-10T08:53:58.768,21.911,-0.226,-0.161,-1.009
1712764438779,2024-04-10T08:53:58.779,21.922,-0.236,-0.148,-1.030
1712764438789,2024-04-10T08:53:58.789,21.932,-0.245,-0.163,-1.015
1712764438799,2024-04-10T08:53:58.799,21.942,-0.241,-0.166,-1.009
1712764438808,2024-04-10T08:53:58.808,21.951,-0.244,-0.161,-1.019
1712764438818,2024-04-10T08:53:58.818,21.961,-0.249,-0.147,-1.005
1712764438828,2024-04-10T08:53:58.828,21.971,-0.262,-0.146,-0.984
1712764438839,2024-04-10T08:53:58.839,21.982,-0.250,-0.177,-0.989
1712764438847,2024-04-10T08:53:58.847,21.990,-0.227,-0.172,-1.003
1712764438858,2024-04-10T08:53:58.858,22.001,-0.222,-0.171,-1.011
1712764438868,2024-04-10T08:53:58.868,22.011,-0.214,-0.174,-0.991
1712764438878,2024-04-10T08:53:58.878,22.021,-0.200,-0.168,-0.991
1712764438887,2024-04-10T08:53:58.887,22.030,-0.196,-0.172,-1.008
1712764438897,2024-04-10T08:53:58.897,22.040,-0.197,-0.178,-1.008
1712764438907,2024-04-10T08:53:58.907,22.050,-0.198,-0.126,-0.958
1712764438918,2024-04-10T08:53:58.918,22.061,-0.181,-0.115,-1.069
1712764438926,2024-04-10T08:53:58.926,22.069,-0.183,-0.262,-1.006
1712764438937,2024-04-10T08:53:58.937,22.080,-0.249,-0.187,-0.954
1712764438947,2024-04-10T08:53:58.947,22.090,-0.196,-0.157,-0.995
1712764438957,2024-04-10T08:53:58.957,22.100,-0.213,-0.185,-0.942
1712764438966,2024-04-10T08:53:58.966,22.109,-0.234,-0.175,-0.977
1712764438976,2024-04-10T08:53:58.976,22.119,-0.231,-0.165,-0.953
1712764438987,2024-04-10T08:53:58.987,22.130,-0.222,-0.164,-0.950
1712764438995,2024-04-10T08:53:58.995,22.138,-0.214,-0.163,-0.980
1712764439006,2024-04-10T08:53:59.006,22.149,-0.209,-0.175,-0.988
1712764439016,2024-04-10T08:53:59.016,22.159,-0.216,-0.184,-0.991
1712764439026,2024-04-10T08:53:59.026,22.169,-0.216,-0.182,-1.001
1712764439035,2024-04-10T08:53:59.035,22.178,-0.211,-0.187,-1.010
1712764439045,2024-04-10T08:53:59.045,22.188,-0.224,-0.182,-0.995
1712764439055,2024-04-10T08:53:59.055,22.198,-0.223,-0.182,-0.983
1712764439066,2024-04-10T08:53:59.066,22.209,-0.222,-0.181,-0.981
1712764439074,2024-04-10T08:53:59.074,22.217,-0.226,-0.175,-1.007
1712764439085,2024-04-10T08:53:59.085,22.228,-0.228,-0.173,-1.012
1712764439095,2024-04-10T08:53:59.095,22.238,-0.224,-0.174,-1.001
1712764439105,2024-04-10T08:53:59.105,22.248,-0.221,-0.178,-0.996
1712764439114,2024-04-10T08:53:59.114,22.257,-0.221,-0.180,-0.996
1712764439124,2024-04-10T08:53:59.124,22.267,-0.230,-0.178,-1.006
1712764439135,2024-04-10T08:53:59.135,22.278,-0.231,-0.175,-1.007
1712764439145,2024-04-10T08:53:59.145,22.288,-0.232,-0.174,-0.996
1712764439154,2024-04-10T08:53:59.154,22.297,-0.235,-0.171,-0.988
1712764439164,2024-04-10T08:53:59.164,22.307,-0.242,-0.188,-0.984
1712764439174,2024-04-10T08:53:59.174,22.317,-0.248,-0.192,-0.985
1712764439184,2024-04-10T08:53:59.184,22.327,-0.243,-0.184,-0.982
1712764439193,2024-04-10T08:53:59.193,22.336,-0.232,-0.179,-0.979
1712764439203,2024-04-10T08:53:59.203,22.346,-0.226,-0.183,-0.966
1712764439214,2024-04-10T08:53:59.214,22.357,-0.221,-0.186,-0.965
1712764439224,2024-04-10T08:53:59.224,22.367,-0.219,-0.188,-0.967
1712764439233,2024-04-10T08:53:59.233,22.376,-0.219,-0.186,-0.966
1712764439243,2024-04-10T08:53:59.243,22.386,-0.224,-0.179,-0.961
1712764439253,2024-04-10T08:53:59.253,22.396,-0.228,-0.181,-0.951
1712764439263,2024-04-10T08:53:59.263,22.406,-0.230,-0.182,-0.955
1712764439272,2024-04-10T08:53:59.272,22.415,-0.232,-0.181,-0.970
1712764439282,2024-04-10T08:53:59.282,22.425,-0.241,-0.184,-0.980
1712764439293,2024-04-10T08:53:59.293,22.436,-0.249,-0.187,-0.981
1712764439301,2024-04-10T08:53:59.301,22.444,-0.256,-0.182,-0.980
1712764439312,2024-04-10T08:53:59.312,22.455,-0.250,-0.195,-1.026
1712764439322,2024-04-10T08:53:59.322,22.465,-0.221,-0.243,-1.154
1712764439332,2024-04-10T08:53:59.332,22.475,-0.224,-0.281,-1.320
1712764439341,2024-04-10T08:53:59.341,22.484,-0.324,-0.236,-1.234
1712764439351,2024-04-10T08:53:59.351,22.494,-0.381,-0.213,-0.979
1712764439362,2024-04-10T08:53:59.362,22.505,-0.314,-0.204,-0.839
1712764439372,2024-04-10T08:53:59.372,22.515,-0.246,-0.148,-0.840
1712764439381,2024-04-10T08:53:59.381,22.524,-0.239,-0.145,-0.870
1712764439391,2024-04-10T08:53:59.391,22.534,-0.261,-0.166,-0.856
1712764439401,2024-04-10T08:53:59.401,22.544,-0.270,-0.177,-0.826
1712764439411,2024-04-10T08:53:59.411,22.554,-0.261,-0.172,-0.875
1712764439420,2024-04-10T08:53:59.420,22.563,-0.234,-0.170,-0.904
1712764439430,2024-04-10T08:53:59.430,22.573,-0.229,-0.196,-0.890
1712764439441,2024-04-10T08:53:59.441,22.584,-0.247,-0.211,-0.912
1712764439451,2024-04-10T08:53:59.451,22.594,-0.246,-0.205,-0.953
1712764439460,2024-04-10T08:53:59.460,22.603,-0.243,-0.199,-0.974
1712764439470,2024-04-10T08:53:59.470,22.613,-0.238,-0.202,-0.949
1712764439480,2024-04-10T08:53:59.480,22.623,-0.243,-0.204,-0.925
1712764439490,2024-04-10T08:53:59.490,22.633,-0.250,-0.199,-0.922
1712764439499,2024-04-10T08:53:59.499,22.642,-0.255,-0.181,-0.927
1712764439510,2024-04-10T08:53:59.510,22.653,-0.268,-0.173,-0.918
1712764439520,2024-04-10T08:53:59.520,22.663,-0.272,-0.184,-0.917
1712764439530,2024-04-10T08:53:59.530,22.673,-0.265,-0.187,-0.945
1712764439539,2024-04-10T08:53:59.539,22.682,-0.262,-0.191,-0.961
1712764439549,2024-04-10T08:53:59.549,22.692,-0.264,-0.195,-0.958
1712764439559,2024-04-10T08:53:59.559,22.702,-0.259,-0.202,-0.949
1712764439570,2024-04-10T08:53:59.570,22.713,-0.250,-0.207,-0.953
1712764439578,2024-04-10T08:53:59.578,22.721,-0.242,-0.204,-0.946
1712764439589,2024-04-10T08:53:59.589,22.732,-0.247,-0.200,-0.938
1712764439599,2024-04-10T08:53:59.599,22.742,-0.260,-0.204,-0.940
1712764439608,2024-04-10T08:53:59.608,22.751,-0.274,-0.204,-0.943
1712764439618,2024-04-10T08:53:59.618,22.761,-0.280,-0.200,-0.939
1712764439628,2024-04-10T08:53:59.628,22.771,-0.279,-0.193,-0.943
1712764439638,2024-04-10T08:53:59.638,22.781,-0.278,-0.192,-0.957
1712764439647,2024-04-10T08:53:59.647,22.790,-0.283,-0.199,-0.973
1712764439657,2024-04-10T08:53:59.657,22.800,-0.279,-0.195,-0.984
1712764439668,2024-04-10T08:53:59.668,22.811,-0.281,-0.193,-0.992
1712764439678,2024-04-10T08:53:59.678,22.821,-0.282,-0.199,-0.997
1712764439687,2024-04-10T08:53:59.687,22.830,-0.286,-0.207,-0.992
1712764439697,2024-04-10T08:53:59.697,22.840,-0.277,-0.200,-0.980
1712764439707,2024-04-10T08:53:59.707,22.850,-0.274,-0.201,-0.975
1712764439718,2024-04-10T08:53:59.718,22.861,-0.263,-0.207,-0.983
1712764439726,2024-04-10T08:53:59.726,22.869,-0.254,-0.211,-0.988
1712764439737,2024-04-10T08:53:59.737,22.880,-0.250,-0.215,-0.988
1712764439747,2024-04-10T08:53:59.747,22.890,-0.259,-0.210,-0.983
1712764439757,2024-04-10T08:53:59.757,22.900,-0.260,-0.214,-0.970
1712764439766,2024-04-10T08:53:59.766,22.909,-0.264,-0.216,-0.971
1712764439776,2024-04-10T08:53:59.776,22.919,-0.263,-0.214,-0.965
1712764439786,2024-04-10T08:53:59.786,22.929,-0.259,-0.211,-0.947
1712764439797,2024-04-10T08:53:59.797,22.940,-0.258,-0.209,-0.946
1712764439805,2024-04-10T08:53:59.805,22.948,-0.262,-0.211,-0.960
1712764439816,2024-04-10T08:53:59.816,22.959,-0.261,-0.214,-0.962
1712764439826,2024-04-10T08:53:59.826,22.969,-0.263,-0.216,-0.958
1712764439836,2024-04-10T08:53:59.836,22.979,-0.263,-0.215,-0.956
1712764439845,2024-04-10T08:53:59.845,22.988,-0.263,-0.219,-0.945
1712764439855,2024-04-10T08:53:59.855,22.998,-0.260,-0.217,-0.938
1712764439865,2024-04-10T08:53:59.865,23.008,-0.254,-0.213,-0.924
1712764439876,2024-04-10T08:53:59.876,23.019,-0.245,-0.211,-0.923
1712764439885,2024-04-10T08:53:59.885,23.028,-0.240,-0.209,-0.936
1712764439895,2024-04-10T08:53:59.895,23.038,-0.238,-0.208,-0.948
1712764439905,2024-04-10T08:53:59.905,23.048,-0.246,-0.214,-0.949
1712764439914,2024-04-10T08:53:59.914,23.057,-0.254,-0.212,-0.958
1712764439924,2024-04-10T08:53:59.924,23.067,-0.257,-0.206,-0.958
1712764439934,2024-04-10T08:53:59.934,23.077,-0.256,-0.203,-0.962
1712764439945,2024-04-10T08:53:59.945,23.088,-0.263,-0.202,-0.963
1712764439953,2024-04-10T08:53:59.953,23.096,-0.263,-0.199,-0.956
1712764439964,2024-04-10T08:53:59.964,23.107,-0.258,-0.193,-0.955
1712764439974,2024-04-10T08:53:59.974,23.117,-0.252,-0.191,-0.946
1712764439984,2024-04-10T08:53:59.984,23.127,-0.258,-0.203,-0.962
1712764439993,2024-04-10T08:53:59.993,23.136,-0.244,-0.200,-0.968
