epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1717000902402,2024-05-29T12:41:42.402,15.906,-0.146,0.365,0.833
1717000902412,2024-05-29T12:41:42.412,15.916,-0.121,0.263,1.063
1717000902423,2024-05-29T12:41:42.423,15.927,0.038,0.262,1.156
1717000902432,2024-05-29T12:41:42.432,15.936,-0.037,0.185,1.194
1717000902442,2024-05-29T12:41:42.442,15.946,0.235,0.322,1.135
1717000902452,2024-05-29T12:41:42.452,15.956,0.065,0.638,1.047
1717000902462,2024-05-29T12:41:42.462,15.966,-0.110,0.394,0.854
1717000902471,2024-05-29T12:41:42.471,15.975,-0.012,0.233,0.681
1717000902481,2024-05-29T12:41:42.481,15.985,-0.107,0.306,0.423
1717000902492,2024-05-29T12:41:42.492,15.996,-0.264,0.215,0.626
1717000902502,2024-05-29T12:41:42.502,16.006,-0.308,0.357,0.968
1717000902512,2024-05-29T12:41:42.512,16.016,-0.233,0.110,1.157
1717000902521,2024-05-29T12:41:42.521,16.025,-0.221,0.080,1.043
1717000902531,2024-05-29T12:41:42.531,16.035,-0.248,0.287,0.905
1717000902541,2024-05-29T12:41:42.541,16.045,-0.160,0.309,1.063
1717000902552,2024-05-29T12:41:42.552,16.056,-0.242,0.400,1.018
1717000902560,2024-05-29T12:41:42.560,16.064,-0.423,0.469,0.843
1717000902571,2024-05-29T12:41:42.571,16.075,-0.360,0.404,1.052
1717000902581,2024-05-29T12:41:42.581,16.085,-0.378,0.493,1.205
1717000902591,2024-05-29T12:41:42.591,16.095,-0.350,0.560,1.142
1717000902600,2024-05-29T12:41:42.600,16.104,-0.302,0.534,0.947
1717000902610,2024-05-29T12:41:42.610,16.114,-0.102,0.478,0.749
1717000902621,2024-05-29T12:41:42.621,16.125,0.052,0.540,0.604
1717000902631,2024-05-29T12:41:42.631,16.135,0.034,0.621,0.596
1717000902641,2024-05-29T12:41:42.641,16.145,-0.256,0.687,0.708
1717000902650,2024-05-29T12:41:42.650,16.154,-0.327,0.503,1.022
1717000902660,2024-05-29T12:41:42.660,16.164,-0.180,0.441,0.885
1717000902670,2024-05-29T12:41:42.670,16.174,-0.004,0.465,0.573
1717000902681,2024-05-29T12:41:42.681,16.185,-0.062,0.503,0.567
1717000902689,2024-05-29T12:41:42.689,16.193,-0.141,0.469,0.841
1717000902700,2024-05-29T12:41:42.700,16.204,-0.012,0.303,0.880
1717000902710,2024-05-29T12:41:42.710,16.214,-0.110,0.567,0.564
1717000902720,2024-05-29T12:41:42.720,16.224,-0.028,0.673,0.680
1717000902729,2024-05-29T12:41:42.729,16.233,0.035,0.727,0.982
1717000902739,2024-05-29T12:41:42.739,16.243,-0.027,0.706,0.866
1717000902749,2024-05-29T12:41:42.749,16.253,-0.053,0.659,0.664
1717000902760,2024-05-29T12:41:42.760,16.264,-0.166,0.653,0.525
1717000902770,2024-05-29T12:41:42.770,16.274,-0.301,0.579,0.449
1717000902779,2024-05-29T12:41:42.779,16.283,-0.586,0.452,0.554
1717000902789,2024-05-29T12:41:42.789,16.293,-0.117,0.421,0.782
1717000902799,2024-05-29T12:41:42.799,16.303,0.265,0.763,1.188
1717000902809,2024-05-29T12:41:42.809,16.313,-0.084,0.724,1.164
1717000902818,2024-05-29T12:41:42.818,16.322,-0.317,0.444,1.000
1717000902829,2024-05-29T12:41:42.829,16.333,-0.261,0.373,0.884
1717000902839,2024-05-29T12:41:42.839,16.343,-0.348,0.464,0.855
1717000902849,2024-05-29T12:41:42.849,16.353,-0.299,0.518,0.888
1717000902859,2024-05-29T12:41:42.859,16.363,-0.252,0.581,0.935
1717000902868,2024-05-29T12:41:42.868,16.372,-0.339,0.536,0.989
1717000902878,2024-05-29T12:41:42.878,16.382,-0.227,0.390,1.034
1717000902889,2024-05-29T12:41:42.889,16.393,-0.303,0.275,1.036
1717000902899,2024-05-29T12:41:42.899,16.403,-0.315,0.259,0.999
1717000902908,2024-05-29T12:41:42.908,16.412,-0.312,0.297,1.031
1717000902918,2024-05-29T12:41:42.918,16.422,-0.256,0.326,1.033
1717000902928,2024-05-29T12:41:42.928,16.432,-0.275,0.250,0.990
1717000902938,2024-05-29T12:41:42.938,16.442,-0.366,0.139,0.908
1717000902947,2024-05-29T12:41:42.947,16.451,-0.446,0.026,0.881
1717000902957,2024-05-29T12:41:42.957,16.461,-0.345,-0.089,0.904
1717000902968,2024-05-29T12:41:42.968,16.472,-0.250,-0.176,0.964
1717000902978,2024-05-29T12:41:42.978,16.482,-0.237,-0.294,0.994
1717000902988,2024-05-29T12:41:42.988,16.492,-0.221,-0.339,0.962
1717000902997,2024-05-29T12:41:42.997,16.501,-0.147,-0.368,0.929
1717000903007,2024-05-29T12:41:43.007,16.511,-0.085,-0.417,0.921
1717000903017,2024-05-29T12:41:43.017,16.521,-0.066,-0.420,0.918
1717000903028,2024-05-29T12:41:43.028,16.532,-0.060,-0.327,0.856
1717000903037,2024-05-29T12:41:43.037,16.541,-0.095,-0.271,0.849
1717000903047,2024-05-29T12:41:43.047,16.551,-0.126,-0.312,0.892
1717000903057,2024-05-29T12:41:43.057,16.561,-0.092,-0.371,0.867
1717000903067,2024-05-29T12:41:43.067,16.571,-0.122,-0.331,0.830
1717000903076,2024-05-29T12:41:43.076,16.580,-0.096,-0.243,0.800
1717000903086,2024-05-29T12:41:43.086,16.590,-0.122,-0.171,0.754
1717000903097,2024-05-29T12:41:43.097,16.601,-0.089,-0.234,0.669
1717000903107,2024-05-29T12:41:43.107,16.611,-0.077,-0.403,0.688
1717000903117,2024-05-29T12:41:43.117,16.621,-0.107,-0.582,0.727
1717000903126,2024-05-29T12:41:43.126,16.630,-0.059,-0.706,0.712
1717000903136,2024-05-29T12:41:43.136,16.640,-0.064,-0.715,0.712
1717000903146,2024-05-29T12:41:43.146,16.650,0.011,-0.618,0.823
1717000903157,2024-05-29T12:41:43.157,16.661,0.098,-0.559,1.082
1717000903165,2024-05-29T12:41:43.165,16.669,-0.032,-0.694,1.041
1717000903176,2024-05-29T12:41:43.176,16.680,-0.084,-0.985,0.638
1717000903186,2024-05-29T12:41:43.186,16.690,-0.157,-1.147,0.468
1717000903196,2024-05-29T12:41:43.196,16.700,-0.147,-0.888,0.697
1717000903205,2024-05-29T12:41:43.205,16.709,-0.104,-0.429,0.938
1717000903215,2024-05-29T12:41:43.215,16.719,-0.148,-0.212,0.844
1717000903225,2024-05-29T12:41:43.225,16.729,-0.239,-0.207,0.718
1717000903236,2024-05-29T12:41:43.236,16.740,-0.222,-0.389,0.694
1717000903246,2024-05-29T12:41:43.246,16.750,-0.212,-0.589,0.785
1717000903255,2024-05-29T12:41:43.255,16.759,-0.287,-0.703,0.804
1717000903265,2024-05-29T12:41:43.265,16.769,-0.365,-0.758,0.698
1717000903275,2024-05-29T12:41:43.275,16.779,-0.429,-0.667,0.748
1717000903286,2024-05-29T12:41:43.286,16.790,-0.451,-0.427,0.874
1717000903294,2024-05-29T12:41:43.294,16.798,-0.382,-0.274,0.943
1717000903305,2024-05-29T12:41:43.305,16.809,-0.336,-0.340,0.960
1717000903315,2024-05-29T12:41:43.315,16.819,-0.326,-0.446,0.944
1717000903325,2024-05-29T12:41:43.325,16.829,-0.379,-0.398,0.988
1717000903335,2024-05-29T12:41:43.335,16.839,-0.429,-0.257,1.073
1717000903344,2024-05-29T12:41:43.344,16.848,-0.235,-0.250,0.970
1717000903354,2024-05-29T12:41:43.354,16.858,-0.221,-0.099,0.885
1717000903365,2024-05-29T12:41:43.365,16.869,-0.257,0.049,0.913
1717000903375,2024-05-29T12:41:43.375,16.879,-0.288,0.154,0.907
1717000903384,2024-05-29T12:41:43.384,16.888,-0.291,0.152,0.875
1717000903394,2024-05-29T12:41:43.394,16.898,-0.269,0.027,0.868
1717000903404,2024-05-29T12:41:43.404,16.908,-0.261,-0.117,0.902
1717000903414,2024-05-29T12:41:43.414,16.918,-0.260,-0.228,0.906
1717000903423,2024-05-29T12:41:43.423,16.927,-0.292,-0.309,0.845
1717000903433,2024-05-29T12:41:43.433,16.937,-0.311,-0.341,0.813
1717000903444,2024-05-29T12:41:43.444,16.948,-0.324,-0.308,0.829
1717000903454,2024-05-29T12:41:43.454,16.958,-0.343,-0.268,0.865
1717000903464,2024-05-29T12:41:43.464,16.968,-0.369,-0.270,0.883
1717000903473,2024-05-29T12:41:43.473,16.977,-0.347,-0.290,0.899
1717000903483,2024-05-29T12:41:43.483,16.987,-0.356,-0.265,0.913
1717000903494,2024-05-29T12:41:43.494,16.998,-0.370,-0.208,0.911
1717000903504,2024-05-29T12:41:43.504,17.008,-0.349,-0.174,0.934
1717000903513,2024-05-29T12:41:43.513,17.017,-0.305,-0.121,0.984
1717000903523,2024-05-29T12:41:43.523,17.027,-0.260,-0.016,0.994
1717000903533,2024-05-29T12:41:43.533,17.037,-0.211,0.076,0.912
1717000903543,2024-05-29T12:41:43.543,17.047,-0.265,0.123,0.846
1717000903552,2024-05-29T12:41:43.552,17.056,-0.233,0.136,0.847
1717000903562,2024-05-29T12:41:43.562,17.066,-0.206,0.134,0.902
1717000903573,2024-05-29T12:41:43.573,17.077,-0.259,-0.000,0.950
1717000903583,2024-05-29T12:41:43.583,17.087,-0.258,-0.285,0.968
1717000903593,2024-05-29T12:41:43.593,17.097,-0.281,-0.520,0.983
1717000903602,2024-05-29T12:41:43.602,17.106,-0.332,-0.500,0.939
1717000903612,2024-05-29T12:41:43.612,17.116,-0.278,-0.244,0.853
1717000903622,2024-05-29T12:41:43.622,17.126,-0.277,-0.169,0.900
1717000903633,2024-05-29T12:41:43.633,17.137,-0.326,-0.124,0.936
1717000903642,2024-05-29T12:41:43.642,17.146,-0.336,0.063,0.880
1717000903652,2024-05-29T12:41:43.652,17.156,-0.353,0.259,0.843
1717000903662,2024-05-29T12:41:43.662,17.166,-0.378,0.356,0.822
1717000903672,2024-05-29T12:41:43.672,17.176,-0.369,0.332,0.832
1717000903681,2024-05-29T12:41:43.681,17.185,-0.372,0.264,0.904
1717000903691,2024-05-29T12:41:43.691,17.195,-0.368,0.287,0.953
1717000903702,2024-05-29T12:41:43.702,17.206,-0.382,0.306,0.934
1717000903712,2024-05-29T12:41:43.712,17.216,-0.376,0.300,0.904
1717000903722,2024-05-29T12:41:43.722,17.226,-0.374,0.288,0.912
1717000903731,2024-05-29T12:41:43.731,17.235,-0.385,0.219,0.904
1717000903741,2024-05-29T12:41:43.741,17.245,-0.390,0.161,0.888
1717000903751,2024-05-29T12:41:43.751,17.255,-0.379,0.168,0.896
1717000903762,2024-05-29T12:41:43.762,17.266,-0.347,0.139,0.932
1717000903770,2024-05-29T12:41:43.770,17.274,-0.363,0.022,0.964
1717000903781,2024-05-29T12:41:43.781,17.285,-0.372,-0.100,0.954
1717000903791,2024-05-29T12:41:43.791,17.295,-0.330,-0.085,0.979
1717000903801,2024-05-29T12:41:43.801,17.305,-0.322,0.023,1.009
1717000903810,2024-05-29T12:41:43.810,17.314,-0.356,0.082,0.963
1717000903820,2024-05-29T12:41:43.820,17.324,-0.376,0.113,0.887
1717000903830,2024-05-29T12:41:43.830,17.334,-0.391,0.147,0.877
1717000903841,2024-05-29T12:41:43.841,17.345,-0.387,0.156,0.882
1717000903851,2024-05-29T12:41:43.851,17.355,-0.365,0.115,0.887
1717000903860,2024-05-29T12:41:43.860,17.364,-0.364,0.073,0.930
1717000903870,2024-05-29T12:41:43.870,17.374,-0.384,0.052,0.953
1717000903880,2024-05-29T12:41:43.880,17.384,-0.392,0.059,0.916
1717000903891,2024-05-29T12:41:43.891,17.395,-0.406,0.066,0.883
1717000903899,2024-05-29T12:41:43.899,17.403,-0.406,0.045,0.879
1717000903910,2024-05-29T12:41:43.910,17.414,-0.399,0.048,0.897
1717000903920,2024-05-29T12:41:43.920,17.424,-0.395,0.072,0.891
1717000903930,2024-05-29T12:41:43.930,17.434,-0.389,0.050,0.883
1717000903939,2024-05-29T12:41:43.939,17.443,-0.382,0.014,0.900
1717000903949,2024-05-29T12:41:43.949,17.453,-0.364,0.001,0.923
1717000903959,2024-05-29T12:41:43.959,17.463,-0.357,0.000,0.942
1717000903970,2024-05-29T12:41:43.970,17.474,-0.362,-0.031,0.929
1717000903980,2024-05-29T12:41:43.980,17.484,-0.346,-0.029,0.918
1717000903989,2024-05-29T12:41:43.989,17.493,-0.324,0.042,0.924
1717000903999,2024-05-29T12:41:43.999,17.503,-0.323,0.074,0.936
1717000904009,2024-05-29T12:41:44.009,17.513,-0.339,0.067,0.923
1717000904019,2024-05-29T12:41:44.019,17.523,-0.357,0.061,0.886
1717000904028,2024-05-29T12:41:44.028,17.532,-0.341,0.091,0.864
1717000904038,2024-05-29T12:41:44.038,17.542,-0.336,0.144,0.883
1717000904049,2024-05-29T12:41:44.049,17.553,-0.348,0.147,0.896
1717000904059,2024-05-29T12:41:44.059,17.563,-0.365,0.112,0.893
1717000904069,2024-05-29T12:41:44.069,17.573,-0.374,0.124,0.898
1717000904078,2024-05-29T12:41:44.078,17.582,-0.387,0.160,0.911
1717000904088,2024-05-29T12:41:44.088,17.592,-0.396,0.162,0.917
1717000904099,2024-05-29T12:41:44.099,17.603,-0.399,0.124,0.922
1717000904109,2024-05-29T12:41:44.109,17.613,-0.416,0.083,0.928
1717000904118,2024-05-29T12:41:44.118,17.622,-0.426,0.047,0.921
1717000904128,2024-05-29T12:41:44.128,17.632,-0.408,0.020,0.918
1717000904138,2024-05-29T12:41:44.138,17.642,-0.401,0.023,0.944
1717000904148,2024-05-29T12:41:44.148,17.652,-0.402,0.076,0.958
1717000904157,2024-05-29T12:41:44.157,17.661,-0.398,0.118,0.917
1717000904167,2024-05-29T12:41:44.167,17.671,-0.390,0.105,0.889
1717000904178,2024-05-29T12:41:44.178,17.682,-0.386,0.038,0.917
1717000904188,2024-05-29T12:41:44.188,17.692,-0.362,-0.002,0.962
1717000904198,2024-05-29T12:41:44.198,17.702,-0.352,0.022,0.973
1717000904207,2024-05-29T12:41:44.207,17.711,-0.359,0.048,0.938
1717000904217,2024-05-29T12:41:44.217,17.721,-0.362,0.048,0.910
1717000904227,2024-05-29T12:41:44.227,17.731,-0.338,0.063,0.919
1717000904238,2024-05-29T12:41:44.238,17.742,-0.290,0.080,0.938
1717000904246,2024-05-29T12:41:44.246,17.750,-0.285,0.072,0.963
1717000904257,2024-05-29T12:41:44.257,17.761,-0.312,0.060,0.976
1717000904267,2024-05-29T12:41:44.267,17.771,-0.315,0.102,0.938
1717000904277,2024-05-29T12:41:44.277,17.781,-0.327,0.144,0.894
1717000904286,2024-05-29T12:41:44.286,17.790,-0.334,0.139,0.892
1717000904296,2024-05-29T12:41:44.296,17.800,-0.343,0.127,0.912
1717000904307,2024-05-29T12:41:44.307,17.811,-0.361,0.143,0.899
1717000904317,2024-05-29T12:41:44.317,17.821,-0.374,0.138,0.857
1717000904327,2024-05-29T12:41:44.327,17.831,-0.364,0.106,0.855
1717000904336,2024-05-29T12:41:44.336,17.840,-0.360,0.094,0.892
1717000904346,2024-05-29T12:41:44.346,17.850,-0.359,0.118,0.899
1717000904356,2024-05-29T12:41:44.356,17.860,-0.353,0.116,0.882
1717000904367,2024-05-29T12:41:44.367,17.871,-0.342,0.079,0.908
1717000904375,2024-05-29T12:41:44.375,17.879,-0.339,0.058,0.939
1717000904386,2024-05-29T12:41:44.386,17.890,-0.323,0.066,0.938
1717000904396,2024-05-29T12:41:44.396,17.900,-0.316,0.068,0.938
1717000904406,2024-05-29T12:41:44.406,17.910,-0.354,0.055,0.926
1717000904415,2024-05-29T12:41:44.415,17.919,-0.365,0.034,0.897
1717000904425,2024-05-29T12:41:44.425,17.929,-0.345,0.042,0.917
1717000904435,2024-05-29T12:41:44.435,17.939,-0.364,0.088,0.952
1717000904446,2024-05-29T12:41:44.446,17.950,-0.397,0.093,0.911
1717000904456,2024-05-29T12:41:44.456,17.960,-0.400,0.073,0.870
1717000904465,2024-05-29T12:41:44.465,17.969,-0.388,0.090,0.904
1717000904475,2024-05-29T12:41:44.475,17.979,-0.390,0.130,0.936
1717000904485,2024-05-29T12:41:44.485,17.989,-0.392,0.130,0.911
1717000904496,2024-05-29T12:41:44.496,18.000,-0.379,0.104,0.891
1717000904504,2024-05-29T12:41:44.504,18.008,-0.363,0.093,0.917
1717000904515,2024-05-29T12:41:44.515,18.019,-0.379,0.096,0.922
1717000904525,2024-05-29T12:41:44.525,18.029,-0.383,0.085,0.894
1717000904535,2024-05-29T12:41:44.535,18.039,-0.369,0.080,0.900
1717000904545,2024-05-29T12:41:44.545,18.049,-0.372,0.064,0.937
1717000904554,2024-05-29T12:41:44.554,18.058,-0.390,0.048,0.944
1717000904564,2024-05-29T12:41:44.564,18.068,-0.403,0.070,0.913
1717000904575,2024-05-29T12:41:44.575,18.079,-0.396,0.082,0.906
1717000904585,2024-05-29T12:41:44.585,18.089,-0.370,0.083,0.948
1717000904594,2024-05-29T12:41:44.594,18.098,-0.359,0.097,0.967
1717000904604,2024-05-29T12:41:44.604,18.108,-0.338,0.095,0.924
1717000904614,2024-05-29T12:41:44.614,18.118,-0.294,0.098,0.900
1717000904624,2024-05-29T12:41:44.624,18.128,-0.277,0.129,0.938
1717000904633,2024-05-29T12:41:44.633,18.137,-0.288,0.146,0.972
1717000904643,2024-05-29T12:41:44.643,18.147,-0.332,0.117,0.946
1717000904654,2024-05-29T12:41:44.654,18.158,-0.331,0.087,0.894
1717000904664,2024-05-29T12:41:44.664,18.168,-0.323,0.094,0.898
1717000904674,2024-05-29T12:41:44.674,18.178,-0.316,0.096,0.949
1717000904683,2024-05-29T12:41:44.683,18.187,-0.335,0.090,0.954
1717000904693,2024-05-29T12:41:44.693,18.197,-0.366,0.074,0.922
1717000904704,2024-05-29T12:41:44.704,18.208,-0.371,0.078,0.894
1717000904714,2024-05-29T12:41:44.714,18.218,-0.383,0.113,0.910
1717000904723,2024-05-29T12:41:44.723,18.227,-0.411,0.120,0.911
1717000904733,2024-05-29T12:41:44.733,18.237,-0.416,0.069,0.885
1717000904743,2024-05-29T12:41:44.743,18.247,-0.390,0.023,0.893
1717000904753,2024-05-29T12:41:44.753,18.257,-0.349,0.023,0.959
1717000904762,2024-05-29T12:41:44.762,18.266,-0.354,0.052,0.982
1717000904772,2024-05-29T12:41:44.772,18.276,-0.354,0.061,0.927
1717000904783,2024-05-29T12:41:44.783,18.287,-0.347,0.054,0.912
1717000904793,2024-05-29T12:41:44.793,18.297,-0.367,0.053,0.936
1717000904803,2024-05-29T12:41:44.803,18.307,-0.374,0.054,0.917
1717000904812,2024-05-29T12:41:44.812,18.316,-0.382,0.045,0.904
1717000904822,2024-05-29T12:41:44.822,18.326,-0.352,0.076,0.893
1717000904832,2024-05-29T12:41:44.832,18.336,-0.334,0.118,0.883
1717000904843,2024-05-29T12:41:44.843,18.347,-0.352,0.145,0.892
1717000904851,2024-05-29T12:41:44.851,18.355,-0.352,0.130,0.901
1717000904862,2024-05-29T12:41:44.862,18.366,-0.319,0.121,0.910
1717000904872,2024-05-29T12:41:44.872,18.376,-0.315,0.137,0.906
1717000904882,2024-05-29T12:41:44.882,18.386,-0.316,0.152,0.897
1717000904891,2024-05-29T12:41:44.891,18.395,-0.320,0.160,0.894
1717000904901,2024-05-29T12:41:44.901,18.405,-0.313,0.172,0.918
1717000904912,2024-05-29T12:41:44.912,18.416,-0.333,0.199,0.919
1717000904922,2024-05-29T12:41:44.922,18.426,-0.356,0.166,0.914
1717000904932,2024-05-29T12:41:44.932,18.436,-0.341,0.140,0.901
1717000904941,2024-05-29T12:41:44.941,18.445,-0.345,0.142,0.913
1717000904951,2024-05-29T12:41:44.951,18.455,-0.358,0.124,0.928
1717000904961,2024-05-29T12:41:44.961,18.465,-0.382,0.102,0.915
1717000904972,2024-05-29T12:41:44.972,18.476,-0.404,0.088,0.923
1717000904980,2024-05-29T12:41:44.980,18.484,-0.393,0.074,0.918
1717000904991,2024-05-29T12:41:44.991,18.495,-0.396,0.060,0.919
1717000905001,2024-05-29T12:41:45.001,18.505,-0.374,0.041,0.938
1717000905011,2024-05-29T12:41:45.011,18.515,-0.378,0.027,0.954
1717000905021,2024-05-29T12:41:45.021,18.525,-0.387,0.017,0.947
1717000905030,2024-05-29T12:41:45.030,18.534,-0.388,0.038,0.920
1717000905040,2024-05-29T12:41:45.040,18.544,-0.372,0.097,0.917
1717000905051,2024-05-29T12:41:45.051,18.555,-0.360,0.140,0.913
1717000905061,2024-05-29T12:41:45.061,18.565,-0.368,0.121,0.928
1717000905070,2024-05-29T12:41:45.070,18.574,-0.379,0.105,0.961
1717000905080,2024-05-29T12:41:45.080,18.584,-0.380,0.120,0.940
1717000905090,2024-05-29T12:41:45.090,18.594,-0.375,0.136,0.891
1717000905100,2024-05-29T12:41:45.100,18.604,-0.393,0.152,0.871
1717000905109,2024-05-29T12:41:45.109,18.613,-0.395,0.139,0.885
1717000905120,2024-05-29T12:41:45.120,18.624,-0.358,0.110,0.900
1717000905130,2024-05-29T12:41:45.130,18.634,-0.329,0.128,0.919
1717000905140,2024-05-29T12:41:45.140,18.644,-0.334,0.159,0.940
1717000905150,2024-05-29T12:41:45.150,18.654,-0.320,0.159,0.940
1717000905159,2024-05-29T12:41:45.159,18.663,-0.294,0.169,0.942
1717000905169,2024-05-29T12:41:45.169,18.673,-0.271,0.173,0.947
1717000905180,2024-05-29T12:41:45.180,18.684,-0.269,0.162,0.959
1717000905190,2024-05-29T12:41:45.190,18.694,-0.314,0.158,0.932
1717000905199,2024-05-29T12:41:45.199,18.703,-0.343,0.139,0.889
1717000905209,2024-05-29T12:41:45.209,18.713,-0.326,0.130,0.890
1717000905219,2024-05-29T12:41:45.219,18.723,-0.330,0.128,0.934
1717000905229,2024-05-29T12:41:45.229,18.733,-0.396,0.099,0.945
1717000905238,2024-05-29T12:41:45.238,18.742,-0.439,0.065,0.880
1717000905248,2024-05-29T12:41:45.248,18.752,-0.407,0.023,0.854
1717000905259,2024-05-29T12:41:45.259,18.763,-0.393,0.014,0.937
1717000905269,2024-05-29T12:41:45.269,18.773,-0.399,0.070,0.967
1717000905279,2024-05-29T12:41:45.279,18.783,-0.388,0.098,0.891
1717000905288,2024-05-29T12:41:45.288,18.792,-0.392,0.055,0.896
1717000905298,2024-05-29T12:41:45.298,18.802,-0.375,0.092,0.913
1717000905308,2024-05-29T12:41:45.308,18.812,-0.353,0.153,0.911
1717000905319,2024-05-29T12:41:45.319,18.823,-0.353,0.132,0.905
1717000905328,2024-05-29T12:41:45.328,18.832,-0.362,0.098,0.901
1717000905338,2024-05-29T12:41:45.338,18.842,-0.360,0.090,0.901
1717000905348,2024-05-29T12:41:45.348,18.852,-0.347,0.104,0.855
1717000905358,2024-05-29T12:41:45.358,18.862,-0.327,0.095,0.849
1717000905367,2024-05-29T12:41:45.367,18.871,-0.328,0.084,0.885
1717000905377,2024-05-29T12:41:45.377,18.881,-0.338,0.085,0.899
1717000905388,2024-05-29T12:41:45.388,18.892,-0.340,0.086,0.905
1717000905398,2024-05-29T12:41:45.398,18.902,-0.352,0.068,0.911
1717000905408,2024-05-29T12:41:45.408,18.912,-0.354,0.039,0.912
1717000905417,2024-05-29T12:41:45.417,18.921,-0.357,0.034,0.918
1717000905427,2024-05-29T12:41:45.427,18.931,-0.378,0.090,0.924
1717000905437,2024-05-29T12:41:45.437,18.941,-0.404,0.131,0.904
1717000905448,2024-05-29T12:41:45.448,18.952,-0.385,0.104,0.883
1717000905456,2024-05-29T12:41:45.456,18.960,-0.372,0.083,0.896
1717000905467,2024-05-29T12:41:45.467,18.971,-0.361,0.093,0.935
1717000905477,2024-05-29T12:41:45.477,18.981,-0.345,0.104,0.958
1717000905487,2024-05-29T12:41:45.487,18.991,-0.350,0.104,0.954
1717000905497,2024-05-29T12:41:45.497,19.001,-0.346,0.108,0.938
1717000905506,2024-05-29T12:41:45.506,19.010,-0.350,0.085,0.940
1717000905517,2024-05-29T12:41:45.517,19.021,-0.370,0.027,0.938
1717000905527,2024-05-29T12:41:45.527,19.031,-0.367,0.003,0.915
1717000905537,2024-05-29T12:41:45.537,19.041,-0.349,0.034,0.911
1717000905546,2024-05-29T12:41:45.546,19.050,-0.329,0.044,0.932
1717000905556,2024-05-29T12:41:45.556,19.060,-0.307,0.039,0.950
1717000905566,2024-05-29T12:41:45.566,19.070,-0.295,0.051,0.955
1717000905577,2024-05-29T12:41:45.577,19.081,-0.300,0.095,0.945
1717000905585,2024-05-29T12:41:45.585,19.089,-0.328,0.105,0.939
1717000905596,2024-05-29T12:41:45.596,19.100,-0.329,0.101,0.900
1717000905606,2024-05-29T12:41:45.606,19.110,-0.328,0.108,0.910
1717000905616,2024-05-29T12:41:45.616,19.120,-0.364,0.160,0.914
1717000905626,2024-05-29T12:41:45.626,19.130,-0.365,0.174,0.893
1717000905635,2024-05-29T12:41:45.635,19.139,-0.323,0.160,0.898
1717000905645,2024-05-29T12:41:45.645,19.149,-0.316,0.154,0.951
1717000905656,2024-05-29T12:41:45.656,19.160,-0.321,0.132,0.968
1717000905666,2024-05-29T12:41:45.666,19.170,-0.316,0.125,0.947
1717000905675,2024-05-29T12:41:45.675,19.179,-0.325,0.122,0.930
1717000905685,2024-05-29T12:41:45.685,19.189,-0.343,0.089,0.918
1717000905695,2024-05-29T12:41:45.695,19.199,-0.345,0.080,0.918
1717000905705,2024-05-29T12:41:45.705,19.209,-0.374,0.074,0.914
1717000905714,2024-05-29T12:41:45.714,19.218,-0.375,0.057,0.908
1717000905725,2024-05-29T12:41:45.725,19.229,-0.393,0.063,0.914
